Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2 Marker11-1 Marker11-2 Marker12-1 Marker12-2
NR24_06A_01 0 0 242 246 355 359 304 312 272 286 176 176 135 147 267 269 118 124 188 191 198 206 294 298
NR24_06A_02 155 169 244 0 339 363 312 312 278 306 168 170 135 135 269 275 116 120 191 191 198 206 294 294
NR24_08_01 157 163 240 242 355 355 312 312 248 292 172 174 141 147 263 299 116 120 191 191 200 206 294 300
NR24_08_02 143 173 240 242 355 359 312 312 278 0 170 170 135 135 263 265 124 130 191 191 206 206 292 318
NR24_08_03 153 159 242 242 355 355 312 312 278 298 178 178 139 141 265 265 122 124 191 191 204 208 290 292
NR24_08_04 165 183 240 242 355 355 308 312 292 298 168 168 135 143 267 275 112 118 188 191 198 206 290 294
NR24_14A_01 153 167 246 266 355 355 308 312 272 286 168 168 135 137 273 299 118 130 185 191 206 208 292 294
NR24_14A_02 173 173 238 242 355 355 312 312 248 0 176 178 135 135 261 265 112 124 188 191 206 214 290 304
NR24_15B_01 173 187 240 242 339 355 308 312 276 278 170 174 139 141 259 271 112 120 188 191 200 206 286 294
NR24_15B_02 173 173 240 244 355 359 312 312 288 298 174 176 135 147 269 271 112 124 191 194 196 200 282 282
NR24_16_01 175 175 240 242 355 355 312 312 278 278 168 176 135 137 271 275 120 124 191 191 198 206 284 294
NR24_16_02 165 169 248 254 355 355 312 312 284 0 170 178 137 151 269 275 118 120 191 191 206 206 290 294
NR24_16_03 173 179 242 246 355 359 308 312 284 286 168 170 141 141 259 303 116 124 191 191 198 206 294 318
NR24_16_04 165 183 240 242 355 355 308 312 292 298 168 168 137 143 267 275 112 118 188 191 198 206 294 302
NR24_16_05 0 0 242 242 339 355 308 312 272 296 166 178 133 139 257 275 124 124 191 191 214 214 290 0
NR24_18_01 167 187 240 240 339 359 308 312 248 252 174 178 135 137 261 263 112 124 185 191 206 210 282 288
NR24_18_02 155 163 240 242 355 359 304 312 272 292 172 176 137 141 267 271 118 124 191 191 204 210 292 306
NR24_20_01 157 177 240 246 339 363 308 308 272 278 170 172 139 143 267 269 112 112 191 191 198 198 278 306
NR24_20_02 165 165 242 242 355 355 308 312 328 0 170 178 135 137 267 269 118 126 191 191 196 206 282 308
NR24_20_03 173 177 242 242 355 355 312 312 0 0 176 176 135 135 0 0 120 124 191 191 0 0 284 288
NR24_20_04 157 163 244 248 355 355 308 312 252 278 170 178 135 137 269 275 120 124 191 191 198 210 290 300
NR24_20_05 0 0 242 246 355 355 308 312 284 286 168 176 137 141 259 275 116 124 191 191 206 206 294 294
NR24_20_06 157 157 240 0 355 355 312 312 268 0 172 176 135 139 263 267 118 130 185 191 198 206 280 294
NR24_20_07 169 187 240 246 355 355 308 312 272 278 168 178 135 135 0 0 124 124 191 191 0 0 0 0
NR24_20_08 157 169 242 250 355 355 312 312 272 286 170 174 135 137 267 273 120 124 191 191 198 206 0 0
NR24_20_09 159 177 244 278 355 359 308 312 278 286 168 180 135 137 0 0 118 124 188 191 206 206 282 308
NR24_20_10 157 163 244 248 355 355 308 312 252 328 170 178 135 137 265 275 120 124 191 191 198 206 294 300
NR24_20_11 157 171 244 248 359 359 308 312 252 276 170 176 137 141 265 265 116 118 191 191 200 206 292 294
NR24_20_12 159 167 242 244 355 355 308 308 266 328 168 172 137 141 267 271 118 124 191 191 198 206 280 294
NR24_20_13 159 171 242 254 355 363 308 312 268 278 168 168 135 143 257 275 118 124 191 191 190 206 290 300
NR24_20_14 153 173 242 246 359 359 308 312 272 278 178 180 143 147 267 267 124 126 188 191 196 198 290 308
NR24_20_15 157 167 238 246 355 359 308 312 278 290 176 178 137 139 263 265 124 124 188 191 210 238 306 308
NR24_20_16 157 177 240 246 339 355 304 308 272 306 170 172 139 141 267 269 112 120 188 191 198 204 278 306
NR24_22_01 157 183 242 246 355 359 312 312 280 286 176 176 135 143 269 273 118 118 188 191 198 206 294 298
NR24_22_02 165 171 238 242 355 359 308 312 276 278 172 178 133 137 263 271 120 124 191 191 198 206 294 308
NR24_23_01 153 177 240 242 355 359 312 312 278 288 170 170 141 141 257 263 124 124 185 191 206 206 284 318
NR24_23_02 153 159 240 246 355 355 312 312 278 288 170 174 133 141 257 263 124 124 185 191 206 206 294 318
NR24_23_03 153 171 242 278 355 355 308 312 248 286 170 178 137 139 265 267 116 120 188 191 198 214 290 318
NR24_23_04 157 163 244 278 355 355 308 312 278 298 166 178 139 0 257 275 116 118 191 191 206 206 284 294
NR24_23_05 153 155 242 250 355 359 312 312 272 278 164 178 135 141 263 269 120 124 185 191 206 214 284 288
NR24_23_06 173 173 240 248 355 359 304 308 252 326 170 170 137 147 273 275 112 124 191 191 198 198 292 294
NR24_23_07 143 165 240 246 355 355 312 312 248 286 174 178 137 143 0 0 116 124 191 200 204 210 282 292
NR24_23_08 153 157 240 240 355 359 308 308 252 276 170 176 143 143 267 275 124 124 185 188 198 198 282 282
NR24_23_09 165 169 240 242 339 359 312 312 288 296 172 172 133 137 263 269 120 126 185 188 198 206 292 318
NR24_23_10 171 181 240 240 339 355 308 308 266 272 172 172 141 147 275 277 120 124 191 191 206 206 290 292
NR24_23_11 153 169 242 242 339 355 308 312 272 296 168 170 135 137 259 303 112 120 191 191 206 206 290 298
NR24_24_02 173 173 240 248 355 359 304 312 252 278 170 176 135 137 263 275 116 124 191 191 198 214 286 286
NR24_24_03 157 165 238 242 355 363 308 308 278 298 168 170 133 141 265 265 120 124 191 191 198 206 294 298
NR24_24_04 161 163 240 246 355 359 308 312 252 292 166 172 135 143 257 265 118 118 185 188 198 206 288 294
NR24_24_05 157 173 240 242 355 355 308 312 272 278 176 178 133 135 271 275 124 124 191 191 198 210 288 306
NR24_24_06 155 175 240 248 355 355 308 312 272 0 170 178 135 139 259 269 116 120 191 191 198 212 290 306
NR24_24_07 153 157 238 240 355 355 308 312 282 0 170 178 135 135 269 269 122 124 185 191 204 214 300 308
NR24_24_08 181 181 242 242 355 355 308 312 286 288 168 170 135 137 265 265 118 120 191 191 190 206 282 292
NR24_27_01 167 167 240 242 355 359 312 312 252 292 178 178 135 135 257 271 124 124 188 200 206 206 294 318
NR24_27_02 157 157 254 254 339 355 308 308 288 0 170 178 133 133 265 275 124 124 188 191 206 206 278 304
NR24_27_03 157 159 238 246 355 355 308 312 294 298 168 168 133 135 259 275 120 120 191 191 204 210 282 282
NR24_28_01 0 0 248 252 339 355 304 312 278 296 168 170 133 137 267 269 112 118 188 191 196 198 292 318
NR24_28_02 157 173 240 242 355 359 308 312 294 298 170 182 137 141 271 275 118 124 191 191 206 214 278 294
NR24_29_01 157 157 240 254 339 355 312 312 276 0 170 178 141 141 263 265 120 124 191 191 198 210 284 284
NR24_29_02 157 157 240 254 355 355 304 308 272 278 170 174 139 139 263 263 118 120 191 191 204 206 286 290
NR24_32_01 157 173 240 242 355 355 308 312 272 276 168 178 135 147 271 303 124 124 188 191 198 238 286 320
NR24_32_02 159 159 242 242 355 363 308 312 278 286 178 178 133 143 261 273 124 130 188 191 206 206 290 304
NR24_44_02 173 175 240 248 355 355 312 312 278 0 176 176 135 137 265 275 120 124 191 191 198 206 284 294
NR24_44_03 157 157 240 254 355 355 312 312 272 296 168 176 135 0 259 263 126 128 188 191 210 214 298 318
NR25_01_01 169 181 240 254 355 359 308 312 274 288 168 170 133 137 265 265 124 130 191 200 198 206 284 290
NR25_01_02 169 177 248 254 355 359 308 312 288 298 168 170 137 143 265 265 120 130 191 200 198 204 284 290
NR25_01_03 153 157 242 242 355 359 308 312 258 278 170 172 137 143 263 265 112 118 191 191 208 214 290 292
NR25_03_01 157 165 238 246 339 359 312 312 264 286 168 174 133 135 271 303 112 118 191 191 200 204 294 308
NR25_06A_01 159 175 240 248 355 363 308 312 278 278 170 176 135 135 257 265 116 126 191 200 198 198 282 294
NR25_06A_02 155 161 242 278 355 355 308 308 278 278 170 170 143 143 263 267 112 124 191 191 190 206 288 290
NR25_06A_03 163 183 240 240 355 363 312 312 252 0 170 176 133 137 267 269 116 124 191 191 206 206 288 290
NR25_06A_04 157 171 238 252 355 359 308 312 286 290 168 172 135 143 263 269 124 124 188 191 198 200 308 318
NR25_08_01 153 173 238 278 355 355 312 312 276 278 170 172 135 137 263 269 112 122 191 191 198 210 284 290
NR25_08_02 153 169 240 242 339 355 312 312 252 278 170 172 141 143 267 303 116 124 191 191 198 204 282 294
NR25_08_03 153 179 240 242 339 355 312 312 252 278 166 172 137 141 275 303 116 124 191 191 198 204 282 298
NR25_08_04 0 0 238 278 355 367 312 312 278 288 172 182 135 137 263 269 112 124 191 191 204 210 284 290
NR25_08_05 153 177 242 242 351 355 308 312 266 278 168 170 135 139 269 275 124 124 185 191 198 214 294 298
NR25_08_06 143 173 242 242 355 363 312 312 0 0 170 170 135 135 265 265 124 130 191 191 206 206 292 318
NR25_09_01 157 163 240 278 355 355 308 312 272 278 170 176 135 135 265 269 116 124 185 185 198 206 304 318
NR25_10_01 165 165 242 262 339 359 312 312 248 252 172 172 133 135 259 271 120 124 191 191 206 238 282 292
NR25_10_02 161 169 242 256 355 355 312 312 266 0 168 178 135 137 275 303 112 120 191 191 206 208 294 298
NR25_10_03 157 175 240 248 355 355 304 308 0 0 170 172 135 137 257 269 120 130 185 191 190 210 284 286
NR25_14A_01 0 0 240 250 355 355 308 312 284 0 170 182 139 143 271 275 116 116 191 191 198 208 286 290
NR25_14A_02 143 157 242 246 355 359 312 312 252 298 170 172 137 139 267 271 124 124 188 191 206 214 290 308
NR25_14A_03 157 159 242 256 339 339 308 312 272 298 170 170 133 135 259 267 120 120 191 191 196 206 300 308
NR25_14A_04 169 173 240 242 351 355 308 308 252 298 174 176 135 137 275 303 118 120 185 185 198 214 282 290
NR25_14A_05 157 177 242 254 355 355 312 312 252 278 168 170 137 143 257 275 124 124 191 191 206 214 290 294
NR25_14A_06 157 171 240 248 355 355 308 312 278 286 164 168 135 147 271 273 112 118 188 191 204 206 282 318
NR25_14A_07 167 181 238 240 339 355 308 312 292 328 166 172 135 137 265 265 120 124 191 191 190 208 292 308
NR25_14A_08 0 0 242 246 355 363 304 304 278 306 170 172 137 0 263 275 116 120 191 200 198 200 282 286
NR25_15B_01 157 169 240 242 355 355 308 312 272 278 168 176 135 139 263 269 112 120 191 191 198 206 306 306
NR25_15B_02 167 183 240 248 339 355 308 312 252 274 178 178 135 139 267 269 112 124 191 191 210 214 282 288
NR25_15B_03 157 171 240 242 339 363 308 312 278 298 174 176 135 139 259 271 116 120 191 191 206 206 282 298
NR25_16_01 167 167 238 240 339 359 308 312 252 278 174 178 135 137 263 265 112 124 191 191 206 206 282 292
NR25_16_02 167 167 238 240 339 359 308 312 0 0 170 178 135 135 263 265 112 124 185 191 206 210 282 292
NR25_16_03 159 173 242 254 339 359 308 312 268 294 168 172 135 141 267 269 116 124 191 191 198 206 294 318
NR25_16_04 157 177 240 242 339 355 308 312 272 278 170 176 135 135 257 263 120 124 191 191 204 206 294 304
NR25_16_05 157 169 240 242 355 363 312 312 270 298 170 178 135 139 265 267 118 120 191 191 206 210 290 294
NR25_16_06 159 171 246 278 355 355 312 312 278 328 176 178 135 135 265 303 124 124 191 191 198 210 278 282
NR25_16_07 157 159 240 248 359 359 304 312 252 266 170 178 137 137 265 271 112 124 191 191 198 214 282 290
NR25_16_08 167 175 242 248 339 355 312 312 278 278 166 168 135 141 265 269 120 120 191 191 206 214 286 294
NR25_16_09 151 153 242 248 355 359 308 312 288 0 172 176 137 139 263 269 116 126 191 191 204 206 286 286
NR25_16_10 167 183 240 242 359 359 312 312 266 0 170 178 133 137 267 273 122 124 191 200 210 210 282 294
NR25_16_11 159 169 240 254 359 363 308 308 278 288 168 170 135 137 271 303 116 120 188 188 198 210 300 308
NR25_20_01 157 165 242 250 339 355 312 312 272 288 170 174 137 139 269 269 120 126 191 191 206 238 292 318
NR25_20_02 169 171 242 242 359 359 308 312 272 310 170 170 133 137 259 303 126 126 188 191 190 206 284 298
NR25_20_03 157 173 242 254 355 355 308 312 278 278 168 168 135 137 257 275 118 120 191 191 190 206 290 300
NR25_20_04 175 187 240 246 355 359 304 312 298 306 172 178 139 143 271 271 112 120 191 191 198 198 278 292
NR25_20_05 157 169 242 250 0 0 312 312 272 272 170 174 135 137 267 273 120 124 191 191 198 208 282 318
NR25_20_06 167 173 246 254 339 355 312 312 266 278 170 172 135 143 269 271 116 124 191 191 206 208 286 294
NR25_20_07 173 175 240 248 355 355 312 312 278 0 168 176 135 137 265 275 120 124 188 191 198 206 284 286
NR25_20_08 157 173 242 242 339 355 308 308 294 298 176 178 135 135 263 275 112 118 188 191 190 190 290 308
NR25_20_09 153 171 244 246 355 359 308 308 272 328 178 180 147 0 267 303 124 126 188 191 198 210 290 308
NR25_20_10 161 163 242 254 355 355 308 308 0 0 168 176 137 141 265 269 120 124 191 191 206 206 278 306
NR25_20_11 157 161 238 242 355 355 308 312 272 0 166 170 135 141 263 267 116 120 188 194 206 208 292 306
NR25_20_12 153 157 242 248 339 355 308 308 274 286 168 172 135 141 269 285 124 124 191 191 206 206 282 286
NR25_20_13 153 173 242 248 359 359 308 312 248 296 170 178 135 141 265 265 112 124 191 191 206 206 286 304
NR25_20_14 157 177 246 252 355 355 308 312 278 296 170 170 137 141 259 263 118 122 188 191 206 206 284 290
NR25_20_15 153 173 242 248 339 355 308 308 248 278 182 182 135 137 267 271 118 118 191 191 206 206 284 294
NR25_20_16 157 159 240 254 359 363 308 308 272 288 168 170 135 135 271 299 116 120 188 188 198 210 300 308
NR25_20_17 153 159 242 246 355 359 312 312 258 278 170 172 137 143 263 265 112 118 191 191 206 208 290 292
NR25_20_18 151 163 242 242 355 359 308 312 288 298 176 178 137 139 263 269 124 126 191 191 204 206 286 286
NR25_20_19 153 173 242 246 359 359 308 308 272 328 178 180 143 147 265 303 118 124 188 191 198 210 290 290
NR25_20_20 165 171 238 240 359 363 308 312 268 284 176 176 135 137 257 271 112 124 185 191 206 214 286 292
NR25_20_21 159 177 242 250 355 359 308 308 266 0 174 180 137 141 267 273 118 124 191 191 196 198 292 300
NR25_20_22 153 173 244 246 355 359 308 312 272 278 178 180 143 147 265 303 118 124 188 191 196 198 290 290
NR25_20_23 157 181 246 278 355 355 312 312 252 298 170 172 133 143 265 269 120 130 191 191 198 210 284 288
NR25_20_24 153 157 242 242 355 359 308 312 278 0 170 172 137 143 263 267 112 118 191 191 208 214 290 292
NR25_22_01 157 173 242 250 355 363 308 308 278 0 178 178 137 141 269 269 118 124 191 200 206 210 282 282
NR25_22_02 153 153 242 246 351 355 308 312 278 298 168 178 135 141 263 269 116 124 188 191 198 206 278 292
NR25_23_01 157 171 242 264 339 355 308 312 290 0 172 178 137 139 271 299 116 120 191 191 198 206 292 308
NR25_23_02 153 171 242 248 355 359 312 312 278 298 164 176 141 141 269 275 124 124 191 191 196 206 286 300
NR25_23_03 157 165 240 242 355 355 308 312 282 288 168 170 133 139 263 265 116 118 188 188 206 210 278 290
NR25_23_04 171 173 242 248 355 355 308 308 252 288 170 176 133 137 265 271 120 124 191 191 198 206 304 320
NR25_23_05 153 173 238 278 355 355 312 312 276 278 172 182 135 137 263 263 112 124 191 191 204 210 282 290
NR25_23_06 159 167 242 242 355 359 308 312 286 0 172 178 133 141 259 265 120 124 188 191 196 210 288 290
NR25_23_07 0 0 240 246 339 359 312 312 278 296 172 178 135 137 267 269 124 124 191 191 204 210 282 286
NR25_23_08 169 169 240 242 355 359 308 312 278 294 164 166 135 135 267 269 116 120 188 191 200 206 292 306
NR25_23_09 143 153 242 246 339 355 308 308 276 278 166 172 135 137 263 265 112 126 191 191 206 206 294 306
NR25_23_10 155 157 240 278 355 355 308 312 294 0 164 170 137 0 263 271 112 112 188 191 198 206 290 308
NR25_24_01 177 177 240 254 355 359 312 312 268 272 170 170 137 137 267 267 118 124 188 191 206 214 290 292
NR25_24_02 153 163 242 246 339 359 308 308 268 272 172 178 143 143 265 271 120 120 191 191 196 256 286 292
NR25_24_03 165 177 240 250 355 359 312 312 278 292 168 170 133 143 265 267 120 124 188 191 198 204 280 306
NR25_24_04 159 171 246 250 355 359 304 308 258 276 164 176 135 137 269 281 116 116 191 191 198 206 282 290
NR25_24_05 181 181 240 240 355 355 308 312 266 278 164 176 133 135 265 271 112 118 191 191 206 206 284 294
NR25_24_06 157 159 242 242 351 355 308 308 252 288 166 178 135 143 263 265 124 124 191 191 196 198 290 300
NR25_24_07 153 171 246 246 355 355 312 312 272 292 168 172 137 147 263 269 120 124 191 191 190 206 284 284
NR25_24_08 157 161 242 264 355 359 308 312 272 276 170 178 135 137 271 299 118 124 191 200 204 206 278 294
NR25_24_09 159 161 240 0 355 359 312 312 248 276 174 176 137 143 265 275 116 120 191 191 198 206 290 300
NR25_25_01 157 167 238 240 339 355 308 312 252 278 164 178 135 139 265 265 124 124 191 191 190 206 278 290
NR25_25_02 153 169 242 242 355 359 312 312 268 278 168 176 147 147 269 271 116 124 188 191 206 206 294 298
NR25_25_03 157 173 240 242 339 355 312 312 248 266 172 176 135 147 267 269 118 124 188 191 198 238 278 284
NR25_27_01 157 167 238 242 355 363 312 312 278 278 170 172 135 139 267 303 120 120 188 191 198 206 278 292
NR25_27_02 157 159 238 246 355 355 308 312 0 0 168 168 135 135 259 275 120 120 191 191 204 210 282 282
NR25_27_03 155 157 240 248 355 359 308 308 248 286 168 170 141 141 263 275 124 124 191 191 206 206 290 308
NR25_27_04 157 157 242 242 359 359 312 312 276 288 170 170 133 135 263 265 116 120 191 191 206 214 288 294
NR25_27_05 157 157 240 252 355 363 308 308 292 296 170 176 141 141 267 269 112 126 188 191 206 206 290 294
NR25_28_01 169 173 240 240 355 355 308 312 252 252 170 170 133 133 265 303 112 118 188 191 198 206 282 284
NR25_28_02 163 173 240 250 355 355 312 312 248 286 170 172 135 135 267 269 118 122 191 191 198 200 284 300
NR25_28_03 157 177 240 248 355 355 312 312 274 0 168 170 139 0 267 271 112 120 188 191 206 206 290 298
NR25_30A_01 157 169 242 248 355 363 308 312 272 298 166 170 133 135 265 269 120 120 191 191 206 206 282 304
NR25_30A_02 153 161 242 242 339 355 312 312 278 288 168 176 137 137 265 267 120 120 191 191 196 206 282 292
NR25_30A_03 159 169 242 0 355 355 312 312 254 272 168 170 137 139 263 269 112 112 188 191 198 204 284 290
NR25_30A_04 143 169 240 242 355 355 308 308 268 286 164 170 135 137 257 275 124 124 191 191 198 198 284 286
NR25_30A_05 173 173 242 0 351 355 312 312 252 278 170 176 133 135 263 303 120 124 188 200 200 214 286 290
NR25_30A_06 155 187 242 246 355 359 308 312 248 266 164 178 135 135 267 275 120 124 191 191 198 210 292 318
NR25_30A_07 143 161 240 246 355 363 312 312 0 0 170 172 137 143 261 263 118 124 191 191 198 214 0 0
NR25_31_01 173 183 242 242 355 355 308 312 278 298 170 174 135 147 271 275 118 130 191 191 206 206 286 308
NR25_32_01 161 169 238 242 355 359 312 312 278 278 170 178 135 137 259 267 118 124 191 191 198 212 288 290
NR25_32_02 161 187 242 242 339 359 312 312 278 298 166 170 135 147 271 273 122 124 188 188 206 206 292 306
NR25_32_03 165 183 240 242 339 355 312 312 310 0 178 182 135 137 263 275 124 126 188 191 210 238 282 294
NR25_32_04 157 159 242 242 355 359 308 312 276 276 170 172 135 137 275 303 118 120 191 191 196 198 290 318
NR25_32_05 153 159 238 242 339 355 312 312 248 272 166 172 133 143 267 271 116 118 191 200 206 210 284 286
NR25_32_06 157 157 242 246 359 363 312 312 278 286 176 178 135 135 261 271 118 124 188 191 190 200 288 298
NR25_32_07 161 167 238 242 339 355 308 312 266 294 170 170 141 147 267 267 112 118 188 191 188 206 282 288
NR25_32_08 157 171 240 246 355 355 308 312 276 286 168 170 135 139 265 267 118 128 191 191 206 208 278 294
NR25_32_09 157 165 242 242 0 0 308 312 0 0 170 178 133 135 261 265 124 130 191 191 198 198 290 298
NR25_32_10 165 183 242 248 339 355 312 312 278 0 170 182 135 137 263 275 124 126 188 191 214 238 294 308
NR25_43_01 169 177 240 246 355 355 312 312 292 0 168 170 135 135 271 271 120 124 191 191 206 214 300 306
NR25_43_02 155 171 250 250 355 363 308 308 272 328 168 174 135 141 265 303 116 124 191 191 206 212 278 290
NR25_43_03 157 171 242 246 339 355 312 312 282 290 164 180 135 135 265 267 112 124 188 191 196 206 284 318
NR25_43_04 167 171 250 254 339 355 312 312 266 292 172 174 133 135 269 271 116 126 191 191 198 206 286 294
NR25_43_05 157 169 240 246 351 355 312 312 248 292 168 170 135 135 271 271 124 124 191 191 206 214 282 306
NR25_43_06 157 169 240 246 355 355 312 312 292 0 168 170 135 135 271 271 120 124 191 191 206 214 300 306
NR25_44_02 143 157 254 254 339 355 312 312 268 298 174 178 135 137 265 275 118 124 191 191 198 206 290 294
NR25_44_03 157 161 246 246 355 359 308 312 252 286 170 174 135 143 265 267 114 120 191 191 206 206 286 318
NR26_01_01 159 177 242 246 355 355 308 308 278 288 170 172 141 143 265 265 118 120 188 191 206 206 290 290
NR26_04A_01 171 173 240 240 339 339 312 312 292 0 178 180 133 143 265 265 120 120 191 191 190 198 282 286
NR26_04A_02 159 169 240 242 339 339 312 312 268 272 170 176 135 135 259 269 116 120 191 191 190 206 282 286
NR26_06A_01 157 159 238 240 339 359 312 312 278 278 168 174 133 137 265 267 116 120 191 191 198 206 284 288
NR26_06A_02 157 173 242 246 355 363 312 312 276 298 168 176 137 147 259 269 120 124 188 188 204 214 286 300
NR26_06A_03 159 187 240 242 339 355 308 312 278 278 174 178 137 141 259 271 112 120 191 191 200 206 294 294
NR26_06A_04 153 175 242 246 339 355 304 312 278 278 170 176 137 143 267 267 120 124 188 188 198 206 278 278
NR26_06A_05 157 157 244 250 355 359 304 308 276 278 168 170 143 143 263 267 118 130 191 200 198 210 288 294
NR26_07A_01 153 169 244 254 359 359 312 312 268 0 172 182 133 135 263 269 118 130 191 191 198 214 282 284
NR26_08_01 0 0 240 254 339 355 308 312 288 294 166 174 135 137 257 269 112 112 188 191 198 206 304 306
NR26_08_02 175 177 242 252 355 355 308 312 292 292 176 178 135 139 257 275 120 124 188 191 198 198 284 294
NR26_08_03 153 157 240 242 339 355 308 312 272 278 176 176 135 139 257 263 120 124 191 191 204 206 294 304
NR26_10_01 157 173 240 242 355 363 308 312 278 288 168 170 133 135 267 269 112 124 191 191 206 208 294 310
NR26_10_02 153 173 242 246 355 359 312 312 272 292 170 172 137 147 263 269 120 124 191 191 190 204 284 318
NR26_10_03 143 159 242 242 355 363 312 312 0 0 170 170 135 137 265 265 124 130 191 191 206 206 282 318
NR26_12_01 159 183 242 278 355 363 312 312 272 298 168 168 135 137 257 275 120 120 188 191 206 210 282 294
NR26_12_02 157 173 242 278 355 359 308 312 268 0 168 170 135 139 263 269 120 120 188 191 198 204 278 298
NR26_12_03 157 169 240 278 339 359 304 312 278 278 170 170 135 139 263 263 118 124 191 191 198 206 294 306
NR26_14A_01 157 171 240 244 355 355 308 308 258 278 170 174 137 139 267 271 112 124 191 191 190 206 286 294
NR26_14A_02 153 173 238 240 359 363 312 312 272 290 170 178 137 137 267 267 118 122 191 191 206 208 290 304
NR26_14A_03 159 177 240 242 355 363 308 312 266 0 170 172 141 141 267 303 112 118 185 191 198 206 294 294
NR26_14A_04 153 177 240 242 355 355 308 312 278 298 168 168 137 139 271 275 124 124 191 200 190 204 280 282
NR26_14A_05 153 179 242 254 339 355 312 312 278 278 166 172 137 141 267 303 116 124 191 191 198 204 282 294
NR26_14A_06 143 161 240 242 355 355 312 312 288 0 164 174 137 137 271 273 120 120 188 191 198 206 298 304
NR26_14A_07 157 171 242 252 339 355 308 312 278 288 164 170 133 139 267 269 120 120 191 191 198 198 292 318
NR26_14A_08 143 157 240 246 355 355 312 312 272 278 170 176 135 137 267 271 118 124 188 191 206 206 284 288
NR26_14A_09 0 0 242 246 355 355 312 312 272 0 168 178 143 143 265 267 116 120 191 191 198 208 282 294
NR26_16_01 153 177 246 248 355 363 308 312 272 278 176 178 133 135 257 263 118 124 188 191 204 206 286 294
NR26_16_02 155 157 246 264 355 355 308 312 296 306 172 174 133 141 263 271 118 124 188 191 198 214 280 318
NR26_16_03 173 177 242 242 355 359 312 312 278 0 172 172 137 141 265 271 120 120 191 200 206 210 288 288
NR26_17B_01 0 0 242 248 355 359 312 312 250 254 178 182 139 143 0 0 116 120 188 188 198 200 294 300
NR26_20_01 169 171 242 250 355 355 312 312 272 272 170 174 135 137 267 273 120 124 191 191 198 208 282 300
NR26_20_02 155 167 238 242 355 355 312 312 272 0 170 180 143 143 263 271 116 116 191 191 198 198 282 284
NR26_20_03 169 171 242 250 355 355 312 312 272 272 170 174 135 137 267 273 120 124 191 191 198 208 282 318
NR26_20_04 0 0 242 246 355 355 308 312 268 278 168 172 135 137 257 275 118 124 191 191 190 206 290 300
NR26_20_05 173 175 240 242 355 355 312 312 278 294 168 176 135 137 265 275 124 124 188 191 204 206 284 294
NR26_20_06 165 171 242 254 339 363 308 312 268 294 168 172 135 141 269 275 122 124 191 191 198 206 290 318
NR26_20_07 155 183 240 242 359 359 308 312 266 294 170 170 133 135 267 273 122 124 191 200 206 210 294 308
NR26_20_08 0 0 244 246 359 359 308 308 272 328 178 180 135 143 265 303 124 126 188 191 198 210 290 308
NR26_20_09 165 165 242 242 339 355 308 312 272 328 172 178 133 135 267 269 118 124 185 191 196 198 308 318
NR26_22_01 165 183 240 242 355 355 308 312 298 298 168 168 137 143 267 275 118 118 188 191 198 206 294 302
NR26_22_02 153 177 242 264 355 359 308 312 268 298 168 168 135 137 259 265 118 124 188 191 206 206 288 290
NR26_22_03 161 163 240 254 355 355 308 308 258 0 168 168 135 141 263 269 120 124 191 191 206 206 278 306
NR26_23_01 163 167 246 252 339 363 308 312 0 0 172 174 137 139 271 271 120 120 191 200 198 206 280 294
NR26_23_02 163 165 242 254 355 359 312 312 272 278 170 174 137 139 269 269 112 124 191 191 206 206 282 294
NR26_23_03 157 175 242 246 355 355 312 312 286 0 166 172 133 137 259 265 120 130 188 191 198 206 300 318
NR26_23_04 157 159 242 278 355 355 312 312 272 298 170 170 133 135 267 269 112 120 191 191 198 204 284 286
NR26_24_01 159 161 242 278 339 355 308 312 272 0 170 178 133 137 267 275 122 124 185 191 198 198 300 304
NR26_24_02 157 169 242 242 363 363 312 312 266 278 170 180 133 135 265 275 120 120 191 191 198 206 298 318
NR26_24_03 171 171 256 262 339 355 312 312 272 0 168 172 133 137 259 271 120 124 191 191 196 206 292 298
NR26_24_04 157 183 238 262 339 355 308 312 272 278 170 178 133 141 265 265 120 130 191 191 190 198 278 294
NR26_24_05 159 161 242 242 339 359 304 308 278 288 168 170 135 141 267 271 116 118 191 200 200 210 286 304
NR26_24_06 165 169 240 254 339 339 308 312 294 0 166 178 137 139 265 267 120 120 191 191 200 210 292 308
NR26_24_07 153 153 242 242 355 363 312 312 268 0 170 178 135 135 263 267 118 120 191 191 206 214 284 288
NR26_24_08 151 159 240 242 355 355 312 312 296 0 164 170 139 143 267 271 124 124 185 188 204 214 290 318
NR26_24_09 153 165 240 246 339 359 312 312 328 0 172 176 137 143 259 271 112 120 188 191 206 210 292 298
NR26_24_10 165 171 242 248 355 359 308 308 272 286 170 172 135 135 267 269 118 126 191 191 204 210 290 294
NR26_24_11 181 181 240 246 355 355 312 312 272 278 164 180 133 135 265 269 112 118 191 191 206 238 294 318
NR26_25_01 177 177 242 252 355 359 308 312 268 296 168 178 133 137 267 267 124 124 191 191 206 210 290 300
NR26_25_02 157 167 240 242 355 355 308 312 278 288 168 178 143 143 267 271 124 124 191 191 204 214 318 318
