"Ind581",159,143,242,248,339,355,308,312,248,298,170,168,137,135,259,265,124,120,191,191,198,206,292,318,132,132,266,266,124,130,277,274,155,146,241,243,176,176,169,171,172,170,280,268
"Ind582",153,175,246,242,355,355,312,308,298,278,170,170,135,137,265,265,120,124,191,191,206,206,292,284,144,132,266,268,124,126,274,274,155,146,243,241,174,180,171,171,172,170,300,278
"Ind583",153,161,246,242,355,355,312,312,298,278,168,170,135,133,265,267,124,120,191,191,206,198,286,286,144,130,266,268,126,124,274,274,137,155,243,243,176,176,171,169,172,172,270,280
"Ind584",157,171,246,238,355,355,308,312,286,288,176,170,135,137,271,263,120,118,191,200,198,206,306,292,134,136,266,266,124,126,274,277,134,146,253,243,186,176,167,169,170,170,280,268
"Ind585",167,165,242,240,363,355,312,308,278,272,174,166,137,135,303,273,120,126,191,185,238,198,282,290,138,144,266,266,130,128,274,274,146,146,243,243,178,174,167,169,170,172,280,280
"Ind586",165,167,256,246,355,355,308,312,278,272,176,176,137,135,267,259,124,124,191,191,208,206,294,290,132,140,266,266,128,124,277,277,140,140,251,243,174,182,169,169,176,170,278,298
"Ind587",157,167,256,246,355,355,308,312,272,272,176,176,137,135,263,259,124,124,188,191,208,206,294,290,140,140,266,266,128,124,277,277,140,140,243,243,174,182,169,169,176,170,278,298
"Ind588",159,165,242,278,359,359,312,308,276,288,170,168,137,135,275,265,120,124,191,185,208,198,286,294,134,150,266,266,124,130,274,277,146,146,241,251,188,178,167,179,176,176,268,280
"Ind589",157,143,246,240,359,355,312,312,278,252,166,176,135,139,263,269,126,120,188,191,214,204,282,290,134,138,268,266,122,128,274,277,134,146,261,241,162,170,171,167,170,168,268,276
"Ind590",169,165,238,242,355,355,312,312,248,278,166,170,135,137,269,275,116,124,191,191,206,210,308,284,138,142,266,268,126,124,274,274,146,137,241,235,176,180,167,177,180,172,276,276
"Ind591",161,159,264,238,355,363,312,312,306,252,176,170,135,137,265,271,124,112,191,191,198,206,282,282,144,144,268,268,130,122,274,274,146,143,241,243,180,178,171,173,172,190,280,284
"Ind592",165,165,240,248,355,355,312,308,278,272,176,170,141,137,269,271,124,120,191,191,198,204,284,284,132,132,266,266,130,130,274,274,140,146,241,243,182,174,167,179,170,176,276,268
"Ind593",171,171,242,242,359,355,312,312,288,258,176,170,135,135,263,271,130,112,188,188,204,198,284,304,134,132,266,266,128,122,274,274,149,146,251,241,184,172,187,167,170,176,280,268
"Ind594",153,157,240,246,355,359,312,308,298,278,176,170,141,135,271,261,130,124,188,191,206,206,294,284,134,138,266,266,124,130,274,277,146,146,239,255,174,180,181,177,172,186,280,278
"Ind595",153,161,238,246,355,359,312,312,288,276,166,176,137,135,265,265,124,120,188,191,204,188,282,284,134,136,266,266,126,122,274,274,146,143,249,251,180,180,187,173,172,172,280,276
"Ind596",179,157,240,242,339,359,308,312,272,292,168,168,137,135,259,257,120,112,188,191,214,210,286,282,142,140,266,266,128,130,274,277,146,146,241,243,172,176,189,169,170,176,280,276
"Ind597",167,153,242,242,355,339,308,312,278,272,172,164,135,141,259,269,126,116,191,200,206,206,286,290,134,138,266,266,126,124,274,274,170,146,243,247,174,170,195,167,174,172,276,284
"Ind598",167,153,252,242,355,339,312,312,286,272,170,164,135,141,259,269,126,116,191,200,206,206,290,290,134,138,268,266,126,124,274,274,134,146,243,247,174,170,195,167,174,172,276,284
"Ind599",181,165,240,240,355,339,312,312,278,278,178,178,139,143,263,265,120,116,191,191,198,210,284,282,134,132,266,266,128,124,274,274,161,146,255,235,168,194,169,167,174,172,280,276
"Ind600",153,163,248,248,339,355,312,308,248,278,170,174,135,143,265,265,124,124,191,188,204,206,282,294,134,132,268,266,122,128,277,274,146,119,243,241,174,168,171,167,172,174,280,288
"Ind601",153,153,246,240,355,355,312,308,292,288,164,168,135,135,263,265,120,120,191,191,206,206,294,286,134,132,266,268,124,128,274,274,146,146,235,255,174,186,167,169,190,172,280,268
"Ind602",159,157,246,242,355,355,312,312,278,286,170,168,135,135,271,257,124,120,188,191,198,206,318,298,144,132,268,266,126,124,274,274,134,146,257,247,172,178,171,169,170,172,276,276
"Ind603",169,169,242,242,355,339,308,312,274,298,174,170,133,139,275,265,120,120,188,191,212,198,290,282,134,138,266,266,128,122,274,274,143,134,247,241,178,176,171,169,176,168,270,268
"Ind604",157,181,246,254,355,355,312,308,278,288,168,166,137,135,265,267,118,124,191,188,206,214,278,294,134,138,266,266,126,122,277,274,161,146,243,241,174,186,169,173,170,170,280,268
"Ind605",183,157,242,254,355,355,312,308,268,272,168,168,135,135,265,275,120,118,191,191,190,206,298,292,136,132,266,266,124,122,274,277,164,146,247,243,168,184,167,169,174,172,276,276
"Ind606",183,157,242,254,355,355,312,308,278,272,168,168,135,135,265,275,120,118,191,191,190,206,318,292,136,132,266,266,128,122,274,277,164,146,241,243,182,184,167,169,170,172,282,276
"Ind607",159,157,242,240,355,339,308,312,272,258,164,178,135,137,267,275,116,124,188,194,198,206,284,282,144,134,266,266,128,124,274,274,143,146,243,241,184,176,187,169,174,170,280,280
"Ind608",157,165,238,240,363,355,312,308,288,252,170,172,133,137,271,265,116,120,191,191,206,214,280,294,132,132,266,266,128,122,277,274,140,143,243,269,182,182,179,173,172,172,278,270
"Ind609",155,161,246,254,339,355,308,312,286,288,170,170,137,135,265,259,118,120,191,191,206,206,294,292,142,128,268,266,124,126,274,274,146,134,243,249,192,180,169,173,172,170,268,276
"Ind610",165,153,240,240,359,355,312,308,252,252,172,176,135,135,263,265,120,124,191,191,198,210,294,282,132,140,266,266,124,126,274,274,167,134,235,241,172,176,169,173,166,170,280,276
"Ind611",145,171,252,242,355,339,312,312,298,278,170,178,143,137,263,267,124,120,191,191,206,208,300,286,134,136,266,266,122,128,274,274,143,146,247,235,172,186,185,167,168,176,276,280
"Ind612",145,171,252,242,355,339,308,312,298,278,170,178,143,137,263,267,124,120,191,191,206,208,282,286,134,136,266,266,128,128,274,274,143,146,255,235,172,186,185,167,170,176,288,280
"Ind613",157,165,240,254,339,355,312,312,252,248,170,164,135,133,267,263,118,124,191,191,198,204,318,298,134,132,266,266,128,126,277,274,146,146,241,235,178,180,179,169,172,170,278,276
"Ind614",173,143,242,246,339,355,312,308,272,292,168,178,137,137,265,265,118,112,191,191,206,206,282,282,144,132,266,266,124,122,274,274,146,146,243,249,176,174,169,169,170,172,268,280
"Ind615",173,143,246,246,339,355,312,308,328,292,178,178,135,137,265,265,124,112,188,191,206,206,290,282,144,132,266,266,128,122,274,274,146,146,243,249,172,174,185,169,170,172,268,280
"Ind616",163,159,238,242,339,359,308,308,286,276,172,176,135,135,265,269,112,124,191,194,190,196,300,308,134,134,266,266,128,126,274,274,149,134,241,247,176,178,177,171,172,170,276,276
"Ind617",163,159,240,242,339,359,308,308,248,276,172,176,135,135,265,269,120,124,191,194,190,196,318,308,134,134,266,266,128,126,274,274,146,134,241,247,176,178,171,171,172,170,276,276
"Ind618",175,163,242,240,355,355,308,312,278,278,168,178,137,143,267,267,118,120,191,191,198,206,306,290,136,132,266,266,128,130,277,274,155,146,251,247,180,176,167,169,202,174,268,280
"Ind619",171,155,264,240,355,355,312,312,294,278,168,168,141,135,265,267,116,124,191,191,206,206,282,290,132,144,268,266,128,128,274,274,146,146,231,259,176,174,167,171,170,214,280,292
"Ind620",157,175,242,242,339,339,312,312,278,298,170,172,137,135,267,271,124,126,188,191,214,190,304,292,140,132,266,268,128,122,274,277,146,146,235,241,174,172,173,177,172,172,284,276
"Ind621",157,157,242,250,359,339,312,312,286,268,168,172,135,135,259,265,124,124,188,188,206,204,282,306,134,134,266,268,126,124,274,274,146,140,257,241,168,172,177,171,176,170,282,268
"Ind622",159,173,250,242,359,355,312,308,288,278,174,170,133,143,265,265,124,120,188,185,206,238,294,318,138,132,266,268,128,122,277,277,155,149,247,243,186,168,167,169,172,172,278,276
"Ind623",153,153,246,238,355,355,312,312,278,276,176,174,135,135,265,271,116,126,191,191,204,214,292,292,134,132,268,266,128,132,274,274,143,146,255,247,188,180,169,167,170,172,278,276
"Ind624",169,157,240,242,355,359,312,312,278,268,174,170,139,135,271,303,124,120,191,191,206,198,320,294,144,136,266,266,126,128,274,274,182,149,243,251,168,174,171,167,172,170,268,276
"Ind625",169,157,250,242,355,359,312,312,252,268,178,170,139,135,271,303,120,120,191,191,206,198,282,294,138,136,266,266,126,128,274,274,143,149,247,251,168,174,171,167,170,170,268,276
"Ind626",167,159,240,240,355,363,308,312,252,278,178,170,135,137,271,263,124,120,191,191,206,206,282,300,144,140,266,266,126,130,274,274,143,155,243,241,162,178,169,167,172,168,268,280
"Ind627",153,157,242,246,339,359,308,308,266,266,170,168,143,137,275,263,120,124,191,191,198,190,282,290,130,144,266,266,126,128,277,274,119,146,243,255,178,184,169,167,168,170,268,276
"Ind628",187,157,242,246,339,359,308,308,266,266,170,168,143,137,271,263,120,124,188,191,198,190,290,290,130,144,266,266,126,128,274,274,146,146,243,255,178,184,169,167,168,170,268,276
"Ind629",163,143,242,246,355,339,308,312,272,268,174,172,139,135,267,263,112,112,188,191,206,206,294,282,140,138,266,266,128,128,274,274,146,140,241,243,180,182,179,169,166,176,276,276
"Ind630",165,153,242,242,355,355,312,312,248,278,168,170,137,143,265,265,130,120,191,191,206,206,306,308,138,138,266,266,128,128,274,277,143,158,241,251,170,178,169,169,174,168,276,300
"Ind631",157,173,246,240,355,339,312,308,278,278,172,176,141,137,257,267,124,120,191,191,200,206,282,292,132,134,268,266,130,130,277,274,152,143,243,243,168,180,165,167,172,174,280,278
"Ind632",167,157,242,242,359,355,312,312,272,278,176,178,135,135,265,263,118,120,188,191,206,206,290,294,132,136,266,266,126,124,274,274,143,146,241,241,178,172,175,171,172,170,278,276
"Ind633",177,171,246,240,339,355,312,312,288,272,178,176,133,135,303,299,124,124,191,191,198,206,294,288,132,134,268,266,124,124,274,274,140,146,253,243,180,182,167,167,190,172,278,296
"Ind634",157,143,242,242,355,355,312,312,278,288,172,168,137,133,265,263,130,124,191,191,198,198,300,292,132,134,268,268,122,122,274,274,137,155,241,259,178,178,167,169,170,176,282,278
"Ind635",157,157,242,240,355,359,312,312,252,286,170,166,141,147,271,267,120,120,191,191,210,188,318,282,134,134,266,266,126,124,277,274,161,176,243,243,170,174,169,167,168,170,280,268
"Ind636",161,157,242,242,355,355,312,312,272,288,172,168,135,139,263,267,124,124,191,191,210,206,300,292,140,140,266,266,124,126,277,277,140,146,247,241,174,172,169,171,172,174,282,278
"Ind637",171,165,240,242,355,351,312,312,286,278,178,170,135,135,263,263,116,120,188,191,206,214,282,286,140,138,266,266,128,122,274,274,140,137,255,241,176,172,171,167,176,168,280,282
"Ind638",157,171,240,242,355,355,312,312,278,278,182,168,135,135,269,259,126,120,191,191,206,212,290,284,140,138,266,266,124,122,274,277,146,161,243,251,180,182,167,169,178,188,276,280
"Ind639",157,171,264,242,355,355,312,308,278,278,178,168,139,135,263,275,124,120,191,191,206,210,294,298,128,132,266,266,124,128,274,277,149,146,257,253,172,182,167,169,176,170,284,278
"Ind640",161,157,238,238,359,355,308,312,268,288,172,168,133,141,263,267,116,124,191,188,204,204,294,284,146,138,266,266,128,124,274,274,161,140,241,247,178,180,171,167,172,172,276,278
"Ind641",157,165,242,254,355,339,308,312,278,272,178,172,135,135,303,271,130,124,194,191,206,206,294,294,134,140,266,266,124,132,277,274,158,146,241,243,170,176,175,167,170,170,276,294
"Ind642",177,157,242,240,363,339,308,312,252,248,170,178,135,135,303,265,118,124,191,191,198,206,290,282,140,144,268,266,124,128,277,274,146,149,249,247,176,180,169,169,170,172,282,268
"Ind643",173,169,242,254,355,355,308,308,294,252,170,170,135,141,265,263,124,124,191,191,198,206,294,282,134,134,266,266,130,122,274,277,146,146,243,245,180,178,167,163,174,190,302,276
"Ind644",173,165,242,248,355,339,308,308,272,298,170,170,135,135,261,259,130,120,191,191,206,206,294,280,134,134,266,266,126,128,274,274,134,143,251,235,178,176,167,171,174,170,302,268
"Ind645",171,165,242,242,355,359,312,308,288,278,172,176,135,135,271,267,126,120,191,191,210,238,294,318,140,132,266,266,124,128,274,274,146,149,243,243,178,178,177,177,170,174,278,268
"Ind646",167,165,242,242,355,359,312,308,248,278,170,176,135,135,271,267,124,120,191,191,210,238,294,318,134,132,266,266,124,128,274,274,146,149,243,243,184,178,173,177,170,174,270,268
"Ind647",165,169,242,244,359,355,312,312,266,258,170,170,135,143,263,267,118,120,191,191,206,206,290,294,138,134,266,266,124,130,274,274,134,146,247,235,168,160,169,177,190,170,268,278
"Ind648",157,157,240,240,355,363,312,312,328,272,178,178,137,137,271,271,120,130,188,191,206,214,284,284,142,132,266,268,128,124,274,277,146,161,243,235,178,178,173,167,178,170,278,280
"Ind649",169,157,242,238,339,355,308,312,286,288,168,170,139,135,265,265,112,116,191,191,206,198,306,282,138,144,266,266,124,132,274,274,143,143,241,267,188,180,169,165,170,170,270,276
"Ind650",153,167,242,242,359,355,312,308,298,278,170,170,133,141,263,269,112,124,191,191,206,198,282,306,128,134,266,266,128,126,274,274,146,146,259,255,168,172,175,169,174,170,268,276
"Ind651",171,165,240,242,355,355,312,312,278,272,164,170,135,137,265,267,124,124,191,191,198,206,286,290,134,132,266,268,126,126,274,274,146,122,241,243,178,172,169,167,168,176,268,280
"Ind652",159,159,242,262,339,355,312,308,292,278,170,176,143,135,259,269,124,116,191,188,198,190,292,290,128,134,266,266,128,126,274,274,134,146,247,267,176,180,167,167,172,176,276,268
"Ind653",157,157,242,238,339,355,312,312,278,266,178,178,139,135,267,281,126,120,191,188,206,204,292,304,132,138,268,266,124,128,274,274,155,146,251,241,176,178,167,167,192,176,268,276
"Ind654",161,157,240,248,339,355,304,312,276,286,178,178,135,137,275,267,124,118,188,188,206,204,290,294,132,134,266,266,128,126,277,277,134,143,243,245,180,174,167,169,176,174,278,278
"Ind655",165,157,246,248,355,355,312,312,288,288,174,176,137,135,257,271,124,124,191,191,206,206,284,290,134,132,266,266,126,126,277,277,146,146,243,235,172,174,171,169,178,172,278,280
"Ind656",165,157,238,242,359,355,312,312,278,278,168,164,135,135,271,263,120,112,191,191,210,198,280,282,142,144,266,266,128,126,274,274,143,146,253,243,182,172,167,167,170,170,278,280
"Ind657",157,153,240,242,355,355,312,312,296,272,172,170,143,137,267,265,120,124,191,188,206,206,304,318,134,150,268,266,124,128,274,277,146,140,241,243,180,170,169,167,168,168,270,302
"Ind658",173,165,240,246,339,359,312,312,278,306,176,170,135,135,275,263,124,124,191,191,206,206,290,284,142,138,268,266,124,126,274,274,140,146,235,243,178,182,171,167,170,168,280,282
"Ind659",173,165,242,246,355,359,308,312,258,306,168,170,135,135,269,263,120,124,191,191,206,206,306,284,140,138,266,266,124,126,274,274,140,146,241,243,192,182,169,167,170,168,280,282
"Ind660",173,153,248,248,355,359,312,308,328,278,170,170,141,141,265,273,120,124,188,188,214,214,300,318,132,134,266,268,128,124,274,277,143,170,247,241,172,168,169,169,170,158,270,294
"Ind661",153,153,242,242,355,355,312,312,292,298,174,170,135,137,303,267,118,124,191,188,206,206,298,280,144,132,266,266,128,130,277,277,146,137,239,243,182,184,169,181,174,172,280,280
"Ind662",169,157,248,254,359,359,308,312,276,278,174,168,141,137,267,267,124,124,191,188,238,208,284,286,128,140,266,266,128,122,274,274,146,140,255,241,172,168,167,167,174,170,278,278
"Ind663",143,169,240,242,359,339,312,312,268,252,178,172,135,135,265,275,126,112,191,191,206,210,282,290,138,138,266,266,126,130,277,274,143,146,243,241,180,172,171,173,170,168,280,280
"Ind664",151,183,248,240,355,359,308,312,294,276,170,170,133,135,263,267,112,124,191,191,206,206,298,318,140,136,268,266,124,130,274,274,146,143,241,241,170,166,175,169,168,192,276,282
"Ind665",169,161,254,246,355,355,312,312,294,296,176,164,133,137,263,267,120,120,191,191,206,206,298,280,140,132,268,268,122,122,277,274,146,146,239,241,170,182,171,171,168,170,276,276
"Ind666",159,143,242,254,355,359,312,312,286,272,178,170,137,135,269,265,116,120,191,191,214,206,282,280,134,132,266,266,124,126,277,274,146,146,235,243,182,176,169,173,174,176,280,276
"Ind667",171,171,242,242,339,355,312,312,266,266,168,164,135,135,269,269,120,118,191,191,206,198,320,294,134,134,268,268,128,130,274,277,140,146,231,243,174,168,171,167,170,170,276,280
"Ind668",175,157,242,240,339,359,312,312,272,266,176,170,135,135,259,261,124,112,191,191,198,198,282,282,132,132,266,266,124,128,274,277,146,140,247,247,166,186,167,167,180,172,274,282
"Ind669",173,165,240,242,363,359,312,308,276,276,170,178,143,141,275,271,118,124,191,191,196,206,282,298,134,132,266,266,128,126,274,274,146,158,233,241,172,168,171,169,168,170,280,276
"Ind670",157,157,242,242,355,355,308,308,278,288,176,166,137,135,269,271,116,120,191,191,210,208,298,290,132,134,266,266,128,132,277,274,146,140,247,241,194,170,167,167,170,176,294,280
"Ind671",171,157,240,242,355,355,308,308,272,288,176,166,137,135,265,271,120,120,191,191,214,208,284,290,132,134,266,266,126,132,274,274,146,140,239,241,194,170,167,167,170,176,294,280
"Ind672",157,161,242,254,359,359,312,308,278,272,178,176,143,137,265,271,124,124,191,191,198,198,282,292,138,134,266,266,128,124,274,274,146,143,241,235,174,172,167,167,172,172,276,276
"Ind673",177,153,246,254,359,363,312,312,278,278,164,168,143,135,271,275,124,124,191,191,214,206,282,294,144,134,266,266,126,128,274,277,140,176,243,253,178,170,167,169,168,170,282,276
"Ind674",173,153,254,242,355,339,308,308,286,248,168,172,135,137,263,269,124,124,191,188,206,206,294,294,138,132,266,266,126,128,274,274,125,146,257,243,182,172,169,173,170,176,280,278
"Ind675",159,173,242,242,355,359,308,308,248,266,170,170,143,137,263,269,124,124,191,191,206,206,290,292,132,140,266,266,126,128,274,274,128,137,241,243,176,174,169,167,170,170,268,280
"Ind676",171,153,254,242,355,355,308,312,252,296,164,178,135,135,259,273,120,116,188,185,204,212,290,298,134,144,268,266,126,124,274,274,140,143,241,247,176,172,169,169,168,170,268,268
"Ind677",171,153,242,242,355,355,308,312,252,296,164,178,135,135,269,273,116,116,188,185,204,212,282,298,144,144,266,266,126,124,274,274,140,143,239,247,176,172,169,169,168,170,268,268
"Ind678",153,167,252,242,355,355,312,308,248,298,178,178,133,135,299,261,120,124,191,191,214,214,292,282,134,144,268,266,122,126,274,274,146,146,243,235,174,178,179,167,176,172,294,298
"Ind679",175,159,240,242,363,355,312,308,268,296,168,170,137,133,267,275,120,120,191,191,206,210,282,282,144,134,266,266,126,122,274,274,140,119,243,241,184,180,169,175,168,168,274,280
"Ind680",177,153,240,242,351,339,312,312,292,292,172,178,135,143,265,271,118,116,191,200,206,210,300,292,132,140,266,266,130,124,274,274,140,146,241,239,186,184,169,173,176,202,272,298
"Ind681",169,153,246,242,351,339,312,312,292,292,178,178,135,143,271,271,118,116,191,200,206,210,290,292,138,140,266,266,128,124,274,274,146,146,241,239,186,184,169,173,170,202,270,298
"Ind682",157,171,242,278,339,355,312,308,252,286,166,168,135,137,267,263,124,124,191,191,206,206,308,294,138,140,268,266,130,128,274,277,143,140,273,241,180,178,169,169,174,170,280,276
"Ind683",173,169,252,242,355,355,308,308,286,298,168,178,141,143,259,265,120,120,191,191,206,206,290,282,132,132,266,268,126,128,274,274,146,140,245,241,180,160,171,171,172,170,268,278
"Ind684",173,161,242,240,355,363,312,312,278,266,170,170,137,135,267,265,120,124,191,188,206,198,294,294,134,142,268,266,124,126,274,274,140,146,235,251,170,184,177,177,168,174,280,280
"Ind685",171,157,242,242,339,363,312,308,278,278,176,172,135,135,265,271,120,116,191,191,206,206,294,318,132,140,268,266,130,128,274,274,146,176,235,243,174,188,167,167,174,172,278,280
"Ind686",161,153,242,242,355,355,312,308,296,296,176,170,135,133,271,265,124,126,191,191,206,210,290,282,138,134,268,266,130,124,277,277,152,119,241,243,176,178,169,177,174,172,276,270
"Ind687",161,173,242,254,355,359,312,312,252,292,176,174,135,135,271,269,124,124,191,191,206,210,286,282,128,132,268,266,130,128,274,277,152,134,241,247,164,190,169,169,174,172,276,268
"Ind688",171,157,254,240,355,359,312,308,268,278,172,168,143,143,265,271,120,120,191,191,210,198,306,290,134,140,266,266,122,126,274,274,146,146,243,241,182,176,167,169,172,168,270,268
"Ind689",157,167,238,240,359,355,312,308,266,252,168,170,139,137,237,271,120,124,191,191,206,198,318,284,134,132,266,266,126,122,274,274,134,140,241,247,168,186,171,169,176,166,278,280
"Ind690",171,173,246,240,339,355,312,312,288,248,172,178,133,135,267,265,120,124,194,191,206,206,278,282,138,134,266,266,130,124,274,274,161,113,245,241,172,174,169,171,178,172,276,270
"Ind691",167,153,242,254,355,355,312,312,266,248,170,172,135,137,263,265,124,120,191,191,204,198,318,306,134,138,268,268,126,122,277,277,152,146,247,241,172,176,171,177,170,172,272,280
"Ind692",157,153,246,278,339,355,312,312,272,278,164,168,137,141,299,267,120,120,191,191,214,206,306,282,134,146,266,268,132,124,274,277,146,146,239,245,186,176,169,169,170,170,280,270
"Ind693",157,157,242,242,363,355,308,308,278,278,176,170,141,141,261,261,120,120,191,191,206,206,290,292,140,132,266,266,126,128,274,274,146,143,251,243,168,170,187,169,170,176,286,284
"Ind694",161,183,242,242,355,355,312,312,298,278,178,168,141,133,275,267,124,124,185,191,206,206,278,280,142,132,268,266,122,124,274,274,134,122,235,243,176,178,173,171,170,174,302,280
"Ind695",173,159,242,242,355,359,312,312,268,252,176,178,135,137,261,271,124,112,191,191,210,214,318,290,144,138,266,268,122,128,274,274,146,146,255,251,178,176,169,181,174,170,278,276
"Ind696",173,159,244,242,355,359,312,312,268,252,176,178,135,137,271,271,124,112,188,191,206,214,290,290,138,138,266,268,130,128,274,274,146,146,243,251,178,176,169,181,174,170,278,276
"Ind697",165,169,240,242,359,355,312,308,272,276,170,168,135,137,263,267,120,120,191,200,210,198,280,284,134,136,266,266,126,126,277,274,134,155,241,255,168,172,167,167,170,170,276,280
"Ind698",157,171,242,242,359,355,308,312,260,258,164,168,135,137,275,267,124,116,191,191,208,206,298,290,142,132,266,266,128,124,274,274,143,140,241,259,180,172,173,193,214,172,276,276
"Ind699",153,165,246,242,355,355,312,312,298,258,170,170,135,143,265,263,120,112,191,191,204,206,282,306,142,132,266,266,126,128,274,274,140,134,241,247,186,168,167,169,186,174,280,282
"Ind700",171,171,242,242,359,355,312,308,272,278,170,164,135,137,267,257,118,124,191,191,210,206,296,308,136,138,266,266,126,126,274,274,143,140,243,247,182,184,169,169,168,168,276,278
"Ind701",157,143,254,242,355,355,312,308,268,266,178,170,137,135,269,265,116,114,191,191,206,198,282,290,140,132,266,268,120,126,274,274,149,146,243,243,188,172,167,167,170,168,268,268
"Ind702",171,163,240,242,359,355,312,312,278,272,170,178,141,135,267,275,122,124,191,188,198,198,292,282,140,132,266,266,124,126,274,274,140,149,251,243,188,182,167,175,176,170,276,274
"Ind703",159,171,242,242,339,355,308,312,288,278,176,178,133,137,267,265,112,118,200,191,198,238,294,300,134,138,266,266,124,126,274,277,155,146,251,241,174,186,167,175,188,170,298,280
"Ind704",169,157,240,242,359,355,312,308,278,278,170,172,135,135,269,285,126,118,191,191,206,206,296,288,134,140,268,266,124,122,274,274,143,143,243,241,186,180,177,169,170,170,270,298
"Ind705",167,159,240,242,355,359,308,308,292,248,178,178,135,135,267,269,118,118,191,191,206,206,284,284,140,140,266,266,130,130,274,277,143,140,231,241,178,178,169,179,172,170,280,280
"Ind706",179,157,240,242,355,355,312,308,298,278,170,170,135,135,259,259,112,120,188,191,210,200,280,282,132,152,268,266,122,130,274,274,146,140,255,245,172,172,167,169,170,172,268,276
"Ind707",159,157,242,240,355,355,312,308,278,278,166,176,135,137,257,259,118,116,191,191,206,208,284,306,138,134,266,266,126,130,274,277,140,137,255,251,178,184,169,169,170,170,268,276
"Ind708",159,157,246,240,355,355,308,308,278,278,176,176,143,137,257,259,118,116,191,191,198,208,284,306,136,134,266,266,124,130,277,277,140,137,241,251,176,184,167,169,174,170,268,276
"Ind709",159,157,250,264,359,355,312,312,248,276,168,168,135,143,287,271,124,124,191,191,200,204,298,306,134,140,268,266,130,126,274,274,146,146,231,247,172,170,171,169,172,168,280,302
"Ind710",165,169,244,248,359,339,308,312,272,288,170,176,137,141,271,265,124,112,191,191,214,238,278,294,136,132,266,266,122,124,274,274,134,143,261,231,176,174,173,175,170,176,272,278
"Ind711",157,157,246,246,355,355,312,312,272,288,168,176,137,133,271,267,120,118,191,191,206,198,280,284,142,140,266,266,130,128,274,274,137,146,241,245,180,182,169,177,170,176,280,278
"Ind712",153,161,254,242,355,339,308,308,278,288,178,176,133,141,273,269,120,120,200,188,198,206,318,286,144,138,266,266,126,122,277,274,134,140,241,241,178,176,169,173,170,172,278,270
"Ind713",159,161,240,242,355,339,312,308,272,288,178,176,135,141,267,269,120,120,191,188,190,206,290,286,134,138,266,266,122,122,274,274,134,140,249,241,180,176,175,173,170,172,280,270
"Ind714",187,165,242,242,355,355,308,312,266,296,172,168,135,141,271,275,118,120,191,200,204,206,282,308,138,144,266,266,124,128,277,274,140,146,243,241,182,168,187,169,170,186,280,278
"Ind715",153,157,250,242,355,359,312,312,278,272,172,174,141,135,263,265,116,116,191,191,196,206,294,278,134,172,266,266,124,122,277,274,167,146,247,257,162,180,169,171,170,170,280,278
"Ind716",159,155,246,242,355,355,308,312,266,272,178,168,137,135,267,259,130,120,191,191,206,206,284,294,140,134,266,266,124,124,274,274,146,149,267,269,174,176,169,171,170,172,284,272
"Ind717",155,153,240,246,355,355,312,308,254,252,170,170,141,137,267,261,124,120,191,185,198,206,306,282,134,132,266,266,132,122,274,274,146,146,241,243,170,176,175,167,172,170,276,278
"Ind718",153,157,238,242,359,363,308,312,266,270,176,174,135,135,269,259,128,120,200,191,198,206,284,286,144,132,266,266,124,124,274,274,143,146,249,241,174,172,175,169,174,172,272,268
"Ind719",153,165,242,248,355,355,312,312,278,248,170,170,143,137,265,269,120,126,188,191,206,210,282,286,134,134,266,266,130,126,274,274,119,146,251,247,188,168,167,169,172,178,280,280
"Ind720",157,159,242,240,359,355,312,312,290,278,178,166,135,135,259,267,124,120,191,188,198,238,292,292,134,134,266,266,126,130,274,274,146,143,241,267,176,170,173,173,176,170,278,276
"Ind721",167,159,240,240,359,355,312,312,290,278,170,166,137,135,259,267,124,120,191,188,198,238,292,292,146,134,266,266,122,130,274,274,146,143,241,267,176,170,173,173,172,170,278,276
"Ind722",143,153,242,242,355,359,308,308,268,272,176,178,135,135,271,259,118,124,191,191,206,214,294,294,134,140,266,266,124,124,274,274,140,143,253,241,182,172,171,169,180,172,282,268
"Ind723",157,153,242,242,355,359,312,308,278,272,168,178,133,135,271,259,124,124,191,191,206,214,306,294,144,140,266,266,122,124,274,274,137,143,253,241,182,172,171,169,172,172,282,268
"Ind724",143,161,242,248,355,355,308,308,278,266,176,168,133,135,271,257,124,118,191,191,206,206,306,306,144,140,266,266,124,124,274,277,137,146,253,245,172,168,171,171,180,170,282,280
"Ind725",157,153,242,242,355,359,312,308,278,272,176,178,133,135,271,259,124,124,191,191,206,214,294,294,134,140,266,266,122,124,274,274,140,143,247,241,182,172,171,169,172,172,282,268
"Ind726",143,153,242,242,355,359,312,308,278,272,176,178,133,135,263,259,124,124,191,191,204,214,294,294,144,140,266,266,122,124,274,274,140,143,253,241,182,172,171,169,172,172,278,268
"Ind727",157,157,278,240,355,339,308,312,266,272,178,168,135,135,269,265,120,120,188,191,210,206,278,304,168,132,266,266,130,130,277,274,143,152,261,243,172,190,175,171,168,176,280,276
"Ind728",153,169,246,278,355,355,308,308,286,286,168,170,141,135,267,267,124,120,191,191,206,206,318,290,142,134,266,266,126,126,274,274,143,140,243,243,182,184,177,171,194,172,276,270
