"Ind569",157,157,246,278,339,355,312,308,268,288,178,178,135,143,263,265,124,120,191,194,206,190,282,284,140,144,266,268,124,122,277,277,143,146,247,241,168,176,167,167,172,172,276,276
"Ind570",173,153,240,254,363,355,308,312,292,272,170,178,137,141,265,267,120,120,200,191,198,204,282,288,138,134,266,266,124,130,274,274,134,134,279,247,184,172,173,171,172,170,268,276
"Ind571",173,153,240,254,359,355,308,312,292,272,170,178,137,141,265,267,124,120,191,191,208,204,282,288,138,134,266,266,126,130,274,274,134,134,263,247,184,172,169,171,172,170,278,276
"Ind572",161,155,242,242,359,355,308,308,266,276,170,172,137,137,271,265,124,118,191,191,206,206,290,290,146,138,266,266,124,124,274,277,155,176,255,241,184,178,169,169,174,168,268,268
"Ind573",157,171,240,242,355,363,308,308,278,278,170,176,137,135,275,265,112,126,191,185,208,198,288,290,144,144,266,266,128,126,274,274,134,137,247,241,170,184,169,173,174,174,272,268
"Ind574",157,171,242,242,355,363,308,308,278,278,168,176,137,135,275,265,118,126,191,185,208,198,294,290,144,144,266,266,128,126,274,274,146,137,257,241,176,184,169,173,174,174,280,268
"Ind575",153,157,250,240,359,359,312,308,272,272,176,170,133,135,269,267,124,126,191,188,238,206,290,318,132,134,266,266,122,130,274,274,146,146,241,241,170,174,169,171,172,174,280,280
"Ind576",165,173,246,248,359,355,312,308,298,276,170,170,135,137,269,271,124,126,197,191,238,206,290,298,134,138,266,268,122,124,274,274,146,140,241,241,170,174,169,167,172,172,280,272
"Ind577",167,157,240,246,355,355,312,308,278,248,164,176,141,135,267,275,118,116,200,191,206,206,294,286,132,134,266,266,122,124,277,277,140,152,243,243,180,172,169,167,170,168,276,270
"Ind578",153,169,246,240,355,339,312,308,272,288,166,174,135,135,265,267,118,126,191,191,206,206,284,290,134,140,266,266,132,126,274,274,158,143,243,243,176,168,175,169,174,172,280,268
"Ind579",153,169,238,240,355,339,312,308,272,288,166,174,133,135,263,267,118,126,191,191,206,206,318,290,132,140,266,266,132,126,274,274,149,143,243,243,176,168,175,169,168,172,294,268
"Ind580",169,169,246,240,355,339,312,308,272,288,170,174,133,135,263,267,124,126,191,191,206,206,318,290,134,140,266,266,132,126,274,274,149,143,243,243,174,168,175,169,174,172,294,268
"Ind581",167,165,242,246,355,355,312,304,296,278,172,168,133,135,275,267,124,130,191,191,198,206,300,290,132,136,266,266,130,126,274,274,167,158,241,241,190,176,167,173,170,190,270,298
"Ind582",159,153,244,248,355,355,312,308,278,298,178,176,135,137,269,265,124,118,191,191,190,206,290,306,136,138,266,266,128,126,274,277,146,146,241,235,180,186,171,173,170,172,278,280
"Ind583",169,153,240,248,355,355,312,308,268,298,178,176,135,137,267,265,124,118,188,191,204,206,290,306,136,138,266,266,128,126,274,277,146,146,241,235,180,186,167,173,168,172,268,280
"Ind584",171,171,242,242,363,359,312,312,252,296,172,170,141,143,263,265,124,120,191,191,206,210,284,290,134,136,266,266,130,128,274,277,140,113,255,247,172,174,165,167,172,186,278,268
"Ind585",165,157,242,240,355,339,312,312,278,292,172,168,137,135,269,259,124,126,191,188,206,214,292,282,132,140,266,266,124,124,277,274,143,140,235,247,186,176,167,181,168,172,276,294
"Ind586",157,157,246,242,355,363,308,308,276,278,172,176,135,139,275,267,130,130,191,191,212,206,292,282,132,140,266,266,130,126,277,274,146,134,273,239,176,178,167,169,170,174,268,276
"Ind587",151,157,246,242,359,363,312,308,276,278,178,176,147,139,275,267,130,130,191,191,206,206,292,282,132,140,266,266,128,126,277,274,137,134,267,239,176,178,167,169,170,174,282,276
"Ind588",151,169,238,246,355,355,312,312,300,278,168,172,135,137,259,267,118,112,191,191,198,210,308,294,140,134,266,266,124,126,274,274,146,146,235,241,168,174,171,175,172,176,280,268
"Ind589",157,157,242,242,355,355,312,308,276,248,172,170,135,135,265,267,118,116,188,191,208,210,292,294,132,144,268,268,126,128,274,274,143,146,245,243,178,186,167,171,174,170,268,280
"Ind590",157,171,246,242,355,355,308,308,272,276,170,170,137,143,267,265,118,120,191,191,200,206,298,294,128,142,268,266,130,128,277,277,146,140,241,243,178,184,171,171,168,172,292,280
"Ind591",161,157,246,240,355,355,312,308,288,258,172,174,135,133,271,271,116,120,191,191,198,198,282,290,138,136,266,268,130,124,277,277,119,143,241,241,188,174,181,169,166,172,280,276
"Ind592",153,157,242,242,359,355,304,308,296,278,178,170,137,141,275,267,120,112,191,188,214,206,290,278,134,140,266,266,126,132,274,274,140,149,257,243,190,170,169,173,180,176,276,296
"Ind593",169,165,246,248,355,355,312,308,278,278,170,168,141,135,265,263,124,112,191,191,206,198,298,290,134,134,266,266,128,122,274,274,140,140,247,241,172,182,169,171,168,170,282,280
"Ind594",159,161,242,248,355,359,308,308,292,278,176,176,135,139,275,263,124,124,191,191,210,206,290,290,136,140,266,266,130,130,277,274,140,119,271,235,180,170,167,189,168,172,278,276
"Ind595",157,159,246,246,363,339,312,308,278,278,164,168,135,143,275,267,120,120,191,191,198,206,298,284,172,142,266,268,126,130,274,277,143,146,243,247,172,186,169,175,168,176,276,280
"Ind596",157,171,240,242,355,355,312,312,278,278,176,168,135,147,265,267,124,124,191,188,206,206,288,298,134,128,268,266,126,130,274,274,134,146,243,241,172,174,169,173,170,170,280,280
"Ind597",157,171,246,240,355,355,308,308,294,278,176,168,135,135,263,263,120,124,191,191,210,210,284,294,136,132,266,266,128,124,274,277,146,143,241,241,172,188,169,169,168,168,276,276
"Ind598",157,171,246,240,355,355,308,308,278,278,176,168,133,135,265,263,120,124,191,191,210,210,284,294,144,132,266,266,128,124,274,277,146,143,255,241,174,188,169,169,168,168,268,276
"Ind599",171,161,244,246,355,355,308,312,278,278,170,172,137,135,267,259,120,124,191,191,206,190,278,318,132,134,266,268,128,126,277,274,146,146,241,239,178,178,171,165,172,172,276,278
"Ind600",159,171,242,254,355,355,312,308,278,278,170,178,135,135,269,267,120,120,191,191,206,206,290,294,134,134,266,266,128,124,274,277,146,143,243,243,180,174,167,169,172,174,276,280
"Ind601",157,163,240,246,355,359,312,308,286,278,174,170,137,135,267,267,124,112,191,191,210,206,318,286,140,140,266,266,132,122,274,274,143,146,243,247,182,174,177,169,176,176,280,276
"Ind602",165,153,240,242,355,355,312,308,278,278,176,168,141,135,269,269,124,124,191,185,206,238,294,290,136,140,266,266,124,132,274,274,140,140,241,247,178,178,171,177,186,170,276,280
"Ind603",177,157,246,240,355,355,312,308,278,286,168,174,141,135,275,269,124,120,191,191,204,208,292,318,132,134,266,266,124,124,274,274,143,146,273,241,178,190,175,169,168,176,278,276
"Ind604",169,173,246,240,339,339,308,312,272,328,170,168,135,143,265,269,118,124,191,191,210,210,306,290,134,138,266,266,130,130,277,274,140,140,235,235,168,180,177,169,172,170,280,276
"Ind605",159,157,244,240,359,355,308,308,266,258,174,170,143,141,263,271,118,116,191,191,206,200,290,294,130,132,266,268,126,126,274,274,146,143,269,243,172,172,167,175,170,176,270,276
"Ind606",153,157,240,240,363,355,308,308,278,258,174,170,137,141,263,271,124,116,191,191,210,200,308,294,130,132,266,268,124,126,274,274,146,143,269,243,170,172,169,175,170,176,270,276
"Ind607",157,157,240,278,339,339,312,308,290,272,170,168,137,137,275,263,118,120,191,188,198,206,294,306,144,138,266,266,124,124,274,274,146,137,249,255,168,178,167,165,168,168,268,276
"Ind608",169,157,240,242,339,359,308,308,298,268,172,172,137,135,267,267,120,120,191,191,198,206,294,290,134,142,266,266,126,130,274,274,137,146,241,257,176,178,173,177,188,170,276,276
"Ind609",153,173,246,242,355,355,312,312,278,278,170,172,135,135,263,257,120,112,191,191,204,206,282,288,142,134,266,266,124,128,274,274,146,146,253,239,178,170,167,175,176,170,280,268
"Ind610",163,157,248,254,355,355,308,308,266,292,168,168,133,135,269,267,124,120,200,194,214,210,300,280,144,144,266,266,132,126,274,274,140,146,235,235,190,170,167,169,168,170,276,276
"Ind611",153,157,240,240,355,355,312,312,278,248,178,172,135,137,275,265,120,118,185,188,206,206,294,290,132,136,268,266,122,126,274,274,176,146,241,241,164,184,179,171,172,168,270,282
"Ind612",173,157,240,240,355,355,312,312,252,248,172,172,143,137,275,265,124,118,185,188,200,206,284,290,132,136,266,266,122,126,277,274,146,146,241,241,164,184,177,171,172,168,270,282
"Ind613",165,157,246,246,339,339,308,312,298,278,168,172,135,135,275,267,126,124,188,188,206,206,290,294,146,140,266,266,130,124,277,274,140,146,241,243,184,176,169,167,174,172,280,276
"Ind614",161,181,238,238,359,339,308,312,278,254,176,170,135,137,267,263,112,118,188,191,198,206,298,282,142,134,266,266,130,132,277,277,140,146,249,235,190,168,171,169,172,172,282,280
"Ind615",161,181,238,238,359,339,308,312,266,254,170,170,135,137,261,263,118,118,191,191,198,206,298,282,142,134,266,266,124,132,277,277,143,146,249,235,190,168,169,169,172,172,286,280
"Ind616",173,153,242,242,359,339,312,308,278,250,170,164,137,141,269,259,120,126,200,185,206,206,282,278,140,132,266,266,128,130,277,274,146,140,247,243,154,174,171,169,168,168,278,282
"Ind617",161,153,242,242,359,339,312,308,278,250,170,164,139,141,269,259,118,126,200,185,206,206,282,278,140,132,266,266,128,130,274,274,146,140,245,243,154,174,171,169,168,168,278,282
"Ind618",157,159,242,248,355,339,312,308,278,272,168,170,137,133,259,267,118,116,191,191,198,206,282,288,134,144,266,266,126,132,277,274,146,140,243,243,154,164,173,167,174,170,276,280
"Ind619",153,169,248,246,339,339,312,308,272,278,170,164,137,133,265,259,124,120,188,191,206,198,298,290,140,132,266,266,128,124,274,274,140,143,241,235,184,176,167,193,170,196,276,276
"Ind620",159,157,240,238,339,339,312,308,286,272,174,170,143,135,263,261,124,124,191,188,206,214,290,294,132,134,266,266,126,126,274,274,146,143,253,243,186,176,171,169,176,170,268,270
"Ind621",169,183,240,242,339,355,308,312,276,278,176,170,133,137,271,271,130,120,191,191,214,238,280,282,132,132,266,266,128,132,274,274,146,146,269,241,168,172,169,167,170,168,278,280
"Ind622",157,181,246,242,355,339,308,312,278,296,170,170,135,133,267,281,118,112,191,188,204,210,286,282,136,144,266,266,126,126,274,274,146,143,235,243,178,186,169,169,168,174,280,284
"Ind623",165,157,242,240,355,339,308,312,288,298,174,172,135,135,269,269,120,124,191,191,206,198,294,282,138,128,266,266,128,126,277,274,146,146,239,241,188,178,171,173,196,172,268,276
"Ind624",169,173,240,240,339,355,312,308,294,278,176,168,137,135,265,269,112,124,191,191,206,198,284,286,140,136,266,266,122,128,274,274,146,140,251,251,172,170,171,173,174,170,278,280
"Ind625",159,173,240,240,339,355,308,308,298,278,166,168,135,135,265,269,112,124,191,191,206,198,282,286,134,136,266,266,128,128,274,274,146,140,251,251,172,170,171,173,170,170,276,280
"Ind626",169,173,240,240,355,355,312,308,294,278,176,168,135,135,271,269,112,124,191,191,206,198,284,286,134,136,266,266,122,128,274,274,146,140,251,251,172,170,167,173,174,170,278,280
"Ind627",163,165,242,242,355,339,308,312,266,288,174,170,139,133,261,265,124,124,188,188,198,204,290,280,134,144,266,268,132,128,277,274,155,146,243,243,172,176,171,171,168,168,280,276
"Ind628",163,165,240,242,355,339,308,312,266,288,174,170,137,133,299,265,124,124,188,188,206,204,290,280,134,144,266,268,130,128,277,274,146,146,243,243,188,176,167,171,178,168,280,276
"Ind629",157,169,242,246,355,359,308,312,298,288,178,166,147,135,275,265,120,124,191,191,206,198,292,278,134,144,266,266,126,132,274,274,146,146,235,241,178,174,169,187,170,166,280,268
"Ind630",157,169,242,248,339,363,308,312,258,290,170,170,137,135,263,259,118,124,191,191,206,206,294,292,144,144,266,268,126,124,274,277,146,158,243,243,180,180,169,169,166,170,280,276
"Ind631",159,169,238,242,355,355,304,312,286,252,170,180,135,137,275,267,120,126,185,188,206,198,294,292,142,132,268,266,122,124,274,274,140,143,257,243,186,188,175,169,170,176,276,276
"Ind632",163,143,242,246,339,355,312,308,278,286,170,172,137,135,259,271,116,124,191,191,198,200,278,294,138,172,266,266,124,126,274,274,143,134,241,235,176,168,169,169,170,166,276,298
"Ind633",171,177,238,240,355,355,308,312,272,278,170,174,133,135,271,275,124,120,191,191,206,206,318,318,138,132,266,266,122,132,274,274,146,146,267,253,176,172,167,169,170,170,278,280
"Ind634",161,161,242,240,359,355,312,312,288,276,170,178,137,133,271,263,112,120,188,191,198,206,290,294,138,132,266,266,130,126,274,274,152,137,241,243,172,174,169,173,174,172,278,280
"Ind635",173,183,242,250,355,355,308,312,298,272,168,170,135,135,259,263,124,120,188,191,198,206,282,290,134,138,266,266,132,124,274,277,146,146,251,241,184,174,169,177,170,172,276,282
"Ind636",157,157,250,238,355,339,308,312,278,328,170,176,137,137,267,267,116,118,188,191,206,190,292,280,134,144,266,266,126,128,274,274,143,146,251,229,174,168,175,175,172,170,270,280
"Ind637",159,157,238,246,359,355,312,308,248,278,172,178,135,135,263,275,118,118,191,191,212,200,290,294,140,132,266,266,130,126,274,274,149,140,243,235,178,172,169,175,176,172,280,268
"Ind638",157,183,240,242,355,355,312,308,270,288,170,170,135,139,275,263,124,124,191,191,206,198,286,288,132,134,266,266,126,128,277,274,140,146,241,269,184,178,169,167,174,172,280,268
"Ind639",167,161,248,242,359,359,312,308,248,248,170,164,135,135,275,267,118,116,191,191,198,206,290,286,132,148,268,266,132,126,277,274,146,140,235,251,168,176,169,167,176,172,276,276
"Ind640",157,177,248,242,355,355,312,312,278,266,172,164,137,137,275,263,124,126,191,191,210,198,290,282,134,134,266,266,130,122,277,274,134,146,261,235,168,182,175,177,166,166,276,268
"Ind641",169,177,242,242,355,359,304,312,292,278,170,176,137,135,265,267,120,124,191,188,210,212,278,282,132,144,266,266,124,124,274,277,146,146,247,241,172,176,169,177,174,170,276,276
"Ind642",157,165,242,246,355,359,312,304,272,252,172,178,137,141,263,267,120,130,191,191,238,206,282,294,132,132,266,266,128,126,274,274,167,146,241,239,186,172,175,175,174,172,278,278
"Ind643",161,161,242,246,355,363,308,312,278,278,170,170,137,135,267,267,120,124,191,191,198,206,308,286,140,134,266,268,130,126,277,277,134,143,235,243,174,180,173,187,172,170,280,268
"Ind644",155,161,242,246,355,363,308,312,278,278,170,170,143,135,267,267,120,124,188,191,198,206,284,286,134,134,266,268,130,126,277,277,134,143,235,243,174,180,173,187,172,170,280,268
"Ind645",153,161,254,242,359,355,312,312,272,248,170,184,143,133,261,267,124,120,191,191,190,210,294,308,140,142,266,266,124,126,274,274,143,143,255,251,176,176,167,171,168,174,280,276
"Ind646",159,161,242,242,355,355,312,312,272,248,172,184,135,133,261,267,120,120,191,191,190,210,294,308,134,142,266,266,130,126,274,274,143,143,257,251,186,176,169,171,168,174,280,276
"Ind647",173,173,240,242,363,355,312,312,272,288,164,170,135,141,267,263,120,126,191,191,200,214,288,286,132,144,266,268,126,126,274,274,143,143,241,241,174,172,167,169,168,168,270,280
"Ind648",187,157,242,264,363,355,312,308,266,292,170,174,143,139,271,275,122,124,191,191,206,206,298,282,138,132,266,266,128,126,274,274,143,143,243,255,164,170,167,175,180,170,270,276
"Ind649",173,157,240,254,355,359,308,304,296,278,168,170,135,141,269,271,120,124,188,191,206,198,286,290,134,138,266,266,122,128,274,277,143,125,241,235,178,190,169,171,170,170,276,280
"Ind650",161,165,246,278,355,355,312,308,258,286,170,170,133,135,267,271,118,124,191,191,198,198,294,306,144,138,266,266,124,126,274,274,137,140,255,243,174,170,187,173,172,168,268,276
"Ind651",159,165,246,242,359,355,312,312,274,288,170,170,135,133,257,263,112,112,191,191,206,206,288,282,136,144,266,266,116,126,274,274,155,125,251,247,182,172,167,169,170,172,276,278
"Ind652",157,169,242,254,355,355,312,312,252,272,170,178,137,147,271,259,118,120,191,188,206,200,290,306,150,144,266,266,116,130,274,274,143,146,247,243,192,168,167,167,168,176,280,280
"Ind653",159,157,242,254,355,355,312,312,278,278,170,172,137,135,263,263,112,118,191,191,206,214,286,290,128,140,266,268,124,122,274,274,146,152,229,255,166,172,169,169,172,172,272,278
"Ind654",157,157,242,240,355,359,312,312,286,278,178,172,135,137,271,267,120,120,191,191,206,206,298,282,144,134,266,266,126,132,274,274,146,140,241,255,168,180,167,171,166,168,276,280
"Ind655",173,177,246,252,339,359,308,312,252,272,172,170,137,137,265,267,124,112,191,191,206,206,290,294,142,134,266,266,128,122,274,274,146,146,241,241,184,186,169,171,170,176,268,276
"Ind656",167,165,242,250,355,355,308,312,328,278,172,170,135,141,259,303,124,124,188,191,204,198,288,318,138,144,266,268,130,128,277,274,134,140,243,235,168,176,189,171,168,170,278,282
"Ind657",155,173,246,242,355,355,308,308,252,278,178,176,133,139,267,275,124,128,191,191,206,200,278,318,134,132,268,268,130,132,274,274,155,140,235,239,180,168,165,169,170,172,286,268
"Ind658",165,157,254,240,359,355,312,308,272,288,166,178,135,135,269,259,120,120,188,191,200,206,284,294,142,144,266,266,132,122,277,277,140,143,243,247,168,168,167,169,168,174,282,276
"Ind659",165,157,254,240,359,355,308,308,278,288,168,178,135,135,269,259,124,120,191,191,200,206,284,294,142,144,266,266,130,122,274,277,140,143,243,247,168,168,169,169,168,174,280,276
"Ind660",151,173,240,240,355,355,312,308,266,266,172,178,139,135,257,263,116,124,191,191,206,214,284,294,142,144,266,266,130,128,274,274,134,140,243,253,188,186,169,169,174,170,274,272
"Ind661",157,157,264,242,355,363,308,308,278,278,178,176,139,141,271,303,124,124,191,188,204,214,294,284,138,134,266,266,124,130,277,274,134,143,241,243,172,184,167,167,174,172,268,276
"Ind662",169,157,240,246,363,355,312,312,328,248,178,170,143,133,263,269,120,130,188,191,210,208,288,318,144,138,266,266,122,126,274,274,146,119,239,269,176,176,169,169,172,176,276,280
"Ind663",157,153,252,242,339,339,308,308,286,258,174,174,143,143,267,265,124,124,191,200,206,206,290,298,144,132,266,266,130,126,277,274,146,146,241,243,170,182,169,187,170,170,280,276
"Ind664",153,169,246,242,359,363,312,312,288,286,166,170,135,133,257,265,124,120,191,191,206,214,282,286,134,144,266,266,130,124,277,274,146,140,267,259,178,176,173,181,178,170,270,272
"Ind665",153,169,246,242,359,363,312,312,288,286,166,170,141,133,257,265,124,120,185,191,206,214,280,286,134,144,266,266,126,124,274,274,146,140,243,259,178,176,165,181,176,170,284,272
"Ind666",167,169,238,240,355,355,308,312,298,266,174,178,137,133,267,267,124,124,191,191,206,208,298,308,132,134,268,266,124,126,274,274,140,146,261,247,172,154,171,171,170,170,276,270
"Ind667",175,171,242,240,359,359,308,308,278,298,168,166,137,137,265,257,120,128,191,191,206,198,318,282,144,134,266,266,128,128,274,274,146,143,241,235,170,188,171,171,170,172,282,282
"Ind668",165,169,242,238,355,355,312,308,268,272,178,178,135,137,271,265,124,118,191,191,206,206,318,304,152,172,266,266,126,126,274,274,140,134,235,241,182,176,169,175,170,168,282,268
"Ind669",165,157,252,252,359,355,312,312,272,266,168,172,141,133,259,271,118,120,191,191,190,206,306,290,138,132,266,266,124,128,274,277,140,146,243,241,180,178,167,167,170,174,268,276
"Ind670",161,169,240,242,339,355,312,308,248,272,178,168,135,135,275,263,120,124,188,191,198,206,294,290,134,128,266,266,124,128,274,274,146,146,259,269,170,178,169,167,172,170,276,276
"Ind671",161,169,254,242,339,355,308,308,248,272,180,168,135,135,259,263,126,124,188,191,238,206,294,290,132,128,266,266,124,128,274,274,146,146,259,269,170,178,167,167,168,170,280,276
"Ind672",157,159,246,240,339,355,312,308,294,266,170,174,133,135,271,263,120,124,191,191,238,214,308,282,144,134,266,266,130,126,277,274,146,146,247,255,176,180,169,167,172,170,276,282
"Ind673",157,173,242,242,359,339,312,312,278,278,178,176,135,137,275,265,118,120,191,191,200,206,294,292,134,132,266,266,126,126,277,274,140,143,247,249,174,176,171,169,168,172,276,270
"Ind674",157,163,240,238,355,355,308,312,278,278,172,176,135,135,267,267,124,130,188,191,210,206,292,294,144,134,266,266,124,130,274,277,146,146,235,241,176,178,167,167,170,174,268,280
"Ind675",157,163,240,238,355,355,312,312,278,278,170,176,143,135,267,267,120,130,191,191,204,206,292,294,140,134,268,266,132,130,274,277,143,146,235,241,176,178,167,167,170,174,282,280
"Ind676",173,155,246,242,355,359,312,312,298,278,170,168,147,139,265,275,124,120,191,191,206,206,294,292,134,134,266,266,130,122,277,274,143,134,259,259,178,182,169,169,182,172,282,276
"Ind677",173,155,242,242,355,359,312,312,298,278,166,168,137,139,265,275,124,120,191,191,206,206,294,292,144,134,268,266,126,122,274,274,143,134,241,259,178,182,171,169,172,172,268,276
"Ind678",153,165,242,240,355,355,312,312,286,290,172,178,135,137,263,271,124,118,191,191,198,206,294,292,132,136,266,266,124,132,274,274,140,146,239,243,172,180,169,169,170,176,270,280
"Ind679",157,155,246,262,355,355,308,312,278,268,182,178,135,135,267,265,118,118,191,191,206,206,284,286,140,134,266,268,132,122,274,274,143,146,231,257,176,170,169,171,176,172,276,270
"Ind680",171,173,242,240,355,355,308,312,298,288,168,178,137,135,263,267,120,124,188,188,198,206,292,290,132,132,266,266,128,116,277,274,149,146,241,255,180,182,171,169,176,174,270,284
"Ind681",157,173,254,240,355,355,308,312,268,288,168,178,143,135,263,267,120,124,188,188,198,206,292,290,134,132,268,266,128,116,274,274,146,146,241,255,178,182,171,169,174,174,280,284
"Ind682",157,157,246,240,363,359,308,312,278,248,170,168,135,143,275,303,120,120,191,191,206,210,282,288,134,144,266,266,130,126,277,277,146,134,251,243,170,182,171,175,170,168,280,270
"Ind683",187,163,242,252,355,355,312,312,248,272,172,170,135,135,267,259,126,120,191,191,206,198,306,292,138,134,266,266,120,130,277,274,164,146,251,269,180,180,167,169,170,168,298,276
"Ind684",169,157,242,240,355,355,304,312,252,276,170,170,143,137,267,271,116,120,188,191,210,206,278,278,138,140,268,266,130,126,277,274,143,146,243,241,172,188,169,177,170,172,280,270
"Ind685",169,155,238,240,355,359,308,308,286,286,176,168,133,137,259,263,118,124,191,191,214,206,290,280,132,140,266,266,124,128,274,266,155,146,245,243,180,174,171,187,176,168,280,268
"Ind686",143,161,242,242,355,355,312,312,278,252,178,176,135,137,265,267,120,124,191,194,198,206,286,292,134,138,266,266,122,124,274,274,158,146,243,243,178,192,189,169,172,168,276,298
"Ind687",143,161,242,242,355,355,312,312,272,252,178,176,135,137,265,267,130,124,188,194,198,206,286,292,134,138,266,266,122,124,274,274,146,146,243,243,178,192,189,169,172,168,268,298
"Ind688",157,157,242,238,355,355,312,308,266,248,174,168,137,143,267,265,120,116,191,191,204,198,282,292,132,144,268,266,128,126,277,274,146,143,247,251,182,176,171,167,178,170,298,276
"Ind689",161,157,238,240,355,363,312,312,276,266,170,170,135,137,275,271,120,116,188,191,206,190,282,282,134,140,266,268,126,122,274,274,146,146,247,243,168,176,169,167,168,168,286,270
"Ind690",173,183,240,242,355,359,308,308,278,278,180,176,141,135,271,271,124,124,188,191,238,206,290,318,134,138,266,266,126,124,274,274,146,143,235,249,188,192,169,179,170,170,278,278
"Ind691",157,157,242,242,355,355,312,308,272,298,170,178,139,135,263,267,130,120,188,188,206,198,318,290,136,134,266,266,122,122,274,277,146,146,235,241,172,176,171,179,172,172,270,280
"Ind692",157,173,246,242,355,355,312,304,272,272,174,176,135,141,267,267,112,116,191,191,238,204,308,282,134,132,266,266,130,124,274,277,146,143,249,243,184,168,171,169,176,182,276,292
"Ind693",187,157,242,244,355,355,312,308,288,296,178,164,135,135,267,267,124,120,191,191,198,238,278,306,132,132,266,266,124,128,277,274,140,113,251,241,192,176,169,169,170,170,276,296
"Ind694",187,175,248,242,355,355,312,312,248,252,170,176,133,137,269,261,120,116,200,191,206,200,294,294,132,132,266,266,128,128,277,274,134,140,231,245,180,188,169,167,176,170,268,280
"Ind695",157,167,240,242,359,359,308,312,292,272,168,170,135,137,267,269,124,120,191,191,206,210,290,284,140,134,266,266,122,128,274,274,143,140,243,241,180,178,167,167,176,170,280,276
"Ind696",157,167,240,242,355,359,308,312,292,272,168,170,135,137,269,269,124,120,191,191,206,210,308,284,132,134,266,266,128,128,274,274,146,140,241,241,184,178,167,167,178,170,280,276
"Ind697",161,173,240,242,355,355,312,312,272,266,178,168,135,143,263,303,118,118,191,185,206,206,318,298,136,140,266,266,124,128,274,274,149,146,245,259,190,174,187,181,172,172,280,276
"Ind698",143,163,242,246,355,355,308,312,248,278,176,170,137,141,267,263,118,124,191,191,198,190,280,284,134,132,266,266,126,130,277,277,146,146,255,235,170,186,173,169,170,170,276,276
"Ind699",183,157,242,248,355,339,312,308,278,268,176,176,135,135,275,267,124,112,191,191,214,210,300,282,134,128,266,266,126,128,274,274,134,152,243,245,182,174,169,167,168,172,276,280
"Ind700",177,153,242,242,355,355,312,312,278,278,176,166,137,133,269,267,112,126,200,188,210,206,298,284,144,128,266,266,126,124,277,274,140,143,267,243,176,178,169,171,176,172,298,290
"Ind701",153,165,242,240,355,355,312,312,252,276,174,176,143,135,267,267,116,120,191,188,206,200,282,290,134,134,266,266,126,126,274,274,146,113,247,241,172,180,177,169,188,172,282,302
"Ind702",153,157,240,254,355,355,312,312,278,286,170,170,137,135,275,263,124,124,191,191,200,206,308,294,132,134,266,266,124,128,277,274,146,140,235,259,182,184,181,171,172,168,268,268
"Ind703",157,167,242,242,355,359,312,312,248,306,178,178,141,137,265,263,120,124,191,191,206,206,308,300,134,138,266,266,128,126,277,277,143,137,235,241,182,170,167,173,170,168,276,276
"Ind704",157,169,254,240,363,355,312,308,294,288,170,178,135,137,271,265,120,118,191,191,210,214,306,308,134,138,266,266,128,128,277,274,146,143,231,255,180,182,167,173,172,168,270,276
"Ind705",159,159,248,242,363,355,312,312,292,272,166,170,141,135,263,259,124,128,191,191,210,208,294,290,138,132,266,266,124,124,277,274,146,146,231,251,172,168,179,169,170,168,282,302
"Ind706",157,165,246,252,339,359,312,304,298,278,168,176,137,135,265,267,124,124,191,191,204,206,286,294,142,134,266,266,124,130,274,277,137,134,241,249,172,182,173,169,168,174,280,268
"Ind707",157,177,250,242,355,355,312,312,278,296,174,166,143,135,259,271,120,120,191,188,206,198,284,280,148,140,266,266,128,130,274,277,143,146,235,235,174,176,169,165,170,170,284,276
"Ind708",181,177,260,242,359,355,308,312,278,296,174,166,135,135,259,271,120,120,191,188,206,198,280,280,132,140,266,266,132,130,274,277,143,146,243,235,174,176,167,165,170,170,270,276
"Ind709",157,157,248,242,355,355,312,312,248,288,178,168,139,137,267,265,116,124,191,191,214,206,294,282,132,134,266,268,128,126,274,274,137,146,235,243,172,174,169,177,172,170,280,276
"Ind710",171,157,252,248,359,355,312,312,272,278,176,166,137,139,267,265,116,120,191,188,206,204,318,284,134,132,266,268,130,130,274,274,146,140,273,243,178,184,167,167,158,168,272,274
"Ind711",161,157,242,238,359,355,312,312,268,290,176,168,139,135,265,267,116,116,188,185,198,198,294,290,142,144,266,266,128,128,274,274,149,137,241,243,174,178,171,167,174,170,268,276
"Ind712",173,157,246,242,359,355,312,308,278,306,166,170,137,133,265,267,112,118,191,191,198,206,282,294,136,134,266,266,130,122,274,274,155,113,241,247,184,176,169,167,176,170,278,276
"Ind713",159,157,240,242,359,355,312,308,278,306,178,170,137,133,263,267,122,118,191,191,198,206,282,294,134,134,266,266,130,122,274,274,155,113,241,247,180,176,167,167,172,170,268,276
"Ind714",157,161,240,242,355,359,308,308,272,266,182,174,135,133,267,271,130,120,191,191,198,198,294,294,136,132,266,266,126,130,274,277,143,134,253,243,176,182,171,189,170,170,282,268
"Ind715",173,143,254,246,355,339,308,312,286,266,178,166,135,135,265,267,120,112,188,191,204,212,288,284,136,134,266,266,126,126,274,274,146,146,243,239,178,172,169,169,170,172,268,276
"Ind716",165,161,242,240,355,355,312,312,278,258,172,170,135,143,271,265,126,112,191,194,206,206,284,304,138,144,266,266,124,122,274,274,146,146,259,241,180,180,169,175,174,170,280,268
