"Ind597",169,169,246,278,355,359,312,312,278,278,170,178,135,137,263,271,120,120,194,188,206,196,280,294,132,144,266,266,128,124,274,274,146,146,255,249,180,180,169,173,176,170,284,268
"Ind598",169,157,246,240,355,355,312,312,266,298,170,174,139,135,263,269,124,124,194,188,204,206,308,284,132,160,266,266,128,122,274,277,140,164,241,243,176,188,167,171,176,168,284,280
"Ind599",157,167,248,242,355,359,312,312,298,286,172,170,139,135,275,267,124,124,191,191,198,206,300,294,172,134,266,266,124,122,274,274,146,143,269,241,172,180,173,187,168,170,284,276
"Ind600",157,157,238,242,355,339,312,312,288,272,170,178,137,135,271,267,120,120,191,191,204,196,318,306,138,134,266,266,124,126,274,277,140,146,241,247,174,170,167,167,170,178,276,298
"Ind601",155,173,242,238,359,359,312,312,272,272,168,170,135,135,267,267,120,120,191,191,206,208,300,294,130,144,266,266,126,122,274,274,146,134,243,243,180,180,169,177,170,170,280,294
"Ind602",161,159,242,240,355,359,312,312,266,272,170,170,135,143,267,273,126,124,188,191,198,206,304,318,136,138,266,266,128,126,274,274,140,134,251,247,168,184,173,167,172,172,276,280
"Ind603",181,153,248,246,355,355,312,308,278,272,178,174,139,137,265,267,120,124,191,191,206,206,284,280,140,132,266,266,130,122,274,274,143,146,241,247,168,170,171,181,170,170,276,280
"Ind604",171,157,246,242,355,355,308,304,278,278,170,172,143,133,261,261,120,120,188,191,206,198,306,318,136,134,266,266,124,124,277,277,143,143,241,251,170,176,169,169,176,178,274,268
"Ind605",157,165,254,246,355,355,312,312,278,294,164,164,137,135,265,269,120,124,191,191,214,206,318,302,134,138,266,268,122,126,277,274,140,146,235,241,168,168,169,167,176,190,268,276
"Ind606",153,165,238,246,355,355,312,312,272,294,164,164,137,135,269,269,120,124,191,191,198,206,290,302,144,138,266,268,130,126,277,274,134,146,257,241,168,168,175,167,178,190,280,276
"Ind607",157,157,238,242,355,355,308,308,288,278,176,168,141,135,259,265,124,112,191,191,206,206,284,294,138,138,266,266,126,128,277,274,137,152,255,231,186,178,167,167,166,176,282,278
"Ind608",175,161,242,242,359,339,312,312,272,278,174,178,135,137,275,269,120,120,191,191,206,198,308,306,140,134,266,266,124,130,274,274,179,140,243,245,170,174,167,177,168,168,278,282
"Ind609",155,167,252,246,355,359,308,312,248,278,174,178,135,137,271,263,120,120,191,191,206,206,318,298,134,134,266,266,128,124,274,274,134,140,243,241,188,180,169,179,170,180,282,276
"Ind610",153,157,246,240,355,355,308,312,290,272,170,174,135,137,265,265,120,124,191,191,206,204,278,284,128,132,266,266,130,128,274,274,140,146,241,241,180,178,169,169,176,168,280,278
"Ind611",169,171,264,242,355,355,308,308,266,278,170,170,143,135,263,267,124,120,188,191,206,206,282,308,134,144,266,266,122,126,277,277,146,143,241,241,178,174,167,171,172,176,280,278
"Ind612",169,171,264,242,355,355,308,308,266,278,170,170,143,135,303,267,124,120,188,191,206,206,282,308,136,144,266,266,116,126,277,277,146,143,251,241,178,174,167,171,172,176,276,278
"Ind613",157,167,242,254,359,359,312,308,248,278,178,170,135,135,265,265,124,124,191,191,198,206,318,290,132,134,266,266,128,130,277,274,146,146,241,243,178,184,187,169,172,168,280,276
"Ind614",155,169,248,238,355,359,308,308,296,252,178,168,137,141,267,263,116,124,188,191,206,206,294,294,132,144,266,266,124,128,274,277,161,146,241,243,168,172,173,169,168,170,268,276
"Ind615",155,169,248,238,339,359,308,308,248,252,178,168,135,141,259,263,116,124,188,191,206,206,294,294,132,144,266,266,124,128,274,277,140,146,241,243,178,172,173,169,176,170,268,276
"Ind616",155,169,240,242,355,355,312,308,278,252,170,170,135,135,269,257,126,118,191,191,200,212,306,284,134,138,266,266,128,128,274,274,140,134,247,247,186,178,169,167,172,174,296,288
"Ind617",155,173,240,242,355,355,312,312,278,278,170,176,137,137,265,267,120,120,188,191,200,210,298,290,134,136,268,266,128,128,274,277,149,146,241,233,186,176,169,165,168,170,276,278
"Ind618",157,167,242,242,355,363,308,308,276,282,172,172,141,133,265,267,116,120,191,188,206,212,308,284,144,142,266,266,126,128,277,274,137,134,235,249,174,178,169,169,174,172,278,280
"Ind619",157,171,240,240,339,355,312,308,272,266,170,166,133,135,275,269,120,124,191,191,198,206,298,290,140,132,268,266,122,122,274,274,179,137,243,267,182,182,171,169,170,170,268,268
"Ind620",183,157,242,240,355,355,312,312,278,272,174,176,133,133,265,271,120,124,185,191,206,206,300,318,138,132,266,266,128,124,274,274,146,140,243,249,174,170,171,171,170,170,280,274
"Ind621",165,157,246,246,355,355,312,312,278,272,182,178,139,137,265,269,112,120,191,191,206,206,282,282,132,132,266,266,128,124,274,274,146,146,253,245,182,174,175,173,168,172,278,280
"Ind622",159,157,240,246,355,355,312,312,288,278,176,164,133,133,257,267,116,128,191,191,206,206,286,290,132,138,266,266,128,126,274,274,146,146,259,241,176,178,169,169,172,170,276,268
"Ind623",157,165,242,246,359,355,312,312,278,276,164,176,143,135,269,271,112,128,191,191,206,206,318,282,142,136,266,266,126,124,274,274,155,140,241,235,168,174,169,169,172,176,288,280
"Ind624",157,171,242,240,355,359,308,312,278,278,170,172,143,137,267,269,118,124,188,191,206,198,286,288,140,132,266,266,128,124,274,274,149,146,241,239,172,176,167,187,174,176,268,280
"Ind625",157,171,242,240,355,359,308,312,266,278,170,172,143,137,267,269,120,124,191,191,206,198,294,288,138,132,266,266,128,124,274,274,143,146,241,239,172,176,167,187,174,176,268,280
"Ind626",157,171,242,240,355,359,312,312,278,278,178,172,147,137,267,269,118,124,188,191,206,198,294,288,140,132,266,266,128,124,274,274,143,146,241,239,176,176,173,187,174,176,280,280
"Ind627",175,169,254,246,355,355,308,312,272,278,170,170,137,135,275,275,122,116,188,191,190,206,292,294,148,134,266,266,122,130,274,274,146,134,241,243,170,178,169,181,168,170,288,278
"Ind628",175,169,240,246,355,355,308,312,292,278,170,170,137,135,275,275,122,116,188,191,190,206,294,294,148,134,266,266,122,130,274,274,146,134,235,243,170,178,169,181,172,170,288,278
"Ind629",153,157,246,242,355,355,308,312,278,258,168,172,133,137,265,271,120,120,191,188,238,216,318,306,134,134,266,266,126,126,274,274,140,146,255,273,170,178,175,169,170,178,276,270
"Ind630",173,165,242,240,359,355,308,308,278,248,170,164,133,137,269,259,120,120,191,191,204,210,294,292,144,132,268,266,130,126,274,274,143,146,259,247,178,174,167,167,170,168,284,276
"Ind631",183,171,246,246,363,355,312,312,278,288,176,168,135,135,271,269,112,124,191,191,206,206,286,278,128,146,266,266,130,124,274,274,146,140,243,241,180,174,165,167,168,168,280,270
"Ind632",157,165,240,242,355,339,308,312,288,278,170,170,137,133,265,259,124,120,191,191,198,206,290,308,132,140,266,266,130,124,274,274,146,149,241,261,176,178,167,171,172,170,276,280
"Ind633",157,157,246,264,359,355,312,312,272,266,170,170,135,137,275,269,126,124,200,191,206,206,290,280,138,128,266,266,128,126,277,274,146,140,235,239,178,184,171,167,172,176,280,280
"Ind634",161,157,240,246,355,339,308,312,252,266,172,178,137,135,269,261,124,124,191,191,206,206,282,292,134,132,268,268,126,128,274,274,143,119,243,241,168,182,169,175,168,214,276,280
"Ind635",173,157,246,242,359,355,312,308,278,278,170,170,135,135,267,267,120,118,191,191,206,200,292,294,138,132,266,266,132,124,274,274,146,134,269,243,172,180,171,169,170,168,278,272
"Ind636",171,157,240,242,355,359,308,312,296,278,170,178,135,135,267,271,130,120,191,191,196,206,282,294,134,132,268,266,128,130,274,274,146,140,241,243,172,176,187,169,176,170,278,276
"Ind637",153,159,246,246,339,355,312,308,278,278,168,176,135,143,275,267,124,124,191,191,198,206,294,318,136,144,266,266,126,128,277,277,140,140,253,259,180,176,169,167,170,174,280,282
"Ind638",165,157,242,238,355,355,312,308,278,268,168,170,137,135,267,259,116,124,191,191,206,206,294,300,136,140,266,266,128,130,277,274,140,146,241,259,170,176,167,175,172,174,270,268
"Ind639",173,157,238,254,355,339,312,308,286,296,168,176,135,135,267,275,120,120,191,191,238,190,292,294,144,138,266,266,126,128,274,274,146,149,241,239,186,170,171,167,168,170,296,276
"Ind640",159,177,242,252,355,355,312,312,276,258,172,172,137,135,265,265,120,120,188,191,206,198,298,284,132,132,266,266,124,124,277,274,143,146,241,243,186,168,167,169,168,172,270,276
"Ind641",159,159,246,242,355,359,308,312,258,272,164,164,135,135,275,269,112,118,191,191,210,208,290,294,144,144,268,268,130,126,274,277,134,140,255,251,190,176,167,169,172,168,280,268
"Ind642",171,165,246,242,359,355,308,312,248,288,176,176,135,135,275,267,124,120,191,191,210,206,308,286,134,140,266,266,126,122,274,274,146,155,243,235,182,176,169,171,172,178,276,284
"Ind643",157,171,242,246,355,359,312,308,272,252,170,168,147,137,259,265,120,122,191,191,206,210,318,282,132,146,266,268,128,126,277,274,125,143,247,241,186,174,173,171,174,176,280,298
"Ind644",157,171,240,246,355,359,312,308,288,252,170,168,147,137,259,265,120,122,188,191,206,210,318,282,132,146,266,268,130,126,277,274,143,143,255,241,186,174,173,171,172,176,280,298
"Ind645",153,155,254,246,359,359,312,308,292,298,176,170,137,135,263,267,124,112,188,191,206,210,282,306,134,134,266,266,122,126,274,274,146,137,259,245,178,188,169,187,172,172,268,272
"Ind646",143,155,254,246,339,359,312,308,278,298,174,170,141,135,271,267,124,112,188,191,198,210,300,306,134,134,266,266,122,126,274,274,146,137,241,245,178,188,177,187,172,172,276,272
"Ind647",173,173,240,242,355,355,312,312,278,252,178,172,137,137,265,269,112,130,188,191,208,200,282,286,140,140,266,266,130,126,274,274,134,146,239,241,182,180,169,171,168,176,272,276
"Ind648",157,153,242,242,355,355,312,312,306,252,168,176,135,135,273,263,120,124,191,191,210,208,282,294,144,136,266,266,124,122,277,274,146,143,243,243,184,172,179,169,194,176,276,280
"Ind649",167,169,246,238,339,355,312,312,272,278,176,178,137,141,267,267,124,118,191,191,214,208,298,280,132,140,266,266,124,124,274,274,134,140,259,247,180,172,169,167,168,174,268,280
"Ind650",169,157,242,240,359,359,308,308,252,272,176,170,141,135,263,267,120,122,191,188,198,204,294,282,144,132,268,266,122,126,274,277,137,143,243,243,180,176,169,167,168,176,276,296
"Ind651",171,167,246,278,339,355,308,312,288,288,174,170,135,137,267,271,120,124,188,191,198,206,290,308,128,132,266,266,128,124,274,274,134,137,259,243,182,182,167,175,172,170,276,278
"Ind652",171,165,242,244,355,339,312,308,278,278,170,174,143,137,259,261,116,120,188,191,206,206,284,288,134,144,266,266,116,128,277,274,137,140,241,255,180,184,173,167,172,166,270,276
"Ind653",179,157,242,254,355,339,308,308,278,254,172,172,137,133,303,267,120,124,191,188,214,206,282,286,134,140,266,266,130,124,274,274,140,134,261,239,172,172,191,175,176,180,268,268
"Ind654",165,157,242,242,359,355,308,312,272,272,174,170,137,133,263,271,124,124,191,191,206,208,292,290,144,132,266,266,130,124,274,277,140,143,275,251,190,172,165,171,172,172,280,280
"Ind655",157,153,240,246,359,359,308,312,278,286,170,178,135,135,267,263,112,120,191,191,210,198,292,282,146,132,266,266,130,128,274,274,134,146,241,241,172,178,167,189,172,168,280,268
"Ind656",169,175,244,242,355,359,312,308,288,278,172,176,143,147,267,267,118,120,191,188,206,198,290,286,134,134,268,268,126,128,274,274,146,143,243,241,184,172,175,171,170,188,278,268
"Ind657",153,165,240,240,355,359,312,312,276,248,164,168,133,135,265,263,124,120,191,191,198,206,280,290,134,138,268,268,128,128,274,274,143,146,267,243,178,178,177,167,168,172,280,276
"Ind658",159,175,246,242,355,355,308,308,272,286,176,170,135,135,259,271,120,124,191,188,206,214,290,298,132,128,268,266,128,130,274,274,146,155,247,235,170,180,177,171,174,174,276,278
"Ind659",175,157,246,238,355,355,304,312,248,272,168,168,135,135,259,271,124,130,185,191,206,206,290,294,132,134,266,266,128,124,274,274,146,146,247,243,188,172,173,169,168,170,280,282
"Ind660",169,159,242,240,355,355,312,308,272,258,172,176,141,133,265,275,118,116,188,191,206,206,290,278,144,134,266,266,130,124,274,274,143,146,249,247,188,176,179,169,172,170,268,278
"Ind661",153,157,246,240,359,339,312,304,278,268,172,176,139,135,259,267,120,126,191,188,206,238,282,318,134,140,266,266,124,130,274,274,140,143,235,255,182,188,169,187,176,170,276,298
"Ind662",183,157,248,254,355,355,308,308,294,278,178,174,135,133,265,267,120,124,188,191,206,206,294,308,134,140,266,266,128,128,274,277,146,137,241,247,180,180,169,165,192,172,268,270
"Ind663",171,157,242,244,355,355,308,308,272,298,176,172,135,135,265,271,120,120,188,200,238,206,294,318,132,140,266,266,130,130,277,277,143,134,241,247,174,182,167,169,176,172,270,276
"Ind664",163,187,240,246,355,355,312,312,278,248,178,176,137,141,271,269,116,124,200,191,206,206,282,290,134,140,266,266,124,130,274,274,146,146,269,255,176,184,167,167,170,174,284,280
"Ind665",157,187,240,246,359,355,312,312,278,248,170,176,137,141,271,269,116,124,188,191,206,206,282,290,136,140,266,266,124,130,274,274,146,146,235,255,180,184,171,167,170,174,268,280
"Ind666",175,169,254,246,355,339,312,312,298,252,178,170,135,135,265,265,120,120,200,200,206,206,294,292,140,140,266,266,126,124,274,274,149,119,241,251,184,166,167,169,168,170,280,268
"Ind667",173,173,246,240,355,359,312,308,278,278,168,170,135,135,259,275,120,124,191,191,206,210,278,290,134,134,266,266,124,126,274,277,143,146,235,241,170,174,171,167,176,172,268,270
"Ind668",175,157,252,242,359,355,312,308,278,248,170,168,137,135,265,263,120,120,191,191,206,210,294,304,132,134,266,266,128,126,277,274,119,152,243,259,182,174,175,173,168,172,276,280
"Ind669",169,161,240,246,355,359,312,312,278,266,178,170,135,135,265,269,124,118,191,191,206,238,290,278,144,134,266,268,128,126,274,274,140,146,247,255,178,188,169,167,174,174,278,276
"Ind670",173,173,242,248,355,355,312,304,258,290,178,178,137,135,267,261,120,124,191,188,204,190,282,282,134,132,266,266,126,124,274,274,146,146,259,251,172,182,169,177,172,168,272,288
"Ind671",173,173,242,248,355,355,312,304,258,290,178,178,139,135,265,261,116,124,191,188,204,190,288,282,134,132,268,266,126,124,274,274,146,146,239,251,172,182,167,177,172,168,278,288
"Ind672",169,173,248,242,359,339,312,312,248,290,176,176,135,135,265,269,112,116,188,191,198,206,318,318,134,134,266,266,124,124,274,274,119,143,261,249,170,174,169,167,170,172,268,292
"Ind673",169,171,240,244,355,339,308,308,278,296,170,178,143,135,265,269,126,120,191,191,206,206,318,284,138,132,268,268,126,124,274,274,143,155,241,243,178,176,171,171,170,168,268,276
"Ind674",169,169,254,254,359,355,308,312,278,288,172,168,133,137,267,271,120,124,191,188,198,206,298,292,132,128,266,266,128,116,274,277,143,146,247,255,172,180,169,169,172,166,276,276
"Ind675",159,169,254,254,359,355,308,312,278,288,172,168,133,137,269,271,120,124,191,188,198,206,298,292,132,128,266,266,126,116,274,277,146,146,247,255,172,180,169,169,172,166,276,276
"Ind676",143,161,240,242,355,339,312,312,252,278,172,164,139,141,267,265,124,130,191,188,204,206,292,308,132,136,266,268,122,128,274,274,134,140,247,243,174,178,167,171,170,170,276,280
"Ind677",119,161,244,242,355,339,312,312,296,278,168,164,139,141,267,265,124,130,191,188,198,206,292,308,134,136,266,268,122,128,274,274,134,140,247,243,180,178,167,171,178,170,276,280
"Ind678",171,143,242,242,355,355,312,312,258,288,184,178,135,135,265,267,124,120,191,191,196,206,288,286,136,140,266,266,126,128,274,274,140,143,241,249,176,182,171,177,170,190,268,268
"Ind679",143,169,242,248,355,355,312,312,268,286,178,176,137,135,265,263,122,120,191,191,198,206,308,294,138,132,266,266,124,126,274,274,128,119,241,241,176,182,163,187,176,172,276,276
"Ind680",173,157,278,240,359,355,312,312,266,268,178,168,143,135,267,267,126,124,191,188,200,206,278,282,134,130,266,266,128,128,274,277,146,119,243,251,178,176,169,169,172,168,280,280
"Ind681",173,157,240,246,359,355,312,312,266,278,170,168,143,139,267,267,124,118,191,188,200,206,284,288,136,132,266,266,128,126,277,274,167,146,243,243,180,178,169,169,174,176,280,280
"Ind682",161,157,242,240,355,355,308,304,252,278,174,178,135,135,267,263,120,116,191,191,204,198,294,318,134,140,266,266,124,128,274,274,137,146,235,243,178,174,173,169,170,170,280,276
"Ind683",157,153,250,246,355,355,308,308,252,266,170,176,133,135,267,271,124,124,191,191,208,206,282,282,132,160,266,266,122,126,274,277,143,140,241,241,176,172,169,171,172,168,276,280
"Ind684",157,171,240,242,355,355,312,308,248,272,168,164,133,135,265,267,120,112,191,191,206,206,308,306,142,140,266,268,128,128,274,277,143,146,243,247,178,180,167,167,170,170,282,280
"Ind685",165,163,240,246,355,359,312,312,278,258,174,170,137,137,265,263,116,124,191,188,214,206,300,282,138,134,266,266,124,122,274,274,146,146,251,241,182,172,169,173,170,170,282,268
"Ind686",171,159,242,242,359,355,308,312,286,286,170,168,143,137,263,275,124,124,191,191,204,206,292,290,136,138,266,266,124,122,274,274,146,146,243,259,172,176,169,171,178,174,276,278
"Ind687",171,159,242,242,359,355,312,312,292,286,170,168,141,137,263,275,124,124,191,191,204,206,290,290,136,138,266,266,122,122,274,274,146,146,235,259,172,176,169,171,170,174,276,278
"Ind688",157,157,244,242,355,359,308,312,272,296,170,170,135,135,265,267,124,124,194,188,212,198,290,308,134,138,268,266,126,122,274,274,146,146,243,239,172,182,167,175,170,168,268,276
"Ind689",155,173,242,254,363,355,308,312,288,278,172,168,135,137,267,265,130,126,188,191,206,206,286,290,132,140,266,266,130,124,277,274,146,146,251,243,172,172,173,167,168,168,278,276
"Ind690",157,169,242,240,339,355,312,312,288,278,176,172,137,143,275,275,124,120,191,191,190,206,292,290,134,132,266,266,116,128,274,274,146,143,241,243,168,154,167,167,158,172,276,268
"Ind691",165,165,242,278,355,355,308,312,292,272,178,178,143,133,263,267,124,118,191,191,204,206,290,280,132,134,266,266,126,124,277,274,146,137,243,255,176,178,171,169,176,176,280,280
"Ind692",171,157,240,246,355,359,308,308,272,248,168,170,135,141,275,269,120,124,191,191,206,206,292,300,140,134,266,266,124,130,274,274,146,155,263,241,166,172,167,169,172,172,268,280
"Ind693",175,181,242,242,339,363,312,312,298,298,176,170,135,135,269,263,118,120,188,191,198,204,294,292,138,134,266,266,126,124,274,277,146,143,255,243,182,174,167,169,176,178,278,268
"Ind694",153,157,246,246,355,339,312,312,268,278,178,168,135,135,275,265,120,124,191,194,206,206,304,290,136,146,266,266,128,128,274,277,143,140,247,243,178,190,175,173,172,170,268,296
"Ind695",165,157,242,246,339,355,304,312,268,278,168,178,135,135,275,263,124,124,191,191,206,190,300,292,140,134,266,266,128,126,274,277,146,143,259,255,172,182,173,169,168,176,268,268
"Ind696",165,157,242,240,339,359,304,312,268,248,168,174,135,135,275,267,118,120,188,191,206,198,318,282,140,134,266,266,128,124,274,274,137,143,249,247,176,176,173,169,168,170,268,272
"Ind697",169,159,240,242,359,359,308,312,278,290,172,178,135,137,265,259,124,118,188,191,206,196,290,278,136,140,266,268,124,126,274,277,134,137,263,241,174,168,167,171,168,172,280,276
"Ind698",161,173,242,244,359,359,312,312,292,248,176,168,141,137,265,265,120,120,191,191,206,210,308,294,144,138,266,266,130,124,274,277,146,149,253,243,172,180,169,167,168,172,280,276
"Ind699",167,159,246,248,355,355,312,312,288,278,176,170,135,137,265,265,120,124,191,191,206,212,290,294,138,132,266,266,130,130,274,274,152,140,241,241,184,174,173,169,176,176,276,280
"Ind700",169,169,242,246,339,355,308,312,266,278,170,170,141,147,265,275,124,124,191,191,198,210,286,284,144,142,266,266,124,124,274,274,140,140,239,235,154,178,167,185,170,176,268,284
"Ind701",173,157,242,242,359,355,312,312,278,272,168,164,135,141,267,265,120,126,191,191,204,206,300,294,134,138,266,266,122,124,274,277,146,146,243,247,184,172,175,173,168,202,280,276
"Ind702",181,155,262,242,355,355,312,308,282,288,170,170,135,135,261,265,118,116,188,188,206,206,294,292,134,134,266,266,128,126,274,277,149,140,243,235,178,186,171,171,168,182,276,270
"Ind703",173,177,240,254,355,355,312,312,248,290,176,166,137,135,261,271,124,116,200,191,198,190,278,294,132,136,266,266,130,130,274,274,170,134,241,243,178,178,173,187,168,170,280,280
"Ind704",157,157,248,242,359,339,312,312,278,278,170,176,137,141,269,265,124,124,191,191,206,198,292,300,132,138,266,266,130,128,274,274,146,146,245,247,180,174,167,175,170,168,278,276
"Ind705",165,169,242,244,355,355,308,312,278,252,178,168,135,135,271,267,124,112,200,191,214,206,306,306,132,134,266,266,128,130,277,274,143,140,239,235,178,174,175,185,176,170,276,280
"Ind706",155,173,242,240,359,339,312,312,298,268,166,170,135,135,275,267,130,120,191,191,200,206,300,278,136,132,268,266,124,130,277,277,146,146,243,269,182,172,167,169,172,168,280,280
"Ind707",157,171,240,240,359,359,312,312,278,286,166,170,137,135,275,265,118,126,191,191,206,206,282,294,134,134,266,266,122,124,277,274,143,134,241,241,176,172,187,169,168,172,280,276
"Ind708",157,171,256,240,359,359,312,312,292,286,166,170,137,135,267,265,120,126,191,191,198,206,300,294,150,134,266,266,122,124,277,274,143,134,241,241,176,172,173,169,168,172,280,276
"Ind709",167,157,240,242,359,355,308,308,252,298,176,176,135,133,259,267,120,124,191,188,208,206,286,282,128,136,266,266,124,128,274,274,146,164,235,241,184,180,167,173,168,168,270,278
"Ind710",167,153,246,240,355,355,312,312,278,278,172,172,135,133,275,257,124,120,191,191,206,206,290,276,132,142,266,266,128,124,274,274,140,140,243,249,178,180,169,167,214,176,270,268
"Ind711",173,159,248,240,339,355,312,312,296,272,172,178,143,135,265,265,116,112,191,191,206,206,276,292,138,138,266,266,124,126,274,274,146,134,243,243,178,178,169,175,170,172,284,270
"Ind712",157,153,254,242,339,355,308,312,298,258,170,174,135,137,267,265,126,120,191,191,200,204,306,282,134,134,266,266,128,122,277,274,146,137,251,243,178,170,187,177,178,170,272,280
"Ind713",157,153,254,242,363,355,312,312,298,258,170,174,135,137,267,265,126,120,191,191,210,204,306,282,134,134,266,266,128,122,277,274,146,137,251,243,174,170,187,177,174,170,272,280
"Ind714",169,181,240,278,363,355,312,308,252,286,178,166,137,143,269,267,122,124,191,191,206,206,290,290,134,132,266,266,126,122,274,274,146,140,241,243,174,180,169,169,168,168,280,284
"Ind715",157,171,240,254,359,355,312,308,298,278,178,168,135,137,269,257,116,124,188,191,206,200,292,286,134,138,266,266,124,126,274,274,137,143,243,241,188,178,167,179,170,172,280,280
"Ind716",173,159,240,240,359,355,312,312,252,278,166,172,143,135,267,265,120,116,191,191,206,198,292,306,134,132,266,266,130,126,274,274,146,140,243,243,168,174,171,173,172,172,282,280
"Ind717",163,165,248,240,367,355,312,308,276,276,176,168,143,135,271,259,116,130,191,191,210,198,300,284,134,134,268,266,124,124,274,274,146,146,241,241,180,174,169,167,176,168,284,280
"Ind718",163,163,240,248,355,339,312,308,278,278,178,176,137,141,269,265,124,120,191,188,206,206,278,286,134,146,266,266,124,128,274,274,140,146,245,269,168,182,169,169,178,172,282,280
"Ind719",175,171,246,240,355,355,312,312,278,278,164,168,147,135,269,275,124,120,191,200,210,256,292,290,142,144,266,266,126,122,274,274,146,146,241,235,166,180,185,177,172,170,272,276
"Ind720",161,165,246,242,359,359,308,312,248,286,178,176,137,147,299,275,112,120,191,188,214,198,306,318,134,132,266,266,124,128,277,274,140,149,235,249,178,178,171,167,176,172,280,278
"Ind721",161,165,240,242,355,359,308,312,278,286,168,176,137,147,267,275,126,120,191,188,214,198,306,318,134,132,266,266,122,128,277,274,140,149,235,249,178,178,187,167,168,172,280,278
"Ind722",183,167,240,242,355,355,308,312,278,286,178,166,135,137,271,261,112,112,191,188,206,210,306,292,136,136,266,268,124,128,274,274,146,158,241,231,178,168,167,169,192,168,276,270
"Ind723",177,187,246,240,355,355,308,312,296,278,178,178,135,135,271,259,112,120,191,191,212,214,318,290,136,134,266,266,124,128,274,277,146,137,241,251,168,180,169,167,192,172,276,268
"Ind724",183,187,240,240,355,355,308,312,296,278,178,178,135,135,271,259,118,120,191,191,206,214,306,290,136,134,266,266,124,128,274,277,134,137,241,251,178,180,169,167,192,172,276,268
"Ind725",183,187,240,240,355,355,308,312,278,278,178,178,135,135,275,259,118,120,191,191,206,214,318,290,136,134,266,266,124,128,277,277,134,137,241,251,168,180,167,167,174,172,276,268
"Ind726",183,167,246,242,355,355,308,312,278,286,178,166,141,137,271,261,112,112,191,188,212,210,318,292,136,136,266,268,124,128,274,274,134,158,243,231,168,168,167,169,192,168,276,270
"Ind727",155,153,254,242,363,355,312,308,266,288,178,168,137,137,263,265,124,124,191,191,198,206,290,282,138,144,266,268,126,126,274,274,143,155,247,253,176,172,167,169,176,174,280,282
"Ind728",161,157,278,242,355,355,308,312,278,248,178,170,135,135,261,261,124,118,188,191,206,206,290,308,134,138,266,266,124,126,274,274,146,146,243,243,172,178,167,163,176,168,268,276
"Ind729",157,167,246,242,355,355,312,312,248,284,170,170,135,135,269,265,118,124,191,191,206,206,294,308,134,132,266,266,116,130,274,277,134,134,241,241,176,180,167,169,176,176,270,276
"Ind730",163,157,240,246,359,339,308,312,278,294,172,170,137,135,271,265,124,120,191,191,212,198,294,282,144,132,266,266,122,126,274,274,146,140,251,255,178,174,173,167,172,168,280,280
"Ind731",175,157,254,242,355,359,308,312,298,278,170,178,139,137,275,273,124,120,191,191,208,210,280,282,132,134,266,266,130,124,274,277,143,146,243,241,176,174,175,167,176,170,276,276
"Ind732",171,153,254,246,355,339,308,308,298,286,170,172,137,143,275,275,124,124,191,191,208,198,292,308,132,134,266,266,130,124,274,274,143,134,241,243,180,170,175,169,176,170,272,284
"Ind733",175,157,246,240,359,339,308,308,286,258,164,164,137,135,263,265,118,120,191,191,206,206,278,318,138,146,266,268,124,132,274,274,146,146,241,243,170,170,169,171,174,174,276,280
"Ind734",175,157,246,240,339,339,308,308,286,258,164,164,137,135,263,265,124,120,191,191,214,206,290,318,138,146,266,268,124,132,274,274,137,146,241,243,170,170,169,171,174,174,276,280
"Ind735",181,157,242,242,355,355,312,312,278,288,170,168,135,135,265,271,116,120,191,191,206,190,282,286,134,138,266,266,130,126,277,274,146,140,241,239,172,174,171,171,172,170,278,276
"Ind736",161,177,246,246,355,355,312,312,278,278,178,176,143,135,267,275,118,124,191,191,190,206,308,292,128,144,268,266,128,128,274,274,146,143,245,251,172,174,169,169,170,174,280,276
"Ind737",173,155,242,254,355,355,312,312,278,278,166,168,139,141,265,275,120,120,188,191,206,204,288,282,144,132,266,266,130,124,274,274,146,146,235,249,176,178,169,175,176,178,278,276
"Ind738",163,157,246,240,359,355,312,312,266,272,170,176,137,135,275,259,124,120,191,191,206,198,318,290,132,142,266,268,128,122,274,274,146,140,243,261,182,170,165,175,170,172,268,268
"Ind739",157,169,246,246,359,355,308,312,250,248,178,170,133,141,259,269,120,112,191,191,206,206,288,306,134,134,266,266,122,126,274,274,146,146,247,259,184,176,169,169,170,174,282,284
"Ind740",157,157,246,242,355,355,312,312,286,278,170,168,137,137,267,275,124,120,191,191,210,206,288,290,144,144,266,266,132,130,274,274,146,167,243,243,174,176,189,169,172,168,280,272
"Ind741",159,157,256,242,355,355,312,312,298,278,170,168,147,137,265,275,120,120,191,191,210,206,288,290,132,144,266,266,132,130,274,274,146,167,243,243,174,176,173,169,170,168,280,272
"Ind742",165,157,242,240,355,355,312,308,272,288,170,174,135,137,259,269,124,112,191,191,238,206,282,290,140,132,266,266,126,130,277,274,143,134,247,241,176,174,167,169,170,174,276,280
"Ind743",159,143,240,242,355,355,312,312,272,286,168,172,141,137,267,263,118,122,191,191,238,206,308,282,138,134,266,268,126,124,274,274,146,122,247,231,178,180,167,187,168,170,276,276
"Ind744",165,159,242,250,355,359,312,312,278,248,164,172,147,139,271,265,120,112,191,191,198,206,304,318,134,132,266,266,126,124,274,277,143,146,241,261,168,168,169,167,176,172,274,288
