"Ind501",161,157,242,242,359,339,312,312,252,292,178,168,137,143,259,265,128,120,188,188,206,198,290,286,134,138,268,266,132,130,274,277,146,140,259,259,174,174,112,112,171,169,268,276
"Ind502",183,153,238,250,339,363,312,308,248,278,172,176,143,139,267,261,120,130,191,191,214,210,284,286,140,134,266,266,132,126,274,274,170,146,251,239,172,186,171,112,170,189,274,270
"Ind503",143,153,242,250,339,363,312,308,278,278,172,176,135,139,273,261,120,130,194,191,214,210,284,286,140,134,266,266,132,126,274,274,170,146,243,239,178,186,171,112,181,189,276,270
"Ind504",171,171,242,242,355,355,312,312,272,284,170,170,135,137,269,271,124,112,185,191,206,214,290,282,138,134,266,266,126,126,274,274,140,137,243,241,178,186,167,167,172,170,280,172
"Ind505",167,153,242,238,355,355,312,312,286,248,178,172,135,143,263,263,124,120,191,188,210,206,306,282,132,148,266,266,126,128,277,277,143,146,241,241,176,174,110,169,169,176,268,172
"Ind506",167,159,242,240,359,355,312,312,286,304,178,178,135,137,263,269,116,118,200,188,210,208,306,286,138,134,266,268,126,128,277,274,143,146,241,243,186,176,110,112,173,166,268,276
"Ind507",171,177,242,240,359,355,312,312,292,328,168,182,135,137,259,263,120,120,191,191,206,204,306,290,134,132,266,268,124,126,274,274,134,119,239,231,170,178,112,114,179,170,274,174
"Ind508",169,171,254,240,359,355,308,308,252,266,168,178,135,143,265,267,112,120,191,191,206,206,290,282,138,138,266,266,122,130,274,277,146,134,257,235,174,172,167,167,169,168,174,172
"Ind509",175,181,242,250,355,355,312,312,278,278,168,178,133,135,265,303,116,130,191,194,210,206,292,294,144,132,266,266,124,124,277,277,146,170,243,251,172,172,169,167,169,170,170,268
"Ind510",167,177,244,248,363,339,312,312,288,292,182,178,135,137,285,259,120,112,191,185,206,206,290,300,132,138,268,266,128,128,277,274,146,146,241,245,170,182,112,112,167,172,268,290
"Ind511",167,157,244,254,355,355,312,312,278,288,182,172,141,137,285,269,120,124,185,191,206,206,290,292,132,140,268,266,128,116,274,274,143,143,255,241,170,182,112,112,167,170,268,268
"Ind512",157,157,242,240,339,355,308,312,278,278,176,172,137,143,267,269,124,126,191,191,206,208,300,306,148,134,268,268,130,132,277,277,146,146,241,235,176,172,112,169,171,168,268,276
"Ind513",167,159,242,242,359,355,312,308,278,278,172,178,135,135,273,267,122,112,191,191,206,206,300,290,132,134,266,266,130,130,274,274,155,146,241,251,172,172,112,169,175,170,274,270
"Ind514",163,153,240,242,355,355,312,312,278,278,168,172,137,137,271,265,112,124,191,191,198,198,282,282,138,132,266,266,128,124,274,274,146,134,235,259,180,168,169,112,170,174,270,172
"Ind515",153,175,242,242,363,355,308,312,276,292,170,178,135,135,269,275,120,124,185,191,198,206,308,284,130,132,266,266,124,122,274,274,143,140,253,255,166,172,167,169,175,167,278,176
"Ind516",169,171,278,254,355,359,312,312,278,278,170,168,143,141,259,267,124,124,191,191,206,190,294,318,140,136,266,266,128,122,274,274,143,143,255,241,166,174,112,112,168,172,276,176
"Ind517",169,171,246,254,355,359,312,312,278,278,170,168,135,141,259,267,124,124,191,191,210,190,294,318,144,136,266,266,128,122,274,274,146,143,255,241,176,174,112,112,174,172,276,176
"Ind518",169,171,246,254,355,359,312,312,278,278,170,168,135,141,259,267,112,124,191,191,210,190,294,318,140,136,266,266,130,122,274,274,146,143,235,241,166,174,169,112,174,172,276,176
"Ind519",157,159,252,242,355,355,312,312,268,272,168,168,133,135,267,263,124,124,191,191,206,206,292,318,134,140,266,266,128,124,274,274,146,134,239,241,174,178,112,114,175,173,174,176
"Ind520",157,159,252,242,355,355,312,312,268,272,174,168,135,135,267,263,124,124,185,191,206,206,318,318,134,140,268,266,128,124,274,274,146,134,239,241,188,178,112,114,175,173,174,176
"Ind521",169,175,252,246,355,355,312,312,268,278,174,168,133,139,267,269,124,118,191,200,206,206,318,298,144,140,266,266,128,130,274,274,146,146,239,243,174,182,112,167,168,169,268,172
"Ind522",165,153,246,242,355,355,308,312,278,278,170,176,135,135,265,265,124,120,191,191,238,204,286,294,134,134,266,266,128,128,274,277,143,155,235,257,172,176,112,114,187,171,172,214
"Ind523",163,171,252,246,355,355,312,308,248,278,182,178,133,137,259,267,118,116,188,188,204,206,278,294,134,134,266,266,128,132,274,274,146,137,235,241,180,168,114,167,181,171,272,170
"Ind524",169,165,242,242,355,363,312,308,272,252,176,176,141,135,267,263,118,118,191,200,206,200,306,286,144,128,266,266,122,122,274,274,155,140,239,255,176,172,167,112,170,170,178,280
"Ind525",153,151,242,240,355,355,308,312,278,288,166,176,137,135,275,275,130,120,191,191,198,206,280,290,144,134,266,268,126,124,274,274,146,140,243,235,182,172,114,171,168,173,170,174
"Ind526",155,165,264,242,363,355,308,308,278,296,168,174,137,143,263,259,112,112,191,191,206,210,318,318,144,134,266,266,122,128,277,277,146,143,257,251,168,174,167,167,193,170,270,172
"Ind527",163,157,242,242,355,355,308,312,268,288,170,170,135,143,265,267,118,118,191,191,198,204,294,306,140,132,266,266,126,130,274,274,146,167,241,247,180,186,167,167,168,170,176,176
"Ind528",157,157,242,242,355,355,308,312,282,288,170,170,137,143,267,267,118,118,191,191,198,204,294,306,140,132,266,266,126,130,274,274,134,167,243,247,180,186,167,167,171,170,176,176
"Ind529",163,157,242,242,355,355,312,312,282,288,170,170,137,143,265,267,124,118,191,191,206,204,294,306,136,132,266,266,126,130,274,274,146,167,243,247,180,186,167,167,171,170,278,176
"Ind530",169,171,240,240,359,355,308,312,296,272,178,170,137,133,267,263,118,124,188,188,206,190,292,294,134,138,266,266,130,126,274,274,140,143,245,257,178,172,116,167,173,168,280,268
"Ind531",159,153,252,238,355,339,308,312,296,248,170,170,143,135,275,267,112,120,191,191,198,206,288,286,132,140,266,268,124,128,274,277,143,134,251,241,174,168,112,114,168,170,276,176
"Ind532",157,153,242,238,355,339,308,312,296,248,166,170,137,135,275,267,120,120,188,191,198,206,304,286,128,140,266,268,122,128,274,277,140,134,249,241,174,168,112,114,168,170,276,176
"Ind533",159,153,242,238,355,339,312,312,292,248,170,170,137,135,275,267,112,120,188,191,198,206,304,286,128,140,266,268,124,128,274,277,140,134,249,241,182,168,112,114,168,170,172,176
"Ind534",143,157,246,254,355,359,312,308,278,328,168,172,135,141,267,267,124,120,191,191,210,206,282,292,138,134,268,266,128,130,277,274,143,146,251,247,170,178,167,169,172,170,280,276
"Ind535",161,171,242,246,355,359,312,312,278,278,170,176,143,135,265,265,120,120,191,191,210,206,292,294,152,144,266,266,124,124,274,274,146,134,247,243,176,174,114,167,169,174,280,188
"Ind536",173,157,240,238,355,355,312,308,298,276,176,166,143,135,265,267,116,124,191,191,206,206,278,282,152,134,266,266,124,126,274,274,140,143,247,247,176,176,167,167,169,173,272,170
"Ind537",173,171,242,246,355,359,312,312,298,278,170,176,135,135,265,265,120,120,191,191,210,206,278,294,152,144,266,266,124,124,274,274,140,134,241,243,170,174,114,167,169,174,280,188
"Ind538",161,157,240,238,355,339,312,308,298,288,178,168,141,137,275,275,112,130,191,191,198,206,294,292,134,128,266,268,124,122,274,277,140,134,259,235,178,178,112,114,170,168,276,268
"Ind539",143,159,240,242,355,355,312,308,278,292,168,172,141,143,271,257,130,120,191,191,198,206,294,308,128,134,266,266,124,128,274,274,140,143,247,231,178,184,169,116,170,168,276,170
"Ind540",153,157,248,246,339,355,308,308,278,292,168,170,141,135,267,267,120,130,191,191,200,206,286,284,136,140,266,266,124,130,274,274,143,146,231,243,186,174,114,169,177,167,176,196
"Ind541",153,157,248,242,359,355,308,308,278,252,170,172,141,137,267,275,120,118,191,188,200,198,286,300,140,140,266,266,124,130,274,274,149,140,231,231,180,174,114,167,177,168,176,270
"Ind542",165,163,246,238,359,355,312,312,298,266,176,166,137,137,259,263,124,120,188,191,206,206,300,280,132,134,266,266,128,126,277,274,137,149,269,247,172,166,167,112,170,170,268,172
"Ind543",153,157,242,254,355,355,312,308,266,326,178,168,135,137,265,271,116,118,191,188,198,198,290,278,168,132,266,266,130,126,274,274,140,140,239,241,170,176,173,167,172,172,276,172
"Ind544",159,161,242,240,355,359,312,312,306,272,176,172,135,137,267,269,112,116,191,200,214,206,286,280,140,142,266,266,126,122,274,274,134,140,237,241,176,184,169,169,187,168,278,276
"Ind545",153,165,246,242,339,355,312,312,288,268,170,170,135,135,267,265,124,120,191,191,206,204,286,318,136,136,266,266,128,132,277,277,146,146,241,235,178,178,169,169,187,174,176,176
"Ind546",153,165,278,242,339,355,312,312,292,268,170,170,135,135,267,265,120,120,191,191,210,204,286,318,136,136,266,266,126,132,274,277,143,146,241,235,178,178,169,169,187,174,280,176
"Ind547",155,157,242,242,363,359,312,312,288,278,164,172,133,137,267,275,124,120,191,191,214,206,298,292,134,132,268,266,126,130,274,274,155,146,241,241,178,176,169,112,168,175,170,276
"Ind548",163,159,246,278,355,355,308,312,298,298,174,170,135,141,265,267,120,130,188,188,206,238,288,318,132,142,268,266,128,126,274,274,146,143,255,263,168,180,110,173,172,168,274,174
"Ind549",157,165,242,240,355,359,312,312,278,274,172,170,137,141,267,265,124,126,191,191,206,256,288,308,132,146,266,266,128,128,274,274,143,146,241,247,180,166,112,171,173,168,170,280
"Ind550",167,183,242,242,355,355,308,312,276,266,172,182,137,135,267,265,120,118,191,191,198,206,290,308,140,134,266,266,130,122,274,274,146,149,243,241,176,174,169,112,176,175,268,276
"Ind551",169,157,242,242,355,355,312,308,278,272,172,168,135,141,261,263,118,124,200,191,206,210,288,282,138,132,266,266,128,126,274,274,140,143,235,269,174,168,167,171,169,173,176,176
"Ind552",165,167,242,242,359,355,308,312,278,292,164,168,143,147,275,265,124,112,191,191,206,190,318,290,134,142,266,268,128,126,274,274,137,143,241,249,172,174,112,108,169,187,172,280
"Ind553",171,157,242,264,355,359,312,312,266,272,170,174,137,137,265,271,116,116,191,188,206,204,306,288,138,150,266,266,132,122,274,274,137,149,249,245,182,178,167,112,167,170,170,268
"Ind554",175,169,248,250,359,355,308,312,298,292,170,176,141,127,265,267,124,118,191,191,188,198,294,294,140,140,266,266,124,126,274,274,146,146,241,245,172,168,171,167,172,175,280,276
"Ind555",159,155,240,246,355,355,312,308,258,248,172,176,139,135,267,275,118,118,191,191,206,206,278,306,134,134,266,266,128,128,274,274,134,155,243,243,172,188,169,112,170,169,176,276
"Ind556",159,153,240,262,359,359,312,312,278,296,168,178,137,137,267,267,118,124,191,191,206,214,306,282,138,144,266,266,128,126,277,274,140,146,241,249,180,180,110,167,171,170,276,278
"Ind557",153,157,240,240,355,355,312,308,274,296,176,174,137,143,265,269,112,124,191,191,198,210,300,282,134,140,266,266,128,124,274,277,146,143,241,241,168,178,169,167,187,170,172,174
"Ind558",153,161,240,240,359,355,312,308,274,268,172,170,137,137,265,263,112,116,188,191,198,200,294,294,144,138,268,266,128,126,274,274,143,146,241,251,168,170,169,110,168,181,270,178
"Ind559",153,157,240,240,359,355,312,308,296,296,176,174,135,143,265,269,120,124,188,191,198,210,300,282,134,140,266,266,124,124,274,277,146,143,241,241,168,178,169,167,168,170,270,174
"Ind560",157,157,240,248,355,339,312,312,278,268,170,180,133,137,275,267,112,124,191,191,204,206,290,300,132,134,266,266,130,124,274,274,140,140,243,271,178,180,116,116,169,168,268,268
"Ind561",143,157,242,240,359,355,308,312,248,272,182,170,135,135,271,259,124,120,191,191,206,204,292,290,130,132,266,266,124,124,274,277,146,146,231,235,178,166,167,165,172,169,174,272
"Ind562",153,169,254,242,355,339,312,308,276,274,172,168,135,133,267,269,118,116,188,191,206,204,290,282,132,132,266,268,130,124,274,274,146,146,245,253,180,182,112,169,172,172,270,268
"Ind563",153,157,242,254,355,359,312,312,276,278,172,164,135,141,267,275,116,120,188,191,206,210,280,288,134,142,266,266,122,124,274,277,146,134,253,255,180,180,112,169,170,171,270,280
"Ind564",157,157,242,252,359,355,312,308,248,278,168,170,141,137,265,257,124,120,191,191,198,206,298,280,128,132,266,266,126,124,274,274,134,134,243,239,174,182,114,169,167,174,268,276
"Ind565",159,181,240,246,363,359,312,308,276,248,168,170,143,137,265,275,124,124,191,188,206,204,282,290,138,136,266,266,126,122,277,274,140,143,241,273,176,186,169,112,174,172,176,268
"Ind566",153,161,240,248,355,359,312,304,268,288,180,178,137,137,259,265,112,120,191,191,210,206,284,282,136,134,266,266,124,132,277,277,146,143,255,243,178,176,108,114,176,185,172,174
"Ind567",173,157,240,246,355,355,312,312,278,252,170,170,141,141,269,275,124,120,191,185,196,206,290,290,134,134,266,266,128,122,277,274,143,140,241,249,184,180,112,175,169,172,272,276
"Ind568",157,157,250,246,355,339,308,308,276,272,170,178,135,141,275,257,112,124,191,191,214,206,298,306,134,144,266,266,124,122,274,274,140,134,243,257,178,174,169,175,169,168,176,176
"Ind569",169,143,246,248,339,359,312,312,278,298,178,170,137,135,267,259,116,126,191,191,206,198,292,286,134,136,266,266,122,124,274,277,140,143,239,247,172,178,169,173,171,175,270,174
"Ind570",155,159,246,242,339,355,308,312,278,288,166,170,143,141,275,265,128,116,185,191,206,200,306,288,134,128,268,268,128,122,274,274,119,146,249,241,182,184,169,116,176,176,174,268
"Ind571",157,165,242,242,355,355,308,312,248,278,170,170,143,137,265,271,112,118,191,191,210,204,290,294,140,132,266,266,122,130,274,277,140,140,241,243,164,176,169,112,173,172,270,172
"Ind572",169,173,278,242,339,355,312,308,278,278,166,170,141,141,261,263,120,130,191,191,204,206,292,282,134,128,266,266,122,128,274,277,140,146,245,239,174,172,169,114,172,172,268,272
"Ind573",157,155,254,242,355,355,308,312,278,328,172,172,135,137,265,259,118,124,188,185,198,214,284,304,132,140,266,266,126,130,274,274,134,143,241,241,180,178,114,112,170,167,268,170
"Ind574",153,157,246,242,355,355,308,312,292,296,178,172,135,135,259,257,124,118,191,191,198,206,284,282,138,144,266,268,124,124,274,274,146,134,245,243,180,168,167,112,170,169,276,280
"Ind575",173,157,246,240,355,363,308,312,292,292,176,174,135,135,269,265,122,120,188,191,198,206,284,282,138,132,266,266,122,122,274,274,146,143,273,247,180,182,167,112,193,168,172,276
"Ind576",169,153,252,242,355,355,312,308,278,296,170,178,137,143,269,265,120,118,191,191,214,206,282,292,140,132,266,266,130,128,274,277,146,164,247,259,178,180,112,177,175,177,176,176
"Ind577",169,179,246,242,355,363,312,312,278,278,170,170,135,133,299,267,124,124,191,191,198,210,282,286,136,144,268,266,124,124,277,274,143,146,235,243,172,174,167,110,175,177,170,184
"Ind578",157,173,246,248,339,339,308,312,294,264,178,172,135,143,265,265,120,126,191,191,204,206,282,290,134,134,268,266,126,124,274,274,146,137,241,243,176,188,169,167,170,173,276,278
"Ind579",157,173,254,238,355,355,304,312,278,248,172,168,135,143,267,267,120,120,191,191,214,206,290,298,132,134,266,266,130,126,274,274,140,146,269,239,172,172,169,167,187,170,176,172
"Ind580",173,173,238,248,355,355,312,312,258,278,168,172,137,143,263,275,120,120,188,191,206,206,298,282,144,128,266,266,128,124,277,274,143,137,239,235,196,182,169,112,170,179,280,190
"Ind581",157,157,246,252,355,359,312,312,272,296,176,178,135,135,267,265,118,124,188,191,198,206,294,318,134,140,268,266,124,122,274,274,143,140,241,243,180,180,120,110,174,173,278,276
"Ind582",157,157,246,252,355,359,312,312,248,296,176,178,135,135,267,265,118,124,194,191,206,206,294,318,138,140,268,266,132,122,274,274,146,140,251,243,180,180,120,110,173,173,284,276
"Ind583",173,167,240,242,355,355,312,312,288,278,164,170,137,137,259,269,126,124,191,191,206,198,286,290,138,144,266,266,126,124,274,274,146,140,241,243,182,184,112,112,171,170,172,178
"Ind584",157,161,254,242,355,355,308,308,278,286,170,170,135,137,267,261,120,116,191,191,198,208,310,288,160,128,266,266,126,126,274,274,140,146,247,231,174,180,169,112,170,171,268,176
"Ind585",157,159,246,242,355,355,308,312,272,290,174,168,135,135,275,267,130,120,188,188,206,206,286,294,132,132,266,266,130,126,274,274,140,149,241,243,176,182,112,167,170,170,176,170
"Ind586",173,171,242,242,339,339,312,308,296,264,170,168,135,135,267,257,126,120,194,191,208,214,282,282,140,134,266,266,130,130,277,274,146,143,253,259,178,182,112,169,168,172,268,172
"Ind587",153,171,246,242,339,339,312,308,296,264,176,168,135,135,257,257,126,120,194,191,206,214,282,282,140,134,266,266,130,130,277,274,137,143,241,259,178,182,167,169,168,172,178,172
"Ind588",157,153,240,246,339,359,308,312,286,290,172,176,143,141,265,267,124,124,191,200,214,206,292,282,144,140,266,266,126,130,274,277,134,143,273,247,176,180,110,167,172,176,170,276
"Ind589",165,163,242,240,355,355,312,312,268,278,168,164,135,147,265,265,112,124,188,191,198,206,294,294,142,144,266,266,124,124,277,274,146,158,243,243,168,174,112,169,172,169,268,270
"Ind590",165,167,248,240,355,359,312,312,278,288,172,170,135,135,265,271,112,124,191,191,198,206,294,294,140,134,266,266,124,124,277,274,146,140,247,243,186,178,169,112,169,166,268,180
"Ind591",157,167,242,240,355,359,312,312,268,288,172,170,135,135,267,271,112,124,191,191,198,206,294,294,140,134,266,266,124,124,277,274,146,140,247,243,186,178,169,112,169,166,268,180
"Ind592",153,153,240,246,355,355,308,312,278,248,172,170,143,135,257,269,118,120,200,200,204,206,292,288,144,142,266,266,130,130,277,274,146,146,241,235,174,172,114,114,170,174,272,276
"Ind593",159,157,252,242,355,355,308,312,272,278,170,166,135,139,263,267,120,120,191,188,206,214,290,284,132,144,266,266,130,124,274,274,140,119,243,255,186,174,169,112,170,189,178,276
"Ind594",169,165,238,240,355,355,312,312,296,252,176,168,135,135,271,269,116,120,191,191,196,200,290,282,136,132,266,266,126,124,277,274,146,140,241,241,172,190,108,114,169,169,186,174
"Ind595",171,173,242,246,355,359,312,312,272,266,176,172,141,135,261,267,116,130,191,200,196,198,288,290,138,138,266,266,124,126,274,274,146,143,243,255,170,170,112,112,169,171,268,176
"Ind596",169,157,242,242,355,355,308,308,272,278,178,174,141,141,261,263,116,128,191,188,196,206,290,286,138,142,266,268,124,126,274,274,146,146,243,241,174,184,112,165,169,172,268,268
"Ind597",157,161,254,254,355,355,312,308,278,278,168,168,135,137,269,263,124,118,191,191,238,198,292,278,140,128,266,266,124,124,274,274,134,146,235,243,182,170,112,112,170,173,268,170
"Ind598",157,173,246,242,339,355,312,308,288,248,172,170,147,135,271,265,112,118,191,191,198,208,310,284,132,144,266,266,122,126,274,277,149,167,231,241,174,180,177,114,187,168,268,278
"Ind599",157,157,242,254,339,359,308,312,248,278,170,168,135,135,267,275,124,120,191,191,208,206,278,318,140,132,266,266,128,124,274,274,137,155,257,243,168,190,112,169,170,170,172,268
"Ind600",157,157,248,242,359,363,308,312,278,298,176,176,133,135,263,269,120,120,191,200,214,206,278,288,138,134,266,266,122,126,274,274,140,146,249,243,182,162,169,167,177,170,268,176
"Ind601",169,157,252,244,363,359,312,308,252,248,164,170,147,137,269,275,124,112,191,188,204,214,308,282,128,146,268,266,124,130,274,274,146,146,255,235,182,170,112,169,170,167,268,176
"Ind602",157,167,240,242,339,355,312,308,278,252,180,170,147,137,267,269,120,124,191,188,198,214,288,284,134,132,266,266,128,122,274,277,155,140,245,255,172,168,171,114,168,168,168,172
"Ind603",157,171,242,240,363,359,308,308,306,252,170,170,135,135,269,267,118,120,191,191,204,206,286,294,132,132,266,266,122,126,274,277,140,140,243,257,166,178,167,112,173,170,278,174
"Ind604",169,171,238,246,355,355,312,312,278,270,176,178,137,137,259,275,120,120,191,188,208,206,294,306,128,132,266,266,122,128,277,274,140,149,245,241,176,178,167,114,170,173,174,268
"Ind605",157,159,240,252,339,359,308,308,278,328,178,170,135,135,265,275,112,112,191,191,208,206,294,292,132,144,266,266,124,132,274,274,146,146,245,279,172,174,112,112,170,168,174,270
"Ind606",169,165,240,242,339,359,304,312,278,248,168,176,135,139,271,265,118,120,191,188,206,190,294,284,132,136,266,266,124,126,277,277,146,146,245,241,168,178,108,169,175,175,174,178
"Ind607",157,161,248,246,355,359,308,312,294,288,174,178,137,141,259,267,118,124,191,191,198,206,282,290,132,140,266,266,128,128,277,274,146,146,241,229,180,180,167,112,171,170,170,268
"Ind608",169,163,238,244,355,355,312,312,278,278,178,172,137,135,267,267,124,130,188,188,206,206,284,300,140,138,266,266,122,128,274,274,140,140,255,241,188,172,169,167,172,168,182,170
"Ind609",167,163,240,244,355,355,308,312,290,278,164,172,137,135,267,267,124,130,191,188,206,206,284,300,140,138,266,266,122,128,274,274,146,140,255,241,188,172,169,167,168,168,182,170
"Ind610",159,165,262,242,355,355,312,312,272,278,170,170,141,143,265,269,120,130,191,191,206,204,306,280,130,134,266,266,126,128,274,277,146,143,253,253,174,180,169,112,170,169,270,170
"Ind611",163,167,242,262,355,359,312,308,278,278,170,172,135,133,263,263,124,118,191,191,208,198,282,290,140,134,266,266,132,126,274,274,143,155,243,243,176,174,112,112,170,171,174,276
"Ind612",157,175,242,242,355,355,312,308,288,278,172,172,137,133,263,271,112,116,185,191,206,190,290,282,138,132,266,266,126,128,277,274,119,140,243,255,170,186,167,112,175,171,172,276
"Ind613",159,159,260,246,355,363,308,308,272,286,182,176,141,137,275,267,120,118,191,191,214,206,292,282,140,134,268,266,124,124,274,274,149,143,235,257,178,188,169,112,168,169,282,268
"Ind614",171,159,242,242,355,355,308,308,272,252,170,170,137,133,263,265,112,118,188,191,206,198,290,294,134,140,266,266,130,126,274,274,146,134,241,257,176,188,112,112,170,170,278,280
"Ind615",175,155,242,246,359,339,308,308,276,298,164,168,137,147,263,263,120,112,191,191,206,198,298,284,138,136,266,266,128,122,277,274,146,146,251,249,180,184,114,169,170,170,186,280
"Ind616",155,169,246,238,355,359,312,312,298,292,182,170,135,135,265,267,120,116,188,191,200,198,290,292,134,140,268,266,126,124,274,277,146,143,249,247,176,182,167,112,170,172,172,268
"Ind617",161,177,248,240,355,359,312,308,290,298,168,178,139,141,265,261,120,120,191,191,206,198,280,286,140,144,266,266,128,128,277,274,134,149,231,241,170,170,165,112,170,179,276,268
"Ind618",151,171,246,254,355,355,312,304,292,298,164,172,147,141,265,275,124,118,191,188,206,206,294,308,138,138,266,266,126,130,274,274,143,140,241,241,186,178,167,116,169,170,174,268
"Ind619",157,157,246,246,359,355,312,312,272,296,178,168,133,133,265,259,120,118,191,191,196,206,318,318,134,142,266,268,132,124,274,274,146,143,235,237,172,180,177,112,170,170,276,172
"Ind620",159,173,238,242,355,359,308,312,252,276,176,170,139,133,275,257,120,126,188,191,204,198,288,318,140,142,266,266,130,124,274,274,146,146,231,255,176,172,112,110,174,169,270,276
"Ind621",157,159,242,240,359,359,312,312,252,272,168,176,135,137,263,265,120,112,185,197,204,198,288,290,134,132,268,266,130,124,274,277,140,143,241,247,174,178,169,112,167,175,270,276
"Ind622",159,183,254,240,363,339,308,308,278,296,174,172,135,135,267,267,120,120,191,188,206,198,294,318,134,144,266,266,130,128,277,274,146,146,235,255,170,178,112,114,170,171,276,280
"Ind623",159,157,254,246,339,359,308,312,278,286,174,170,135,135,267,265,120,124,188,191,206,238,294,284,134,142,266,266,130,128,277,274,152,143,235,239,176,178,167,112,170,171,172,170
"Ind624",155,153,238,242,355,355,312,312,278,268,178,168,137,137,259,267,124,118,185,188,196,206,284,306,138,132,268,266,130,130,274,274,146,146,247,249,178,164,110,116,181,171,268,276
"Ind625",153,171,246,240,363,355,312,312,278,296,170,176,137,147,275,271,120,124,191,191,198,206,288,318,140,134,266,266,128,128,274,274,140,146,251,253,178,172,114,112,169,169,176,176
"Ind626",173,161,242,238,355,355,308,312,250,278,174,168,137,141,263,265,124,120,188,191,206,206,292,282,130,132,268,266,124,122,274,274,146,146,247,243,170,172,169,112,169,175,276,268
"Ind627",175,153,246,246,355,339,308,312,268,258,174,164,137,143,261,265,126,118,191,185,214,190,292,282,132,142,268,266,124,124,274,274,146,134,247,243,170,178,169,167,169,171,170,174
"Ind628",157,161,248,246,355,355,312,312,266,278,166,174,133,143,267,259,120,120,191,188,206,200,280,286,140,132,266,266,126,126,274,274,155,146,241,241,172,178,110,112,166,174,278,178
"Ind629",177,157,246,246,355,355,308,312,272,276,170,170,137,139,275,259,112,118,200,191,206,206,292,282,140,144,266,266,128,128,274,274,143,143,255,241,180,170,114,118,173,179,270,268
"Ind630",153,157,240,254,359,359,312,308,288,272,172,178,143,135,267,263,124,124,191,191,198,190,282,308,144,138,266,268,126,126,274,274,146,146,273,243,172,162,167,167,169,168,280,278
"Ind631",171,165,240,240,355,355,312,312,252,278,170,174,137,133,299,267,120,112,191,191,204,200,290,282,140,132,266,266,124,132,277,274,149,146,243,269,178,182,169,171,177,167,268,268
"Ind632",157,169,242,246,355,355,308,312,288,286,178,176,137,133,271,267,120,124,188,200,198,198,308,280,134,138,266,266,122,126,277,274,143,146,241,239,172,180,175,169,168,175,278,170
"Ind633",157,159,244,242,339,359,308,312,272,286,178,178,137,139,265,267,118,120,191,185,206,198,284,284,138,172,266,266,126,124,277,274,140,146,241,235,176,174,114,112,170,179,180,270
"Ind634",157,167,254,248,355,355,312,312,250,288,170,178,133,143,275,275,124,126,191,188,206,206,300,294,132,140,266,266,128,128,274,274,119,146,243,269,168,172,112,112,166,185,172,172
"Ind635",157,167,246,248,355,355,312,312,250,288,172,178,135,143,275,275,124,126,191,188,190,206,284,294,132,140,266,266,128,128,274,274,119,146,243,269,174,172,112,112,177,185,172,172
"Ind636",169,187,242,252,355,359,312,312,296,272,170,178,135,135,267,259,120,124,191,191,198,196,290,298,144,144,266,266,130,126,274,274,146,146,251,241,182,180,167,112,173,171,196,280
"Ind637",161,153,246,248,355,359,304,312,278,248,178,178,141,135,267,269,120,126,191,185,198,206,278,308,140,132,266,266,130,126,274,274,143,143,243,255,174,172,167,114,167,173,274,268
"Ind638",165,169,240,242,355,355,312,312,272,278,172,176,137,135,265,259,124,118,191,191,206,198,282,294,134,138,266,266,130,124,274,277,134,143,247,243,176,168,169,116,169,168,172,276
"Ind639",153,159,242,244,359,339,308,312,248,272,168,172,135,135,267,267,112,124,188,191,200,206,292,300,144,132,266,268,130,128,274,277,146,146,241,247,174,182,112,112,169,170,268,176
"Ind640",183,171,246,240,363,355,312,308,290,288,170,172,137,143,259,265,124,120,191,188,206,208,286,292,130,134,266,266,130,130,274,274,143,143,249,241,178,188,169,171,172,172,192,176
"Ind641",165,171,242,242,355,355,308,308,268,248,174,168,133,137,267,267,124,120,200,191,206,206,290,306,140,132,268,266,128,130,274,274,146,140,247,247,168,176,114,169,171,173,170,172
"Ind642",171,165,246,240,339,355,308,312,292,278,168,172,141,141,259,263,116,116,191,191,206,196,292,292,132,132,266,266,126,128,274,274,146,143,241,235,172,180,108,112,168,174,276,268
"Ind643",175,163,242,246,359,355,312,308,296,278,176,164,135,147,271,259,120,124,188,191,198,204,294,284,144,136,266,266,130,124,274,274,146,152,245,235,188,168,169,114,171,168,172,176
"Ind644",171,157,254,248,355,363,312,308,286,278,170,182,135,133,265,267,124,112,191,188,204,206,306,290,140,134,266,266,128,132,274,274,149,146,235,241,184,184,112,112,172,175,276,270
"Ind645",177,157,254,248,355,363,308,308,286,278,170,182,135,133,267,267,124,112,191,188,204,206,284,290,140,134,266,266,128,132,274,274,134,146,249,241,178,184,112,112,179,175,280,270
"Ind646",157,165,242,254,359,355,308,308,248,278,168,176,137,137,263,299,120,120,200,191,206,206,294,290,142,140,266,266,128,130,274,277,146,143,241,243,180,172,112,112,170,174,178,168
"Ind647",161,175,246,242,359,355,312,312,252,278,170,178,135,137,265,267,116,120,191,191,200,198,306,298,132,136,266,266,126,122,277,274,158,146,279,231,182,184,169,171,187,174,170,172
"Ind648",173,171,248,242,355,359,312,308,298,298,176,168,135,137,267,267,124,120,200,200,206,214,290,298,132,140,266,268,126,124,274,274,146,143,253,243,184,182,167,110,168,173,276,268
