"Ind631",157,171,242,248,339,359,308,308,298,278,170,168,137,137,269,269,118,118,191,191,206,198,292,294,160,138,266,266,128,130,274,277,134,140,241,255,188,176,173,169,170,168,276,280
"Ind632",169,175,254,246,355,355,312,308,294,258,170,178,135,147,265,275,118,112,191,191,198,198,282,286,138,134,266,266,132,122,274,277,152,137,251,235,184,182,167,171,168,168,296,270
"Ind633",167,173,248,246,359,339,308,312,328,278,176,170,143,139,267,299,120,124,191,191,206,206,292,292,132,134,266,266,126,126,274,274,140,134,247,231,190,178,187,169,170,170,276,268
"Ind634",157,161,246,240,355,355,308,312,288,278,164,166,137,143,259,265,124,118,188,191,204,206,308,286,138,134,266,266,130,126,277,274,140,143,251,255,170,172,177,169,172,170,280,276
"Ind635",167,173,242,246,355,355,308,308,278,252,176,174,133,135,265,267,116,120,188,191,206,204,290,290,132,136,266,266,128,122,274,274,146,146,247,251,176,174,189,167,170,172,278,270
"Ind636",165,157,240,246,359,355,308,312,288,272,170,176,135,137,267,265,120,126,188,191,204,198,290,294,132,144,268,266,128,128,274,274,146,146,251,247,182,172,167,171,170,174,280,280
"Ind637",153,157,240,242,355,359,308,312,286,278,172,178,135,135,271,275,130,120,191,191,200,206,290,282,134,136,266,266,126,128,277,274,140,149,241,255,168,188,169,165,172,170,282,284
"Ind638",151,177,240,254,355,355,312,312,272,278,174,166,137,137,265,275,118,124,191,191,206,206,288,308,134,134,266,266,128,126,274,274,146,143,243,243,174,184,165,169,190,192,280,276
"Ind639",157,169,240,240,355,355,312,308,266,306,170,168,141,137,275,267,118,124,191,188,206,198,318,290,134,132,266,268,124,126,274,274,143,170,255,251,168,192,173,167,176,172,278,290
"Ind640",169,165,264,240,339,355,312,308,288,292,170,172,137,133,259,267,120,124,191,191,200,198,286,292,134,138,266,268,126,124,274,277,143,146,247,255,182,178,167,167,172,170,302,278
"Ind641",161,163,242,252,355,355,312,312,328,292,164,170,139,135,259,269,112,120,191,191,206,198,280,284,144,134,266,266,128,126,274,274,146,146,255,241,170,176,169,171,170,170,280,276
"Ind642",157,165,240,250,359,359,312,308,278,296,170,168,137,137,259,265,112,124,188,191,206,206,284,292,140,144,266,266,128,128,274,274,146,146,241,269,190,168,167,169,170,170,292,280
"Ind643",177,173,240,240,355,359,308,312,276,248,170,172,143,135,263,265,124,118,188,185,198,214,302,284,144,136,266,266,128,124,277,277,143,140,259,243,184,176,173,171,176,172,268,280
"Ind644",177,173,240,240,355,359,308,312,276,248,168,172,135,135,267,265,120,118,191,185,198,214,284,284,144,136,266,266,128,124,277,277,143,140,259,243,168,176,169,171,176,172,280,280
"Ind645",165,163,242,240,355,355,312,312,272,290,170,164,133,139,267,275,116,120,191,188,206,206,302,294,134,134,266,266,130,132,274,274,146,146,241,241,186,176,167,167,172,174,280,268
"Ind646",171,171,242,242,355,355,308,312,278,286,170,170,137,135,267,267,120,112,191,188,214,206,302,288,134,134,266,268,128,128,274,277,146,149,233,243,176,176,167,169,172,174,280,294
"Ind647",171,157,240,240,355,355,308,312,252,278,174,168,137,135,271,271,112,120,188,191,210,204,308,290,144,134,266,266,128,130,277,274,149,146,243,255,182,170,189,169,176,172,284,280
"Ind648",159,153,240,254,355,359,312,312,288,278,178,184,137,137,263,267,120,120,191,191,204,198,290,286,138,138,266,266,126,126,274,274,143,137,235,243,168,154,167,169,174,176,298,280
"Ind649",171,171,238,254,355,355,312,312,298,278,170,164,141,137,267,267,124,118,191,194,206,204,290,294,140,144,268,268,126,128,274,277,119,134,241,247,182,178,167,171,174,172,284,276
"Ind650",177,169,242,242,359,355,312,312,276,248,170,170,143,141,259,257,124,118,191,191,198,206,282,294,144,132,266,266,122,126,277,274,146,146,243,241,178,178,167,169,170,168,282,276
"Ind651",157,153,254,254,355,355,308,312,278,268,166,170,137,141,269,265,124,124,191,191,206,206,292,288,134,134,268,266,124,130,274,274,140,143,235,235,166,178,169,167,172,168,280,276
"Ind652",157,157,242,246,359,359,312,312,276,278,176,168,147,133,261,265,120,120,188,200,198,198,282,298,134,140,266,266,130,126,274,274,140,146,251,235,182,174,167,171,168,168,280,278
"Ind653",157,157,240,240,355,363,312,312,248,268,168,176,135,135,267,263,116,120,191,188,214,204,278,298,132,138,268,266,126,128,274,274,134,146,247,241,168,172,179,169,170,174,268,274
"Ind654",171,173,254,242,359,339,312,312,278,278,172,170,135,135,265,265,118,124,188,191,198,196,294,282,134,134,266,268,130,126,274,274,146,143,241,251,180,186,171,169,178,172,280,280
"Ind655",157,171,240,242,355,355,308,312,288,286,178,172,135,135,265,259,120,120,191,188,204,198,290,306,144,130,268,266,128,126,277,274,158,143,239,231,174,174,167,169,174,182,280,280
"Ind656",157,171,278,242,355,355,312,312,278,272,170,170,135,137,273,275,120,124,191,191,204,206,282,292,142,132,268,266,130,128,274,274,113,134,253,243,172,182,173,169,168,168,276,282
"Ind657",173,169,238,242,355,355,312,312,252,292,166,170,141,141,267,263,124,120,200,191,214,206,288,298,134,168,266,266,124,128,277,274,146,146,243,257,176,172,171,169,168,176,278,280
"Ind658",157,161,244,238,355,355,312,312,286,292,172,176,143,137,263,267,118,120,200,188,206,206,278,290,134,132,266,266,132,126,274,277,143,152,247,241,172,180,163,167,170,170,280,276
"Ind659",157,161,244,238,359,355,312,312,286,292,170,176,137,137,275,267,118,120,200,188,206,206,278,290,134,132,266,266,124,126,274,277,143,152,247,241,172,180,171,167,170,170,276,276
"Ind660",143,157,240,242,339,355,308,312,272,272,176,168,137,141,267,265,112,120,191,191,206,190,294,288,132,138,266,266,126,126,274,277,149,140,235,257,168,168,169,169,170,172,268,280
"Ind661",155,173,240,248,363,355,304,308,268,278,170,170,141,137,271,261,120,118,191,191,206,210,286,288,144,128,266,266,128,130,274,277,134,140,241,245,172,178,169,169,176,168,276,276
"Ind662",171,157,242,278,355,363,312,312,248,278,170,168,135,135,265,259,124,124,191,191,196,206,294,280,132,142,266,266,124,128,274,274,146,182,241,251,182,172,169,171,170,166,278,280
"Ind663",159,157,246,244,355,339,308,308,278,298,164,178,133,135,259,263,120,120,191,191,206,214,288,306,134,132,266,266,128,130,274,274,143,146,253,235,184,180,177,167,172,172,284,268
"Ind664",179,159,254,240,363,355,312,312,274,252,178,164,141,137,271,271,120,124,188,188,204,206,294,280,132,134,266,266,124,122,277,274,140,146,255,241,174,184,171,171,176,168,280,268
"Ind665",179,159,254,240,363,355,312,312,252,252,170,164,141,137,275,271,120,124,188,188,204,206,294,280,132,134,266,266,124,122,277,274,155,146,239,241,182,184,171,171,170,168,280,268
"Ind666",175,157,246,240,355,339,308,308,298,268,170,164,135,135,263,267,124,124,191,191,210,206,306,290,142,132,266,266,126,122,277,274,146,146,253,239,174,184,169,169,174,168,268,274
"Ind667",157,159,240,246,359,355,312,312,248,306,170,164,137,135,265,267,124,118,191,191,200,214,300,290,146,140,266,268,126,124,274,274,149,143,233,255,186,176,167,167,170,168,270,280
"Ind668",157,159,240,248,355,339,312,312,278,288,170,166,137,135,269,267,116,124,191,191,206,198,300,292,132,134,266,268,122,126,277,274,140,155,241,247,178,178,169,173,176,174,280,268
"Ind669",165,163,242,240,339,359,312,312,266,326,172,176,137,143,267,271,116,120,191,191,210,206,298,306,134,138,266,268,130,128,277,274,140,143,241,255,176,178,169,169,170,178,280,276
"Ind670",169,165,240,240,355,363,312,308,268,272,170,170,137,135,271,265,124,120,191,191,212,204,288,292,134,146,266,266,124,122,277,274,146,143,241,239,154,176,173,169,176,168,276,276
"Ind671",169,165,240,240,355,363,312,308,268,272,170,170,135,135,271,265,124,120,191,191,206,204,294,292,134,146,266,266,126,122,277,274,146,143,255,239,176,176,173,169,168,168,276,276
"Ind672",143,159,248,238,359,363,312,308,268,252,164,170,135,143,271,267,120,120,191,200,206,214,286,298,134,132,266,266,122,126,274,277,134,146,241,241,178,172,165,169,190,170,276,268
"Ind673",173,165,238,248,355,355,312,312,278,252,170,176,143,137,261,263,126,130,191,191,206,206,282,282,128,134,266,266,124,124,274,277,143,143,243,243,184,182,171,187,176,170,284,280
"Ind674",171,173,242,242,355,359,308,308,278,278,176,170,143,135,265,263,120,130,191,191,206,206,282,286,172,138,266,266,130,128,277,274,146,140,241,235,170,178,187,169,178,170,280,280
"Ind675",157,173,242,242,359,359,312,308,272,278,170,170,143,135,265,263,120,130,191,191,206,206,290,286,144,138,266,266,122,128,277,274,146,140,241,235,170,178,169,169,178,170,280,280
"Ind676",157,173,240,248,359,355,308,312,258,298,172,166,135,133,261,267,124,130,191,191,206,206,292,280,140,132,266,266,130,128,274,266,146,140,269,239,176,182,169,169,182,172,280,280
"Ind677",157,165,240,242,359,359,308,312,258,290,172,178,135,133,261,269,124,130,191,191,206,206,292,290,140,144,266,266,130,130,274,274,146,155,269,235,174,170,169,171,172,170,276,268
"Ind678",161,153,246,240,359,355,312,312,278,294,170,170,135,139,269,261,120,130,191,188,198,206,290,318,142,134,266,266,126,124,274,274,125,146,255,255,178,178,177,171,170,172,292,280
"Ind679",169,159,242,240,355,339,312,308,248,278,178,170,141,143,271,271,124,124,185,188,206,206,294,292,140,144,266,266,124,126,274,274,137,146,235,243,184,172,193,193,168,184,270,270
"Ind680",155,153,242,238,355,363,312,308,266,278,176,170,133,135,275,275,124,120,191,191,206,206,278,292,134,134,266,266,126,130,274,274,119,146,247,257,174,174,177,173,170,170,268,278
"Ind681",155,153,246,238,355,363,308,308,266,278,170,170,133,135,275,275,124,120,191,191,190,206,306,292,134,134,266,266,130,130,274,274,146,146,247,257,174,174,177,173,170,170,268,278
"Ind682",181,183,240,242,359,359,304,312,252,292,182,166,147,135,259,265,124,124,188,191,206,214,282,290,138,138,266,268,126,124,274,274,146,146,243,239,178,186,173,173,172,174,296,268
"Ind683",177,171,246,248,359,339,312,312,296,278,170,176,133,137,261,265,124,120,188,188,206,206,282,282,138,160,266,266,126,130,277,274,137,146,255,239,178,188,177,185,170,178,276,268
"Ind684",157,169,252,242,359,339,312,308,278,268,170,172,141,143,263,265,124,118,188,188,216,190,286,298,138,142,266,266,130,130,274,274,119,152,247,243,176,180,169,169,170,168,288,278
"Ind685",159,153,242,246,355,339,308,312,292,248,170,166,133,135,263,275,124,124,191,191,206,206,286,290,142,132,266,266,124,126,277,277,146,146,251,235,180,184,169,167,178,172,284,292
"Ind686",157,157,242,240,359,359,308,312,292,292,168,178,135,135,269,263,120,120,191,191,206,198,290,294,134,134,266,266,124,122,277,274,146,146,267,251,178,172,169,169,168,172,268,280
"Ind687",157,157,240,240,339,359,308,312,278,292,172,178,135,135,269,263,120,120,191,191,198,198,306,294,134,134,266,266,130,122,266,274,146,146,241,251,178,172,169,169,168,172,268,280
"Ind688",173,143,240,242,339,359,312,308,248,252,170,168,137,135,267,275,120,128,191,191,214,206,288,294,132,136,266,266,126,122,274,274,146,140,251,241,172,180,167,169,168,174,268,280
"Ind689",157,165,242,242,359,339,308,308,278,272,168,178,143,137,259,257,124,116,191,191,206,208,290,282,134,134,266,266,126,130,274,274,146,146,243,253,186,178,169,173,170,176,280,268
"Ind690",157,157,238,242,339,355,312,308,272,272,174,164,137,135,265,269,112,118,188,191,206,198,282,294,138,128,266,266,128,126,277,274,146,146,247,235,168,178,171,175,174,172,280,294
"Ind691",165,169,264,238,355,339,308,312,248,244,176,174,137,137,265,267,124,124,191,191,198,214,282,294,144,132,266,266,124,130,274,274,140,140,241,279,190,172,169,173,174,176,278,280
"Ind692",169,169,248,242,355,355,308,312,248,272,170,170,141,137,267,263,120,112,188,188,214,204,286,298,140,134,266,266,126,124,274,274,134,149,255,243,168,168,167,179,170,172,280,292
"Ind693",173,157,246,240,355,355,308,308,288,288,176,164,135,135,263,259,120,124,188,191,204,198,318,300,136,132,266,266,130,128,274,274,146,143,247,243,168,170,167,169,168,170,270,280
"Ind694",157,157,240,242,363,363,308,312,278,278,172,170,135,137,267,261,124,118,188,191,206,190,282,306,142,140,266,266,128,130,274,274,146,113,245,255,184,186,173,169,170,184,268,276
"Ind695",153,159,254,240,355,359,312,312,278,258,174,168,137,135,271,263,126,124,188,191,206,198,290,294,132,134,266,266,128,126,274,277,146,146,241,267,176,174,169,167,172,170,276,286
"Ind696",153,159,254,240,359,359,308,312,248,258,168,168,137,135,271,263,120,124,188,191,206,198,304,294,132,134,266,266,130,126,274,277,146,146,257,267,176,174,169,167,170,170,276,286
"Ind697",167,175,240,240,355,339,308,304,278,298,172,178,133,135,267,265,124,124,191,191,238,190,294,278,138,140,266,266,128,128,274,274,143,119,251,235,174,182,173,169,170,172,268,268
"Ind698",157,165,240,246,363,355,308,312,286,290,176,178,135,133,265,261,120,120,191,188,206,210,282,282,128,144,266,266,132,124,274,277,146,146,257,289,182,172,169,175,170,170,274,278
"Ind699",155,155,246,252,355,359,312,312,252,266,176,178,137,141,259,271,120,112,185,191,206,190,282,290,146,136,266,266,122,126,274,277,143,134,255,243,180,184,177,167,174,172,276,276
"Ind700",157,157,242,242,339,363,312,312,286,248,170,168,137,135,265,263,120,120,191,191,204,206,306,306,138,136,266,266,128,124,277,274,140,134,257,255,174,176,167,169,170,172,280,280
"Ind701",157,169,242,240,355,359,308,312,248,288,170,168,133,135,267,267,116,124,191,188,206,214,294,294,134,136,266,268,130,124,274,274,143,140,257,235,186,176,171,169,170,190,276,270
"Ind702",167,169,254,242,359,355,312,312,278,272,170,170,141,139,265,271,116,120,191,191,190,212,280,294,134,134,266,266,122,126,274,277,122,146,249,255,180,180,187,171,172,174,276,278
"Ind703",155,157,242,248,359,355,308,312,296,296,166,176,137,139,263,269,116,120,188,191,208,206,294,286,134,140,266,266,126,126,274,277,143,146,239,247,180,178,177,169,176,172,278,270
"Ind704",171,157,242,240,355,355,308,308,288,286,176,168,135,133,263,267,118,120,188,191,206,210,282,280,140,140,268,266,130,126,274,274,119,155,243,239,164,186,167,177,170,170,276,280
"Ind705",157,159,240,240,355,363,312,312,266,272,170,178,135,137,269,267,124,120,191,191,206,198,286,284,132,146,266,266,130,124,274,274,140,134,243,247,174,174,167,167,172,174,280,272
"Ind706",169,161,246,240,355,339,308,312,272,252,176,172,141,135,269,271,120,116,191,191,206,214,300,276,138,144,266,266,128,130,274,274,146,143,247,243,178,174,169,175,170,174,270,280
"Ind707",177,155,246,242,355,355,308,312,286,252,172,170,135,137,269,267,120,124,188,188,198,206,290,284,146,142,268,266,126,126,274,274,119,146,261,241,176,174,171,169,190,168,270,294
"Ind708",177,155,254,242,355,355,312,312,286,252,172,170,135,137,303,267,120,124,188,188,198,206,290,284,146,142,268,266,126,126,274,274,119,146,261,241,168,174,167,169,190,168,270,294
"Ind709",165,171,242,248,355,339,304,308,248,272,178,174,141,135,265,265,124,118,191,191,238,198,294,278,132,144,266,266,124,128,274,274,146,149,241,255,180,180,167,169,174,170,278,276
"Ind710",145,183,254,242,355,355,312,312,278,276,164,168,141,133,263,275,118,124,191,191,206,198,308,290,128,132,266,266,124,124,277,274,143,146,241,243,174,176,169,169,176,168,268,280
"Ind711",153,157,242,244,355,355,308,308,278,288,170,170,137,137,273,269,130,130,188,188,238,206,294,294,132,134,266,268,122,124,274,274,161,143,255,241,170,180,167,169,170,168,280,270
"Ind712",161,165,242,242,339,355,312,312,272,288,164,170,135,141,263,257,130,124,191,191,206,198,294,294,140,132,266,266,122,130,274,274,146,140,235,241,176,178,167,171,170,176,270,280
"Ind713",161,165,240,242,359,355,312,312,250,288,170,170,135,141,259,257,130,124,188,191,206,198,294,294,140,132,266,266,122,130,274,274,146,140,241,241,176,178,169,171,170,176,270,280
"Ind714",157,153,242,246,359,359,312,308,278,288,174,176,143,143,267,263,124,124,188,200,206,206,318,294,144,138,266,266,130,130,277,274,137,146,241,241,178,176,175,175,172,170,276,268
"Ind715",163,173,242,242,355,363,308,308,278,298,170,178,135,135,265,265,120,124,188,191,190,206,286,294,132,134,266,266,126,126,274,274,122,140,243,241,174,178,193,167,168,166,268,276
"Ind716",157,169,242,240,355,355,308,312,278,268,170,168,135,137,275,263,124,118,191,188,206,206,292,318,136,168,266,266,130,128,277,274,146,137,269,255,170,162,181,169,170,176,276,276
"Ind717",171,165,242,242,355,355,312,308,248,288,168,172,137,141,265,267,120,124,191,191,198,198,294,286,142,134,266,266,128,126,274,274,152,134,241,241,178,190,179,167,172,174,272,276
"Ind718",159,153,240,254,339,355,308,312,274,306,164,168,135,139,263,267,118,124,191,191,206,210,290,292,138,132,266,266,126,122,274,274,146,134,255,243,178,164,167,169,168,170,278,298
"Ind719",181,159,242,246,355,359,312,312,278,278,170,176,143,137,267,265,124,124,188,191,214,200,290,308,140,140,268,268,122,128,274,274,146,146,241,241,178,186,173,169,172,172,276,278
"Ind720",153,171,238,240,359,355,308,308,272,278,170,166,135,143,267,267,130,120,188,191,206,198,292,290,132,146,266,266,130,128,274,277,146,134,243,241,168,168,167,169,172,178,278,276
"Ind721",153,163,242,242,355,359,312,312,278,272,168,170,143,137,267,275,130,118,188,191,206,206,292,290,140,140,266,266,130,128,274,277,146,143,243,251,168,176,167,167,176,172,278,276
"Ind722",169,165,246,246,359,355,312,312,298,252,176,170,139,137,259,265,124,112,188,191,198,206,282,290,142,140,266,266,128,130,274,274,146,146,241,241,180,176,169,169,182,168,284,270
"Ind723",161,165,246,246,359,355,312,312,298,252,176,170,135,137,269,265,124,112,188,191,206,206,282,290,132,140,266,266,124,130,274,274,146,146,241,241,174,176,179,169,168,168,276,270
"Ind724",169,165,238,246,355,355,312,312,298,252,170,170,135,137,269,265,124,112,194,191,206,206,280,290,142,140,266,266,124,130,274,274,146,146,241,241,180,176,179,169,182,168,284,270
"Ind725",169,165,246,246,359,355,308,312,298,252,176,170,139,137,259,265,124,112,194,191,206,206,282,290,142,140,266,266,128,130,274,274,146,146,241,241,174,176,169,169,168,168,284,270
"Ind726",169,165,246,246,359,355,308,312,298,252,170,170,135,137,269,265,124,112,194,191,206,206,280,290,142,140,266,266,128,130,274,274,146,146,249,241,180,176,169,169,182,168,276,270
"Ind727",157,157,242,246,355,339,312,312,286,288,176,178,137,147,271,275,120,118,191,200,196,198,292,318,134,136,268,266,128,124,274,274,140,146,241,245,182,178,171,171,170,170,280,276
"Ind728",169,163,248,240,355,355,308,312,248,286,174,174,137,133,265,269,130,118,191,191,198,206,298,280,140,168,266,266,124,124,274,277,134,134,247,241,186,174,175,167,168,170,280,268
"Ind729",157,157,242,246,339,339,308,308,298,272,178,170,141,135,261,267,120,124,188,191,206,206,278,282,134,132,266,266,128,126,274,274,137,125,231,243,174,176,169,173,172,168,278,276
"Ind730",157,143,242,246,355,355,312,312,292,288,176,170,141,135,271,267,124,120,191,191,206,206,298,288,142,140,266,266,122,124,274,274,161,146,241,261,178,174,167,167,170,170,272,284
"Ind731",167,157,242,240,339,355,312,312,278,288,178,170,139,135,265,271,112,120,188,191,206,206,292,290,132,144,266,266,124,128,274,274,155,140,243,241,180,186,167,167,182,168,276,278
"Ind732",153,157,278,240,339,355,312,312,278,288,178,170,135,135,263,271,112,120,188,191,206,206,294,290,132,144,266,266,122,128,274,274,155,140,241,241,180,186,171,167,168,168,276,278
"Ind733",165,173,248,242,359,355,312,312,290,298,178,176,135,135,267,269,118,120,191,188,206,210,288,294,138,138,266,268,124,124,274,274,146,143,241,249,172,182,171,185,170,168,276,292
"Ind734",165,173,246,242,339,355,312,312,290,298,178,176,135,135,267,269,118,120,191,188,206,210,288,294,138,138,268,268,126,124,274,274,140,143,247,249,180,182,169,185,170,168,276,292
"Ind735",171,173,240,246,359,339,312,312,300,306,170,168,137,135,265,265,120,116,200,191,210,206,302,294,132,134,266,268,126,128,274,274,143,170,243,243,178,172,169,167,172,174,282,280
"Ind736",169,173,242,242,355,339,308,308,278,272,170,168,135,135,265,273,126,124,188,191,206,206,294,308,134,132,266,266,126,128,274,277,182,140,247,235,178,176,173,171,170,170,276,274
"Ind737",163,165,242,246,339,355,308,312,266,252,170,172,133,135,269,275,120,124,191,191,198,198,318,282,140,134,266,268,130,130,274,274,134,134,255,269,180,182,167,169,172,170,280,280
"Ind738",165,171,242,242,339,355,312,312,298,276,176,176,135,135,275,259,120,124,188,191,206,206,282,318,138,140,266,266,130,122,274,274,164,134,257,249,172,174,179,171,168,172,276,272
"Ind739",171,161,242,242,339,355,312,312,296,274,178,164,137,135,267,267,120,124,191,191,206,198,286,290,144,132,266,268,124,128,274,274,140,146,231,241,178,182,169,171,170,172,280,280
"Ind740",171,157,242,240,339,359,312,308,288,328,168,172,141,135,265,263,118,124,191,191,204,210,282,318,134,134,266,266,124,126,274,274,140,146,243,261,170,174,165,167,170,172,274,270
"Ind741",175,157,242,240,359,359,312,308,288,328,168,172,141,135,271,263,118,124,191,191,206,210,282,318,140,134,266,266,126,126,274,274,134,146,243,261,170,174,169,167,172,172,274,270
"Ind742",159,153,242,240,359,355,308,312,248,248,170,176,135,135,259,265,128,126,191,197,206,206,286,282,134,132,266,266,136,130,274,274,146,143,255,241,178,172,187,167,170,172,278,276
"Ind743",157,159,240,252,339,339,312,308,278,328,176,164,133,143,267,263,124,116,191,191,198,206,286,294,132,132,268,266,128,122,274,274,143,146,269,241,174,170,167,167,170,166,268,276
"Ind744",165,171,254,246,355,355,308,312,252,278,170,170,137,139,267,263,130,120,191,191,210,198,290,282,132,136,266,268,124,130,274,274,146,134,269,251,180,154,167,169,168,174,294,280
"Ind745",175,169,256,254,355,355,308,308,268,278,164,170,139,137,267,265,124,124,185,191,206,190,286,282,132,138,266,266,128,124,274,277,146,140,259,233,174,178,195,173,170,172,276,278
"Ind746",157,157,242,240,355,355,308,308,278,272,176,174,141,135,271,259,120,130,200,191,210,198,292,282,132,138,268,266,130,124,274,274,146,134,247,233,176,176,171,171,192,172,268,290
"Ind747",153,167,252,246,359,359,308,312,278,278,178,170,135,141,263,259,124,120,191,188,198,206,286,280,142,138,266,268,130,124,277,274,146,158,241,235,176,178,169,167,176,174,288,268
"Ind748",179,157,246,242,355,355,312,308,272,278,170,172,147,137,267,259,116,116,191,191,204,210,300,288,136,144,268,266,126,126,274,277,146,137,255,251,174,168,169,171,168,176,278,276
"Ind749",153,167,242,242,355,363,312,312,272,278,176,168,137,135,265,263,124,124,191,191,206,206,282,282,132,132,268,268,124,126,274,274,146,140,241,243,170,184,167,177,172,172,292,276
"Ind750",157,159,246,240,339,355,308,312,268,286,176,178,135,135,269,263,116,124,191,191,198,190,288,300,134,134,266,266,124,126,274,274,140,149,235,241,180,178,173,169,174,170,292,278
"Ind751",145,157,246,246,359,339,312,312,252,268,176,170,135,133,269,263,116,130,191,191,206,206,288,290,134,128,266,266,126,124,274,274,134,146,235,241,180,180,169,173,170,174,292,300
"Ind752",157,183,248,248,339,355,312,312,278,278,178,172,135,133,265,265,118,120,191,191,208,206,288,318,144,142,266,266,124,124,274,277,146,146,241,229,172,176,175,175,176,176,278,278
"Ind753",157,151,242,246,359,355,308,312,278,278,170,170,135,135,265,275,124,112,191,191,206,206,290,292,144,132,266,266,124,126,274,274,146,146,247,237,174,172,171,171,172,176,280,268
"Ind754",157,173,254,242,355,339,312,312,278,286,170,170,143,139,265,275,122,120,191,191,198,206,294,282,138,134,266,266,126,126,274,277,146,152,241,235,172,168,167,175,168,176,288,302
"Ind755",157,165,242,240,355,339,308,308,278,294,168,176,137,141,267,265,120,124,191,191,206,198,306,294,142,136,266,266,130,132,274,274,143,134,235,247,176,154,169,167,174,192,268,276
"Ind756",153,165,246,248,355,355,312,312,258,272,178,172,139,135,299,265,120,120,191,188,208,200,290,318,140,144,266,266,122,128,274,274,140,146,239,255,180,182,175,171,176,170,268,270
"Ind757",167,165,246,248,355,355,308,312,258,272,174,172,139,135,299,265,120,120,191,188,206,200,282,318,140,144,266,266,124,128,274,274,140,146,239,255,180,182,173,171,176,170,268,270
"Ind758",171,157,248,242,339,363,312,312,278,278,170,166,135,135,267,271,124,124,191,191,206,206,288,286,134,138,266,266,122,126,274,274,143,146,243,255,180,170,169,177,178,176,270,298
"Ind759",165,157,240,242,355,363,312,312,272,278,170,166,137,135,267,271,124,124,191,191,200,206,288,286,134,138,266,266,122,126,274,274,143,146,235,255,192,170,169,177,196,176,270,298
"Ind760",171,169,240,242,355,355,312,312,268,328,172,170,135,135,261,263,120,118,191,188,214,206,282,290,142,132,266,268,124,128,274,277,119,143,235,251,182,178,167,169,170,170,276,276
"Ind761",169,157,242,246,359,359,308,308,294,292,168,170,143,143,275,269,118,118,191,191,206,206,286,292,144,130,266,266,124,124,274,274,134,146,235,241,180,178,167,185,172,182,276,268
"Ind762",169,157,246,246,359,359,308,308,294,292,168,170,137,143,271,269,120,118,191,191,206,206,286,292,134,130,266,266,124,124,277,274,146,146,241,241,180,178,167,185,176,182,268,268
"Ind763",165,163,240,240,355,359,304,308,272,292,168,172,135,141,267,263,118,120,191,188,204,206,286,294,134,134,266,266,126,128,274,274,146,143,249,241,172,176,169,171,176,170,268,280
"Ind764",159,157,242,240,359,355,312,312,286,278,170,170,141,139,275,259,120,116,191,191,204,206,282,290,132,144,268,266,124,130,274,277,146,140,255,231,178,180,169,171,174,170,270,280
"Ind765",169,173,240,254,359,359,312,312,272,298,170,168,137,135,263,259,118,130,191,191,206,206,290,306,134,142,266,266,128,126,274,274,134,140,255,243,178,168,169,167,176,176,284,268
"Ind766",165,157,246,240,355,339,308,312,288,268,170,170,141,135,271,263,124,120,191,191,200,198,292,280,150,144,266,266,124,128,274,274,146,146,229,243,180,192,173,167,180,170,276,280
"Ind767",157,157,246,246,355,355,312,308,294,252,166,178,135,139,267,259,118,116,191,191,206,206,284,290,138,134,266,266,128,122,274,277,146,140,259,247,172,176,179,167,174,172,276,272
"Ind768",153,157,242,246,355,355,312,308,294,252,170,178,137,139,259,259,128,116,191,191,214,206,284,290,134,134,266,266,124,122,277,277,146,140,241,247,176,176,187,167,178,172,276,272
"Ind769",143,165,242,246,355,355,308,312,268,248,172,172,139,133,269,269,118,124,191,191,206,206,294,300,140,132,266,266,122,122,274,274,146,155,243,249,174,180,173,169,174,176,280,280
"Ind770",157,157,242,242,355,359,308,312,278,294,178,182,137,141,275,259,120,118,191,191,198,206,308,288,140,138,266,266,126,126,274,274,134,140,241,241,180,176,171,169,170,172,270,276
"Ind771",153,173,246,262,355,355,312,312,278,296,164,170,147,139,275,267,126,118,191,191,206,206,306,290,144,136,266,266,124,128,274,277,149,149,247,269,176,178,167,169,172,182,268,268
"Ind772",157,157,240,240,355,339,312,308,298,288,176,166,137,141,303,263,130,120,191,191,206,206,292,288,132,144,266,266,130,126,277,274,146,146,259,243,172,176,169,185,170,170,280,268
"Ind773",153,157,242,246,359,355,312,308,278,278,176,170,137,139,267,267,130,120,191,194,198,210,286,282,144,132,266,268,124,130,274,274,134,143,241,241,176,174,167,169,170,182,270,278
"Ind774",153,157,242,242,359,339,312,312,298,248,176,168,137,135,263,263,116,118,191,194,206,198,286,306,144,134,268,266,124,124,274,274,146,140,241,243,176,188,167,183,168,170,270,280
"Ind775",157,171,238,240,355,355,312,312,278,252,168,170,137,133,263,265,112,124,191,191,206,208,278,278,134,132,266,266,128,132,274,274,146,146,235,241,172,172,171,169,170,168,282,268
"Ind776",171,157,238,242,355,355,312,312,286,272,176,176,141,137,267,267,116,120,200,191,190,206,306,318,144,134,266,266,122,122,277,274,149,146,269,251,172,178,169,171,182,168,268,270
"Ind777",163,173,240,240,355,355,308,312,298,288,176,178,137,135,265,259,130,124,191,200,206,210,292,300,132,138,266,266,126,122,274,274,134,146,235,251,174,174,169,167,170,170,280,276
"Ind778",153,157,246,252,339,355,312,308,278,278,170,174,141,137,265,265,118,118,188,191,206,198,294,294,136,132,266,266,126,124,274,274,146,140,247,243,172,186,171,169,170,170,302,268
