Ind507 155 173 252 244 355 339 312 312 278 288 168 170 135 141 275 271 120 120 191 191 206 206 292 286 136 134 266 268 128 126 274 274 143 137 263 243 192 188 108 169 176 174 274 174 
Ind508 157 171 238 238 359 355 308 312 252 278 172 172 137 141 265 271 130 112 191 191 198 204 286 308 132 144 266 266 124 126 274 277 143 119 243 239 172 176 169 112 169 168 176 276 
Ind509 169 165 242 246 355 355 308 308 278 288 164 170 135 135 267 263 124 118 191 191 198 214 292 294 140 132 266 266 128 130 274 274 140 146 241 247 168 172 110 169 175 179 174 172 
Ind510 155 157 242 238 355 355 308 308 292 298 178 170 135 133 263 265 112 120 185 191 214 206 292 282 140 148 266 266 122 126 274 274 158 146 247 243 188 180 167 167 171 172 276 274 
Ind511 155 157 242 238 355 355 312 308 292 298 178 170 137 133 269 265 124 120 191 191 206 206 292 282 140 148 266 266 122 126 274 274 146 146 235 243 176 180 167 167 169 172 276 274 
Ind512 153 157 240 240 355 355 312 312 272 248 176 182 133 139 275 269 120 122 191 191 206 238 282 290 134 142 266 266 122 124 274 274 146 146 241 243 174 168 169 112 179 187 176 182 
Ind513 143 173 248 242 339 355 312 312 268 292 178 178 135 137 265 271 130 120 191 191 206 206 280 282 132 144 266 266 126 128 277 274 146 134 243 241 174 176 112 173 169 175 168 276 
Ind514 161 171 240 240 355 355 312 312 278 248 170 178 135 141 259 267 120 112 185 191 206 208 294 282 132 140 266 266 126 126 274 274 146 143 239 247 178 178 169 171 179 170 268 278 
Ind515 165 153 242 240 355 355 312 308 294 306 178 170 143 135 275 275 118 124 191 191 204 204 282 318 134 130 266 268 126 126 274 274 143 140 243 241 168 188 112 108 172 169 278 170 
Ind516 165 169 242 246 355 359 308 308 278 288 168 170 137 135 265 275 116 112 188 191 210 210 290 318 134 144 266 266 126 128 274 277 146 134 241 231 182 176 169 169 168 171 268 172 
Ind517 171 169 254 246 355 359 308 308 290 288 168 170 137 135 271 275 116 112 191 191 210 210 304 318 134 144 266 266 126 128 274 277 146 134 247 231 182 176 169 169 168 171 172 172 
Ind518 171 169 242 246 339 359 308 308 278 288 170 170 135 135 271 275 116 112 188 191 206 210 304 318 144 144 266 266 126 128 277 277 149 134 241 231 180 176 167 169 168 171 172 172 
Ind519 169 165 250 242 359 359 312 308 278 254 166 172 135 143 263 269 120 120 191 188 206 198 318 284 132 140 266 266 128 122 277 274 143 146 241 241 182 182 171 167 175 173 270 276 
Ind520 169 165 242 242 359 359 312 308 288 254 166 172 135 143 263 269 120 120 191 188 210 198 284 284 132 140 266 266 124 122 277 274 143 146 241 241 182 182 114 167 173 173 174 276 
Ind521 169 165 242 242 359 359 312 308 288 254 166 172 135 143 263 269 124 120 191 188 210 198 318 284 132 140 266 266 124 122 274 274 143 146 241 241 182 182 171 167 173 173 270 276 
Ind522 177 157 242 246 355 351 308 312 258 278 176 172 135 137 263 265 124 116 191 188 206 206 300 318 138 132 266 266 130 126 274 274 155 146 235 247 172 170 110 112 168 170 172 268 
Ind523 173 157 240 242 355 339 308 312 286 266 170 170 143 137 273 267 116 124 191 185 206 206 284 318 134 128 266 266 124 124 277 266 143 146 267 263 182 170 167 167 177 172 276 170 
Ind524 171 153 240 242 355 355 308 304 278 294 170 178 137 137 265 265 120 120 191 191 214 204 290 294 144 132 266 268 116 130 274 274 143 146 235 247 168 176 167 169 169 169 274 274 
Ind525 157 165 254 240 355 339 312 312 278 286 170 168 137 133 265 267 116 124 191 191 206 204 308 292 136 140 266 266 126 126 274 274 146 143 255 241 174 170 167 112 173 170 276 178 
Ind526 157 153 262 238 339 355 312 312 278 288 170 170 137 135 265 269 120 124 191 191 206 206 284 288 134 134 268 266 128 128 274 274 137 146 241 253 176 172 169 112 170 171 280 276 
Ind527 171 175 254 262 355 339 312 312 258 272 172 172 135 139 271 303 124 124 191 191 196 206 306 306 140 130 266 268 130 128 274 274 146 140 241 243 178 172 112 112 169 175 274 274 
Ind528 171 175 254 262 363 339 312 312 258 272 172 172 135 139 271 303 124 124 191 191 196 206 308 306 140 130 268 268 128 128 277 274 146 140 247 243 166 172 167 112 170 175 192 274 
Ind529 173 157 238 242 363 355 312 308 258 270 172 178 135 137 271 275 124 124 191 191 196 198 306 290 140 134 268 266 130 124 277 277 146 146 247 241 178 172 167 169 170 170 274 276 
Ind530 167 161 240 242 355 359 308 308 248 272 170 170 135 137 265 267 124 124 185 191 198 206 294 298 144 140 266 268 130 126 274 274 134 146 243 243 174 170 169 167 174 172 268 276 
Ind531 157 153 242 246 355 355 308 312 278 276 178 168 135 135 267 265 124 122 191 191 216 206 308 294 134 136 266 266 128 122 274 274 143 146 247 235 178 154 112 114 168 181 182 268 
Ind532 175 153 246 246 355 355 312 312 278 276 174 168 137 135 267 265 124 122 191 191 216 206 286 294 140 136 266 266 128 122 274 274 149 146 247 235 176 154 112 114 168 181 182 268 
Ind533 175 153 242 246 359 355 308 312 278 276 178 168 135 135 271 265 124 122 191 191 206 206 286 294 140 136 266 266 128 122 274 274 149 146 247 235 178 154 167 114 168 181 182 268 
Ind534 181 169 262 248 339 355 312 308 278 278 178 176 137 137 267 261 124 120 191 191 198 198 294 282 146 136 266 268 126 124 274 277 146 134 259 263 168 168 112 167 170 177 170 172 
Ind535 173 157 238 240 355 339 308 312 252 286 170 172 143 137 267 263 124 118 191 191 198 206 292 282 132 146 266 266 122 124 277 274 137 140 241 253 190 182 167 112 167 168 176 268 
Ind536 157 157 242 240 355 339 308 312 296 286 170 172 137 137 303 263 124 118 188 191 198 206 284 282 132 146 266 266 124 124 277 274 143 140 241 253 168 182 167 112 170 168 176 268 
Ind537 157 157 242 240 355 339 308 312 296 286 170 172 143 137 303 263 124 118 188 191 190 206 292 282 144 146 266 266 124 124 277 274 137 140 235 253 190 182 169 112 170 168 174 268 
Ind538 169 153 246 246 355 339 308 308 272 272 178 164 137 141 265 269 124 124 191 191 206 206 276 284 132 140 266 266 122 130 277 274 140 146 239 243 170 172 167 169 175 168 172 170 
Ind539 169 153 238 246 355 339 308 308 278 272 178 164 135 141 267 269 124 124 191 191 210 206 292 284 134 140 266 266 128 130 277 274 146 146 241 243 182 172 167 169 175 168 276 170 
Ind540 157 171 242 246 355 355 312 308 288 272 170 168 141 133 265 267 120 120 191 191 206 206 294 292 134 132 266 268 124 128 277 274 143 134 273 255 188 176 165 114 168 170 270 270 
Ind541 157 171 246 246 355 355 312 308 288 272 170 168 135 133 265 267 118 120 191 191 206 206 294 292 140 132 266 268 124 128 277 274 134 134 273 255 188 176 167 114 173 170 278 270 
Ind542 173 173 242 240 359 355 312 304 278 278 178 184 143 141 275 259 120 116 191 188 206 190 300 282 130 138 266 266 130 124 277 274 146 143 257 235 176 190 108 112 187 172 172 170 
Ind543 167 157 240 240 359 355 308 312 254 286 178 164 135 133 275 265 124 124 194 191 210 198 290 294 132 144 268 266 126 126 277 277 140 146 233 245 180 178 112 112 170 166 278 276 
Ind544 157 177 246 240 359 355 312 308 272 278 170 170 133 135 267 265 126 124 191 191 198 210 292 294 132 138 266 266 130 126 277 277 158 140 249 253 172 178 169 112 168 170 268 172 
Ind545 169 173 248 246 355 355 312 312 296 278 168 168 137 133 265 267 118 120 188 188 214 206 290 298 132 130 266 266 128 126 274 274 146 143 243 245 172 154 112 169 169 170 192 276 
Ind546 169 173 248 246 359 355 312 312 296 278 168 168 135 133 271 267 118 120 191 188 198 206 294 298 132 130 266 266 130 126 274 274 146 143 243 245 172 154 112 169 169 170 276 276 
Ind547 173 155 238 246 339 359 312 312 252 278 170 172 137 137 263 267 120 112 191 191 190 206 284 290 128 134 266 266 132 132 274 274 134 140 235 241 168 174 167 169 168 170 276 276 
Ind548 153 163 238 240 355 339 308 312 248 278 168 164 135 141 271 257 112 124 191 191 206 206 292 308 144 128 266 266 124 124 277 274 146 140 251 239 176 176 112 108 169 169 276 168 
Ind549 165 187 248 240 355 355 312 308 296 252 170 170 137 143 275 261 124 120 191 185 196 206 294 284 132 160 266 266 132 122 274 274 146 134 247 235 186 172 112 112 169 173 176 278 
Ind550 157 153 240 248 355 355 312 308 278 278 170 164 141 141 275 259 120 126 191 188 210 198 282 318 132 140 268 266 122 122 277 274 134 140 245 251 170 184 108 167 168 170 276 270 
Ind551 171 169 242 242 339 339 312 312 278 278 164 176 137 135 265 259 124 124 200 191 214 206 292 308 142 132 266 266 124 124 274 274 146 143 243 243 182 176 169 167 177 187 276 276 
Ind552 161 159 248 242 363 355 308 308 276 288 180 178 141 133 259 259 124 130 191 188 204 206 290 282 136 138 266 266 128 126 274 274 143 146 259 241 178 184 112 171 175 176 278 178 
Ind553 161 161 254 240 355 359 312 308 248 254 170 164 135 135 265 267 118 112 188 185 198 208 284 292 132 138 266 266 122 126 277 274 146 146 243 241 180 172 167 165 168 170 176 176 
Ind554 155 187 242 242 355 355 312 312 278 292 178 170 137 133 269 271 120 112 188 191 206 214 286 282 136 132 268 266 130 124 274 274 119 146 243 249 172 184 173 110 170 187 178 182 
Ind555 153 157 240 240 339 355 312 312 288 266 170 168 135 135 257 275 120 118 191 191 206 206 318 290 134 142 266 266 130 128 274 274 140 134 235 243 178 180 116 110 166 170 174 174 
Ind556 165 165 240 238 359 355 308 308 292 266 166 176 135 141 275 265 120 122 185 191 206 206 284 290 144 134 266 266 124 124 277 274 146 140 243 241 186 172 114 114 171 177 172 176 
Ind557 143 157 240 244 355 355 308 304 278 304 176 176 135 137 263 267 118 124 191 200 238 198 294 290 134 140 266 266 126 126 274 274 137 143 259 247 190 172 167 112 187 176 176 276 
Ind558 143 157 240 244 355 355 308 304 298 304 178 176 135 137 265 267 118 124 191 200 190 198 292 290 134 140 266 266 122 126 274 274 146 143 259 247 190 172 167 112 172 176 176 276 
Ind559 171 157 240 244 359 355 308 304 278 304 178 176 135 137 265 267 124 124 191 200 238 198 292 290 134 140 266 266 126 126 274 274 137 143 259 247 190 172 173 112 187 176 176 276 
Ind560 167 157 254 264 339 359 312 312 266 266 172 172 135 135 265 265 118 124 188 191 204 198 308 290 134 142 266 266 128 130 274 274 146 146 247 243 170 182 167 171 173 172 182 172 
Ind561 171 171 242 242 355 355 308 308 286 278 178 168 137 135 267 265 124 120 191 191 206 206 284 318 134 144 266 266 124 128 274 274 182 143 259 241 166 176 112 167 168 168 280 270 
Ind562 157 153 254 242 355 355 312 312 278 254 170 170 135 135 303 267 118 116 191 191 206 210 290 284 134 134 266 266 124 124 274 277 146 125 241 255 174 174 169 169 170 169 172 268 
Ind563 183 151 246 242 355 355 312 308 278 272 170 178 137 133 303 267 118 124 191 188 198 198 290 288 134 138 266 266 128 124 274 274 146 155 241 259 180 172 114 112 179 169 172 178 
Ind564 161 183 240 240 355 355 312 312 278 252 170 174 135 135 267 257 116 126 188 188 206 198 284 290 136 134 266 266 128 128 274 274 146 143 247 241 182 186 112 112 173 168 178 178 
Ind565 157 157 254 242 355 355 312 312 278 278 170 164 135 133 263 263 124 120 191 191 206 206 290 302 136 132 266 266 128 122 274 277 146 134 247 241 174 182 169 110 169 170 168 172 
Ind566 157 157 242 242 363 359 308 312 266 294 170 176 133 133 265 273 120 122 191 188 206 214 290 286 132 138 266 266 132 130 274 277 137 146 247 241 178 176 169 167 171 170 270 270 
Ind567 175 157 254 246 355 355 312 308 272 272 182 174 137 137 259 265 124 118 191 191 198 206 294 278 132 142 266 266 124 124 277 274 143 146 253 247 180 178 112 112 175 170 280 174 
Ind568 157 171 238 240 359 355 308 312 278 278 170 168 135 141 259 267 124 124 188 191 206 198 294 278 142 136 266 266 122 124 274 274 149 134 243 241 174 172 114 112 169 169 172 276 
Ind569 169 157 248 240 355 355 312 308 266 272 170 172 135 133 269 259 124 120 191 191 210 204 294 308 142 134 266 266 124 126 274 274 140 119 235 259 170 186 114 169 171 179 276 276 
Ind570 159 153 242 254 363 359 312 308 296 298 166 170 135 143 263 269 112 120 191 191 214 206 278 318 134 134 266 266 124 130 274 274 122 146 257 267 184 180 169 167 170 170 270 280 
Ind571 171 153 246 242 355 359 308 312 278 286 176 164 143 143 263 263 120 112 191 191 206 206 290 290 140 138 266 266 122 130 277 274 119 140 255 241 168 182 112 114 187 170 176 170 
Ind572 169 161 242 242 359 355 312 312 298 306 178 172 135 135 265 269 120 120 191 191 206 206 318 294 138 136 266 266 122 130 274 274 140 137 231 251 178 186 114 112 170 169 170 170 
Ind573 157 165 254 246 363 355 308 312 272 248 168 164 135 137 267 259 120 124 191 191 214 204 292 292 148 144 268 268 128 124 274 277 146 134 241 235 174 172 112 110 168 168 176 268 
Ind574 157 157 248 240 359 359 312 308 252 328 168 176 135 135 299 267 116 120 188 191 214 200 318 306 144 138 266 266 126 124 274 274 143 143 263 247 172 178 112 112 185 170 180 276 
Ind575 161 157 242 240 339 359 312 308 294 328 176 176 135 135 299 267 124 120 188 191 214 200 318 306 134 138 266 266 124 124 274 274 143 143 251 247 180 178 112 112 185 170 180 276 
Ind576 173 165 242 252 355 359 312 308 288 278 178 170 135 141 265 265 124 120 188 191 198 198 284 290 134 134 266 268 128 126 274 277 143 161 235 247 182 174 169 169 169 177 272 276 
Ind577 173 167 256 246 355 359 308 312 290 266 166 168 133 135 265 265 130 130 188 191 200 206 290 286 136 136 266 266 116 128 274 277 134 134 243 251 182 174 165 112 168 169 172 268 
Ind578 179 167 240 248 355 359 308 312 278 278 170 168 143 137 271 261 130 120 191 191 200 214 298 282 132 138 266 268 124 136 277 274 146 143 247 251 182 168 171 167 177 174 172 280 
Ind579 181 175 252 242 355 339 308 312 278 278 168 168 143 133 275 275 120 124 191 191 214 206 300 290 138 138 268 266 126 128 274 277 146 140 243 243 186 182 169 108 170 170 180 178 
Ind580 157 159 242 242 355 355 312 312 278 298 172 164 135 135 265 275 124 126 191 191 206 198 284 282 134 130 266 266 128 122 277 274 143 143 243 247 180 186 112 112 168 168 268 276 
Ind581 173 157 240 242 359 359 312 312 278 292 168 176 143 139 269 269 124 124 191 191 198 198 308 292 132 134 266 266 122 124 274 277 143 134 241 243 180 176 112 112 168 176 276 174 
Ind582 173 157 240 242 359 359 312 312 278 292 168 176 143 139 275 269 124 124 191 191 198 198 308 292 132 134 266 266 130 124 277 277 143 134 241 243 180 176 112 112 170 176 276 174 
Ind583 157 171 242 246 355 359 308 308 288 278 178 170 139 135 265 263 116 124 200 188 198 206 308 294 144 132 266 266 126 122 274 274 146 143 235 241 168 180 114 114 170 175 176 176 
Ind584 159 153 252 242 359 339 308 312 272 278 174 178 143 137 267 265 124 118 191 191 214 206 294 286 132 132 266 266 128 126 274 274 125 143 239 247 182 172 118 114 173 181 176 174 
Ind585 159 169 240 238 355 355 312 308 272 258 178 168 135 143 267 273 120 112 191 191 206 210 318 290 140 144 266 266 126 128 277 274 143 146 255 241 176 168 169 112 170 171 168 276 
Ind586 171 157 238 242 355 359 312 308 248 278 172 184 135 135 257 265 124 124 188 191 200 210 298 284 138 134 266 266 124 128 277 274 146 149 243 241 172 182 169 169 170 166 172 276 
Ind587 157 157 252 242 339 359 312 308 304 278 172 184 135 135 271 265 114 124 191 191 200 210 298 284 144 134 266 266 124 128 274 274 146 149 239 241 188 182 171 169 170 166 172 276 
Ind588 153 173 242 242 355 359 312 308 296 278 168 164 133 137 269 273 120 130 191 191 214 206 286 278 142 128 266 268 124 128 274 274 155 158 245 255 178 176 112 112 168 168 276 280 
Ind589 157 167 240 242 355 359 308 312 278 278 178 178 137 135 271 259 118 124 200 194 206 210 280 286 134 144 266 266 130 126 274 277 146 146 241 235 168 162 169 108 168 168 276 170 
Ind590 151 165 246 242 339 355 308 304 272 252 178 174 137 135 257 303 118 120 188 191 206 214 308 290 140 134 266 266 130 122 274 274 143 140 243 239 176 182 114 169 168 170 276 276 
Ind591 157 165 246 242 355 355 312 304 278 252 178 174 137 135 271 303 130 120 188 191 206 214 280 290 134 134 266 266 124 122 274 274 143 140 241 239 176 182 169 169 171 170 180 276 
Ind592 157 171 240 248 355 359 308 308 296 300 164 168 135 135 257 269 120 120 191 191 206 210 290 290 134 134 266 268 126 128 277 274 140 140 241 247 168 180 114 169 169 172 172 174 
Ind593 157 171 240 242 339 339 308 308 248 248 168 172 147 139 275 263 124 124 191 191 206 210 294 298 132 144 266 266 124 122 274 277 134 146 267 241 180 180 173 169 170 193 174 268 
Ind594 167 143 246 278 355 355 312 312 278 296 170 168 137 135 273 259 120 118 191 188 206 210 284 294 134 138 266 266 122 126 277 274 152 143 243 235 174 182 110 110 175 171 276 268 
Ind595 153 173 246 240 355 363 312 308 276 278 170 178 135 137 267 271 124 120 191 191 198 206 288 290 138 144 266 266 128 126 274 274 140 143 251 243 172 180 112 169 169 170 276 176 
Ind596 153 159 246 240 355 359 312 312 276 252 170 170 143 137 265 263 124 120 191 191 198 198 284 318 138 134 266 266 128 124 274 274 146 140 251 241 172 184 169 114 167 170 176 276 
Ind597 173 171 240 254 355 355 308 308 250 278 172 178 137 133 263 265 124 124 191 191 196 210 290 282 134 138 266 266 126 126 274 277 146 143 241 289 176 172 112 110 170 169 278 176 
Ind598 165 157 238 246 339 355 308 312 248 296 176 170 143 135 265 267 112 120 191 191 200 206 306 290 132 132 268 266 124 126 274 274 146 146 235 259 176 174 114 169 172 169 178 278 
Ind599 167 157 242 242 355 359 308 308 272 278 170 168 135 135 263 269 126 130 191 188 212 206 288 306 134 134 268 266 128 130 274 274 149 140 257 241 180 176 167 114 172 171 190 280 
Ind600 153 171 242 240 359 359 312 312 272 266 168 164 139 143 267 267 120 118 191 188 206 208 282 288 134 132 268 268 124 126 274 274 146 158 243 279 180 174 112 114 167 175 170 178 
Ind601 175 173 240 240 355 339 308 312 298 278 170 168 135 139 265 271 120 130 200 188 214 206 286 294 140 140 268 268 132 132 274 274 146 149 241 243 178 184 167 167 168 172 176 172 
Ind602 169 159 246 240 339 355 312 312 278 298 176 178 135 139 269 263 124 118 191 191 238 210 282 286 132 138 266 266 128 132 277 274 146 146 249 241 174 186 169 112 170 166 190 274 
Ind603 143 177 240 240 355 355 312 308 278 248 178 176 141 141 267 265 130 124 191 191 198 198 286 292 132 134 266 266 124 128 274 277 146 143 241 245 170 172 169 112 168 168 176 268 
Ind604 165 153 248 240 359 355 312 308 278 272 170 168 137 135 275 269 124 124 191 188 206 206 286 300 132 144 266 266 126 126 277 277 146 137 247 259 180 174 169 167 174 169 176 174 
Ind605 169 169 240 254 339 355 308 312 278 266 168 170 141 135 269 267 116 120 191 188 200 200 298 304 132 134 266 266 122 126 274 274 146 146 241 243 182 174 167 112 179 171 270 274 
Ind606 169 169 240 254 339 355 312 312 288 266 168 170 135 135 259 267 130 120 191 188 200 200 290 304 132 134 266 266 132 126 274 274 140 146 239 243 178 174 169 112 174 171 270 274 
Ind607 171 157 240 240 355 355 308 312 278 276 164 172 143 137 267 263 124 124 188 191 206 206 306 306 132 142 266 266 122 126 274 274 146 140 241 243 182 182 167 167 173 177 270 280 
Ind608 173 157 264 250 359 355 308 312 266 278 184 180 135 135 257 265 130 118 194 191 198 206 294 294 138 136 266 266 122 124 274 274 146 143 243 251 178 168 169 173 170 174 270 170 
Ind609 173 157 250 250 355 355 312 312 266 278 184 180 143 135 303 265 130 118 194 191 206 206 288 294 128 136 268 266 128 124 277 274 146 143 243 251 188 168 112 173 171 174 174 170 
Ind610 161 181 262 278 339 339 312 312 272 328 170 174 139 137 259 259 124 116 188 191 210 206 298 282 134 134 266 266 132 122 274 274 143 143 243 243 172 172 167 114 172 179 278 172 
Ind611 171 171 240 242 355 363 312 308 298 278 164 168 133 137 271 267 112 124 191 191 208 198 290 294 138 144 266 266 128 128 274 274 146 137 267 247 180 176 169 116 178 169 178 170 
Ind612 159 157 240 248 355 355 312 308 288 278 170 180 137 135 269 263 116 124 191 191 206 198 284 294 134 134 266 266 126 126 277 274 134 143 241 243 170 170 108 169 170 175 276 190 
Ind613 161 151 246 264 359 359 312 308 278 276 170 170 141 137 267 267 120 128 188 191 256 188 308 288 134 132 266 266 126 124 274 277 146 134 255 249 188 162 167 165 169 172 174 170 
Ind614 157 161 246 242 355 355 312 312 278 248 182 168 141 135 269 275 116 120 188 191 206 206 300 300 140 144 268 268 126 128 274 277 146 146 255 241 176 180 167 116 168 170 176 268 
Ind615 157 157 242 242 339 355 312 312 292 278 164 168 141 141 271 265 122 120 191 191 206 188 300 288 142 136 266 266 122 130 274 277 155 143 241 241 172 186 108 169 173 173 174 174 
Ind616 179 153 240 246 355 359 312 312 288 254 172 182 143 139 265 263 116 120 188 191 210 198 278 318 138 132 266 266 130 122 274 277 119 146 241 269 184 176 112 169 171 170 268 270 
Ind617 171 155 242 242 355 355 308 312 278 278 168 168 135 143 299 275 120 124 188 188 196 198 286 318 146 134 266 266 126 128 277 277 146 143 249 241 182 178 167 110 170 176 276 172 
Ind618 181 157 242 242 339 359 304 312 248 286 166 178 141 135 267 259 124 112 191 191 206 206 282 308 134 140 266 268 126 126 277 274 146 146 251 247 186 196 167 116 187 177 172 268 
Ind619 157 183 242 240 339 339 308 308 248 248 170 166 133 139 273 267 130 112 200 191 214 196 298 294 136 134 266 266 128 124 277 277 140 140 231 241 174 180 177 169 169 171 168 172 
Ind620 157 171 242 246 359 359 312 308 288 278 170 170 137 135 275 259 112 120 188 185 198 206 292 286 160 144 268 266 126 126 274 274 143 143 251 231 176 178 163 169 170 170 172 270 
Ind621 165 159 238 242 355 359 312 312 278 278 178 170 135 147 303 275 120 130 191 191 198 206 286 278 138 140 266 266 122 124 274 274 143 134 253 241 190 170 114 112 173 185 270 170 
Ind622 157 183 240 246 363 355 312 308 278 298 172 174 135 143 267 263 124 118 191 191 206 214 318 308 132 144 266 266 128 128 274 274 146 149 241 257 166 174 114 169 170 170 172 172 
Ind623 159 183 240 246 363 355 312 308 278 298 170 174 143 143 267 263 124 118 185 191 206 214 318 308 134 144 266 266 124 128 274 274 146 149 241 257 166 174 114 169 174 170 186 172 
Ind624 171 169 254 242 339 355 312 308 272 252 170 170 135 137 263 267 130 124 191 191 206 238 278 290 134 142 266 266 124 124 277 277 146 137 231 243 178 176 167 112 177 167 280 170 
Ind625 159 173 242 240 355 355 312 312 252 278 170 164 135 137 267 275 112 124 191 191 206 190 290 318 140 134 266 266 130 122 277 274 158 155 243 243 188 168 173 112 168 170 172 276 
Ind626 153 157 242 240 355 339 308 308 272 248 170 176 141 135 275 263 118 116 200 191 206 198 306 298 128 140 268 268 130 122 274 274 143 149 255 241 180 172 169 112 169 169 268 268 
Ind627 169 157 242 240 355 339 312 308 278 248 170 176 141 135 275 263 118 116 191 191 206 198 290 298 128 140 268 268 124 122 274 274 143 149 255 241 178 172 112 112 170 169 268 268 
Ind628 157 169 248 246 339 355 312 312 274 294 168 170 137 141 269 275 120 120 191 188 206 206 282 306 138 132 266 266 124 122 274 274 146 143 251 253 180 170 110 165 171 177 174 278 
Ind629 165 171 240 246 355 355 308 312 272 272 176 168 135 137 265 267 116 124 191 191 208 206 288 290 134 146 268 266 126 130 274 274 140 134 231 243 182 172 169 167 178 172 276 270 
Ind630 157 159 254 242 355 359 312 312 286 298 168 172 135 141 263 303 124 118 188 191 204 206 290 282 144 130 266 266 132 128 274 274 146 146 243 251 172 176 171 167 168 171 270 170 
Ind631 173 171 242 242 355 359 312 312 248 272 168 182 137 137 265 257 124 126 191 191 198 206 294 294 136 132 266 266 124 126 274 274 143 140 243 241 182 180 108 167 177 168 170 176 
Ind632 159 163 240 240 359 355 312 308 272 278 166 170 135 137 265 269 126 118 191 191 206 200 282 308 138 142 266 268 126 124 274 277 143 146 251 247 184 186 112 114 167 175 268 176 
Ind633 153 167 254 244 355 359 312 312 304 276 176 168 137 137 263 275 118 124 185 191 210 206 284 292 136 138 266 266 128 126 274 274 143 143 239 241 178 174 167 167 172 168 268 176 
Ind634 171 161 278 246 355 355 308 308 266 266 170 164 133 135 265 263 118 118 188 191 206 198 284 280 140 144 266 268 124 122 274 274 146 143 241 251 154 178 167 167 171 168 172 274 
Ind635 171 153 278 240 355 359 312 308 252 278 168 178 135 137 265 267 118 124 200 191 206 210 284 286 144 132 268 266 124 126 274 277 134 146 241 243 166 182 167 169 171 170 276 270 
Ind636 161 159 240 242 355 355 308 312 278 278 168 176 135 141 267 261 120 118 188 191 210 198 286 300 134 134 268 266 128 126 274 274 140 146 241 245 184 172 167 167 170 175 176 172 
Ind637 167 163 240 240 355 355 308 312 296 292 176 182 139 141 259 263 112 120 191 191 196 238 290 286 134 138 266 266 130 128 274 277 146 155 241 241 172 192 171 167 169 170 176 172 
Ind638 155 153 246 242 355 355 312 308 278 278 172 180 133 143 267 271 118 124 191 191 206 208 290 294 128 140 266 266 124 128 274 274 143 140 255 235 176 188 169 114 193 170 268 276 
Ind639 173 159 248 254 355 355 312 308 272 278 176 176 137 137 271 299 120 120 191 191 198 198 282 318 140 132 266 266 128 126 274 274 143 143 257 243 178 174 169 112 174 171 268 276 
Ind640 165 157 238 240 359 355 308 308 248 248 172 170 141 135 275 267 118 120 191 188 198 190 290 308 134 142 266 266 124 128 274 274 146 143 249 247 172 178 167 169 174 172 172 174 
Ind641 173 165 242 246 355 355 312 308 276 298 176 168 135 133 267 265 120 124 191 191 196 190 318 288 142 140 266 266 126 130 277 274 149 134 243 253 180 182 114 112 173 171 176 270 
Ind642 157 159 240 242 359 359 308 308 252 272 170 168 137 137 271 263 120 118 188 191 206 206 292 282 132 144 268 266 128 128 274 274 143 146 267 241 180 182 110 169 172 169 268 176 
Ind643 165 157 278 240 339 359 312 312 252 278 166 170 141 135 259 265 120 124 191 188 204 198 284 282 134 136 266 266 130 130 274 274 143 146 243 241 174 180 112 114 172 170 170 268 
Ind644 161 159 242 242 339 355 308 308 286 290 184 174 137 135 259 269 116 124 191 191 206 220 318 304 140 134 266 266 130 130 274 274 146 146 261 235 182 178 169 167 172 173 172 268 
Ind645 161 159 246 242 339 355 308 308 286 290 184 174 135 135 259 269 118 124 191 191 206 220 318 304 134 134 266 266 126 130 274 274 155 146 261 235 182 178 169 167 166 173 174 268 
Ind646 161 177 252 240 339 359 312 308 248 288 164 164 133 143 259 271 118 130 191 191 198 206 290 292 134 138 268 266 122 124 274 274 140 134 243 247 180 172 165 171 169 170 178 276 
Ind647 177 157 242 254 355 355 312 308 272 278 178 172 135 135 267 263 118 120 191 191 198 190 290 290 134 144 266 266 124 126 274 277 146 146 231 243 184 180 114 167 179 170 272 276 
Ind648 169 157 238 240 355 355 304 312 272 286 170 178 137 143 257 265 124 112 191 191 210 210 292 290 140 134 266 266 124 124 274 274 134 158 243 241 186 180 171 112 175 174 276 278 
Ind649 153 157 246 242 355 355 308 312 278 276 168 176 139 135 263 265 116 120 191 188 204 198 278 290 132 134 266 268 130 130 274 274 146 143 235 241 182 168 173 110 173 175 176 270 
Ind650 157 157 242 240 355 355 312 312 296 296 170 178 137 135 263 271 124 122 191 188 206 204 294 288 142 132 268 266 126 126 277 274 146 146 241 241 178 176 167 112 171 171 172 274 
Ind651 143 165 242 242 355 355 308 308 288 272 174 178 135 135 267 263 118 124 191 191 206 206 294 288 132 138 266 266 128 126 277 277 146 146 235 235 176 166 112 110 177 174 172 172 
Ind652 157 175 238 242 355 355 312 308 278 272 168 172 135 135 303 275 118 124 191 188 200 206 284 294 144 132 266 266 124 124 274 277 146 146 247 243 176 182 112 112 179 175 172 280 
Ind653 157 153 242 246 355 355 312 312 310 278 170 164 133 135 271 269 118 122 191 188 210 204 308 286 134 134 268 266 126 124 274 274 158 146 241 243 188 176 112 114 168 170 276 280 
Ind654 157 159 242 254 355 355 312 312 306 294 168 172 141 137 263 263 124 120 191 188 208 212 308 286 134 136 266 266 128 130 277 274 146 146 241 241 176 176 112 167 167 173 174 174 
