535 153 157 242 242 359 355 312 308 278 266 170 170 137 135 263 263 112 124 191 191 206 206 292 288 
536 153 157 242 246 359 355 312 312 278 266 170 170 137 143 263 263 112 124 191 191 206 204 292 282 
537 153 157 242 246 359 355 312 308 278 288 170 170 137 135 263 263 112 124 191 191 206 204 292 288 
538 175 173 242 240 355 355 308 308 290 288 170 182 133 141 257 263 112 120 191 188 206 210 290 290 
539 175 157 242 242 355 359 308 304 290 288 170 178 133 141 257 275 112 120 191 191 206 206 290 282 
540 157 143 252 242 355 355 308 312 248 252 170 170 133 135 267 263 120 118 191 191 206 206 294 282 
541 157 165 252 242 355 359 308 304 248 278 170 170 133 135 267 263 120 124 191 191 206 206 294 288 
542 163 157 254 242 359 355 308 308 298 272 170 166 135 139 275 271 124 116 188 191 206 210 280 292 
543 171 157 246 240 359 359 312 312 250 294 170 172 141 147 257 275 124 124 191 188 206 198 294 282 
544 161 173 242 254 363 355 312 308 278 278 168 168 141 133 271 267 120 124 191 188 200 212 282 278 
545 161 159 242 240 355 355 308 312 248 272 178 168 135 137 275 271 120 124 191 191 206 200 292 282 
546 161 159 242 242 355 355 308 312 248 258 178 168 135 137 275 267 120 112 191 188 206 200 292 282 
547 175 157 240 242 355 355 308 312 278 278 178 168 143 135 265 265 124 120 191 188 238 198 278 288 
548 157 157 242 248 359 355 308 308 306 286 170 176 141 135 267 275 112 116 200 191 200 206 284 300 
549 183 165 254 242 355 363 308 308 278 252 170 182 135 135 257 267 118 120 191 191 210 204 308 284 
550 173 143 240 254 355 339 308 312 292 278 170 170 133 135 275 261 120 124 191 188 198 206 306 286 
551 171 153 252 254 355 355 312 308 292 278 170 168 135 141 299 259 120 124 188 185 214 190 290 304 
552 153 157 238 242 355 355 308 312 286 286 170 170 135 135 269 271 118 124 185 191 206 190 286 294 
553 153 155 278 240 339 363 308 308 296 272 168 172 137 137 275 265 120 112 188 191 198 206 278 286 
554 153 157 242 246 339 355 312 312 278 278 170 170 137 133 271 265 112 118 191 191 206 190 294 286 
555 153 155 242 242 359 355 304 312 272 278 172 166 143 133 271 261 120 112 185 191 196 206 308 288 
556 157 153 250 254 355 355 312 308 278 278 170 168 143 135 267 263 120 124 191 191 206 198 294 294 
557 153 179 238 254 363 339 308 308 272 268 168 176 135 133 265 267 124 112 191 188 206 206 302 318 
558 153 171 238 254 363 355 308 308 272 274 168 172 135 135 265 265 124 120 191 191 206 206 302 318 
559 153 179 238 246 363 355 308 308 272 268 168 176 135 133 265 265 124 120 191 188 206 206 302 318 
560 153 171 242 246 355 355 312 312 278 266 180 172 135 143 269 263 120 124 191 191 206 204 282 318 
561 157 159 242 242 355 359 312 308 272 282 172 170 137 137 303 303 116 120 188 191 206 206 290 308 
562 153 173 240 242 355 355 312 312 272 278 170 170 137 143 265 265 120 120 191 200 206 198 294 318 
563 153 173 240 242 355 355 312 312 272 278 170 170 137 143 265 265 120 120 191 191 206 204 294 290 
564 157 157 250 248 355 355 308 312 248 268 170 184 137 137 263 263 120 124 188 188 198 208 300 308 
565 143 161 246 242 355 359 312 308 276 278 168 176 135 139 303 275 120 124 191 191 206 206 284 284 
566 155 165 242 242 355 355 308 312 286 266 178 170 135 135 275 267 116 120 191 191 214 198 308 286 
567 169 171 254 242 339 355 312 312 248 248 178 172 135 133 265 265 118 120 191 191 204 206 294 294 
568 167 153 254 242 339 339 312 312 296 248 172 178 135 137 271 265 120 120 191 191 206 206 308 298 
569 169 161 250 246 355 355 312 312 306 258 176 184 135 133 259 259 118 124 191 191 206 206 290 282 
570 143 171 242 248 363 355 312 308 278 248 164 168 137 137 263 267 124 124 188 191 206 208 318 294 
571 157 153 246 242 355 363 312 308 294 282 168 170 137 137 271 259 124 120 191 191 190 206 282 284 
572 175 167 242 240 339 363 312 308 298 270 176 170 135 137 259 271 120 124 188 191 206 206 290 318 
573 157 157 242 238 359 355 312 312 272 296 168 168 135 141 263 265 130 120 191 191 198 206 290 288 
574 173 167 246 248 355 359 312 308 278 272 174 174 135 137 269 267 118 120 191 188 206 214 294 294 
575 173 167 246 242 355 359 312 308 278 252 174 176 135 135 269 265 118 122 191 188 206 214 294 294 
576 157 153 242 242 355 355 312 312 286 278 168 174 137 137 275 265 120 120 191 191 206 206 294 282 
577 159 173 246 240 339 339 308 312 268 296 176 168 141 135 265 269 116 116 188 191 206 206 282 292 
578 169 153 246 242 363 355 312 312 286 286 176 176 137 133 265 263 124 118 188 191 206 206 282 292 
579 167 153 242 242 355 355 308 308 288 272 168 170 141 135 267 259 124 118 185 191 206 206 294 290 
580 157 179 240 246 355 355 308 312 248 278 170 172 133 141 265 259 124 120 191 191 206 206 282 294 
581 173 119 242 254 355 355 312 312 272 286 168 168 141 133 271 269 120 124 191 191 238 206 282 318 
582 173 187 242 254 355 355 312 312 272 252 168 168 141 141 271 267 120 124 191 191 238 206 282 300 
583 169 157 244 242 355 359 308 312 248 296 170 170 133 137 259 267 114 120 191 191 198 206 282 282 
584 159 159 246 242 359 355 312 312 278 292 170 168 135 141 263 303 118 124 200 191 206 206 292 290 
585 167 167 240 240 351 355 308 312 298 278 170 172 135 133 267 265 118 112 188 191 238 206 290 290 
586 169 163 242 240 359 355 308 312 278 278 168 172 135 135 261 259 120 124 191 191 206 198 292 284 
587 169 165 242 240 359 355 308 312 278 278 168 172 135 135 261 259 120 124 191 191 206 198 292 280 
588 171 159 246 240 363 355 308 312 278 272 176 170 135 137 269 263 116 120 191 191 206 206 290 284 
589 159 173 238 242 355 355 312 312 278 296 176 170 139 147 271 275 112 116 191 191 198 198 294 282 
590 159 165 238 246 355 363 312 312 278 296 176 170 139 147 271 275 112 116 191 188 198 206 294 282 
591 159 173 238 242 355 363 312 308 278 296 176 170 139 147 271 269 112 120 191 188 198 198 294 300 
592 171 159 262 242 339 339 312 312 288 288 184 170 139 135 265 267 120 124 191 185 208 206 286 294 
593 155 177 242 240 355 355 312 312 278 278 168 172 137 135 271 267 124 116 191 191 206 206 294 282 
594 161 165 242 242 355 355 312 312 270 272 170 166 135 137 265 265 124 120 185 191 198 206 298 300 
595 153 157 246 246 355 355 312 312 286 278 168 170 141 137 271 261 120 114 191 191 206 202 284 290 
596 153 157 246 246 355 355 312 308 286 278 168 170 141 137 271 275 120 118 191 191 206 198 284 292 
597 159 165 242 246 355 359 312 312 252 296 178 168 143 137 271 267 116 116 188 191 198 206 294 298 
598 177 165 242 242 359 359 312 308 248 278 170 170 135 135 267 267 124 124 191 191 210 206 286 318 
599 181 173 238 238 355 355 308 312 248 286 170 168 133 137 265 265 112 112 191 191 206 206 286 292 
600 173 169 246 242 355 359 312 308 276 272 166 172 133 141 267 265 124 124 188 191 208 206 292 306 
601 155 157 240 242 355 355 308 312 278 298 176 176 143 141 259 263 120 112 191 185 206 206 294 294 
602 161 159 240 242 359 339 308 312 298 298 168 172 135 135 269 271 112 130 191 200 214 214 300 290 
603 181 167 246 248 355 339 312 312 278 272 170 170 141 135 275 271 124 120 191 191 206 206 280 280 
604 165 165 248 242 355 355 312 312 252 276 168 170 143 137 269 267 120 112 188 191 204 198 280 280 
605 173 159 242 238 359 355 308 312 296 248 170 178 141 135 275 299 112 126 191 191 204 214 284 292 
606 173 159 242 254 359 359 308 308 296 248 170 164 141 133 275 269 112 126 191 191 204 214 284 292 
607 165 157 244 238 355 355 308 304 278 278 170 174 137 137 269 267 120 130 191 191 206 206 300 318 
608 173 173 246 248 355 355 308 308 288 268 176 174 143 137 273 267 118 118 191 191 212 212 280 294 
609 173 153 246 254 355 355 308 308 288 268 176 178 143 137 273 257 118 118 191 191 212 206 280 308 
610 157 165 246 242 355 359 308 308 272 278 178 168 139 137 263 267 120 120 191 191 206 200 290 298 
611 159 157 242 242 339 355 312 312 288 288 170 168 139 135 257 263 118 124 191 191 198 198 282 284 
612 171 143 242 240 355 355 312 308 248 252 164 178 147 135 263 263 120 122 191 191 214 206 286 308 
613 159 159 240 242 339 355 312 312 294 278 172 170 135 137 275 259 124 118 191 191 198 198 290 300 
614 165 169 242 242 359 339 312 312 272 272 170 168 133 147 271 259 120 124 191 191 238 206 288 286 
615 153 159 240 238 355 363 308 312 286 258 170 178 135 143 263 267 120 120 191 191 210 196 282 294 
616 159 171 242 240 355 355 312 312 328 258 174 178 133 143 263 263 124 120 191 188 198 190 286 318 
617 153 143 242 240 363 359 312 312 278 278 170 170 135 137 263 267 126 124 200 191 200 206 292 298 
618 181 163 240 242 339 363 308 308 268 270 178 164 133 137 263 263 120 124 191 191 208 196 294 284 
619 163 165 242 240 355 359 308 312 272 272 182 168 139 139 265 267 124 124 191 191 206 206 286 292 
620 175 171 242 242 355 359 312 312 298 252 170 172 135 137 261 261 126 124 191 191 198 198 286 286 
621 173 157 254 248 359 355 308 312 286 272 168 168 135 135 271 265 118 120 200 188 238 208 282 298 
622 183 171 242 238 359 355 308 312 288 278 174 182 135 143 271 263 118 116 191 188 206 214 304 282 
623 183 161 242 238 359 355 308 312 288 276 174 182 135 143 271 259 118 120 191 191 206 198 304 294 
624 181 137 240 242 355 355 308 312 252 278 178 170 137 135 267 259 126 112 191 188 198 206 294 290 
625 157 159 248 242 355 339 308 312 276 272 178 168 133 135 263 275 124 124 191 191 206 206 294 282 
626 153 171 242 240 359 359 308 312 278 278 172 178 133 137 265 265 120 130 200 191 206 198 294 294 
627 153 173 242 240 359 339 308 312 278 292 172 178 133 137 265 259 120 120 200 191 206 208 294 294 
628 167 161 246 242 355 355 312 312 278 252 178 170 143 135 259 265 120 124 188 188 204 206 284 300 
629 171 159 246 242 355 355 308 308 268 278 178 170 135 135 265 275 124 112 191 191 206 206 290 288 
630 157 173 252 254 359 355 308 312 298 278 170 168 137 143 275 275 120 118 191 191 200 190 292 290 
631 173 171 242 242 339 355 312 308 272 278 170 170 141 135 265 275 120 112 191 191 212 190 308 284 
632 169 161 240 246 359 339 312 312 248 278 166 178 135 143 259 257 124 118 191 200 206 206 308 294 
633 157 167 248 242 355 339 312 312 296 248 178 178 135 135 271 259 124 116 185 191 238 206 292 284 
634 159 173 240 238 355 355 304 312 288 278 176 170 137 137 267 267 120 120 188 191 198 204 294 292 
635 159 171 240 238 355 359 304 312 288 286 176 170 137 137 267 267 120 120 188 191 198 204 294 292 
636 157 171 240 240 355 355 312 304 292 286 170 176 135 135 265 275 124 122 191 188 214 198 280 306 
637 157 153 242 240 359 339 312 308 278 278 168 170 141 135 269 271 130 124 185 191 206 198 292 278 
638 165 173 246 246 355 355 308 312 278 252 170 182 133 135 269 259 120 116 188 191 198 206 282 288 
639 157 187 246 238 355 363 312 312 258 292 170 170 143 135 257 263 112 118 191 191 206 200 294 306 
640 155 175 240 238 355 355 312 308 278 254 170 168 143 135 271 273 120 118 188 191 210 208 294 290 
641 157 157 242 242 355 355 312 312 278 248 178 178 137 137 275 265 118 120 191 191 198 210 294 286 
642 143 169 246 246 339 355 312 308 290 278 176 164 135 133 275 265 124 118 191 188 206 206 290 318 
643 173 165 242 242 355 355 312 308 278 272 168 170 141 135 273 275 120 116 188 191 200 206 306 298 
644 153 157 240 242 355 355 312 312 278 278 182 170 135 135 271 267 120 120 191 200 190 206 292 282 
645 153 157 240 242 355 359 312 312 278 278 182 170 135 135 271 267 120 122 191 191 190 206 292 282 
646 157 143 242 242 359 359 312 308 278 298 172 168 137 137 265 259 120 124 191 188 210 198 288 294 
647 165 157 242 250 359 359 312 312 276 292 176 170 133 137 267 275 124 130 191 191 204 198 282 292 
648 165 143 242 252 355 359 308 312 278 278 174 178 137 137 263 259 120 120 191 191 206 206 290 294 
649 171 157 240 248 355 355 308 312 274 278 174 170 137 143 265 263 120 124 185 191 210 206 286 318 
650 153 169 240 242 363 355 312 312 292 276 172 170 135 137 269 265 120 124 185 191 206 208 278 298 
651 165 187 248 240 339 355 308 312 286 278 164 168 143 141 263 259 118 118 191 191 210 210 284 286 
652 175 157 242 254 355 359 312 312 278 278 166 172 135 149 267 263 120 120 191 191 206 198 290 290 
653 171 157 242 248 355 355 308 308 298 306 170 164 137 139 259 267 124 120 188 191 196 206 294 318 
654 153 165 278 242 355 359 312 312 266 298 178 172 135 137 277 257 124 118 191 191 208 204 284 290 
655 153 165 278 242 355 359 312 308 266 248 178 172 135 135 277 263 124 124 191 191 208 204 284 290 
656 157 159 240 238 355 359 312 312 286 278 164 178 135 135 271 267 120 124 191 191 204 196 308 288 
657 171 177 252 242 355 355 312 308 248 266 178 170 135 143 267 263 126 124 188 191 206 198 290 294 
658 157 153 242 264 355 355 312 308 298 248 170 178 137 135 267 275 116 118 188 191 200 206 284 300 
659 153 167 246 238 359 355 308 312 278 278 166 168 133 139 259 303 120 124 191 191 206 198 320 292 
660 159 173 246 246 355 339 308 312 258 272 170 166 135 141 265 275 124 120 188 191 206 210 282 306 
661 181 169 244 246 355 363 308 308 286 248 168 168 141 137 269 269 116 120 191 200 206 238 282 300 
662 181 165 244 240 355 363 308 312 286 248 168 172 141 135 269 269 116 120 191 188 206 206 282 292 
663 181 165 244 246 355 355 308 312 286 248 168 172 141 135 269 267 116 120 191 188 206 206 282 300 
664 157 165 242 240 355 355 308 312 288 278 172 172 137 137 259 271 124 124 191 191 206 214 294 292 
665 157 159 242 242 355 355 308 312 288 278 172 172 137 137 259 271 124 124 191 191 206 206 294 292 
666 153 165 242 242 355 355 312 312 290 248 170 170 143 139 267 265 124 120 191 191 198 206 292 290 
667 173 157 246 252 355 355 312 312 272 258 172 170 135 149 275 269 124 126 191 188 204 206 282 318 
668 167 157 242 240 359 355 308 312 278 278 170 178 135 141 267 265 118 124 188 191 214 206 290 294 
669 167 157 242 240 359 355 308 312 278 278 170 170 135 141 267 265 118 124 188 191 214 188 290 294 
670 167 157 242 240 359 355 308 312 278 248 170 178 135 141 267 273 118 124 188 191 214 206 290 294 
671 173 157 242 246 355 355 312 308 278 286 170 170 135 135 267 267 112 124 191 191 198 198 280 280 
672 157 173 242 242 359 355 304 308 296 278 176 170 135 137 265 263 124 124 191 191 206 204 288 292 
673 173 153 242 254 355 355 308 312 276 248 172 178 135 141 259 269 124 124 188 191 206 206 294 294 
674 177 173 238 240 355 359 308 312 278 296 172 170 135 141 275 267 120 112 191 191 198 198 290 282 
675 177 157 238 242 355 359 308 312 278 296 172 170 135 141 275 263 120 120 191 191 198 198 290 278 
676 157 165 246 238 355 359 308 308 248 272 168 182 135 141 271 265 118 124 191 191 238 238 306 284 
677 165 165 242 240 355 355 312 312 248 298 182 168 137 141 263 267 120 124 191 191 214 206 294 318 
678 173 171 242 246 355 355 312 308 272 272 176 170 139 135 267 263 120 120 188 191 210 210 290 306 
679 157 153 242 240 355 355 308 308 248 292 182 176 135 135 267 271 122 120 191 185 196 206 294 290 
680 157 153 242 246 355 355 308 308 248 298 182 170 135 135 267 269 122 124 191 185 196 206 294 290 
681 157 165 242 240 355 355 308 308 248 292 182 176 135 135 267 269 122 124 191 188 196 206 294 290 
682 169 157 242 242 359 363 308 308 298 252 170 178 135 135 271 265 120 124 188 191 206 206 290 286 
683 157 165 240 240 359 359 312 308 268 278 176 164 137 135 267 271 122 120 191 188 206 198 284 290 
684 153 173 244 254 339 355 312 308 278 268 166 168 133 143 265 271 120 124 191 191 210 206 294 278 
685 153 155 244 254 339 339 312 308 278 268 166 168 133 135 265 271 120 124 191 191 210 198 294 278 
686 157 173 242 240 339 355 308 304 278 328 178 178 137 135 271 265 120 120 191 191 206 198 294 292 
687 163 165 242 242 355 355 312 312 278 252 172 170 135 127 265 263 112 120 191 191 206 196 318 320 
688 173 167 246 278 355 355 308 308 298 288 166 170 135 143 267 303 130 124 191 185 198 198 282 294 
689 159 169 242 246 355 355 308 308 278 286 178 172 135 135 275 267 112 116 185 191 206 206 288 292 
690 157 165 246 242 355 355 308 308 292 278 172 174 133 135 269 263 126 124 191 191 206 198 294 282 
691 157 157 246 242 355 339 308 308 292 278 172 174 133 135 269 263 126 124 191 191 206 210 294 286 
692 171 169 246 248 355 355 308 312 266 298 172 170 143 135 269 259 120 124 188 191 206 198 306 290 
693 179 173 242 238 355 355 312 308 248 258 170 170 143 135 269 263 124 120 191 191 210 206 286 284 
694 165 169 242 242 359 359 312 308 278 278 170 170 135 135 265 271 124 120 185 191 206 198 290 318 
695 165 161 242 240 359 359 312 308 278 278 170 178 135 137 265 275 124 120 185 185 206 206 290 318 
696 165 169 242 240 359 359 312 308 278 290 170 178 135 137 265 275 124 124 185 191 206 198 290 318 
697 179 171 240 240 339 363 312 304 278 306 170 170 135 143 265 275 124 116 191 200 198 204 282 300 
698 159 169 278 242 339 339 308 308 278 286 170 168 135 137 267 271 120 124 191 188 198 198 302 306 
699 143 165 240 240 355 359 308 312 268 296 170 172 137 141 275 265 124 116 191 191 214 198 286 298 
700 157 171 260 240 355 355 312 312 278 278 170 168 135 137 275 259 120 120 191 188 214 204 282 284 
701 153 171 246 242 355 363 308 308 252 252 178 178 143 133 259 265 122 120 188 191 210 208 282 286 
702 143 157 246 238 355 355 312 308 272 278 174 170 135 137 267 271 120 124 194 191 216 206 282 282 
703 163 165 240 240 355 355 312 312 252 278 176 178 137 143 267 267 120 118 191 188 206 206 280 294 
704 161 157 242 242 355 355 308 312 286 278 180 178 135 143 275 267 124 124 191 191 206 206 290 304 
705 173 157 242 242 355 359 308 312 248 278 170 172 143 137 275 263 124 120 191 191 206 206 288 290 
706 157 181 246 242 355 355 312 312 252 278 166 170 135 143 269 263 120 124 191 188 212 206 292 288 
707 157 171 242 240 359 363 308 308 272 276 176 176 133 135 271 267 118 120 191 191 198 206 300 294 
708 175 157 240 254 355 359 312 308 290 272 168 164 141 141 303 265 124 118 188 191 206 206 300 294 
709 165 159 254 240 355 355 304 308 278 278 182 170 135 135 263 265 116 112 191 188 206 206 286 298 
710 159 159 238 240 355 355 308 308 306 266 168 170 147 135 267 275 112 120 191 191 204 206 284 284 
711 173 159 240 254 355 339 308 312 272 272 166 172 143 143 265 263 116 124 188 191 196 214 304 290 
712 157 157 242 278 355 355 312 312 268 248 178 170 135 135 265 263 114 124 191 191 206 214 282 290 
713 157 171 242 278 355 339 312 312 268 248 178 172 135 135 265 259 114 120 191 191 206 206 282 308 
714 157 157 242 242 355 355 312 312 268 272 178 170 135 135 265 263 114 120 191 191 206 214 282 308 
715 163 153 240 246 359 355 312 312 288 272 168 170 143 133 263 271 124 116 200 191 206 206 292 290 
716 173 167 242 278 355 339 312 312 278 296 170 176 135 143 267 259 124 118 191 191 214 206 290 290 
717 157 159 244 242 359 355 308 312 248 288 172 172 147 141 259 267 124 130 188 191 198 204 284 286 
718 153 161 254 246 359 359 312 308 304 278 170 170 137 135 263 267 128 126 191 191 204 206 284 318 
719 153 167 254 246 359 359 312 312 304 278 170 170 137 135 263 267 128 126 191 191 204 206 284 318 
720 177 157 242 240 359 359 304 312 268 286 168 170 135 137 259 265 112 124 191 191 214 198 282 278 
721 157 153 264 246 355 355 312 312 278 328 178 170 133 137 275 271 124 120 191 191 198 206 284 284 
722 163 153 246 248 359 363 312 308 292 272 170 172 135 139 269 275 120 116 191 188 208 198 294 308 
723 157 157 240 278 355 359 308 312 296 298 178 178 143 137 259 259 120 120 191 191 198 198 294 304 
724 187 157 242 242 359 363 312 308 268 272 168 176 143 135 275 265 116 120 191 191 206 206 290 292 
725 157 161 242 242 355 359 312 312 278 296 170 170 137 137 269 259 124 120 191 200 206 196 290 294 
726 161 167 240 242 359 355 312 304 288 272 174 170 135 137 263 271 116 124 191 188 206 210 290 294 
727 175 171 242 240 355 355 312 308 278 278 172 168 135 143 259 265 124 118 191 191 204 206 282 278 
728 171 157 246 242 363 355 308 308 286 274 170 168 141 139 271 271 120 124 191 188 206 210 282 294 
729 161 161 242 242 355 355 308 312 278 278 176 176 135 141 265 269 126 124 191 191 206 206 284 290 
730 157 155 262 262 339 355 312 304 288 252 168 178 137 135 263 275 120 120 191 191 206 208 294 288 
731 173 175 242 240 339 359 312 308 268 276 168 164 135 135 267 265 120 118 191 191 206 206 278 286 
732 153 157 246 242 355 339 308 308 288 306 164 172 141 135 263 271 112 124 191 191 190 206 282 290 
733 159 173 242 242 355 355 304 308 266 272 178 164 137 137 259 263 120 112 188 191 198 200 308 318 
734 173 169 246 240 339 339 312 312 266 276 172 178 135 135 265 265 118 120 188 188 212 204 294 306 
735 157 175 246 252 363 363 312 308 278 276 170 170 137 141 267 263 116 124 191 191 208 204 294 292 
736 157 157 240 242 355 359 308 308 278 248 170 168 143 135 267 275 120 116 188 188 196 198 288 284 
737 157 157 240 242 355 359 308 308 278 278 170 172 143 135 267 275 120 116 188 188 196 214 288 284 
738 169 153 252 238 355 339 312 312 278 278 174 170 147 143 303 265 118 130 191 191 206 206 294 294 
739 157 159 242 242 355 355 308 312 286 278 178 168 137 135 267 271 120 126 191 191 206 198 294 282 
740 171 171 242 246 355 339 308 312 276 286 170 170 141 133 265 265 124 126 188 200 206 206 318 284 
741 171 165 242 254 355 355 308 312 260 278 176 184 135 137 273 265 114 120 188 191 208 204 288 298 
742 171 171 242 254 355 355 308 312 260 286 176 184 135 137 273 265 114 120 188 191 208 204 288 298 
743 167 157 240 254 355 355 312 308 296 294 172 174 141 141 265 259 112 124 200 191 198 214 288 282 
744 157 157 244 246 355 355 308 308 272 286 170 178 137 133 265 267 124 120 191 191 210 200 306 306 
745 167 171 246 246 355 355 312 312 278 278 168 170 135 135 269 265 122 116 191 191 206 198 278 276 
746 173 157 242 246 359 339 308 308 278 278 178 170 135 135 269 265 124 130 188 191 206 206 282 290 
747 173 157 238 240 359 355 312 312 248 278 174 168 135 135 299 271 120 120 188 191 198 212 306 292 
748 173 157 238 242 359 355 312 312 248 290 174 168 135 135 299 271 120 124 188 191 198 198 306 282 
749 173 157 238 240 359 355 312 312 248 278 174 168 135 135 299 259 120 124 188 191 198 198 306 282 
750 153 169 254 246 359 355 312 308 272 272 176 170 139 137 267 271 120 124 188 191 198 206 298 290 
751 157 157 240 242 355 363 312 308 248 272 178 172 143 135 265 269 130 120 188 191 204 206 280 294 
752 159 153 242 242 359 359 312 312 266 272 170 170 135 137 265 271 112 116 188 188 204 212 290 308 
753 157 143 240 254 359 355 312 312 272 298 168 176 143 135 271 275 124 120 191 188 200 210 294 290 
754 165 169 240 238 363 359 312 312 294 268 170 170 135 137 275 269 124 118 191 188 204 196 306 286 
755 169 177 246 242 363 339 312 312 278 272 170 172 137 147 267 267 120 118 191 191 206 206 282 282 
756 169 157 240 246 363 359 312 312 294 274 164 172 137 147 271 259 120 120 191 188 206 198 280 288 
757 153 173 242 240 355 355 308 312 250 278 178 178 137 137 275 259 116 126 191 191 210 256 292 292 
758 181 173 240 242 363 355 312 312 278 288 176 168 139 135 275 263 126 116 191 191 210 198 290 290 
759 157 173 254 278 355 359 312 308 300 292 176 170 135 137 267 267 120 120 191 191 214 198 278 294 
760 161 155 246 240 355 355 312 312 248 274 170 172 143 135 271 261 124 120 191 191 204 206 282 290 
761 165 169 242 242 359 355 312 308 272 278 176 168 135 137 259 267 118 120 188 191 206 214 292 290 
762 157 165 244 240 355 355 308 308 286 292 178 170 135 135 259 271 118 112 191 191 190 198 292 294 
763 157 169 246 264 359 355 312 308 278 252 170 170 133 137 275 267 124 118 191 188 238 198 290 282 
764 157 171 240 240 359 355 308 308 250 306 180 170 137 143 267 265 130 120 200 191 204 212 286 292 
765 155 157 264 278 359 355 308 308 278 288 172 176 135 133 267 267 118 120 200 191 204 206 282 284 
766 161 157 242 242 339 355 312 312 286 266 178 168 143 135 265 271 120 112 191 191 190 206 298 278 
767 155 171 246 246 339 359 308 308 294 272 170 170 135 135 259 267 120 128 191 191 214 208 306 294 
768 171 159 242 242 355 355 312 312 300 288 178 176 133 137 267 267 118 120 191 188 206 214 284 290 
769 165 173 242 246 355 355 312 308 272 298 168 168 135 141 263 303 112 124 188 191 204 196 306 292 
770 153 177 240 254 339 359 308 312 290 248 170 174 135 135 275 263 120 112 191 191 204 206 282 294 
771 157 157 242 246 359 355 312 312 272 278 166 172 143 135 271 265 124 112 188 191 204 204 294 306 
772 157 163 242 240 339 339 308 312 278 278 176 176 135 137 267 263 120 124 200 188 206 206 318 282 
773 161 157 242 242 355 339 308 308 296 248 170 180 143 141 257 265 130 130 191 191 206 200 318 292 
774 157 157 246 242 355 355 312 308 278 278 170 170 135 135 259 259 124 118 191 191 198 204 294 282 
775 159 159 242 242 363 359 308 308 278 298 178 178 135 141 269 265 118 122 191 191 200 200 288 282 
776 159 159 240 242 339 363 312 312 278 276 168 174 137 141 263 267 116 126 191 191 198 206 294 290 
777 153 163 246 242 355 355 312 308 286 278 170 168 137 143 267 281 124 112 191 191 208 214 282 284 
778 171 161 246 242 355 355 312 312 278 328 170 168 135 143 267 267 124 118 191 191 214 198 282 278 
779 155 169 242 240 355 355 312 308 248 248 170 168 137 135 267 259 124 124 191 200 204 198 284 290 
780 153 161 254 238 339 359 308 308 252 272 180 170 141 137 265 299 124 124 188 191 198 190 292 292 
781 171 143 242 242 355 355 312 312 278 248 170 176 147 141 257 265 120 120 191 191 190 204 282 294 
782 169 161 240 248 363 363 312 308 252 272 176 166 135 135 269 271 116 124 200 188 198 198 300 290 
783 153 167 240 246 339 355 308 308 266 278 170 170 137 135 261 275 118 124 188 191 214 206 288 294 
784 153 167 240 242 339 355 308 308 266 296 170 170 137 135 261 275 118 120 188 191 214 210 288 294 
785 153 169 240 242 339 355 308 308 266 278 170 176 137 135 261 275 118 124 188 191 214 206 288 292 
786 173 165 242 246 355 339 312 312 278 286 170 168 141 143 271 265 124 124 191 191 200 210 290 318 
787 153 159 240 240 355 359 308 312 288 274 178 176 135 137 259 267 120 112 191 188 206 200 284 290 
788 157 161 252 246 355 355 308 308 274 304 178 168 133 133 265 263 120 112 185 191 206 212 280 294 
789 157 157 252 246 355 355 308 308 274 304 178 168 133 133 265 263 120 112 185 191 206 212 280 300 
790 157 161 252 240 355 355 308 312 274 304 178 168 133 133 265 267 120 124 185 191 206 206 280 300 
791 169 157 242 254 359 355 308 312 278 278 170 168 141 135 263 267 124 116 191 188 214 206 290 294 
792 153 171 242 242 359 339 308 308 278 278 174 176 133 141 263 265 124 124 188 188 198 206 290 284 
793 157 161 240 242 355 355 312 312 248 248 178 170 135 135 267 267 120 112 185 191 198 204 292 290 
794 173 153 242 242 355 355 308 308 290 278 182 172 139 137 285 267 112 112 191 188 198 200 318 292 
795 159 157 242 242 339 355 312 312 278 278 172 170 135 143 275 259 126 118 191 185 210 210 308 320 
796 153 165 242 242 363 339 312 308 278 276 172 174 137 137 263 259 116 124 191 194 206 206 290 294 
797 175 177 254 254 363 359 312 308 288 286 178 182 139 147 265 265 120 120 191 191 198 198 290 292 
798 169 159 246 242 359 355 312 308 286 278 168 168 135 135 299 267 122 124 191 191 200 206 290 294 
799 169 169 240 246 355 339 312 312 252 248 178 176 135 139 265 267 124 124 191 191 208 206 284 288 
800 157 165 242 244 355 359 312 308 278 278 170 170 143 135 263 267 124 116 191 191 198 198 294 292 
801 157 173 242 248 355 355 312 312 278 266 170 172 143 137 263 267 124 124 191 188 198 210 294 286 
802 157 165 242 248 355 355 312 308 278 278 170 170 143 137 263 267 124 116 191 188 198 210 294 292 
803 155 151 246 242 359 363 308 312 278 278 168 168 147 139 267 263 124 128 188 191 210 190 294 288 
804 173 157 278 242 355 355 312 312 278 288 178 170 135 135 267 269 118 120 191 191 198 196 290 294 
805 153 175 242 246 339 355 312 312 278 272 170 172 137 139 275 259 112 120 191 191 198 198 292 282 
806 143 165 240 254 363 359 308 312 272 278 170 174 139 139 259 269 120 120 188 191 206 206 304 300 
807 153 153 240 246 355 355 312 312 288 248 168 166 137 135 271 265 116 120 200 191 206 238 306 284 
808 157 171 252 242 359 355 308 308 272 266 178 172 137 135 265 275 112 126 188 191 198 206 300 292 
