469 167 157 240 240 355 363 NA 312 292 294 NA 176 133 137 NA 275 124 116 191 200 NA 210 NA 318 
470 143 157 NA 248 NA 355 NA 308 288 272 NA 170 NA 133 267 275 NA 130 194 191 206 206 284 294 
471 143 157 NA 248 NA 355 NA 308 288 272 NA 172 NA 133 267 271 NA 120 194 191 206 206 284 288 
472 167 165 NA 242 NA 355 NA 308 NA 272 NA 182 NA 143 NA 265 NA 124 191 191 206 210 NA 288 
473 165 171 240 246 339 355 NA 308 NA 276 NA 170 143 135 NA 267 124 124 191 191 NA 204 NA 278 
474 159 181 254 242 NA 359 NA 308 298 278 168 168 135 141 NA 267 NA 116 191 191 206 208 NA 286 
475 NA 173 NA 240 NA 359 NA 308 NA 306 NA 168 NA 143 267 265 NA 120 NA 191 NA 208 NA 282 
476 NA 173 NA 254 NA 355 NA 312 NA 292 NA 172 143 143 NA 269 NA 124 NA 185 NA 198 NA 290 
477 157 167 NA 238 355 355 NA 312 252 292 NA 170 NA 137 261 275 124 120 NA 191 206 204 NA 278 
478 157 165 NA 238 355 355 NA 312 252 286 NA 170 NA 137 261 275 124 120 NA 191 206 204 NA 300 
479 157 167 NA 238 355 355 NA 312 252 292 NA 170 NA 139 261 275 124 120 NA 191 206 204 NA 300 
480 NA 161 NA 254 NA 355 NA 308 NA 278 NA 170 135 133 NA 275 118 124 NA 188 214 206 294 298 
481 NA 171 242 248 NA 359 NA 312 252 298 168 178 NA 139 NA 263 NA 120 NA 191 NA 206 282 284 
482 NA 153 NA 248 NA 355 NA 308 248 278 NA 164 135 141 267 263 120 116 NA 191 198 208 NA 294 
483 NA 159 NA 242 NA 355 NA 308 NA 268 168 182 139 143 NA 267 NA 122 NA 191 NA 210 NA 294 
484 157 171 240 240 355 355 NA 308 NA 304 172 170 NA 143 273 267 118 124 NA 188 NA 210 NA 292 
485 NA 177 NA 246 NA 355 312 308 NA 298 NA 170 143 135 NA 275 NA 112 191 191 206 206 294 292 
486 NA 153 NA 246 NA 363 308 308 NA 272 170 176 143 133 275 263 NA 120 185 191 210 206 294 282 
487 153 153 242 242 355 355 NA 312 298 288 NA 176 141 135 275 271 112 124 NA 191 NA 206 NA 282 
488 173 153 NA 252 NA 355 NA 308 252 278 NA 172 135 147 275 261 118 120 200 191 198 204 NA 292 
489 NA 157 242 242 NA 355 308 308 NA 248 NA 170 139 143 NA 275 130 120 NA 191 204 210 282 284 
490 157 171 NA 248 NA 355 NA 308 278 272 NA 174 137 135 NA 259 NA 130 191 191 204 206 294 278 
491 165 159 NA 238 359 355 308 312 NA 268 NA 170 NA 135 NA 263 NA 118 191 191 NA 206 282 292 
492 NA 167 NA 242 NA 339 312 312 NA 292 168 176 NA 137 NA 273 124 124 NA 191 NA 206 290 306 
493 NA 167 NA 254 NA 355 312 312 NA 292 168 176 NA 137 NA 273 124 116 NA 191 NA 206 290 306 
494 NA 167 242 242 NA 363 312 308 NA 286 178 172 NA 141 275 275 124 112 NA 191 NA 198 306 284 
495 NA 159 278 242 355 339 312 312 NA 278 NA 182 127 147 NA 263 NA 124 NA 185 NA 206 NA 288 
496 NA 161 NA 240 NA 355 312 312 266 248 NA 176 135 135 NA 275 NA 120 191 191 214 206 NA 282 
497 NA 161 NA 240 NA 355 312 312 266 278 NA 170 135 135 NA 275 NA 124 191 191 214 206 NA 282 
498 171 167 240 242 NA 359 NA 308 NA 272 NA 168 135 141 NA 275 NA 124 200 188 210 206 NA 282 
499 185 169 242 242 355 355 NA 312 NA 276 NA 172 141 135 265 263 120 124 NA 188 206 206 NA 278 
500 185 169 242 242 355 359 NA 312 NA 266 NA 168 141 135 265 263 120 124 NA 188 206 198 NA 278 
501 169 153 246 242 NA 355 NA 312 NA 276 NA 170 137 133 NA 267 118 124 NA 191 NA 204 294 318 
502 NA 167 NA 240 NA 355 312 308 NA 306 NA 170 NA 135 NA 265 NA 118 NA 191 NA 198 NA 318 
503 NA 161 NA 240 NA 355 312 308 NA 306 NA 172 NA 135 NA 265 NA 118 NA 191 NA 206 NA 318 
504 173 169 246 246 355 355 NA 308 NA 278 NA 168 141 139 NA 275 NA 124 NA 185 NA 206 NA 290 
505 NA 143 NA 240 NA 359 NA 308 NA 298 170 178 NA 137 263 265 NA 124 NA 191 NA 198 NA 294 
506 NA 143 NA 242 NA 355 NA 308 NA 278 170 178 NA 137 263 265 NA 124 NA 188 NA 198 NA 290 
507 NA 161 246 248 NA 359 NA 312 NA 298 168 166 NA 135 NA 267 120 126 NA 191 238 206 292 278 
508 NA 143 NA 242 355 359 312 312 248 272 182 170 NA 137 NA 271 124 118 NA 191 NA 198 NA 282 
509 177 163 NA 242 NA 339 NA 308 NA 248 NA 170 135 147 275 259 NA 124 NA 191 NA 200 290 294 
510 NA 173 240 240 359 359 NA 312 272 272 170 178 NA 135 NA 259 124 124 191 188 NA 190 NA 294 
511 NA 173 240 240 359 359 NA 312 272 292 170 170 NA 137 NA 259 124 124 191 194 NA 206 NA 294 
512 NA 161 246 238 NA 355 NA 312 298 272 168 170 NA 141 287 265 118 124 191 191 NA 238 NA 284 
513 169 173 NA 240 355 355 NA 312 286 278 NA 170 137 135 259 271 124 120 191 188 NA 206 NA 308 
514 167 171 NA 242 NA 363 308 312 278 298 176 172 143 135 NA 299 NA 124 NA 191 NA 206 NA 290 
515 157 173 242 238 339 359 308 312 NA 248 168 172 NA 141 NA 267 112 122 NA 191 NA 204 NA 290 
516 NA 143 NA 254 339 359 312 308 278 294 NA 168 137 137 267 265 NA 120 NA 188 NA 214 300 292 
517 NA 143 NA 242 339 355 312 308 278 288 NA 168 137 137 267 265 NA 120 NA 191 NA 214 300 292 
518 NA 143 NA 254 339 355 312 308 278 294 NA 168 137 137 267 265 NA 130 NA 191 NA 214 300 290 
519 NA 163 240 260 NA 355 NA 312 NA 286 NA 178 135 133 NA 275 124 118 191 188 NA 206 294 282 
520 NA 163 240 240 NA 355 NA 312 NA 272 NA 178 135 137 NA 275 124 118 191 185 NA 206 294 282 
521 NA 165 240 240 NA 355 NA 312 NA 286 NA 178 135 137 NA 265 124 116 191 185 NA 190 294 294 
522 NA 159 NA 250 NA 339 312 312 NA 278 NA 178 NA 133 269 275 130 126 191 191 NA 206 290 300 
523 159 171 NA 240 NA 355 NA 312 NA 296 170 168 NA 135 267 271 124 122 NA 191 NA 206 NA 282 
524 NA 157 NA 246 NA 355 312 308 288 252 170 168 NA 143 NA 265 120 124 NA 191 198 206 294 286 
525 165 153 242 278 NA 355 304 312 NA 278 NA 176 NA 141 NA 303 NA 116 NA 191 206 204 298 294 
526 157 153 246 242 NA 339 312 308 278 252 168 164 137 135 NA 267 116 116 NA 191 NA 206 NA 288 
527 157 177 254 254 NA 355 312 312 NA 252 NA 176 NA 135 NA 261 120 120 188 188 208 214 NA 286 
528 157 163 254 242 NA 355 312 312 NA 252 NA 176 NA 135 NA 265 120 120 188 188 208 214 NA 286 
529 157 163 254 254 NA 355 312 312 NA 252 NA 176 NA 143 NA 261 120 120 188 191 208 206 NA 318 
530 153 165 NA 238 355 355 NA 312 NA 288 NA 172 NA 141 265 265 NA 112 NA 191 214 216 298 292 
531 157 171 254 240 NA 359 NA 308 NA 266 172 170 NA 127 NA 263 NA 120 191 188 NA 198 NA 300 
532 157 171 254 240 NA 359 NA 308 NA 276 172 170 NA 137 NA 275 NA 120 191 188 NA 210 NA 294 
533 157 171 254 240 NA 359 NA 308 NA 276 172 168 NA 127 NA 263 NA 118 191 188 NA 210 NA 300 
534 NA 153 242 242 355 355 312 308 NA 278 164 168 NA 147 NA 269 118 120 191 191 198 198 NA 288 
535 NA 173 252 242 355 355 NA 312 278 278 NA 164 NA 137 NA 271 NA 124 188 188 NA 238 NA 302 
536 NA 173 252 242 355 339 NA 312 278 278 NA 176 NA 137 NA 271 NA 124 188 188 NA 238 NA 298 
537 NA 173 252 242 355 355 NA 312 278 278 NA 176 NA 137 NA 271 NA 124 188 188 NA 238 NA 298 
538 NA 171 NA 248 NA 359 NA 308 NA 248 170 172 NA 135 269 275 NA 120 NA 188 NA 210 NA 282 
539 NA 171 NA 248 NA 359 NA 308 NA 248 170 172 NA 135 269 263 NA 120 NA 191 NA 210 NA 294 
540 177 175 NA 242 NA 355 312 308 276 278 170 170 143 135 303 259 NA 124 191 191 NA 206 NA 308 
541 177 171 NA 242 NA 355 312 308 276 278 170 170 143 135 303 267 NA 124 191 191 NA 214 NA 308 
542 173 159 240 242 NA 359 NA 312 NA 298 NA 178 135 135 NA 269 NA 124 191 188 206 206 NA 294 
543 NA 157 NA 242 NA 359 308 312 278 278 NA 176 NA 135 NA 259 120 126 191 191 NA 206 NA 290 
544 NA 171 NA 242 NA 339 NA 312 298 272 NA 170 135 139 267 261 124 124 NA 191 NA 206 282 282 
545 161 157 246 246 NA 339 312 312 NA 278 176 168 143 147 NA 259 116 124 NA 191 NA 206 282 298 
546 161 157 246 242 NA 355 312 312 NA 278 176 168 143 147 NA 259 116 124 NA 191 NA 204 282 298 
547 169 153 NA 242 NA 359 NA 312 NA 278 168 178 NA 135 265 263 NA 118 188 191 NA 198 NA 282 
548 NA 159 NA 242 355 355 NA 308 NA 296 NA 178 133 135 259 267 118 120 NA 188 210 206 NA 298 
549 NA 159 NA 254 NA 359 312 308 286 288 NA 166 NA 141 271 271 112 118 191 188 198 190 NA 318 
550 173 155 NA 248 NA 355 NA 312 NA 288 NA 168 NA 135 NA 263 NA 124 NA 188 NA 198 292 278 
551 NA 157 NA 238 NA 359 NA 308 NA 278 NA 170 NA 139 NA 263 120 112 188 191 210 206 NA 288 
552 177 171 242 246 NA 355 312 312 NA 278 NA 170 NA 137 NA 303 116 124 NA 191 206 198 NA 292 
553 173 169 246 246 355 359 312 308 288 272 170 172 NA 135 NA 303 NA 124 NA 191 NA 206 NA 286 
554 NA 173 NA 262 NA 355 NA 308 NA 268 170 172 NA 133 NA 267 112 116 NA 185 NA 206 286 300 
555 NA 173 242 250 NA 363 NA 308 NA 272 NA 168 135 135 NA 275 NA 118 NA 191 214 198 NA 278 
556 NA 153 242 246 359 355 312 312 NA 286 170 172 NA 137 265 265 120 118 NA 191 206 206 NA 292 
557 173 157 NA 246 NA 355 NA 308 NA 272 NA 168 133 135 259 265 NA 118 NA 191 196 206 318 286 
558 173 157 NA 242 NA 355 NA 312 NA 286 NA 176 133 135 259 265 NA 124 NA 191 196 206 318 294 
559 173 157 NA 242 NA 355 NA 312 NA 272 NA 176 133 135 259 267 NA 118 NA 191 196 206 318 294 
560 NA 175 246 252 NA 355 NA 308 NA 272 170 172 137 135 261 265 124 120 NA 188 210 196 NA 286 
561 171 163 NA 240 355 355 NA 312 NA 272 NA 174 NA 139 NA 271 124 118 NA 191 NA 206 NA 286 
562 NA 155 NA 242 339 359 NA 312 276 272 164 172 NA 135 261 275 NA 116 NA 200 NA 206 318 298 
563 NA 171 NA 242 339 359 NA 312 276 272 164 168 NA 135 261 263 NA 116 NA 191 NA 206 318 284 
564 153 171 NA 240 NA 355 308 308 NA 252 NA 168 133 135 259 275 NA 116 191 191 NA 208 NA 308 
565 165 159 NA 242 NA 339 312 308 NA 286 NA 172 135 135 259 259 NA 120 NA 191 NA 204 NA 282 
566 153 157 NA 246 NA 355 NA 304 NA 250 NA 172 NA 135 271 271 124 118 191 191 198 206 NA 284 
567 NA 167 240 240 NA 355 312 304 248 278 NA 164 137 135 263 273 126 120 NA 191 238 206 286 290 
568 NA 167 NA 246 NA 359 NA 312 258 272 NA 168 135 135 NA 267 NA 120 NA 191 206 206 NA 284 
569 161 157 NA 246 355 359 NA 308 274 272 164 178 137 135 NA 275 124 128 191 188 NA 204 300 282 
570 NA 163 NA 242 NA 339 NA 308 NA 298 NA 184 NA 141 NA 275 128 116 NA 188 210 210 NA 284 
571 157 153 278 238 355 355 NA 312 NA 278 170 176 NA 135 NA 275 118 116 NA 188 206 238 294 286 
572 165 157 NA 246 NA 363 NA 312 278 272 NA 166 139 137 259 265 NA 116 NA 191 206 208 NA 290 
573 NA 159 NA 250 NA 355 312 312 NA 266 172 178 135 135 NA 275 NA 130 NA 191 206 206 NA 298 
574 157 171 254 246 363 355 NA 312 278 298 170 168 NA 135 NA 267 130 130 191 185 206 208 282 308 
575 157 171 254 246 363 355 NA 312 278 272 170 168 NA 143 NA 267 130 120 191 191 206 210 282 292 
576 NA 157 NA 242 NA 359 NA 312 NA 266 NA 166 137 137 261 265 NA 116 NA 188 198 206 NA 282 
577 167 153 NA 242 359 359 312 308 NA 276 NA 178 133 133 NA 271 NA 124 191 191 NA 206 NA 294 
578 NA 157 NA 238 NA 363 NA 308 NA 248 176 168 NA 135 267 267 NA 112 NA 191 206 204 NA 290 
579 NA 157 248 254 NA 355 312 312 NA 292 NA 172 NA 141 263 271 NA 120 NA 191 NA 198 NA 318 
580 NA 165 NA 242 NA 355 312 312 NA 306 NA 168 135 137 NA 267 120 124 191 191 NA 206 NA 294 
581 153 157 242 240 NA 355 308 312 NA 278 NA 170 137 137 NA 273 NA 118 NA 191 198 206 NA 294 
582 153 157 242 240 NA 355 308 312 NA 286 NA 170 137 137 NA 267 NA 118 NA 191 198 206 NA 294 
583 NA 161 238 246 363 359 NA 312 NA 298 NA 174 NA 141 271 275 124 124 NA 188 NA 198 NA 282 
584 NA 143 NA 252 NA 355 NA 308 NA 274 NA 168 NA 133 NA 259 118 112 NA 191 NA 204 NA 280 
585 NA 165 246 242 339 355 304 312 328 248 NA 182 NA 143 NA 265 NA 120 191 191 NA 198 NA 300 
586 NA 173 240 242 NA 355 NA 312 NA 278 170 172 135 137 265 259 120 120 NA 191 204 206 NA 292 
587 NA 157 240 242 NA 355 NA 312 NA 278 170 178 135 135 265 259 120 120 NA 188 204 206 NA 292 
588 171 157 NA 254 355 355 308 312 NA 266 NA 170 139 137 269 267 120 118 191 191 206 206 NA 284 
589 159 183 242 240 355 355 312 308 276 292 170 164 137 139 NA 267 126 118 NA 191 NA 198 NA 308 
590 159 177 242 240 355 355 312 312 276 296 170 164 137 139 NA 267 126 118 NA 191 NA 198 NA 308 
591 159 183 242 240 355 355 312 312 276 292 170 164 137 139 NA 275 126 118 NA 191 NA 198 NA 294 
592 NA 167 248 240 NA 359 NA 312 278 248 NA 176 NA 137 269 267 130 126 NA 191 NA 198 NA 292 
593 NA 157 NA 244 NA 355 308 308 NA 248 170 168 NA 141 NA 269 124 120 191 191 214 206 NA 286 
594 NA 153 NA 254 NA 355 NA 312 NA 278 NA 174 147 135 267 267 NA 120 191 191 NA 208 NA 282 
595 NA 165 NA 242 363 339 NA 308 NA 286 NA 176 135 135 NA 275 NA 130 NA 188 206 214 NA 288 
596 NA 165 NA 242 363 355 NA 308 NA 286 NA 176 135 137 NA 275 NA 116 NA 188 206 200 NA 288 
597 NA 155 NA 250 NA 355 NA 312 278 272 184 172 NA 137 263 259 NA 116 NA 188 NA 190 292 288 
598 NA 167 NA 240 359 355 NA 312 290 328 NA 176 135 135 NA 261 NA 118 191 191 200 210 NA 294 
599 NA 181 242 242 NA 355 312 308 292 266 NA 174 133 135 271 275 112 120 NA 191 NA 198 NA 290 
600 NA 169 240 254 NA 359 308 312 NA 250 170 178 NA 135 NA 257 124 120 NA 191 NA 198 294 278 
601 NA 153 NA 242 NA 339 NA 308 286 272 NA 168 NA 143 259 267 NA 120 NA 191 NA 210 278 282 
602 163 187 NA 240 NA 363 312 312 NA 294 172 170 133 135 303 275 124 116 NA 191 206 198 NA 298 
603 153 171 248 246 355 359 NA 308 NA 272 NA 170 135 133 267 267 NA 120 NA 191 NA 198 294 290 
604 157 183 NA 242 NA 359 308 312 NA 248 168 168 NA 135 NA 267 118 112 NA 191 NA 206 NA 294 
605 175 177 NA 242 NA 355 NA 312 278 278 NA 170 135 141 265 265 118 124 NA 185 NA 208 NA 294 
606 175 177 NA 240 NA 355 NA 312 278 248 NA 170 135 135 265 275 118 118 NA 185 NA 206 NA 318 
607 177 171 NA 242 355 355 312 308 NA 286 NA 178 NA 137 267 271 NA 124 NA 188 NA 210 300 278 
608 173 143 254 254 NA 359 NA 312 NA 266 NA 168 141 137 NA 271 112 112 191 191 206 206 NA 286 
609 173 143 254 254 NA 359 NA 312 NA 266 NA 168 141 135 NA 263 112 112 191 191 206 206 NA 286 
610 NA 155 NA 242 363 359 NA 308 278 286 NA 168 NA 135 NA 261 NA 120 191 191 NA 206 NA 294 
611 NA 159 NA 242 355 355 308 308 NA 306 NA 168 NA 137 265 265 NA 130 NA 191 206 210 292 294 
612 NA 177 NA 240 NA 355 NA 308 272 278 NA 172 NA 133 NA 265 120 124 191 191 206 206 NA 294 
613 NA 175 250 242 355 355 NA 308 NA 252 168 170 NA 135 265 263 124 124 NA 191 NA 206 294 318 
614 165 157 246 240 339 359 NA 308 NA 306 176 170 NA 133 NA 263 NA 124 191 188 210 206 308 284 
615 NA 157 NA 254 359 355 NA 308 272 288 NA 176 135 135 NA 271 120 120 NA 200 NA 214 NA 318 
616 NA 159 238 242 359 359 312 312 248 278 NA 172 NA 137 NA 303 NA 120 NA 191 206 212 290 282 
617 171 157 240 242 NA 355 NA 308 NA 272 178 172 137 135 NA 265 NA 118 NA 188 198 206 306 308 
618 NA 157 NA 246 NA 359 NA 312 278 298 176 172 NA 135 NA 271 NA 124 NA 200 206 206 NA 292 
619 NA 157 248 240 NA 359 308 308 278 290 164 176 137 137 NA 263 118 116 191 188 NA 210 NA 294 
620 159 153 246 246 NA 355 NA 312 292 278 168 168 NA 143 NA 263 NA 124 NA 191 NA 200 NA 290 
621 NA 167 NA 242 NA 359 312 308 272 298 NA 170 NA 137 NA 267 NA 120 191 191 NA 210 NA 294 
622 NA 169 NA 242 NA 355 312 312 278 288 168 176 137 137 NA 271 NA 120 NA 191 210 206 NA 282 
623 NA 169 NA 254 NA 355 312 312 278 288 168 168 137 135 NA 271 NA 116 NA 191 210 206 NA 280 
624 NA 155 NA 244 359 363 312 312 300 292 NA 170 NA 141 267 265 NA 120 191 191 NA 206 NA 294 
625 NA 159 NA 246 NA 355 NA 312 NA 296 NA 184 NA 135 267 267 NA 124 191 191 NA 198 284 294 
626 159 171 242 242 NA 339 312 308 278 272 NA 170 NA 137 259 265 120 130 191 191 NA 198 318 294 
627 159 165 242 242 NA 339 312 308 278 288 NA 170 NA 141 259 267 120 120 191 191 NA 198 318 306 
628 157 157 NA 240 355 355 NA 312 292 328 174 178 137 135 NA 271 120 120 191 191 206 206 NA 290 
629 NA 177 NA 240 NA 355 312 312 278 272 NA 168 NA 143 269 267 NA 124 NA 191 212 198 NA 290 
630 NA 177 254 242 NA 355 NA 312 278 304 NA 178 135 135 NA 263 NA 120 191 191 NA 200 298 292 
631 NA 165 NA 240 339 355 NA 312 NA 272 170 172 NA 135 265 267 NA 124 NA 191 206 208 NA 306 
632 NA 165 242 240 NA 355 NA 312 NA 278 NA 168 137 143 NA 271 124 120 NA 188 NA 210 292 290 
633 NA 167 NA 240 339 363 312 308 NA 252 NA 172 NA 135 NA 267 NA 124 NA 191 NA 210 NA 284 
634 NA 165 240 246 NA 355 NA 308 272 306 NA 176 NA 137 NA 299 NA 120 NA 191 NA 204 290 294 
635 NA 171 240 246 NA 355 NA 308 272 258 NA 170 NA 137 NA 299 NA 120 NA 191 NA 204 290 318 
636 NA 159 NA 254 NA 355 NA 312 NA 268 NA 170 NA 135 267 267 124 124 200 188 NA 206 318 294 
637 NA 171 246 238 NA 359 NA 312 NA 278 NA 174 NA 135 NA 267 NA 124 NA 188 NA 198 NA 318 
638 NA 157 NA 254 355 359 304 312 NA 278 170 168 NA 143 NA 263 NA 120 NA 185 NA 198 NA 294 
639 161 161 NA 248 355 339 NA 304 272 298 NA 170 137 143 265 275 NA 126 188 191 NA 198 NA 318 
640 NA 171 NA 242 339 355 NA 312 NA 248 NA 172 NA 135 NA 275 NA 116 NA 191 NA 206 NA 318 
641 175 171 NA 240 NA 359 312 308 248 268 176 178 NA 135 NA 267 126 120 NA 191 206 200 NA 290 
642 159 165 NA 252 355 355 312 312 286 292 168 178 137 143 263 269 120 124 188 188 NA 206 NA 290 
643 155 153 242 246 NA 355 NA 312 288 248 170 174 NA 135 265 263 112 120 NA 188 198 198 282 294 
644 177 173 242 248 359 339 NA 312 292 298 NA 168 135 135 NA 273 NA 124 NA 188 NA 206 NA 282 
645 177 173 242 248 359 339 NA 312 292 298 NA 170 135 135 NA 273 NA 124 NA 188 NA 214 NA 282 
646 169 169 246 242 359 355 308 308 278 298 NA 170 NA 135 259 269 NA 124 191 191 206 206 NA 288 
647 173 157 NA 242 NA 355 NA 312 276 268 164 176 135 147 NA 281 NA 112 NA 188 NA 198 290 292 
648 NA 157 NA 242 355 355 308 312 268 306 NA 170 141 143 265 267 116 122 NA 191 NA 204 NA 300 
649 NA 153 NA 240 NA 339 NA 308 NA 288 NA 172 NA 139 269 257 NA 124 191 191 NA 238 NA 282 
650 NA 143 NA 242 359 355 NA 312 NA 268 168 176 147 133 275 271 NA 116 188 191 206 206 294 288 
651 161 177 NA 242 339 359 312 312 NA 272 NA 170 135 135 NA 263 NA 120 NA 191 NA 206 NA 286 
652 173 169 240 242 NA 355 NA 312 258 296 NA 170 NA 135 259 265 NA 118 NA 191 210 190 NA 282 
653 167 173 NA 242 359 355 NA 308 272 268 NA 176 143 139 NA 259 120 124 188 191 210 206 NA 298 
654 NA 157 NA 262 NA 355 312 308 NA 266 NA 170 137 137 NA 265 NA 118 191 191 NA 206 NA 282 
655 NA 159 NA 240 NA 359 312 308 NA 266 NA 170 137 137 NA 267 NA 118 191 191 NA 238 NA 290 
656 157 157 240 242 NA 355 NA 308 NA 278 NA 164 NA 147 303 269 NA 118 NA 191 NA 198 318 288 
657 153 143 NA 242 NA 355 NA 308 NA 272 170 170 NA 141 NA 261 122 130 NA 191 NA 206 NA 286 
658 NA 153 NA 246 NA 339 NA 312 NA 286 170 168 NA 135 NA 263 120 112 NA 191 NA 198 NA 306 
659 169 165 NA 242 339 339 NA 308 278 298 170 170 135 137 269 263 NA 126 191 191 NA 206 NA 290 
660 157 153 NA 242 355 355 NA 308 286 306 NA 172 NA 141 NA 271 118 120 191 191 NA 210 NA 286 
661 NA 167 NA 242 NA 355 NA 308 248 294 NA 170 NA 135 263 269 126 124 NA 188 198 206 NA 284 
662 NA 169 NA 242 NA 355 NA 308 248 294 NA 170 NA 135 263 265 126 124 NA 188 198 206 NA 294 
663 NA 169 NA 278 NA 355 NA 308 248 294 NA 170 NA 133 263 265 126 130 NA 191 198 206 NA 294 
664 NA 167 242 242 NA 355 312 312 NA 278 NA 176 135 137 NA 263 NA 124 NA 188 NA 206 282 294 
665 NA 167 242 242 NA 355 312 312 NA 278 NA 170 135 133 NA 259 NA 124 NA 188 NA 206 282 294 
666 NA 173 NA 250 NA 339 308 308 NA 252 174 168 NA 143 NA 269 120 120 191 191 214 206 294 300 
667 NA 157 248 242 NA 355 NA 312 266 272 176 176 NA 143 NA 271 NA 130 191 191 206 198 NA 282 
668 159 157 240 246 NA 355 312 308 NA 258 NA 178 133 135 261 267 NA 112 191 191 NA 198 NA 306 
669 159 157 240 246 NA 363 312 308 NA 258 NA 178 133 135 261 267 NA 120 191 191 NA 198 NA 306 
670 159 157 240 246 NA 355 312 308 NA 296 NA 176 133 135 261 267 NA 112 191 191 NA 198 NA 306 
671 NA 165 254 240 NA 355 312 312 NA 290 NA 170 NA 135 303 265 NA 120 191 188 214 210 NA 280 
672 169 157 242 242 359 355 NA 308 288 298 170 174 135 135 NA 263 120 120 185 191 198 206 NA 278 
673 165 177 248 254 NA 339 NA 308 NA 278 NA 178 143 135 267 263 124 120 NA 188 206 206 NA 280 
674 171 157 254 238 355 355 NA 312 NA 292 NA 168 NA 135 NA 263 NA 120 NA 188 NA 206 NA 290 
675 171 157 254 238 355 355 NA 312 NA 272 NA 174 NA 135 NA 271 NA 120 NA 191 NA 206 NA 290 
676 175 153 NA 242 NA 355 NA 312 NA 278 170 168 NA 143 NA 261 NA 112 NA 191 208 206 NA 298 
677 187 157 NA 242 NA 355 NA 304 292 266 NA 168 NA 135 271 259 NA 124 NA 191 NA 206 284 288 
678 NA 161 NA 246 NA 355 NA 308 288 274 170 172 137 135 NA 267 NA 112 191 191 198 206 286 288 
679 NA 173 238 278 NA 355 NA 312 296 328 164 170 NA 135 NA 271 NA 120 NA 194 190 206 318 284 
680 NA 173 238 254 NA 355 NA 312 296 268 164 170 NA 147 NA 275 NA 120 NA 194 190 206 318 284 
681 NA 173 238 278 NA 355 NA 312 296 268 164 170 NA 135 NA 275 NA 116 NA 191 190 214 318 284 
682 NA 155 NA 240 NA 339 NA 308 278 250 174 178 NA 135 NA 267 NA 124 NA 191 204 198 NA 294 
683 NA 157 242 254 355 355 312 312 NA 252 NA 174 NA 133 NA 261 116 118 NA 191 NA 204 NA 290 
684 175 153 NA 238 NA 339 312 312 NA 268 NA 170 NA 135 275 267 NA 124 NA 191 238 200 NA 282 
685 175 153 NA 238 NA 339 312 312 NA 278 NA 170 NA 135 275 267 NA 124 NA 191 238 198 NA 282 
686 169 169 246 242 355 355 308 312 278 296 178 168 139 147 NA 281 NA 124 191 191 NA 190 NA 300 
687 NA 165 246 242 NA 355 NA 308 NA 278 NA 168 NA 141 NA 275 NA 130 191 191 NA 206 NA 292 
688 157 157 NA 242 NA 355 308 312 NA 248 178 178 NA 135 NA 275 NA 118 NA 191 NA 208 292 290 
689 NA 157 NA 240 NA 339 NA 312 248 288 NA 174 143 135 NA 267 NA 116 NA 191 NA 206 282 290 
690 171 143 NA 238 359 355 NA 308 NA 276 170 166 NA 143 259 271 NA 120 191 191 NA 204 294 308 
691 171 143 NA 242 359 355 NA 308 NA 252 170 164 NA 143 259 271 NA 118 191 188 NA 204 294 318 
692 173 167 246 254 NA 355 NA 312 NA 298 NA 172 NA 137 265 271 NA 124 NA 188 NA 198 282 294 
693 NA 161 240 254 NA 355 308 308 NA 274 NA 174 NA 135 299 275 118 118 191 191 NA 208 290 294 
694 NA 155 242 240 355 355 308 308 NA 278 NA 168 NA 137 271 265 118 120 191 191 NA 206 NA 288 
695 NA 157 242 242 355 359 308 308 NA 248 NA 174 NA 141 271 265 118 120 191 191 NA 206 NA 288 
696 NA 155 242 240 355 359 308 312 NA 278 NA 174 NA 137 271 265 118 116 191 191 NA 206 NA 294 
697 161 161 240 242 359 355 NA 312 278 292 NA 178 135 135 259 261 NA 120 191 191 NA 210 NA 292 
698 NA 173 NA 238 NA 339 312 312 NA 278 NA 170 NA 137 267 259 NA 118 191 191 NA 198 NA 290 
699 NA 157 NA 242 NA 359 NA 312 NA 268 170 170 NA 135 NA 263 NA 118 191 185 204 206 NA 284 
700 NA 171 NA 246 NA 355 NA 312 NA 268 NA 168 NA 139 NA 263 NA 126 188 191 206 206 294 284 
701 171 169 244 242 355 339 308 312 268 306 168 178 NA 137 NA 271 118 118 NA 191 NA 204 NA 284 
702 NA 169 NA 246 359 355 312 312 NA 278 164 170 135 135 271 269 NA 120 191 188 NA 200 NA 306 
703 NA 171 NA 240 NA 363 NA 312 NA 292 166 168 135 135 NA 267 NA 124 NA 191 NA 206 282 282 
704 NA 157 NA 248 NA 355 NA 312 NA 288 170 172 NA 133 273 263 NA 120 NA 191 NA 210 284 294 
705 NA 177 NA 246 NA 355 308 308 NA 272 NA 168 133 135 NA 269 NA 120 191 191 NA 198 306 318 
706 187 159 NA 246 339 355 312 308 NA 278 178 166 NA 135 265 265 NA 118 NA 191 NA 198 290 292 
707 153 173 238 242 NA 355 NA 312 278 248 168 174 NA 135 NA 267 NA 124 191 191 NA 206 NA 300 
708 NA 165 NA 248 NA 355 308 308 266 288 168 170 NA 141 265 265 118 124 191 191 NA 204 NA 282 
709 NA 171 NA 246 NA 355 NA 308 290 306 176 168 NA 137 267 275 NA 124 NA 191 NA 196 NA 300 
