Ind508 155 173 242 240 359 355 312 308 294 310 170 170 135 135 259 275 120 112 191 191 214 190 286 284 144 134 266 266 130 126 277 274 146 134 235 235 184 170 169 169 169 187 178 168 
Ind509 155 169 242 262 355 359 308 312 306 298 168 172 141 133 269 265 124 118 191 191 196 198 284 306 142 136 266 266 124 126 277 277 155 146 255 243 182 178 110 171 177 170 276 172 
Ind510 157 165 242 240 359 339 312 312 272 252 170 168 139 141 265 265 112 126 191 191 198 198 292 290 142 134 266 266 126 130 277 274 143 134 243 245 188 180 169 167 173 175 274 172 
Ind511 157 165 242 240 359 339 312 312 272 252 174 168 137 141 265 265 112 126 191 191 198 198 284 290 142 134 266 266 126 130 274 274 143 134 241 245 188 180 165 167 173 175 176 172 
Ind512 153 175 246 242 359 355 308 312 248 278 168 168 137 139 275 265 120 124 191 191 206 204 286 284 142 140 268 266 124 132 274 274 146 143 267 243 178 178 116 112 168 173 174 268 
Ind513 171 181 240 246 363 339 312 308 294 286 168 168 137 137 259 271 112 116 191 191 206 206 294 318 132 148 266 266 130 128 274 274 146 149 261 241 182 162 114 112 170 168 170 174 
Ind514 169 155 242 242 339 339 312 312 292 278 176 174 135 135 263 265 120 114 200 188 204 206 318 282 134 138 266 266 130 130 274 274 146 143 257 253 184 174 114 169 179 174 172 268 
Ind515 157 161 246 246 355 355 308 308 298 278 176 176 135 137 259 263 120 124 191 188 206 198 318 288 138 132 266 266 124 126 274 274 152 146 241 235 180 170 167 112 170 168 172 174 
Ind516 173 171 242 242 339 355 308 308 258 272 168 172 137 137 275 265 118 124 191 191 206 238 290 298 134 138 266 266 130 124 277 274 149 155 269 243 178 186 167 167 169 177 276 170 
Ind517 173 171 242 242 339 355 312 308 278 272 168 172 137 137 275 265 118 124 188 191 206 238 294 298 130 138 266 266 130 124 277 274 149 155 269 243 178 186 108 167 171 177 276 170 
Ind518 177 157 242 240 339 359 308 312 278 292 170 178 137 135 275 267 118 118 188 191 206 206 290 278 130 128 266 268 130 126 266 274 149 146 247 251 178 180 108 169 169 170 276 170 
Ind519 165 143 238 254 355 355 312 312 288 294 176 176 143 141 265 267 124 120 191 188 204 206 278 282 134 168 266 266 126 130 274 277 146 134 241 247 176 178 169 112 168 169 268 174 
Ind520 157 165 242 242 355 359 312 312 288 306 176 178 137 133 263 257 124 130 191 191 210 204 294 318 134 140 266 266 126 126 274 274 146 143 241 251 180 178 167 114 168 179 176 270 
Ind521 165 165 242 242 355 359 308 312 298 306 176 178 143 133 263 257 124 130 191 191 204 204 278 318 140 140 266 266 128 126 274 274 146 143 243 251 180 178 169 114 168 179 268 270 
Ind522 157 157 240 254 339 355 312 312 272 254 168 176 137 137 263 259 124 120 191 191 198 204 290 300 134 134 268 268 128 128 274 274 140 146 245 241 180 174 110 165 171 169 268 274 
Ind523 153 169 242 254 355 359 308 312 304 288 170 172 135 141 267 267 120 118 188 191 206 198 318 308 132 144 268 268 124 126 274 274 140 146 235 235 180 186 114 165 169 176 268 274 
Ind524 159 173 254 248 359 339 312 308 296 278 166 170 135 137 267 269 120 124 191 188 190 206 318 302 142 138 266 266 122 128 274 277 152 155 255 267 172 178 165 112 170 170 276 186 
Ind525 153 153 242 242 355 355 312 308 288 278 168 172 135 137 267 267 124 120 188 191 206 206 300 286 136 138 268 266 132 122 274 274 143 146 255 243 168 186 169 173 168 169 268 280 
Ind526 153 165 242 254 355 355 312 312 272 288 168 174 135 137 275 259 116 120 191 191 200 206 282 290 134 134 266 266 124 130 274 274 146 137 243 243 168 172 112 167 174 173 276 192 
Ind527 157 153 242 248 359 355 308 312 272 272 170 170 137 137 265 267 120 124 191 185 204 206 290 306 134 140 266 266 126 116 274 277 152 146 247 241 170 178 167 169 189 175 278 268 
Ind528 157 153 242 248 359 355 308 312 272 272 170 170 137 137 265 267 120 124 191 185 190 206 290 306 142 140 266 266 126 116 274 277 146 146 247 241 172 178 167 169 189 175 170 268 
Ind529 173 153 242 248 355 355 312 312 272 272 170 170 137 137 265 267 120 124 191 185 204 206 290 306 142 140 266 266 128 116 274 277 152 146 247 241 172 178 167 169 168 175 170 268 
Ind530 175 169 242 242 339 355 308 308 272 278 176 172 139 135 271 271 120 118 191 191 198 210 278 290 134 142 266 266 124 126 274 274 167 140 243 245 172 170 167 114 172 167 278 284 
Ind531 153 173 240 246 355 355 312 312 288 278 178 172 135 135 271 271 124 126 191 191 206 198 286 304 150 144 266 266 124 126 277 274 146 137 243 267 178 174 114 167 168 170 276 176 
Ind532 153 173 240 246 355 355 312 312 288 278 166 172 135 135 259 271 124 126 200 191 206 198 286 304 134 144 266 266 124 126 277 274 140 137 243 267 178 174 112 167 166 170 170 176 
Ind533 153 157 240 246 359 355 312 312 288 276 178 176 135 135 271 271 124 124 191 191 206 206 286 284 134 136 266 268 124 128 277 274 140 146 243 243 176 176 114 167 166 168 170 174 
Ind534 153 159 248 246 359 339 312 312 272 268 164 176 141 137 269 269 120 118 191 191 206 206 300 284 140 142 266 266 128 122 274 274 146 134 247 235 168 172 110 114 168 167 270 276 
Ind535 165 173 242 242 339 355 312 312 248 296 170 172 135 137 269 267 120 128 191 191 214 198 278 308 134 132 266 266 124 130 274 277 119 143 241 241 172 176 114 112 167 172 268 280 
Ind536 157 173 242 242 339 355 312 312 248 296 170 172 137 137 265 267 124 128 191 191 206 198 282 308 140 132 268 266 124 130 274 277 134 143 241 241 178 176 114 112 167 172 280 280 
Ind537 165 173 242 242 355 355 312 312 248 296 170 172 135 137 269 267 120 128 191 191 206 198 278 308 140 132 268 266 130 130 274 277 119 143 241 241 178 176 114 112 167 172 268 280 
Ind538 157 157 240 252 363 355 308 312 278 268 172 164 135 139 275 271 118 126 191 188 200 214 308 318 134 134 266 266 122 126 274 277 146 146 289 235 176 170 167 114 166 170 178 174 
Ind539 157 157 246 252 351 355 312 312 278 268 172 164 137 139 275 271 120 126 191 188 200 214 282 318 140 134 266 266 122 126 274 277 146 146 289 235 176 170 167 114 169 170 178 174 
Ind540 165 161 244 240 355 355 312 308 248 278 178 178 135 135 265 257 112 120 191 188 204 204 300 282 132 132 266 266 130 126 277 274 119 137 235 231 178 172 173 167 168 177 202 270 
Ind541 171 161 244 240 355 355 312 308 248 278 170 178 139 135 265 257 112 120 188 188 204 204 290 282 134 132 266 266 126 126 274 274 119 137 241 231 172 172 173 167 168 177 202 270 
Ind542 173 169 242 240 339 355 308 312 298 252 176 170 135 137 259 271 124 124 191 191 206 206 286 292 142 134 266 266 124 126 274 274 149 146 261 267 178 192 112 171 171 170 276 270 
Ind543 157 161 242 254 359 355 308 312 268 292 166 178 135 133 267 267 116 112 191 191 200 206 286 308 134 140 266 266 124 128 274 274 143 140 255 229 170 186 165 171 168 170 270 268 
Ind544 171 155 248 242 363 355 312 312 272 328 164 178 135 137 267 263 120 116 191 185 204 198 306 278 142 134 266 266 130 130 274 274 140 143 241 273 176 170 169 118 173 169 278 276 
Ind545 157 161 260 246 355 355 308 312 288 278 178 176 135 143 259 269 124 112 191 191 214 214 282 290 140 134 266 266 124 128 277 274 146 140 235 243 184 188 112 114 170 168 270 174 
Ind546 169 161 240 246 355 355 308 312 288 278 168 176 135 143 259 269 124 112 191 191 206 214 282 290 148 134 266 266 126 128 274 274 146 140 245 243 184 188 169 114 170 168 270 174 
Ind547 171 171 242 242 355 355 312 312 266 294 170 168 137 133 267 269 126 120 185 191 206 204 298 292 142 144 266 268 126 122 277 274 146 146 241 235 176 180 112 169 169 170 170 174 
Ind548 171 143 246 246 339 355 308 308 298 296 168 168 137 137 265 265 124 130 191 188 206 200 300 290 132 132 266 266 126 128 274 274 149 119 251 239 180 184 112 169 172 171 172 284 
Ind549 171 153 240 254 363 355 312 312 272 296 170 168 137 143 269 265 124 126 191 191 200 206 318 284 140 146 266 268 124 126 274 274 146 146 241 251 172 192 167 165 179 173 268 278 
Ind550 155 181 248 278 355 355 312 312 288 290 174 170 135 137 263 261 112 124 188 188 200 210 282 290 140 132 266 266 124 128 277 277 146 146 239 273 188 188 114 112 168 177 176 178 
Ind551 171 175 246 242 355 359 304 308 268 248 168 170 135 135 269 259 118 124 191 188 196 206 290 290 142 142 266 266 122 124 274 277 155 140 245 239 154 186 112 167 166 170 278 276 
Ind552 157 157 246 240 363 339 308 312 298 248 178 170 135 141 263 265 118 126 191 191 206 214 306 306 136 134 266 266 124 128 277 274 140 146 235 245 154 176 163 169 171 190 276 276 
Ind553 153 157 246 248 359 355 312 312 272 248 170 182 137 135 271 265 112 124 200 200 204 210 278 292 144 140 266 266 122 124 274 274 140 140 243 273 176 176 169 167 171 170 170 174 
Ind554 159 157 242 242 355 355 312 312 272 272 168 178 141 141 263 269 120 124 191 191 206 206 278 282 134 138 266 266 126 126 274 274 143 137 241 257 174 182 114 169 170 170 276 170 
Ind555 169 165 244 240 355 359 308 312 296 272 170 170 137 137 265 259 120 120 200 191 198 210 278 282 138 132 266 266 124 128 277 277 143 143 247 253 172 176 112 110 168 166 176 282 
Ind556 175 153 246 240 359 339 304 312 288 272 176 172 141 135 303 269 112 116 191 191 204 198 286 294 128 138 266 266 122 130 277 274 134 128 259 247 168 182 114 169 170 169 276 270 
Ind557 157 171 242 238 339 355 312 312 292 278 176 168 137 135 267 263 124 120 191 191 206 198 278 282 138 140 266 266 126 126 274 274 149 152 241 243 184 176 110 114 170 170 268 268 
Ind558 157 171 240 238 359 355 308 312 294 278 184 168 141 135 271 263 124 120 191 191 206 198 292 282 138 140 266 266 128 126 274 274 143 152 269 243 172 176 110 114 171 170 268 268 
Ind559 161 171 242 238 339 355 308 312 292 278 184 168 141 135 267 263 130 120 191 191 204 198 278 282 140 140 266 266 126 126 274 274 149 152 269 243 184 176 110 114 171 170 276 268 
Ind560 173 179 242 242 355 363 312 308 278 278 168 174 135 137 275 275 124 112 191 191 206 196 282 298 134 132 266 266 130 126 274 274 143 134 255 243 180 184 169 112 169 172 172 274 
Ind561 181 175 240 242 339 359 312 308 276 298 176 172 137 147 271 267 124 120 191 200 198 206 284 290 134 132 266 266 124 126 274 274 140 146 247 251 178 178 167 169 172 168 280 276 
Ind562 173 163 246 240 355 339 312 312 294 292 168 170 137 135 275 269 124 120 191 191 206 206 318 318 140 138 268 266 124 128 274 274 146 140 251 257 188 176 167 110 168 187 180 196 
Ind563 173 157 246 262 355 355 312 308 294 248 168 178 137 135 267 265 124 120 191 191 198 206 318 290 140 136 268 266 124 124 274 277 146 140 247 261 172 184 169 169 168 175 178 276 
Ind564 169 159 246 242 355 339 308 312 294 272 176 178 141 143 267 265 120 124 191 188 198 206 294 290 134 132 266 266 124 130 274 274 146 113 239 235 186 174 112 114 171 170 268 268 
Ind565 157 153 242 246 355 359 308 308 248 272 176 170 135 133 259 267 124 118 191 191 210 198 290 282 138 144 266 266 126 130 277 274 134 146 267 247 182 178 116 114 172 169 276 268 
Ind566 171 161 242 240 355 355 312 312 296 248 168 172 135 135 275 263 124 120 188 188 206 206 284 284 138 132 266 266 124 128 274 274 161 146 247 243 184 178 118 112 187 171 172 268 
Ind567 157 161 246 242 339 355 312 308 268 290 170 168 143 135 265 259 120 124 191 191 206 206 290 294 138 134 268 268 128 126 274 277 146 146 249 261 180 178 114 167 168 168 278 280 
Ind568 153 173 240 248 355 355 312 308 248 286 168 176 135 135 267 265 124 124 191 191 206 238 298 294 134 132 266 266 128 128 274 274 143 146 235 241 174 172 110 169 167 187 172 268 
Ind569 157 157 240 242 359 355 308 308 298 272 164 182 135 137 275 265 122 112 191 191 214 206 290 284 140 138 266 266 126 124 274 274 146 146 241 245 176 174 114 167 187 173 284 172 
Ind570 173 165 250 240 359 339 312 308 296 278 176 174 137 137 259 263 120 116 191 185 210 204 292 282 132 144 266 266 124 130 274 274 146 149 253 247 180 176 112 112 173 172 274 182 
Ind571 173 165 242 254 355 363 312 308 272 248 170 178 135 137 263 271 120 118 191 191 198 206 306 292 132 136 266 268 124 128 274 277 140 155 289 249 172 180 167 112 175 171 278 280 
Ind572 157 159 246 240 355 355 308 312 278 278 164 170 143 143 263 273 120 124 188 191 198 206 294 298 134 130 266 266 124 128 274 274 146 146 247 251 176 168 108 169 170 164 276 176 
Ind573 167 157 238 242 359 355 312 312 278 294 168 178 137 135 265 259 118 116 191 191 190 212 308 284 134 144 266 266 122 128 274 274 143 146 253 243 174 182 112 112 174 167 268 176 
Ind574 157 187 242 240 355 359 308 312 298 278 170 170 135 137 271 265 120 124 188 188 214 198 282 280 138 134 266 266 124 124 274 274 137 155 241 251 154 168 167 173 172 169 276 172 
Ind575 157 187 254 240 359 359 308 312 298 278 170 170 135 137 271 265 120 124 188 188 214 198 290 280 138 134 266 266 124 124 274 274 137 155 239 251 182 168 167 173 170 169 268 172 
Ind576 157 157 240 238 355 355 312 312 278 298 176 172 135 135 259 273 124 124 200 191 206 198 284 318 136 138 266 266 122 128 274 274 137 146 243 247 174 176 110 114 173 170 276 178 
Ind577 165 169 246 246 355 355 312 312 292 278 168 168 143 135 303 265 120 120 188 191 198 198 306 290 128 130 266 266 130 126 277 277 143 146 241 245 174 172 112 169 173 172 274 176 
Ind578 161 157 248 240 359 339 312 308 272 278 170 170 135 137 263 275 112 130 191 191 206 206 286 282 132 140 266 268 122 124 274 277 146 149 243 241 172 180 112 167 177 168 270 268 
Ind579 151 143 254 254 355 359 308 312 272 278 170 170 133 135 271 271 124 126 191 191 206 198 286 298 132 132 266 268 128 122 274 277 146 140 235 241 176 172 114 112 170 168 268 284 
Ind580 155 167 242 246 355 355 312 312 258 248 178 170 137 135 271 265 124 120 188 191 198 206 284 290 144 140 266 266 124 122 274 274 155 137 241 243 182 180 169 167 167 168 268 270 
Ind581 165 171 242 242 339 355 308 312 328 268 180 172 135 137 263 275 116 118 191 191 206 204 308 298 134 140 266 266 128 128 277 274 146 143 243 269 178 180 108 167 176 181 280 274 
Ind582 165 171 240 242 355 355 312 312 298 268 174 172 135 137 267 275 120 118 188 191 206 204 308 298 134 140 266 266 130 128 274 274 146 143 243 269 178 180 112 167 176 181 272 274 
Ind583 153 167 242 248 355 355 312 308 266 272 178 170 143 141 265 263 124 120 191 191 198 206 294 318 140 132 266 266 128 130 274 274 143 119 231 243 168 180 114 110 168 173 172 276 
Ind584 157 167 242 242 339 355 308 312 298 300 170 170 139 135 263 269 124 124 191 188 208 206 284 292 132 134 266 266 124 128 274 274 143 146 255 241 174 178 112 112 167 169 268 172 
Ind585 157 161 240 240 355 359 312 312 286 252 170 168 147 135 269 265 126 124 191 188 198 206 308 290 144 134 266 266 124 128 277 274 143 146 255 241 170 176 163 112 173 173 172 276 
Ind586 173 165 240 240 355 355 308 312 296 272 168 164 137 135 267 267 124 120 191 191 198 198 282 308 140 134 268 268 126 124 277 277 137 140 231 241 176 188 114 112 172 170 278 174 
Ind587 173 165 246 240 355 355 308 312 296 272 170 164 137 135 267 267 120 120 191 191 198 198 294 308 128 134 268 268 126 124 277 277 137 140 251 241 176 188 114 112 172 170 172 174 
Ind588 173 153 244 278 359 355 312 312 276 286 176 170 143 139 267 267 124 118 191 191 204 206 288 292 136 132 266 268 130 126 274 274 143 146 253 247 186 180 171 169 167 187 282 274 
Ind589 171 157 254 240 355 355 308 312 278 252 172 176 135 139 271 267 120 124 191 191 238 206 290 284 134 136 266 266 132 128 274 274 146 146 247 241 176 174 112 173 170 170 268 170 
Ind590 171 157 254 240 355 355 308 312 278 252 172 176 135 139 267 267 120 124 191 191 238 206 294 284 140 136 266 266 132 128 274 274 113 146 235 241 178 174 171 173 175 170 268 170 
Ind591 157 157 254 240 359 355 308 312 252 252 170 176 135 139 267 267 116 124 191 191 210 206 290 284 134 136 266 266 122 128 274 274 146 146 247 241 178 174 112 173 170 170 268 170 
Ind592 171 181 240 246 359 355 312 308 278 272 164 168 137 135 263 263 124 112 191 191 198 206 292 318 138 138 268 266 130 126 274 274 146 140 247 241 188 174 114 114 187 169 280 268 
Ind593 161 157 244 248 359 355 308 312 292 268 164 170 139 143 265 265 126 112 191 191 206 206 286 288 134 138 266 266 124 128 274 277 122 146 247 251 170 174 167 169 171 168 178 276 
Ind594 161 153 246 246 355 339 312 308 278 278 170 170 137 135 269 275 112 118 191 191 206 206 290 286 152 138 266 266 126 126 274 274 143 140 241 243 170 176 114 181 174 168 268 172 
Ind595 159 161 240 240 359 355 308 308 266 290 178 170 141 135 267 267 124 118 191 191 198 206 318 290 132 136 266 266 124 128 274 274 146 149 251 247 180 172 114 171 172 174 276 276 
Ind596 159 161 242 240 355 355 308 308 278 290 178 170 135 135 267 267 124 118 191 191 206 206 318 290 144 136 266 266 124 128 277 274 140 149 255 247 178 172 169 171 179 174 176 276 
Ind597 143 157 242 242 355 339 312 312 272 288 170 170 137 135 271 299 118 116 191 191 206 198 278 278 136 130 266 266 122 124 277 274 137 146 231 249 186 180 114 112 173 169 178 280 
Ind598 161 173 242 242 363 355 312 308 278 288 170 168 137 147 261 267 124 120 191 185 198 204 290 294 132 138 266 266 128 130 277 274 140 143 251 247 180 170 167 108 170 168 190 276 
Ind599 157 157 242 242 355 339 312 312 278 292 176 178 137 143 265 267 124 112 191 191 198 210 308 292 132 132 266 268 132 130 274 277 146 146 241 247 178 168 169 167 169 170 188 176 
Ind600 173 165 242 246 355 359 312 312 278 278 176 170 137 133 263 271 118 118 191 191 204 206 282 288 152 138 268 268 124 126 274 274 146 146 235 253 176 172 167 110 179 189 276 170 
Ind601 173 157 246 240 359 359 312 312 278 292 170 170 135 143 265 275 120 116 191 191 206 210 282 288 144 130 266 266 128 122 266 274 146 146 235 245 184 174 112 169 168 168 270 176 
Ind602 177 173 240 246 355 355 308 312 278 278 168 168 133 135 267 271 122 112 188 191 198 214 292 282 132 134 266 266 128 128 274 274 146 146 247 241 178 178 167 167 171 167 276 268 
Ind603 171 173 242 240 359 355 312 312 278 266 182 170 141 135 263 263 120 120 200 188 208 256 298 294 144 140 266 268 122 124 274 277 143 134 235 255 180 172 169 112 170 177 276 270 
Ind604 157 157 242 246 355 359 308 308 286 272 176 174 139 147 269 269 120 116 191 191 198 190 298 288 134 128 266 268 130 128 277 274 143 146 243 243 180 172 116 169 168 170 280 170 
Ind605 173 165 242 240 359 355 312 312 278 266 174 178 133 137 275 259 118 120 191 191 204 198 286 284 134 136 266 266 128 124 277 274 143 140 235 261 168 172 169 110 176 179 268 274 
Ind606 173 177 254 242 359 339 312 308 278 278 174 170 133 133 275 275 124 120 191 188 204 200 286 282 138 136 266 268 128 124 274 277 140 140 241 247 188 180 112 167 173 168 268 174 
Ind607 157 167 238 246 355 355 308 312 272 266 170 170 135 137 261 271 124 124 188 191 200 204 290 290 140 132 266 266 128 126 274 274 182 143 269 251 180 174 112 177 167 172 274 270 
Ind608 157 153 260 240 355 355 312 312 272 288 170 170 139 135 259 275 116 124 188 191 204 238 284 286 132 132 266 266 128 128 274 274 149 155 247 257 182 180 167 169 168 169 170 268 
Ind609 173 153 246 240 355 355 312 312 272 288 170 170 139 135 259 275 116 124 188 191 198 238 290 286 138 132 266 266 128 128 274 274 146 155 247 257 182 180 167 169 168 169 268 268 
Ind610 161 169 242 242 355 359 312 308 288 306 178 172 135 137 265 271 124 124 185 191 206 198 286 290 136 140 266 266 126 122 277 274 146 170 247 235 184 176 112 116 179 179 276 276 
Ind611 167 165 242 242 355 355 312 312 286 266 182 176 137 141 263 267 124 126 191 194 206 190 280 290 140 134 266 268 124 126 277 274 134 134 247 235 186 178 112 167 172 171 176 280 
Ind612 157 153 240 242 355 355 312 312 272 278 166 168 143 137 271 265 120 118 188 200 190 206 306 282 136 132 266 266 126 132 274 274 146 134 265 241 170 178 167 112 193 170 188 178 
Ind613 173 175 240 242 339 359 312 308 286 274 168 170 147 135 269 265 120 118 188 191 214 214 318 298 144 132 266 266 132 126 274 274 146 146 243 243 172 178 165 167 172 172 176 186 
Ind614 159 155 254 278 359 355 312 308 248 298 168 176 135 147 269 271 120 112 191 191 204 200 282 300 140 140 266 266 126 128 277 277 143 146 241 231 180 162 167 112 171 170 276 278 
Ind615 143 165 244 252 355 355 312 312 268 292 170 178 139 135 267 265 112 118 191 191 198 206 284 294 138 142 266 266 130 130 277 274 143 146 241 255 176 176 167 112 173 185 268 176 
Ind616 167 163 238 246 355 355 312 312 276 278 174 178 141 137 269 263 124 124 188 188 210 198 278 294 134 136 266 266 128 116 277 274 119 146 255 269 184 174 171 108 172 176 170 276 
Ind617 173 159 242 240 355 355 312 312 288 278 170 178 141 143 271 303 116 124 191 191 212 214 306 306 132 132 266 266 124 116 274 277 113 149 255 247 178 174 169 114 167 171 168 280 
Ind618 155 143 238 238 355 359 308 312 266 248 168 172 143 141 269 267 120 116 188 191 190 206 292 318 132 134 268 266 126 124 274 274 137 140 241 241 172 178 110 169 170 170 268 280 
Ind619 183 177 242 240 355 359 312 304 272 292 164 174 135 139 269 263 126 120 191 191 238 206 320 308 138 132 266 266 126 126 274 277 146 146 241 241 168 172 116 165 171 169 280 170 
Ind620 157 175 246 242 355 355 312 312 252 266 168 168 141 133 267 259 124 124 191 191 210 206 280 294 140 138 266 266 122 126 277 274 140 146 241 255 154 170 114 169 175 168 268 176 
Ind621 153 161 248 246 355 355 312 312 278 252 176 178 135 133 259 271 116 118 200 191 198 206 306 282 132 142 266 266 126 130 274 274 143 146 241 235 168 174 169 112 173 169 280 174 
Ind622 157 157 242 246 355 355 312 308 288 298 166 176 147 137 269 271 126 118 191 191 206 196 290 302 134 168 266 266 122 126 274 274 146 146 243 241 180 170 110 169 169 172 282 172 
Ind623 157 157 242 246 355 355 312 308 288 298 166 176 135 137 269 271 120 118 191 191 206 196 290 302 132 168 266 266 122 126 274 274 146 146 243 241 180 170 112 169 169 172 282 172 
Ind624 157 157 246 242 355 339 312 308 268 272 178 168 135 143 261 265 120 118 191 191 204 198 294 278 142 160 266 266 122 126 274 274 140 137 251 259 178 174 169 112 166 169 172 170 
Ind625 157 159 240 240 359 355 308 308 272 248 164 178 133 135 263 275 126 118 191 191 198 198 280 306 134 136 268 266 128 126 277 274 155 143 247 263 178 178 112 114 175 177 172 278 
Ind626 173 173 240 246 355 355 308 308 272 278 168 170 137 135 269 265 126 120 191 191 204 198 318 282 134 136 266 266 130 124 274 274 140 140 241 247 168 182 163 112 177 170 172 172 
Ind627 173 173 240 246 355 355 308 308 278 278 170 170 137 135 269 265 124 120 191 191 204 198 318 282 146 136 266 266 130 124 274 274 140 140 235 247 168 182 112 112 172 170 174 172 
Ind628 159 159 242 254 355 363 308 312 276 258 170 170 133 135 263 267 122 120 191 191 214 206 292 298 134 134 266 266 124 122 277 274 134 146 259 255 180 174 112 114 171 170 274 176 
Ind629 173 171 252 242 339 355 312 312 248 298 170 170 135 137 265 265 120 118 191 188 200 214 292 292 152 140 266 266 126 126 274 277 140 113 243 251 176 178 167 175 169 177 170 268 
Ind630 171 163 246 242 355 355 304 308 278 278 174 168 135 135 275 265 120 120 191 188 208 204 290 294 138 128 266 266 126 126 274 274 146 146 249 269 182 180 169 110 167 172 276 176 
Ind631 169 157 242 240 339 355 312 308 292 292 178 176 141 137 263 303 124 122 191 191 206 198 290 298 134 132 266 266 122 124 274 274 140 146 247 241 190 174 112 114 170 171 276 172 
Ind632 167 165 242 242 355 359 312 308 278 278 176 176 135 141 267 271 124 120 191 191 206 200 294 294 144 140 266 266 126 126 274 274 140 137 273 241 174 176 116 112 175 172 282 280 
Ind633 173 165 242 240 355 355 308 308 272 278 174 182 141 139 267 273 118 116 191 191 210 204 294 290 132 138 266 268 124 124 277 274 146 146 241 257 168 184 114 169 168 173 278 270 
Ind634 177 161 242 240 355 355 312 308 258 272 170 168 139 135 267 275 124 112 191 191 206 206 282 292 144 128 266 266 130 130 274 274 146 146 247 269 182 154 112 167 170 170 184 278 
Ind635 177 161 240 240 359 355 312 308 248 272 170 168 139 135 267 275 118 112 191 191 214 206 292 292 144 128 266 266 130 130 274 274 146 146 241 269 180 154 114 167 185 170 276 278 
Ind636 165 157 240 242 359 355 312 312 286 278 176 180 137 137 263 263 126 120 191 188 200 188 282 290 132 140 266 266 124 130 274 274 134 143 243 243 174 174 112 169 171 170 172 172 
Ind637 171 167 246 242 355 355 308 308 266 272 170 176 139 135 267 259 112 122 191 191 206 206 306 304 142 134 266 266 124 126 274 277 140 143 241 255 162 176 112 112 176 173 268 270 
Ind638 169 157 242 238 355 355 312 312 294 268 168 172 137 137 271 265 124 126 191 191 214 206 284 318 144 134 268 266 126 122 277 274 140 146 245 243 178 174 112 112 170 168 270 274 
Ind639 161 153 242 246 359 355 312 308 298 272 178 170 137 141 265 269 124 116 188 191 190 206 286 284 134 132 266 266 128 128 274 274 146 146 243 241 186 162 116 169 169 172 276 178 
Ind640 157 159 244 240 355 355 308 308 296 248 170 178 135 135 257 265 124 124 191 191 206 206 294 294 128 140 266 266 130 124 274 274 155 134 249 243 172 182 179 110 170 170 268 270 
Ind641 155 143 242 238 355 355 312 308 298 294 172 170 147 139 267 267 120 120 191 188 214 206 278 290 132 140 266 266 130 130 274 277 149 134 273 247 154 168 110 112 169 170 172 276 
Ind642 157 175 254 246 355 355 312 308 288 278 178 174 137 139 265 263 124 124 191 191 198 210 294 304 140 144 266 266 122 124 274 274 143 134 267 245 182 170 171 112 169 168 270 274 
Ind643 167 177 242 242 359 339 308 312 286 298 184 168 137 133 269 275 126 118 191 188 206 210 298 290 128 152 266 266 130 134 274 274 134 146 273 255 184 168 114 108 167 170 172 172 
Ind644 153 165 242 240 363 355 308 312 278 278 170 170 135 137 267 263 120 124 191 191 206 204 280 292 134 144 266 266 128 122 274 274 146 143 241 251 170 178 114 169 170 168 276 276 
Ind645 153 165 242 240 363 355 308 312 252 278 170 170 135 137 267 263 122 124 191 191 206 204 280 292 134 144 266 266 130 122 274 274 146 143 241 251 172 178 177 169 170 168 276 276 
Ind646 155 175 254 254 339 363 312 312 278 248 164 170 135 135 269 263 122 124 191 188 206 214 294 294 140 144 268 266 126 126 274 274 140 146 241 255 178 172 169 112 167 168 276 276 
Ind647 181 143 250 242 355 359 308 312 258 294 168 170 133 137 259 271 112 120 191 191 208 190 294 288 134 138 268 266 128 130 274 274 140 146 245 257 176 182 167 112 179 181 270 176 
Ind648 177 171 246 242 355 355 312 308 300 272 168 170 135 143 267 263 124 124 191 191 206 206 282 294 134 138 266 266 128 124 277 274 146 146 241 241 178 154 167 116 171 172 174 280 
Ind649 169 165 278 240 355 355 312 312 272 276 176 178 135 137 265 237 120 126 191 188 206 206 286 288 136 136 266 266 124 124 274 274 143 143 247 241 180 172 114 167 170 168 280 174 
Ind650 169 143 240 246 355 359 312 312 248 278 170 184 135 135 275 263 120 120 188 191 200 238 308 292 144 138 266 266 132 126 274 277 146 113 243 241 178 176 165 108 170 169 176 176 
Ind651 157 155 246 240 359 359 308 308 272 288 168 172 141 143 265 259 124 118 191 191 206 198 294 288 134 144 266 266 122 128 277 274 113 134 241 235 168 178 167 173 170 170 276 176 
Ind652 157 143 254 278 359 355 312 308 252 272 172 168 135 137 259 265 118 120 191 188 206 206 294 318 160 132 266 266 126 126 274 274 143 146 255 255 178 174 112 167 169 168 174 172 
Ind653 177 169 242 240 355 355 308 308 278 252 170 178 137 147 267 263 124 120 191 191 198 210 292 298 138 132 266 266 128 124 277 277 143 146 269 269 180 182 169 114 170 168 172 270 
Ind654 167 157 246 242 363 355 308 308 278 278 168 176 133 135 259 265 116 124 191 191 206 206 288 290 140 132 266 268 128 128 274 277 134 146 249 241 180 172 169 114 170 173 276 172 
Ind655 173 157 246 242 363 355 312 308 278 278 172 176 133 135 259 265 112 124 191 191 214 206 282 290 140 132 266 268 128 128 274 277 137 146 249 241 180 172 167 114 172 173 280 172 
