534 134 134 NA 266 124 126 NA 274 NA 146 NA 249 NA 182 167 112 NA 173 NA 174 
535 NA 140 266 266 NA 124 274 274 NA 113 NA 249 NA 190 NA 169 NA 168 NA 276 
536 NA 132 266 266 NA 124 274 274 NA 113 NA 249 NA 190 NA 169 NA 168 NA 190 
537 NA 132 266 266 NA 132 274 274 NA 113 NA 249 NA 190 NA 165 NA 168 NA 276 
538 NA 140 NA 268 NA 122 NA 277 NA 167 241 241 NA 154 NA 110 NA 168 NA 268 
539 NA 140 NA 268 NA 130 NA 277 NA 146 241 255 NA 154 NA 171 NA 168 NA 268 
540 NA 132 NA 266 NA 126 NA 274 146 140 NA 241 176 168 173 118 NA 173 280 170 
541 NA 132 NA 266 NA 126 NA 274 146 140 NA 241 176 176 173 169 NA 173 280 170 
542 NA 134 NA 266 NA 132 NA 274 146 143 NA 235 NA 180 167 167 NA 183 NA 268 
543 134 136 NA 266 124 128 NA 274 NA 143 NA 249 NA 174 NA 114 NA 175 NA 170 
544 NA 134 NA 266 NA 128 NA 274 NA 146 NA 243 188 174 NA 114 NA 175 NA 174 
545 NA 128 NA 266 NA 126 NA 274 NA 143 NA 241 182 174 NA 165 NA 173 NA 276 
546 NA 142 NA 266 NA 126 NA 274 NA 146 NA 241 182 174 NA 110 NA 173 NA 276 
547 134 142 266 266 NA 130 NA 277 134 146 251 241 NA 172 NA 110 170 175 172 274 
548 NA 134 268 266 126 124 274 274 NA 146 NA 243 NA 166 NA 167 173 170 NA 180 
549 NA 132 NA 268 NA 124 NA 277 NA 134 NA 239 NA 170 NA 167 NA 171 NA 172 
550 NA 134 268 268 NA 124 NA 274 134 140 NA 241 NA 154 NA 114 NA 173 NA 172 
551 NA 140 NA 266 NA 126 277 277 NA 143 NA 255 NA 174 110 116 NA 168 NA 172 
552 NA 134 NA 266 NA 124 NA 277 NA 146 NA 241 NA 178 NA 114 168 168 278 270 
553 NA 132 NA 266 NA 124 NA 274 NA 143 NA 247 NA 168 NA 169 NA 174 NA 276 
554 144 128 NA 266 NA 124 274 274 NA 149 NA 247 174 186 NA 167 NA 170 NA 172 
555 NA 140 NA 266 124 126 NA 274 143 137 NA 241 NA 168 NA 169 170 170 NA 176 
556 NA 138 NA 266 126 128 NA 277 NA 146 NA 235 NA 186 NA 112 166 164 NA 280 
557 NA 144 NA 266 128 128 NA 274 NA 179 NA 245 NA 178 167 169 169 173 NA 276 
558 NA 138 NA 266 128 128 NA 277 NA 146 NA 245 NA 178 167 169 169 170 NA 276 
559 NA 138 NA 266 128 128 NA 277 NA 146 NA 245 NA 172 167 114 169 170 NA 276 
560 142 138 NA 268 NA 122 NA 274 NA 143 NA 241 NA 182 112 112 NA 170 NA 170 
561 NA 132 NA 266 NA 128 NA 274 NA 146 NA 241 NA 168 NA 112 NA 170 NA 280 
562 NA 144 NA 266 NA 128 NA 274 NA 146 NA 247 NA 168 NA 112 NA 168 NA 176 
563 NA 144 NA 266 NA 128 NA 274 NA 140 NA 247 NA 168 NA 112 NA 173 NA 176 
564 NA 138 NA 266 NA 130 NA 274 NA 143 NA 243 NA 162 NA 169 170 187 NA 174 
565 NA 134 NA 266 NA 126 NA 274 NA 149 NA 241 NA 174 NA 114 NA 172 172 268 
566 140 144 NA 266 NA 116 NA 274 NA 143 NA 261 NA 178 NA 173 169 177 170 276 
567 NA 144 NA 266 NA 130 NA 274 NA 134 257 269 NA 172 112 169 NA 173 174 172 
568 NA 136 266 266 NA 132 NA 274 NA 146 NA 247 178 180 NA 169 NA 170 NA 268 
569 134 144 NA 266 NA 130 NA 277 NA 146 NA 247 178 180 NA 169 NA 168 NA 270 
570 NA 134 NA 266 NA 126 NA 274 146 143 259 239 NA 166 NA 169 NA 168 170 280 
571 144 140 NA 266 NA 124 NA 277 NA 164 NA 247 176 178 114 169 NA 173 NA 276 
572 NA 142 NA 266 NA 130 NA 277 NA 143 NA 247 NA 180 NA 116 179 169 NA 170 
573 150 144 NA 266 NA 128 NA 274 NA 146 NA 267 172 170 NA 106 NA 169 NA 280 
574 NA 140 266 266 NA 126 NA 274 NA 146 NA 259 NA 168 163 108 175 176 NA 172 
575 NA 140 266 266 NA 126 NA 274 NA 146 NA 247 NA 168 163 108 175 177 NA 172 
576 NA 140 NA 266 NA 124 274 274 NA 143 NA 235 NA 178 NA 173 NA 170 NA 172 
577 144 138 NA 268 130 122 NA 274 NA 146 NA 255 NA 176 NA 110 NA 170 NA 276 
578 NA 134 NA 266 NA 130 NA 277 NA 146 249 269 NA 170 NA 169 171 171 NA 270 
579 NA 136 266 266 NA 126 NA 277 149 143 NA 263 NA 184 NA 112 NA 169 176 176 
580 NA 140 NA 266 NA 122 274 274 NA 146 NA 241 170 168 NA 112 NA 167 NA 268 
581 NA 132 NA 268 NA 128 NA 274 140 149 NA 241 170 188 NA 169 NA 170 NA 268 
582 NA 138 NA 268 NA 128 NA 274 140 143 NA 255 170 188 NA 169 NA 181 NA 268 
583 NA 132 NA 268 NA 126 NA 277 NA 155 NA 241 172 178 NA 114 169 168 176 174 
584 NA 144 NA 266 NA 128 NA 277 NA 140 NA 255 NA 178 114 167 NA 171 NA 178 
585 NA 132 NA 266 NA 124 NA 274 149 146 NA 241 NA 172 177 169 NA 170 280 290 
586 140 134 NA 266 NA 126 NA 274 NA 146 NA 241 NA 180 114 167 NA 167 NA 170 
587 140 134 NA 266 NA 126 NA 277 NA 137 NA 241 NA 180 114 114 NA 167 NA 170 
588 NA 134 NA 268 NA 130 NA 277 158 140 NA 243 NA 172 NA 167 NA 171 NA 276 
589 NA 134 NA 266 NA 122 NA 274 NA 143 NA 255 NA 174 NA 173 NA 167 NA 176 
590 NA 140 NA 266 NA 122 NA 274 NA 143 NA 255 NA 178 NA 112 NA 172 NA 172 
591 NA 140 NA 266 NA 126 NA 274 NA 146 NA 255 NA 178 NA 173 NA 172 NA 176 
592 NA 132 NA 266 NA 122 NA 277 NA 143 241 251 NA 178 NA 167 NA 168 NA 176 
593 NA 136 NA 266 NA 126 NA 277 NA 140 241 251 NA 184 112 177 NA 169 176 268 
594 142 138 NA 266 122 128 NA 274 NA 143 NA 241 NA 180 NA 112 NA 170 NA 278 
595 NA 144 NA 266 NA 126 NA 274 NA 140 NA 265 NA 180 NA 116 NA 169 276 176 
596 NA 144 NA 266 NA 126 NA 274 NA 140 NA 265 NA 180 NA 112 NA 169 276 276 
597 NA 142 NA 266 NA 126 NA 274 NA 146 NA 255 182 174 NA 112 NA 168 NA 176 
598 NA 134 NA 268 NA 126 NA 274 NA 161 NA 263 NA 182 NA 114 170 171 NA 178 
599 NA 132 NA 266 124 126 274 274 NA 134 NA 243 NA 172 NA 167 171 174 172 276 
600 NA 140 NA 266 NA 126 NA 274 NA 140 261 247 NA 178 NA 112 NA 168 NA 268 
601 NA 132 NA 266 NA 124 NA 274 NA 143 NA 257 182 174 NA 114 NA 172 NA 170 
602 132 132 NA 266 NA 126 NA 277 NA 146 NA 235 NA 182 NA 110 173 195 176 280 
603 NA 138 266 266 NA 122 NA 274 NA 143 239 243 NA 170 110 171 NA 169 270 176 
604 134 132 268 266 126 126 NA 274 NA 143 241 239 NA 176 NA 173 NA 170 NA 270 
605 NA 132 NA 266 128 122 NA 274 NA 158 NA 255 178 168 NA 112 NA 170 NA 274 
606 NA 138 NA 266 128 122 NA 274 NA 146 NA 241 178 176 NA 112 NA 170 NA 274 
607 NA 134 NA 266 124 130 274 274 NA 140 NA 249 NA 176 167 112 NA 177 NA 170 
608 NA 138 NA 266 NA 128 NA 274 NA 149 NA 241 NA 178 NA 112 NA 185 NA 268 
609 NA 138 NA 266 NA 128 NA 274 NA 149 NA 241 NA 168 NA 167 NA 170 NA 176 
610 NA 132 266 266 NA 128 NA 274 NA 143 NA 251 NA 172 NA 110 NA 173 282 280 
611 NA 138 NA 266 NA 126 NA 274 146 146 NA 235 176 188 NA 112 168 169 NA 280 
612 NA 136 NA 266 NA 128 NA 274 NA 140 243 241 168 186 112 112 NA 168 NA 278 
613 NA 134 NA 268 NA 128 NA 277 NA 146 NA 229 NA 180 167 169 NA 170 NA 176 
614 NA 132 NA 266 128 126 274 274 146 140 NA 243 NA 172 NA 167 NA 168 NA 170 
615 NA 134 NA 266 NA 128 274 277 146 143 NA 257 NA 166 NA 116 NA 167 NA 268 
616 NA 134 NA 266 NA 130 274 274 NA 143 NA 241 186 180 NA 175 NA 170 NA 176 
617 NA 134 266 266 NA 122 NA 274 155 146 NA 243 NA 178 NA 112 NA 171 NA 276 
618 NA 136 NA 268 126 132 274 274 NA 146 247 235 NA 186 116 169 NA 172 NA 174 
619 NA 134 NA 266 NA 132 274 277 NA 134 NA 253 NA 182 NA 112 NA 168 NA 268 
620 NA 140 NA 266 NA 128 NA 274 NA 146 NA 251 NA 168 NA 169 NA 171 NA 268 
621 NA 140 NA 266 NA 132 NA 274 NA 146 NA 241 NA 168 NA 167 NA 168 NA 172 
622 150 134 NA 266 NA 124 NA 274 NA 146 NA 235 NA 172 NA 112 173 170 NA 174 
623 150 134 NA 266 NA 124 NA 277 NA 146 NA 235 NA 176 NA 114 173 170 NA 270 
624 NA 138 NA 268 NA 130 NA 274 NA 146 NA 251 NA 178 NA 169 NA 175 NA 172 
625 134 132 266 266 NA 130 NA 274 NA 140 NA 243 NA 182 114 169 NA 168 NA 280 
626 NA 134 NA 266 NA 122 274 274 NA 140 NA 243 NA 172 NA 112 NA 168 NA 268 
627 NA 134 NA 266 NA 122 274 274 NA 137 NA 243 NA 172 NA 112 NA 168 NA 268 
628 NA 140 NA 266 NA 124 NA 274 NA 140 NA 243 NA 178 114 108 NA 171 NA 174 
629 NA 134 NA 266 126 126 274 274 NA 140 NA 243 NA 178 NA 114 NA 167 NA 170 
630 NA 136 266 266 NA 124 NA 274 149 143 NA 255 182 172 NA 165 NA 168 NA 276 
631 NA 132 NA 266 NA 128 NA 274 NA 143 229 235 NA 176 NA 112 NA 170 278 170 
632 NA 142 NA 266 NA 126 NA 274 NA 134 249 259 176 188 NA 169 NA 176 NA 276 
633 NA 142 NA 266 NA 122 NA 277 NA 146 NA 243 NA 176 NA 171 177 171 178 278 
634 NA 134 NA 266 130 124 277 274 NA 140 241 235 NA 184 NA 169 NA 177 NA 270 
635 NA 134 NA 266 130 124 277 274 NA 143 241 231 NA 180 NA 169 NA 169 NA 270 
636 NA 132 NA 266 NA 124 NA 277 NA 140 NA 241 NA 174 NA 112 NA 173 NA 180 
637 NA 132 NA 266 124 126 NA 277 146 143 NA 247 NA 168 NA 110 170 169 NA 172 
638 NA 132 268 266 NA 130 NA 274 NA 146 NA 253 NA 172 NA 167 168 170 NA 174 
639 134 132 NA 266 NA 124 NA 274 146 146 NA 239 176 174 171 173 NA 175 NA 276 
640 138 144 NA 268 NA 126 277 274 146 146 NA 243 NA 186 NA 167 NA 171 NA 280 
641 NA 134 NA 266 NA 126 274 274 NA 158 241 251 NA 168 NA 167 NA 170 170 174 
642 NA 140 NA 268 NA 128 274 274 NA 140 NA 257 NA 174 NA 167 NA 171 NA 276 
643 NA 132 NA 266 NA 116 NA 274 155 140 NA 243 NA 180 112 169 NA 170 NA 268 
644 NA 134 NA 266 124 126 NA 274 NA 146 NA 235 178 190 NA 110 NA 169 NA 274 
645 NA 134 NA 266 124 126 NA 274 NA 146 NA 235 178 190 NA 114 NA 169 NA 274 
646 NA 132 NA 268 NA 130 NA 277 NA 137 NA 247 NA 182 NA 167 NA 167 NA 274 
647 NA 144 NA 266 NA 126 274 274 NA 119 NA 257 180 188 NA 114 NA 174 NA 276 
648 NA 134 NA 268 130 130 NA 274 NA 146 NA 233 178 178 167 167 NA 171 NA 276 
649 NA 134 NA 266 NA 122 NA 274 NA 146 NA 267 NA 172 NA 169 NA 168 176 276 
650 NA 138 NA 266 NA 122 NA 274 NA 140 NA 241 NA 178 NA 171 NA 173 NA 268 
651 138 128 NA 266 126 124 NA 277 NA 140 NA 239 NA 186 112 167 NA 177 NA 176 
652 NA 140 NA 266 NA 122 274 274 NA 146 NA 251 NA 182 NA 169 NA 168 NA 276 
653 NA 132 266 266 NA 130 NA 277 140 176 241 235 180 170 NA 167 NA 168 NA 174 
654 132 132 NA 266 NA 124 274 274 140 149 231 241 NA 174 NA 167 NA 172 NA 172 
655 132 132 NA 266 NA 124 274 274 140 149 231 241 NA 172 NA 167 NA 172 NA 172 
656 NA 138 NA 266 NA 122 NA 274 NA 146 NA 231 NA 174 NA 167 NA 169 276 272 
657 NA 142 NA 268 NA 122 NA 274 NA 146 NA 243 NA 174 NA 112 166 170 270 268 
658 NA 134 NA 266 NA 124 NA 274 NA 155 255 249 178 194 NA 169 NA 170 NA 170 
659 NA 132 NA 266 126 128 NA 274 NA 134 NA 243 NA 178 NA 167 169 169 NA 268 
660 NA 134 NA 266 NA 128 NA 277 143 140 251 231 NA 180 NA 114 170 168 NA 268 
661 132 134 NA 266 NA 126 NA 277 146 137 NA 253 NA 178 NA 171 NA 174 NA 276 
662 132 144 NA 266 NA 126 NA 277 146 137 NA 251 NA 170 NA 114 NA 174 NA 276 
663 132 144 NA 266 NA 126 NA 277 146 146 NA 251 NA 178 NA 114 NA 174 NA 276 
664 NA 134 NA 266 NA 130 NA 274 NA 146 239 243 NA 176 NA 169 NA 170 NA 280 
665 NA 134 NA 266 NA 130 NA 274 NA 146 239 255 NA 176 NA 169 NA 170 NA 172 
666 NA 144 NA 266 NA 122 NA 274 NA 149 NA 241 190 174 NA 112 NA 170 280 168 
667 NA 140 NA 268 NA 128 NA 277 NA 143 NA 251 NA 190 NA 167 NA 170 NA 178 
668 NA 132 NA 266 NA 124 NA 277 NA 155 NA 241 NA 172 110 112 166 171 NA 278 
669 NA 132 NA 266 NA 128 NA 277 NA 134 NA 241 NA 172 110 112 166 171 NA 278 
670 NA 134 NA 266 NA 128 NA 277 NA 134 NA 241 NA 178 110 112 166 174 NA 268 
671 NA 132 266 266 NA 124 274 277 NA 146 NA 241 NA 172 NA 112 NA 170 NA 172 
672 NA 138 NA 266 NA 130 NA 274 NA 146 NA 243 170 170 169 114 NA 170 NA 276 
673 NA 140 268 266 NA 130 NA 274 NA 146 NA 247 NA 178 NA 167 NA 170 NA 270 
674 NA 146 NA 266 126 126 NA 277 NA 146 251 249 NA 180 NA 169 NA 176 198 176 
675 NA 148 NA 266 126 126 NA 277 NA 140 251 249 NA 188 NA 169 NA 176 198 276 
676 NA 136 NA 266 NA 130 NA 277 134 146 NA 247 170 166 NA 112 NA 177 NA 176 
677 NA 134 NA 266 NA 128 NA 274 NA 146 NA 249 182 190 NA 114 NA 179 NA 176 
678 NA 136 NA 266 122 128 NA 274 NA 134 NA 251 NA 172 NA 163 NA 170 NA 178 
679 NA 140 NA 266 128 122 NA 277 NA 134 NA 243 NA 174 NA 167 NA 173 270 280 
680 NA 140 NA 266 128 122 NA 274 NA 134 NA 243 NA 174 NA 185 NA 173 270 176 
681 NA 140 NA 266 128 122 NA 274 NA 146 NA 243 NA 174 NA 185 NA 173 270 280 
682 NA 144 266 268 NA 124 NA 277 NA 182 NA 235 NA 164 NA 169 168 169 176 178 
683 NA 140 266 266 NA 124 NA 274 167 143 233 247 NA 182 112 114 NA 170 NA 280 
684 138 128 NA 266 NA 126 274 277 NA 146 NA 241 NA 170 112 112 NA 167 NA 280 
685 138 128 NA 266 NA 126 274 277 NA 146 NA 241 NA 178 112 169 NA 167 NA 268 
686 NA 134 NA 266 124 130 NA 277 NA 143 255 259 NA 188 NA 167 NA 193 174 276 
687 NA 132 NA 266 NA 128 NA 274 NA 146 NA 235 NA 172 169 112 NA 170 NA 170 
688 NA 134 NA 266 NA 126 NA 277 NA 146 NA 241 NA 180 NA 167 NA 170 NA 280 
689 NA 140 NA 266 NA 130 NA 274 143 140 NA 253 NA 188 NA 112 NA 168 NA 170 
690 134 134 NA 266 NA 122 277 277 NA 146 NA 243 NA 168 NA 167 NA 185 280 172 
691 134 152 NA 266 NA 122 277 274 NA 146 NA 289 NA 186 NA 165 NA 168 280 172 
692 NA 134 NA 266 NA 122 NA 274 NA 143 NA 241 NA 168 167 171 NA 177 NA 172 
693 NA 142 NA 266 NA 126 NA 274 NA 146 NA 241 NA 186 NA 167 NA 170 NA 174 
694 NA 144 NA 266 NA 126 NA 274 146 149 NA 241 154 172 NA 112 NA 167 NA 176 
695 NA 144 NA 266 NA 126 NA 274 146 149 NA 255 154 172 NA 114 NA 176 NA 170 
696 NA 140 NA 266 NA 126 NA 274 146 149 NA 255 154 172 NA 112 NA 176 NA 176 
697 NA 132 NA 266 124 128 NA 274 146 146 NA 243 NA 192 NA 116 NA 170 NA 268 
698 NA 134 NA 266 NA 130 NA 274 NA 125 NA 243 NA 176 112 112 NA 170 276 172 
699 NA 144 266 266 128 128 NA 277 NA 119 NA 247 NA 178 NA 169 NA 175 NA 282 
700 NA 142 NA 266 NA 122 274 274 NA 146 NA 239 NA 178 NA 171 NA 176 NA 192 
701 130 132 NA 268 NA 132 NA 274 NA 161 NA 235 NA 172 NA 112 NA 177 NA 280 
702 132 138 268 266 NA 124 NA 274 146 161 NA 235 178 182 NA 112 NA 170 172 176 
703 138 142 NA 266 NA 122 NA 274 NA 143 NA 241 NA 170 NA 112 NA 168 NA 174 
704 NA 130 NA 266 NA 124 NA 274 NA 149 NA 241 176 180 NA 114 NA 170 NA 276 
705 NA 134 NA 268 NA 124 NA 274 NA 155 NA 255 NA 186 167 169 181 170 194 276 
706 NA 142 NA 266 NA 122 NA 274 NA 170 NA 229 NA 168 NA 112 NA 169 NA 274 
707 NA 134 NA 266 130 122 NA 277 NA 149 243 261 NA 180 NA 169 NA 176 NA 276 
708 NA 134 NA 266 NA 124 NA 274 140 146 NA 269 NA 180 NA 112 NA 166 NA 280 
709 NA 140 NA 266 124 124 NA 274 NA 122 NA 245 NA 174 NA 112 NA 169 172 172 
710 128 134 NA 266 NA 122 NA 274 NA 140 NA 241 NA 168 NA 114 NA 168 NA 280 
711 NA 146 NA 266 NA 124 NA 274 NA 146 NA 241 NA 180 NA 110 NA 170 NA 274 
712 NA 144 NA 266 NA 130 NA 274 NA 146 241 243 NA 176 NA 114 NA 173 NA 174 
713 NA 140 NA 266 NA 126 NA 277 NA 146 241 243 NA 176 NA 114 NA 173 NA 174 
714 NA 144 NA 266 NA 130 NA 277 NA 146 241 237 NA 172 NA 114 NA 170 NA 174 
715 NA 144 NA 266 122 126 NA 274 NA 146 NA 241 NA 182 NA 114 NA 170 NA 170 
716 138 138 NA 266 NA 132 277 277 NA 140 NA 247 NA 186 NA 167 NA 172 NA 268 
717 NA 134 NA 266 NA 130 274 277 NA 146 NA 243 NA 176 NA 169 NA 179 NA 170 
718 NA 132 NA 266 130 124 NA 274 NA 143 NA 247 NA 178 NA 112 NA 170 NA 268 
719 NA 132 NA 266 130 132 NA 274 NA 143 NA 251 NA 176 NA 112 NA 176 NA 268 
720 138 136 266 266 128 124 NA 274 NA 140 NA 255 NA 192 NA 114 NA 175 NA 172 
721 NA 138 NA 266 NA 122 NA 274 NA 143 NA 247 NA 168 NA 112 NA 168 NA 178 
722 NA 136 NA 266 NA 124 NA 274 NA 155 NA 251 NA 174 NA 167 NA 170 NA 280 
723 NA 134 NA 266 NA 128 NA 274 NA 140 NA 253 NA 180 NA 114 NA 170 NA 178 
724 NA 128 NA 266 NA 124 NA 274 NA 149 NA 241 NA 180 169 169 NA 171 NA 172 
725 NA 132 NA 266 NA 124 NA 274 NA 146 NA 241 NA 170 NA 169 NA 172 276 174 
726 134 138 266 266 NA 124 NA 274 NA 140 NA 259 NA 154 NA 112 NA 169 NA 170 
727 142 130 NA 266 126 130 NA 277 NA 146 NA 235 NA 186 NA 112 NA 168 172 172 
728 NA 144 NA 268 NA 122 NA 274 NA 143 NA 247 NA 174 NA 173 NA 172 NA 180 
729 NA 134 266 266 NA 130 NA 277 NA 143 NA 245 NA 186 NA 114 191 175 NA 174 
730 NA 134 NA 266 NA 128 NA 274 NA 143 NA 241 NA 180 NA 169 NA 171 NA 168 
731 NA 146 NA 266 130 126 NA 274 NA 140 NA 243 NA 168 NA 110 NA 169 NA 276 
732 NA 132 NA 268 NA 124 NA 277 NA 146 253 247 176 170 NA 169 NA 168 NA 170 
733 NA 132 NA 266 NA 126 274 277 NA 146 NA 243 NA 168 112 167 NA 170 NA 172 
734 NA 134 NA 266 NA 126 NA 274 NA 146 NA 257 NA 170 NA 114 NA 191 NA 274 
735 NA 138 266 266 NA 126 NA 274 NA 143 NA 241 NA 168 NA 171 NA 173 NA 268 
736 142 130 NA 266 126 126 277 277 NA 146 243 235 NA 166 NA 114 NA 179 NA 190 
737 142 138 NA 266 126 126 277 277 NA 146 243 243 NA 176 NA 114 NA 179 NA 176 
738 NA 134 NA 266 NA 128 NA 277 NA 134 NA 235 NA 168 NA 114 NA 173 NA 274 
739 NA 132 NA 266 130 126 NA 274 NA 143 NA 241 NA 184 NA 165 NA 170 NA 268 
740 134 134 NA 266 NA 132 NA 274 NA 140 249 243 NA 178 NA 169 NA 173 NA 172 
741 NA 132 NA 266 NA 126 NA 274 NA 146 NA 243 NA 178 NA 112 NA 171 170 170 
742 NA 144 NA 266 NA 124 NA 274 NA 146 NA 257 NA 178 NA 112 NA 171 170 268 
743 NA 136 NA 266 128 130 NA 274 NA 140 NA 269 NA 170 NA 110 NA 173 NA 178 
744 NA 144 NA 266 NA 126 NA 274 NA 146 NA 243 NA 170 NA 169 NA 177 NA 278 
745 NA 134 NA 266 NA 122 NA 274 NA 146 243 289 NA 182 NA 169 NA 174 NA 280 
746 NA 138 NA 266 NA 126 NA 277 134 146 NA 241 NA 154 NA 114 NA 170 170 172 
747 NA 136 NA 266 126 124 NA 274 134 146 NA 245 176 182 NA 114 NA 181 NA 278 
748 NA 136 NA 266 126 124 NA 277 134 146 NA 245 176 172 NA 114 NA 169 NA 172 
749 NA 136 NA 266 126 124 NA 274 134 146 NA 245 176 172 NA 114 NA 169 NA 172 
750 NA 134 266 266 NA 126 NA 277 NA 146 NA 229 188 176 NA 112 171 169 NA 280 
751 140 140 NA 266 128 126 NA 277 NA 137 NA 245 NA 170 NA 114 NA 173 NA 170 
752 NA 144 NA 266 NA 126 NA 274 NA 134 NA 249 NA 188 NA 169 NA 168 NA 274 
753 NA 140 NA 266 126 124 NA 274 NA 140 NA 251 NA 178 167 110 NA 173 NA 270 
754 132 140 NA 266 NA 122 NA 274 NA 143 241 243 NA 186 NA 112 179 170 NA 190 
755 NA 138 NA 268 NA 128 NA 277 NA 140 NA 243 NA 172 NA 169 NA 170 176 190 
756 NA 142 NA 266 NA 126 NA 277 NA 146 NA 231 NA 174 NA 169 NA 170 168 190 
757 NA 128 NA 266 NA 128 NA 277 NA 146 NA 269 176 172 NA 165 NA 170 NA 268 
758 NA 132 NA 266 NA 128 NA 274 NA 134 247 241 NA 180 169 112 NA 171 NA 176 
759 NA 132 NA 266 NA 122 NA 274 140 146 NA 241 182 178 177 112 NA 169 NA 280 
760 NA 146 NA 266 NA 122 277 274 NA 149 NA 253 168 182 NA 114 NA 187 NA 174 
761 NA 132 NA 266 NA 124 NA 274 NA 149 243 241 NA 178 NA 171 NA 171 172 190 
762 NA 140 NA 266 NA 126 NA 277 NA 143 NA 247 170 180 NA 114 170 168 NA 176 
763 NA 132 NA 266 NA 128 NA 274 NA 149 NA 243 178 176 NA 116 172 169 NA 278 
764 NA 144 NA 266 130 126 274 277 NA 134 235 245 NA 180 167 112 NA 173 NA 276 
765 136 132 NA 266 NA 126 277 277 NA 146 NA 251 NA 180 NA 171 NA 170 NA 266 
766 NA 140 NA 266 128 126 NA 277 NA 140 NA 269 174 176 NA 120 NA 187 NA 170 
767 NA 128 NA 266 NA 126 NA 277 152 134 NA 239 176 178 NA 112 NA 169 NA 172 
768 NA 132 NA 266 128 124 274 274 NA 149 NA 245 180 176 NA 114 NA 170 276 276 
769 NA 138 NA 266 NA 122 NA 277 NA 146 NA 243 NA 182 NA 167 171 170 NA 174 
770 NA 128 NA 266 122 124 NA 274 NA 146 NA 243 NA 172 NA 167 NA 170 NA 170 
771 144 142 NA 266 128 122 NA 274 NA 146 NA 243 NA 178 112 116 171 170 NA 284 
772 NA 130 NA 266 NA 124 NA 277 134 143 NA 257 NA 170 112 116 187 175 NA 268 
773 132 134 NA 266 128 132 NA 274 NA 146 NA 243 NA 184 NA 169 NA 173 NA 182 
774 NA 144 NA 266 NA 126 NA 274 NA 140 NA 251 180 182 110 167 NA 170 172 172 
775 NA 140 NA 266 NA 132 NA 274 NA 146 NA 241 NA 180 NA 114 NA 170 NA 274 
776 NA 146 NA 266 NA 126 NA 274 NA 134 NA 251 NA 176 NA 171 NA 166 NA 172 
777 132 140 266 266 NA 130 NA 274 NA 155 NA 243 176 180 NA 110 NA 170 NA 176 
778 NA 132 266 266 122 122 274 274 140 146 NA 241 NA 168 112 167 NA 170 NA 172 
779 NA 138 NA 266 NA 128 NA 274 NA 137 NA 241 NA 176 NA 114 177 172 NA 270 
780 NA 132 266 266 NA 128 NA 274 NA 146 NA 255 182 180 NA 114 NA 188 NA 176 
781 NA 144 NA 268 NA 122 NA 274 NA 146 NA 247 NA 170 NA 167 NA 173 NA 172 
782 NA 142 NA 266 NA 130 NA 277 NA 134 NA 231 NA 180 NA 112 NA 168 NA 170 
783 NA 142 266 266 126 132 277 277 NA 149 NA 251 NA 192 NA 169 NA 169 NA 276 
784 NA 136 266 268 126 130 277 274 NA 143 NA 255 NA 174 NA 112 NA 169 NA 172 
785 NA 136 266 266 126 130 277 277 NA 149 NA 255 NA 174 NA 112 NA 167 NA 276 
786 NA 142 NA 268 NA 122 NA 274 NA 143 NA 251 NA 176 169 112 168 169 NA 280 
787 NA 132 NA 266 NA 130 274 277 140 146 NA 251 NA 192 NA 110 NA 173 NA 270 
788 NA 140 266 266 NA 124 NA 274 NA 146 NA 235 NA 176 NA 108 NA 169 NA 172 
789 NA 132 266 266 NA 124 NA 277 NA 146 NA 241 NA 168 NA 112 NA 169 NA 170 
790 NA 140 266 266 NA 124 NA 274 NA 143 NA 235 NA 176 NA 112 NA 169 NA 172 
791 132 132 NA 268 122 132 NA 274 146 143 NA 243 NA 176 NA 116 NA 170 NA 270 
792 138 142 NA 266 NA 122 NA 274 NA 146 NA 237 178 180 NA 169 NA 173 280 280 
793 NA 134 NA 268 132 126 NA 274 146 143 251 253 NA 178 NA 163 NA 168 266 268 
794 NA 132 NA 266 NA 126 277 274 NA 134 241 243 182 176 NA 112 174 168 NA 276 
795 NA 138 NA 266 NA 130 NA 274 NA 140 NA 251 NA 184 NA 169 NA 173 170 170 
796 NA 144 NA 268 NA 130 274 277 NA 146 NA 241 NA 184 NA 112 NA 172 NA 270 
797 NA 140 NA 266 124 124 NA 274 140 140 NA 233 NA 178 NA 167 172 189 NA 276 
798 144 142 266 268 NA 124 274 277 146 146 NA 235 NA 180 NA 169 NA 177 NA 172 
799 NA 142 NA 266 NA 124 NA 274 NA 146 NA 259 NA 192 NA 169 NA 173 NA 268 
800 NA 132 NA 266 NA 130 274 274 143 146 NA 257 NA 178 NA 114 NA 173 NA 180 
801 NA 132 NA 266 NA 122 274 274 143 146 NA 243 NA 178 NA 114 NA 173 NA 172 
802 NA 132 NA 266 NA 130 274 274 143 146 NA 257 NA 178 NA 114 NA 168 NA 172 
803 NA 140 266 266 NA 126 NA 274 NA 146 NA 259 NA 174 NA 114 NA 168 172 186 
804 146 138 NA 268 NA 128 NA 274 NA 146 NA 251 NA 172 167 112 169 172 174 180 
805 NA 138 NA 266 NA 126 NA 274 143 146 NA 255 NA 178 NA 112 NA 172 NA 272 
806 140 132 NA 266 122 122 NA 274 NA 140 NA 255 172 176 NA 165 168 172 NA 172 
