581 138 138 NA 266 NA 124 274 274 149 140 NA 263 164 174 167 167 170 176 176 172 
582 138 138 NA 266 NA 124 274 274 149 146 NA 241 164 174 167 167 170 176 176 172 
583 NA 144 266 266 126 126 NA 277 149 146 235 249 182 178 114 167 NA 168 178 168 
584 NA 142 266 266 NA 126 NA 277 NA 149 NA 241 170 182 NA 169 172 171 278 280 
585 140 138 266 266 128 126 277 274 NA 155 243 247 NA 182 NA 169 168 170 276 268 
586 142 140 268 268 NA 124 NA 274 146 146 241 265 NA 172 NA 110 NA 174 270 170 
587 142 140 268 266 NA 124 NA 274 146 143 241 265 NA 176 NA 110 NA 169 270 170 
588 142 134 266 268 122 130 277 274 NA 146 NA 257 182 180 112 163 171 172 170 276 
589 128 128 268 268 122 126 NA 274 140 146 NA 243 NA 174 NA 110 NA 175 NA 278 
590 128 134 268 266 122 126 NA 274 140 146 NA 243 NA 174 NA 171 NA 171 NA 278 
591 128 128 268 266 122 132 NA 274 140 170 NA 229 NA 182 NA 110 NA 171 NA 278 
592 144 134 NA 266 NA 128 274 277 143 155 243 243 186 186 171 110 168 172 NA 278 
593 NA 132 NA 266 126 132 274 274 NA 146 253 255 NA 184 165 167 177 168 268 178 
594 130 138 266 266 126 124 NA 274 140 146 NA 247 184 174 NA 175 NA 170 270 172 
595 NA 132 NA 266 128 128 274 274 158 146 241 241 164 182 NA 114 173 170 NA 268 
596 NA 144 NA 266 128 130 274 274 158 146 241 241 164 182 NA 114 173 170 NA 270 
597 148 142 NA 266 126 126 277 277 NA 146 NA 251 NA 178 NA 112 170 168 192 170 
598 NA 144 266 266 132 126 274 274 NA 140 247 259 NA 168 NA 169 NA 172 NA 178 
599 NA 140 NA 266 NA 122 NA 277 134 140 243 249 182 176 112 169 172 175 172 172 
600 140 134 268 266 NA 132 274 274 NA 146 241 243 184 174 NA 112 NA 170 NA 168 
601 NA 134 266 266 NA 128 277 274 134 146 245 247 178 168 112 167 176 170 NA 268 
602 134 138 NA 266 124 130 274 274 134 146 NA 261 NA 172 167 167 NA 168 276 196 
603 140 138 NA 266 NA 124 277 277 NA 143 235 235 174 188 NA 112 NA 175 176 172 
604 132 160 NA 266 128 122 274 277 NA 146 NA 243 192 186 169 169 170 170 190 192 
605 136 128 NA 266 NA 128 NA 277 146 140 NA 261 NA 180 NA 112 NA 170 NA 168 
606 136 134 NA 266 NA 122 NA 274 146 146 NA 261 NA 180 NA 112 NA 187 NA 168 
607 NA 136 266 268 128 122 274 274 146 146 NA 243 NA 174 169 116 NA 173 NA 280 
608 138 128 NA 266 124 122 NA 274 NA 146 NA 241 NA 168 112 112 NA 167 NA 276 
609 138 128 NA 266 124 122 NA 277 NA 146 NA 241 NA 168 112 167 NA 167 NA 276 
610 NA 144 266 268 NA 130 277 274 149 143 241 255 186 182 NA 167 NA 167 170 172 
611 NA 142 NA 266 126 130 277 274 134 146 NA 267 NA 190 NA 167 173 175 NA 280 
612 NA 136 NA 266 NA 126 277 274 NA 146 235 251 176 162 NA 173 167 171 168 278 
613 138 134 266 266 130 130 274 274 167 140 NA 251 172 170 NA 175 168 177 270 278 
614 142 134 266 266 122 126 274 274 125 143 245 241 NA 186 NA 114 174 167 172 172 
615 NA 144 NA 268 NA 126 NA 274 NA 146 NA 261 180 176 169 114 NA 169 268 174 
616 140 140 268 266 NA 128 274 274 140 140 255 269 180 178 NA 167 NA 175 NA 172 
617 NA 134 NA 266 130 124 NA 274 146 137 243 267 178 174 169 167 174 170 NA 168 
618 140 134 266 266 NA 122 NA 274 NA 170 249 231 162 172 169 112 NA 167 176 268 
619 NA 134 NA 266 130 124 NA 277 NA 134 255 245 NA 176 NA 112 NA 169 170 276 
620 140 132 266 266 128 130 274 274 155 167 241 257 178 180 NA 110 170 170 170 278 
621 NA 134 266 266 NA 126 NA 277 134 134 241 247 182 180 169 112 177 174 176 268 
622 134 138 NA 266 NA 126 274 274 134 149 243 247 NA 168 167 112 NA 175 276 276 
623 134 138 NA 266 NA 130 274 274 134 149 243 243 NA 174 167 112 NA 173 276 276 
624 132 136 266 266 128 124 NA 274 NA 149 235 233 NA 172 NA 114 NA 171 170 174 
625 NA 146 266 266 NA 124 274 274 140 146 259 241 NA 180 110 112 168 170 274 172 
626 NA 134 266 266 NA 124 274 274 NA 140 243 247 172 190 167 165 NA 170 NA 172 
627 NA 134 266 266 NA 124 274 274 NA 140 243 247 172 166 167 169 NA 170 NA 178 
628 140 138 266 266 NA 122 NA 274 146 140 NA 231 NA 174 114 169 NA 174 268 280 
629 150 136 266 266 130 130 NA 274 NA 140 243 241 NA 188 NA 167 169 169 NA 176 
630 NA 134 266 266 124 130 NA 274 143 146 239 241 NA 174 116 167 172 175 274 170 
631 134 134 NA 266 128 130 274 277 134 146 241 241 NA 176 169 112 169 170 NA 174 
632 128 138 266 266 126 124 274 274 NA 146 241 249 168 188 116 112 168 169 268 174 
633 NA 138 NA 266 NA 126 274 274 143 146 NA 257 178 184 NA 169 177 177 NA 170 
634 NA 134 NA 266 NA 124 NA 274 NA 146 239 253 180 172 112 112 NA 173 176 168 
635 NA 136 NA 266 NA 126 NA 274 NA 146 239 253 180 188 112 112 NA 173 176 170 
636 136 132 266 266 NA 126 274 274 NA 140 241 241 NA 178 114 165 NA 170 176 168 
637 NA 136 266 266 130 130 277 274 146 146 241 255 186 178 112 112 NA 177 NA 276 
638 132 146 NA 266 130 128 274 274 146 146 NA 241 182 192 NA 112 NA 168 NA 276 
639 NA 132 NA 266 NA 126 274 277 NA 140 NA 233 174 176 NA 114 NA 176 NA 276 
640 138 134 268 266 NA 122 274 274 143 137 243 243 172 176 NA 112 NA 173 NA 170 
641 132 134 268 266 126 128 277 277 NA 140 243 255 168 174 NA 169 NA 170 176 172 
642 140 134 266 266 NA 122 277 274 NA 149 241 231 NA 170 NA 112 187 169 NA 280 
643 NA 132 NA 268 124 128 NA 274 125 152 247 241 176 178 169 169 170 170 278 274 
644 132 134 266 268 128 122 277 274 146 146 NA 241 NA 170 NA 114 179 172 272 174 
645 132 136 266 268 128 122 277 274 146 146 NA 241 NA 176 NA 114 179 172 272 174 
646 NA 146 268 266 130 126 274 274 NA 143 235 247 NA 184 171 169 NA 169 NA 268 
647 NA 136 268 266 126 126 277 274 149 134 NA 243 NA 180 110 112 NA 172 268 170 
648 NA 134 NA 266 NA 124 NA 274 NA 143 241 251 NA 188 165 112 171 167 270 268 
649 138 138 NA 268 NA 124 277 274 NA 134 NA 241 176 180 108 112 168 169 NA 276 
650 132 134 NA 266 126 124 274 277 NA 146 261 255 NA 176 112 114 NA 171 NA 172 
651 134 132 NA 268 126 126 274 274 158 140 235 249 178 168 NA 167 NA 169 268 268 
652 138 134 NA 266 124 126 NA 274 NA 146 247 267 186 180 NA 167 167 166 NA 270 
653 NA 140 NA 268 124 130 274 277 119 167 263 251 NA 176 169 108 168 179 276 268 
654 NA 132 266 268 126 124 NA 274 134 146 243 255 NA 172 114 169 NA 175 268 276 
655 NA 134 266 266 126 126 NA 274 134 146 243 255 NA 172 114 112 NA 172 268 276 
656 132 140 NA 266 NA 124 NA 277 155 146 NA 241 174 172 112 112 NA 170 NA 178 
657 134 134 266 266 124 126 274 277 143 134 NA 251 NA 168 173 112 172 170 172 176 
658 132 132 NA 266 122 124 NA 274 NA 134 NA 241 178 166 NA 112 NA 181 NA 274 
659 134 134 266 266 128 130 274 274 NA 143 239 241 192 180 167 112 NA 171 176 278 
660 NA 134 266 266 NA 130 274 274 NA 140 NA 247 186 174 108 163 170 170 NA 280 
661 NA 134 268 268 126 124 277 274 146 140 241 241 NA 172 171 112 172 189 276 276 
662 NA 134 268 268 126 130 277 277 146 140 241 243 NA 172 171 169 172 189 276 172 
663 NA 134 268 268 126 130 277 274 146 140 241 241 NA 172 171 169 172 189 276 172 
664 NA 138 266 266 130 128 274 274 146 140 NA 251 174 168 173 173 170 169 168 280 
665 NA 138 266 266 130 128 274 274 146 134 NA 251 174 168 173 112 170 169 168 280 
666 134 134 NA 266 NA 122 NA 274 NA 140 NA 247 166 170 112 112 175 169 176 176 
667 132 132 NA 266 126 130 NA 274 NA 155 247 235 NA 182 167 114 NA 176 172 278 
668 134 128 NA 266 124 126 NA 274 146 146 NA 231 176 174 169 167 166 168 172 174 
669 134 140 NA 266 124 126 NA 274 146 146 NA 231 176 172 169 167 166 170 172 174 
670 134 128 NA 268 124 126 NA 274 146 146 NA 241 176 174 169 169 166 170 172 174 
671 132 138 NA 268 126 122 NA 274 146 140 243 241 NA 182 114 167 NA 172 190 280 
672 140 134 266 266 NA 128 NA 277 NA 140 257 259 184 184 112 112 NA 169 NA 268 
673 142 134 NA 266 126 124 274 274 146 146 NA 241 178 178 169 169 170 172 NA 278 
674 NA 134 266 266 NA 124 274 274 NA 146 NA 253 178 190 169 169 171 170 278 170 
675 NA 132 266 266 NA 124 274 274 NA 146 NA 247 178 180 169 110 171 170 278 190 
676 NA 134 NA 266 NA 124 NA 274 146 149 NA 241 166 172 114 171 168 169 NA 174 
677 128 132 NA 266 122 124 NA 274 158 113 241 243 NA 180 NA 108 187 177 278 172 
678 134 132 268 266 NA 126 NA 277 176 134 253 269 180 178 169 112 168 171 182 172 
679 142 134 NA 268 NA 126 274 274 NA 143 NA 235 NA 186 NA 112 187 175 172 172 
680 142 134 NA 266 NA 126 274 274 NA 143 NA 231 NA 186 NA 112 187 172 172 170 
681 142 142 NA 266 NA 126 274 274 NA 146 NA 231 NA 168 NA 112 187 172 172 172 
682 NA 132 266 266 NA 128 274 266 146 140 267 253 170 180 NA 114 169 173 276 278 
683 134 142 NA 266 NA 126 274 274 NA 140 269 241 180 182 112 114 171 170 268 174 
684 144 144 266 266 NA 122 274 277 NA 113 235 241 178 182 NA 169 NA 170 NA 268 
685 144 132 266 266 NA 122 274 274 NA 149 235 241 178 182 NA 169 NA 170 NA 268 
686 132 140 NA 268 126 128 274 274 134 140 241 243 NA 184 165 114 NA 170 NA 174 
687 132 138 266 266 NA 128 NA 274 NA 146 241 247 178 182 112 167 181 177 NA 268 
688 NA 144 266 266 NA 128 274 274 146 140 247 249 NA 174 NA 167 NA 175 276 280 
689 NA 132 NA 266 124 130 NA 277 143 146 245 255 182 176 165 169 NA 170 268 170 
690 NA 134 266 266 122 122 NA 274 NA 155 251 235 176 176 NA 114 169 171 268 278 
691 NA 138 266 266 122 126 NA 274 NA 155 251 255 176 176 NA 167 169 171 268 266 
692 NA 132 NA 268 122 128 274 274 146 146 NA 279 NA 168 NA 112 168 170 268 276 
693 NA 134 NA 266 NA 128 NA 274 NA 134 241 243 172 174 110 171 177 175 NA 276 
694 144 132 NA 266 NA 128 NA 274 137 143 257 241 174 178 NA 110 177 168 NA 280 
695 144 132 NA 266 NA 128 NA 274 137 140 257 241 174 182 NA 110 177 168 NA 276 
696 144 132 NA 266 NA 128 NA 274 137 140 257 241 174 178 NA 110 177 168 NA 280 
697 142 132 266 266 126 124 274 274 NA 146 247 251 NA 174 NA 167 179 168 NA 172 
698 NA 140 NA 266 NA 128 274 274 NA 140 241 241 180 172 NA 114 NA 168 268 170 
699 NA 134 NA 266 128 126 NA 274 NA 146 NA 261 168 176 112 167 170 173 NA 172 
700 138 132 266 266 NA 130 NA 274 146 119 NA 241 NA 190 NA 167 168 173 NA 280 
701 134 144 266 266 NA 126 NA 277 149 146 235 251 NA 182 116 167 NA 168 NA 274 
702 132 132 266 266 126 130 274 274 146 146 235 241 NA 176 171 112 169 171 172 272 
703 136 138 NA 266 NA 130 NA 274 146 146 241 255 170 172 110 181 NA 169 NA 268 
704 NA 140 266 266 NA 126 NA 274 NA 146 243 243 188 176 112 112 NA 170 NA 270 
705 NA 140 266 266 130 124 274 277 134 140 NA 267 186 172 112 177 167 179 268 278 
706 140 140 266 266 NA 122 274 274 146 146 243 269 NA 178 171 112 NA 171 172 182 
707 NA 136 266 266 124 130 NA 274 NA 149 243 251 172 192 NA 171 NA 169 NA 172 
708 134 138 266 268 NA 124 277 274 NA 146 NA 235 176 184 169 167 169 168 270 172 
709 134 134 266 266 128 126 277 274 146 143 247 241 180 172 NA 110 170 170 280 278 
710 134 142 266 268 NA 122 274 277 NA 140 NA 253 182 196 NA 167 NA 167 272 172 
711 132 142 NA 266 132 128 NA 277 143 146 241 247 182 178 NA 110 171 169 268 276 
712 NA 144 NA 266 126 122 274 274 140 146 241 255 188 170 NA 169 NA 170 180 276 
713 NA 134 NA 266 126 122 274 274 140 149 241 247 188 170 NA 114 NA 170 180 276 
714 NA 134 NA 266 126 130 274 274 140 149 241 255 188 170 NA 114 NA 170 180 276 
715 144 132 268 266 NA 126 274 274 NA 143 NA 255 180 168 112 169 170 166 182 174 
716 134 138 NA 266 NA 130 277 277 137 134 243 247 180 166 110 112 NA 169 170 280 
717 NA 130 NA 266 NA 124 277 274 137 140 NA 247 172 178 NA 167 170 173 282 170 
718 NA 132 266 268 NA 124 274 274 134 146 241 241 NA 180 167 112 179 167 NA 176 
719 NA 132 266 268 NA 128 274 277 134 146 241 241 NA 176 167 112 179 177 NA 172 
720 138 132 NA 266 124 124 NA 274 NA 146 NA 241 168 182 NA 112 170 172 176 170 
721 142 134 266 266 126 124 274 274 NA 137 247 241 184 184 NA 169 NA 170 184 172 
722 134 140 266 266 124 124 277 277 167 146 269 241 NA 178 167 116 168 169 NA 268 
723 140 132 268 266 130 126 274 274 NA 146 241 249 174 176 110 169 NA 170 182 268 
724 134 130 266 266 NA 122 274 274 NA 140 NA 241 NA 184 112 112 169 170 268 176 
725 142 144 NA 266 122 126 277 274 140 143 241 235 NA 192 169 114 NA 173 170 174 
726 NA 132 NA 266 128 124 NA 274 146 146 235 247 178 168 NA 169 NA 171 176 270 
727 NA 136 266 268 124 130 274 274 146 140 NA 243 NA 172 NA 173 179 167 170 176 
728 134 136 266 266 130 126 277 274 155 134 NA 241 NA 176 NA 112 NA 170 172 178 
729 NA 138 266 268 128 124 277 274 NA 140 NA 261 NA 176 112 167 168 173 174 268 
730 140 136 NA 268 130 122 NA 277 113 140 NA 239 NA 164 NA 173 168 169 268 268 
731 132 132 266 268 122 122 NA 274 134 152 NA 247 172 178 NA 114 177 195 182 168 
732 134 132 266 266 124 124 277 274 NA 140 243 257 174 174 167 167 177 171 NA 174 
733 NA 128 NA 266 124 126 277 274 143 146 NA 243 174 180 NA 110 169 172 268 176 
734 134 138 NA 266 130 126 274 274 137 143 247 251 184 174 112 112 NA 170 276 276 
735 NA 134 NA 266 NA 122 NA 274 NA 134 NA 239 186 176 177 112 NA 168 276 172 
736 142 140 266 266 128 122 274 274 146 146 NA 261 NA 168 169 167 179 168 NA 276 
737 142 140 266 266 128 122 274 274 146 134 NA 261 NA 168 169 169 179 170 NA 276 
738 NA 144 266 266 124 130 274 274 146 146 241 255 180 168 NA 112 171 173 174 170 
739 134 148 268 266 126 122 274 277 146 140 243 245 NA 184 165 167 170 179 270 172 
740 142 134 266 266 124 130 274 274 143 158 NA 245 NA 170 NA 167 169 168 176 268 
741 NA 134 NA 268 124 130 274 274 143 146 253 247 NA 184 177 167 NA 173 NA 192 
742 NA 132 NA 266 124 130 274 274 143 143 253 243 NA 184 177 167 NA 173 NA 178 
743 NA 132 266 266 NA 124 NA 274 140 140 NA 243 168 176 NA 165 169 171 178 280 
744 134 136 NA 266 NA 124 NA 274 NA 146 NA 267 NA 182 NA 114 173 188 172 170 
745 NA 138 266 266 NA 128 NA 277 NA 137 NA 247 168 174 NA 167 NA 167 268 170 
746 142 140 NA 266 130 124 NA 274 146 140 243 237 NA 178 169 167 172 174 278 276 
747 134 138 266 266 NA 124 277 274 NA 134 243 239 178 180 114 112 NA 177 280 280 
748 134 138 266 266 NA 122 277 274 NA 140 243 239 178 172 114 167 NA 177 280 280 
749 134 138 266 266 NA 122 277 274 NA 140 243 251 178 180 114 167 NA 187 280 280 
750 NA 140 266 268 NA 126 NA 277 134 146 NA 243 192 178 NA 112 NA 169 180 172 
751 NA 132 266 266 NA 128 277 274 NA 146 235 255 NA 178 NA 110 NA 170 NA 172 
752 NA 144 NA 266 NA 130 NA 277 140 146 247 243 NA 184 167 169 176 169 NA 276 
753 NA 144 NA 266 124 128 NA 274 140 143 NA 251 NA 178 NA 114 NA 176 NA 176 
754 132 140 266 266 NA 126 274 274 158 182 NA 233 182 174 169 169 NA 170 268 268 
755 142 132 266 266 NA 130 NA 277 137 140 241 257 170 178 171 167 NA 187 NA 268 
756 NA 134 NA 266 126 130 274 274 NA 140 241 255 174 174 112 110 NA 168 276 176 
757 132 144 NA 266 128 124 NA 274 146 143 269 243 180 178 NA 165 NA 169 NA 190 
758 134 144 NA 266 124 126 274 277 146 134 NA 241 176 180 NA 171 175 172 NA 176 
759 140 142 266 266 122 128 NA 274 140 146 NA 239 174 176 NA 110 170 171 172 282 
760 144 138 266 266 NA 124 274 274 NA 140 NA 257 174 178 112 112 169 175 280 268 
761 134 144 266 266 128 124 277 277 NA 140 NA 235 182 184 169 112 168 170 NA 170 
762 138 128 266 266 126 126 274 277 143 155 235 255 NA 174 NA 173 NA 167 NA 178 
763 142 138 NA 266 NA 126 277 274 146 146 241 241 178 172 NA 112 167 172 176 170 
764 142 134 266 266 NA 126 274 274 137 134 NA 243 176 188 112 167 170 170 174 276 
765 128 134 NA 266 122 130 NA 274 143 146 NA 245 168 176 NA 112 NA 168 NA 176 
766 140 144 268 266 128 128 NA 274 NA 146 255 241 NA 170 165 112 169 170 276 268 
767 144 138 NA 266 126 126 274 274 146 149 251 255 NA 178 116 171 170 187 276 280 
768 NA 146 NA 266 NA 130 NA 274 146 149 NA 249 182 168 NA 108 175 170 NA 268 
769 138 140 266 266 124 124 274 274 146 155 253 247 174 174 NA 112 172 187 276 282 
770 NA 134 266 266 124 128 NA 277 143 140 NA 243 184 172 114 112 NA 170 NA 268 
771 136 128 NA 266 NA 124 274 274 134 140 249 247 NA 182 112 114 NA 170 270 270 
772 NA 132 NA 266 NA 126 NA 274 149 143 NA 257 178 176 169 112 NA 169 176 268 
773 134 140 266 266 NA 124 NA 274 NA 137 241 247 168 178 169 112 NA 170 176 276 
774 128 132 NA 268 NA 128 NA 274 NA 146 243 243 176 174 NA 167 NA 172 NA 174 
775 144 130 266 266 NA 124 274 274 143 143 235 241 180 178 NA 112 168 179 NA 268 
776 134 132 NA 266 126 126 NA 274 146 146 NA 243 180 176 NA 169 NA 167 278 278 
777 NA 138 266 266 124 126 274 274 146 146 233 235 182 166 NA 167 175 177 NA 268 
778 140 134 266 266 126 124 274 274 NA 149 251 243 172 170 112 114 169 169 276 268 
779 132 140 266 268 NA 124 274 274 NA 146 243 243 184 184 169 112 175 175 NA 174 
780 NA 138 NA 266 122 122 274 274 NA 146 241 247 NA 180 165 173 170 168 276 174 
781 140 138 NA 266 126 124 NA 274 146 137 255 243 NA 178 173 112 170 172 NA 190 
782 NA 144 266 266 122 126 274 274 NA 146 NA 245 NA 170 NA 167 NA 168 168 276 
783 NA 134 268 266 122 124 NA 274 NA 140 249 241 180 178 NA 112 168 176 NA 276 
784 NA 140 268 266 122 124 NA 274 NA 140 249 241 180 180 NA 112 168 176 NA 276 
785 NA 140 268 266 122 124 NA 274 NA 146 249 241 180 178 NA 112 168 185 NA 284 
786 NA 142 NA 266 124 126 274 274 143 146 241 241 194 172 169 169 171 167 NA 172 
787 144 132 266 266 NA 130 277 274 140 137 NA 257 NA 176 167 169 168 171 NA 276 
788 140 134 NA 266 124 132 274 274 119 146 NA 243 NA 176 114 169 170 169 NA 270 
789 140 146 NA 266 124 122 274 274 119 149 NA 243 NA 182 114 165 170 169 NA 268 
790 140 134 NA 266 124 132 274 274 119 149 NA 243 NA 182 114 169 170 170 NA 268 
791 NA 130 266 266 130 124 NA 277 176 140 NA 235 NA 172 NA 112 NA 170 NA 268 
792 132 140 266 266 NA 126 274 274 143 137 235 247 NA 172 NA 114 NA 171 NA 192 
793 NA 130 NA 266 128 126 274 274 146 146 255 247 NA 170 NA 110 177 185 NA 276 
794 140 132 268 266 126 116 NA 277 NA 149 259 241 NA 176 114 112 NA 171 176 276 
795 144 134 NA 266 124 126 274 277 146 146 241 247 176 172 112 167 187 169 NA 170 
796 NA 134 268 266 NA 126 NA 274 155 155 NA 235 NA 166 167 171 NA 170 NA 170 
797 132 138 268 266 126 130 274 274 NA 119 NA 255 176 180 NA 110 NA 171 280 172 
798 144 134 266 268 130 126 277 274 143 146 253 235 NA 180 167 167 168 171 NA 268 
799 134 142 266 266 NA 128 274 274 149 155 NA 235 168 182 167 169 173 168 NA 172 
800 NA 140 266 266 132 128 NA 274 143 143 253 249 182 172 NA 114 170 171 174 172 
801 NA 140 266 266 132 128 NA 274 143 140 253 249 182 182 NA 112 170 171 174 172 
802 NA 140 266 266 132 126 NA 274 143 143 253 249 182 182 NA 112 170 171 174 280 
803 NA 138 266 268 130 124 277 274 146 140 NA 241 176 196 112 112 170 169 172 174 
804 NA 134 266 266 NA 126 NA 274 140 146 251 255 184 178 112 112 NA 172 174 176 
805 140 132 266 266 124 126 274 277 NA 164 241 231 NA 176 NA 116 NA 173 268 172 
806 144 128 266 266 126 124 274 274 NA 146 NA 235 182 184 110 112 172 172 268 276 
807 NA 140 266 266 128 130 NA 274 146 140 241 247 170 196 114 167 168 168 172 270 
808 NA 132 266 266 122 126 NA 274 NA 143 257 259 180 182 NA 112 168 177 268 174 
809 NA 136 NA 266 126 130 NA 274 NA 149 241 243 NA 166 108 169 NA 175 274 172 
810 NA 136 NA 268 126 130 NA 274 NA 149 241 243 NA 166 108 169 NA 175 274 172 
811 142 130 NA 266 NA 128 274 274 146 146 NA 241 170 172 NA 167 189 169 270 268 
812 144 138 268 268 NA 128 NA 274 140 146 243 251 172 170 167 114 NA 169 176 174 
813 NA 140 266 266 NA 130 NA 277 134 149 243 235 176 180 NA 112 169 177 178 276 
814 NA 128 266 266 NA 124 NA 277 143 143 247 243 NA 180 167 112 169 166 NA 170 
815 136 130 266 266 126 130 274 277 146 140 NA 249 174 172 173 118 NA 170 NA 190 
816 136 132 266 268 126 126 274 274 146 134 NA 249 174 172 173 118 NA 170 NA 170 
817 134 134 266 266 122 130 274 274 167 119 NA 241 180 154 167 112 171 169 270 268 
818 136 132 NA 266 130 128 277 277 140 146 247 241 174 180 167 110 171 175 NA 278 
819 NA 134 266 266 124 128 277 277 NA 113 257 241 178 174 114 114 NA 167 268 170 
820 134 132 266 266 130 124 NA 274 149 146 239 241 NA 180 108 112 172 177 NA 170 
821 140 138 268 266 124 122 NA 274 140 146 249 243 NA 192 169 110 179 172 NA 280 
822 132 160 268 266 126 126 274 274 140 146 NA 259 184 176 169 165 168 167 276 180 
823 140 140 266 266 NA 126 NA 274 NA 146 241 235 168 184 NA 167 169 172 272 268 
824 140 142 266 266 NA 122 274 274 146 134 NA 263 NA 172 167 116 170 177 178 176 
825 134 132 NA 266 124 126 277 277 143 149 NA 247 170 182 169 171 NA 177 176 276 
826 134 138 NA 268 122 124 NA 274 NA 149 245 257 178 172 114 167 171 169 268 280 
827 NA 146 266 266 126 126 277 274 146 149 247 241 NA 168 165 169 172 170 280 276 
828 NA 144 266 266 126 126 277 274 146 149 247 241 NA 168 165 112 172 171 280 276 
829 140 140 266 266 NA 126 274 274 143 146 NA 243 NA 172 112 169 175 177 NA 172 
830 134 134 266 266 NA 128 274 277 NA 146 241 251 NA 166 NA 169 171 171 174 276 
831 134 134 266 266 126 130 274 274 146 146 241 243 NA 166 167 171 173 170 280 268 
832 132 142 266 266 NA 130 277 274 NA 140 247 235 NA 172 173 114 NA 175 NA 276 
833 132 136 NA 266 NA 126 277 274 179 146 NA 255 174 172 NA 114 NA 172 268 276 
834 132 142 266 266 130 122 NA 274 113 140 241 241 174 188 NA 171 NA 170 NA 268 
835 NA 146 NA 266 124 124 274 274 146 134 249 245 NA 172 NA 112 NA 169 NA 176 
836 140 132 266 266 126 124 274 277 NA 146 NA 255 182 174 NA 110 NA 174 278 276 
837 NA 132 NA 268 128 132 274 274 143 134 NA 241 NA 174 NA 112 NA 169 268 270 
838 134 130 268 266 126 122 277 277 NA 119 251 255 NA 174 169 167 NA 181 174 172 
839 NA 134 268 266 128 126 NA 277 NA 146 NA 243 NA 180 114 167 172 169 170 274 
840 NA 132 266 266 132 122 274 274 146 149 241 247 180 184 167 110 172 168 274 174 
841 132 136 266 266 124 126 274 274 143 146 NA 243 NA 172 167 110 NA 170 172 268 
842 NA 130 268 268 NA 124 274 274 NA 140 NA 245 172 164 112 112 167 168 NA 276 
843 138 134 NA 266 NA 126 274 274 NA 143 257 241 172 178 114 112 170 175 178 268 
844 140 134 266 266 NA 126 NA 274 134 146 NA 245 170 184 NA 116 173 172 270 276 
845 140 140 266 266 NA 124 NA 274 134 143 NA 245 170 176 NA 114 173 172 270 276 
846 NA 134 266 266 126 126 277 274 140 146 243 243 174 182 167 167 170 171 NA 176 
847 NA 134 266 266 126 126 277 274 140 149 243 243 174 182 167 171 170 172 NA 274 
848 NA 134 NA 268 130 124 274 274 146 143 255 241 170 186 NA 112 NA 171 178 172 
849 NA 134 266 268 NA 126 277 274 155 146 247 247 NA 178 169 169 NA 172 172 176 
850 NA 150 266 266 126 128 274 274 143 140 NA 235 NA 172 169 114 170 166 NA 190 
851 NA 132 NA 266 NA 126 NA 277 NA 146 NA 241 NA 180 167 167 176 173 170 276 
852 134 132 NA 266 128 126 274 274 143 146 239 247 182 178 110 165 NA 168 268 280 
853 132 140 268 266 NA 124 277 274 NA 140 241 255 178 174 165 167 NA 168 268 170 
854 NA 138 268 266 NA 122 277 277 155 137 NA 239 178 170 112 114 NA 195 176 176 
855 NA 134 NA 266 NA 130 274 274 NA 146 NA 251 168 170 169 112 NA 170 176 276 
856 134 140 268 266 NA 130 274 274 143 143 NA 241 NA 180 NA 116 172 168 172 280 
857 140 132 266 266 122 130 NA 277 149 146 NA 241 NA 184 167 165 167 168 276 280 
858 134 136 NA 266 NA 126 277 274 NA 149 NA 241 174 180 169 114 NA 168 182 172 
859 NA 136 NA 268 132 124 274 274 NA 143 255 247 172 184 165 112 NA 170 276 176 
860 134 132 NA 266 NA 126 274 274 140 143 241 243 188 180 112 114 NA 177 172 172 
861 132 132 266 266 NA 124 NA 274 137 143 241 241 178 180 167 116 171 167 NA 174 
862 132 138 266 266 NA 124 NA 274 137 143 241 241 178 170 167 116 171 167 NA 268 
863 138 130 NA 266 NA 132 277 274 NA 146 259 243 NA 182 173 169 167 172 276 172 
864 NA 138 NA 266 NA 124 277 274 113 140 243 255 NA 168 169 112 168 175 174 176 
865 136 132 266 266 126 124 274 274 NA 143 NA 243 176 172 169 116 176 170 278 170 
866 136 134 266 266 126 124 274 274 NA 143 NA 243 176 178 169 112 176 172 278 176 
867 134 138 268 266 124 130 274 274 NA 143 247 241 178 172 114 169 175 168 170 170 
868 132 144 266 266 NA 128 277 274 140 146 NA 237 186 176 167 171 NA 168 192 270 
869 NA 134 268 266 126 124 274 274 NA 146 251 241 176 174 NA 167 NA 175 170 268 
870 134 138 NA 266 130 126 274 274 NA 146 NA 245 NA 170 169 167 NA 170 NA 276 
871 NA 138 266 266 126 126 274 277 NA 140 243 247 174 180 167 112 NA 170 172 172 
872 NA 138 266 268 126 126 274 277 NA 140 243 247 174 182 167 112 NA 170 172 170 
873 134 138 NA 266 NA 130 274 274 164 143 NA 235 NA 176 169 169 NA 169 268 268 
874 134 138 NA 266 NA 124 274 274 164 143 NA 235 NA 180 169 167 NA 169 268 276 
875 134 136 NA 266 124 124 274 274 140 143 NA 257 178 170 114 112 172 170 NA 276 
876 144 132 266 266 NA 130 274 277 146 146 235 243 178 178 114 171 NA 169 276 168 
877 144 128 266 266 NA 130 274 277 146 146 235 243 178 178 114 171 NA 169 276 176 
