"NR6_16_10",165,165,246,252,355,355,308,312,172,174,276,298,168,170,133,135,261,265,118,124,188,191,198,206,282,288,130,130,183,183
"NR6_20_01",153,157,246,264,355,363,312,312,172,172,268,0,166,166,135,135,263,265,114,116,188,191,198,208,282,294,130,130,183,183
"NR6_22_01",155,157,242,248,355,355,308,312,172,176,288,292,170,178,133,135,263,275,116,124,188,191,214,0,282,318,130,130,183,189
"NR6_22_02",143,157,0,0,355,355,308,308,172,172,286,0,170,176,133,137,257,263,124,124,191,200,206,0,286,0,130,130,183,183
"NR6_23_03",157,159,0,0,355,355,312,312,172,174,0,0,0,0,141,0,263,263,122,124,191,194,214,214,0,0,133,133,186,186
"NR6_24_01",167,173,242,246,355,355,304,308,172,176,272,286,170,170,135,143,263,277,116,118,188,191,0,0,292,298,130,130,183,183
"NR6_25_02",153,187,240,242,339,355,308,312,172,172,272,288,172,178,137,141,267,267,122,124,191,191,190,204,286,298,130,130,183,183
"NR6_25_03",157,163,242,246,355,355,304,312,170,172,278,288,164,176,135,137,265,265,116,120,188,191,198,206,280,282,130,130,183,183
"NR6_43_01",155,157,240,246,359,363,312,312,172,184,278,296,174,178,133,135,269,275,120,124,188,191,198,206,290,290,130,130,183,183
"NR6_43_02",155,157,240,246,355,359,312,312,172,184,278,296,168,174,0,0,267,267,120,120,191,191,0,0,0,0,130,130,183,183
"NR6_43_03",155,181,240,246,359,363,312,312,172,184,292,296,168,174,133,133,267,275,120,128,188,191,198,214,284,290,130,130,183,183
"NR7_03_02",165,167,240,240,339,363,308,312,172,176,268,0,170,170,135,143,267,275,124,130,191,191,210,212,292,298,130,130,183,183
"NR7_03_03",151,153,0,0,355,363,308,308,172,172,278,284,170,176,139,143,269,269,116,120,191,191,204,204,282,290,130,130,183,183
"NR7_03_05",159,173,240,262,355,355,312,312,172,174,268,286,168,168,135,141,261,273,118,124,191,191,206,210,278,284,130,133,183,183
"NR7_04A_03",0,0,240,242,355,355,312,312,172,176,304,0,164,170,135,137,269,271,116,124,185,191,198,206,284,294,130,130,183,183
"NR7_07A_01",167,171,242,242,355,359,308,312,172,172,272,288,170,174,135,137,263,273,120,122,188,191,198,206,284,284,130,130,183,183
"NR7_08A_01",165,183,252,264,339,359,304,312,170,172,266,272,168,182,139,143,267,285,120,124,191,191,0,0,294,308,130,130,183,183
"NR7_08A_02",159,161,0,0,0,0,0,0,172,172,272,272,170,182,135,141,259,265,0,0,185,191,206,206,284,286,130,130,183,183
"NR7_08A_10",161,187,0,0,355,359,308,312,172,172,278,278,164,170,135,135,263,265,118,120,191,191,210,214,290,318,130,130,183,183
"NR7_09_01",153,157,246,264,355,363,312,312,172,172,252,268,166,174,133,137,263,271,126,0,194,194,204,214,0,0,0,0,0,0
"NR7_09_02",153,159,242,254,339,339,312,312,172,174,278,296,168,178,141,143,267,275,118,124,185,191,198,206,290,306,130,130,183,183
"NR7_09_03",171,171,238,240,355,359,312,312,172,172,272,278,168,182,135,143,265,267,118,120,191,191,206,210,284,308,130,130,183,183
"NR7_12_01",157,163,238,246,355,359,308,308,172,172,278,288,168,168,135,143,259,299,120,120,191,191,210,0,288,318,130,130,183,183
"NR7_14A_01",161,171,240,242,359,359,308,312,172,172,272,0,170,176,135,137,265,275,124,124,191,191,0,0,298,318,130,130,183,183
"NR7_14A_02",157,187,240,240,355,359,308,312,170,172,266,268,170,172,137,141,265,267,120,120,185,191,198,214,294,304,130,130,183,189
"NR7_14A_05",0,0,240,242,0,0,308,312,174,176,272,278,176,178,135,135,263,271,120,130,191,191,0,0,0,0,130,133,183,183
"NR7_18_01",165,187,240,244,339,355,308,312,170,172,254,288,176,178,135,137,263,267,120,122,191,191,206,206,290,294,130,130,183,183
"NR7_20_01",151,171,242,262,355,355,312,312,174,176,278,0,170,170,135,137,267,269,118,130,191,191,198,206,288,290,127,133,183,183
"NR7_24_01",157,165,0,0,355,359,312,312,172,172,296,298,172,174,135,137,261,269,124,124,191,191,210,212,288,300,130,130,183,183
"NR7_24_03",0,0,242,246,355,355,312,312,172,174,276,288,170,172,137,141,263,267,116,118,188,191,190,208,282,292,130,130,183,183
"NR7_25_01",155,157,240,242,355,355,312,312,172,172,266,0,172,174,135,137,263,263,120,124,191,191,210,210,296,308,130,130,189,189
"NR7_25_02",157,179,240,242,355,355,308,312,172,172,288,298,170,176,133,135,0,0,124,126,191,191,0,0,304,318,130,130,183,183
"NR7_25_03",165,165,246,252,355,359,308,312,172,174,298,0,168,170,133,137,259,265,118,124,188,191,198,206,282,288,130,130,183,183
"NR7_25_04",167,171,240,246,359,359,312,312,170,172,278,292,168,170,135,141,265,267,120,128,188,191,210,210,282,282,130,130,183,183
"NR7_25_05",157,173,242,246,339,339,308,312,172,176,276,278,170,182,137,139,261,271,116,120,188,188,198,210,286,290,130,130,183,183
"NR7_25_06",157,161,240,252,0,0,308,308,170,172,0,0,168,168,135,135,263,267,120,124,191,191,206,214,280,288,130,130,183,189
"NR7_27_01",159,173,0,0,355,355,312,312,172,174,0,0,168,178,139,141,269,271,116,124,188,191,206,206,278,320,130,133,183,183
"NR7_27_02",157,177,240,246,339,359,312,312,172,176,292,294,170,176,137,141,259,263,124,124,188,200,206,256,290,304,130,130,183,183
"NR7_27_03",171,0,238,242,339,359,308,312,172,172,0,0,168,170,137,145,271,271,124,124,188,191,0,0,286,304,130,130,183,183
"NR7_27_04",157,165,240,256,355,359,308,312,170,172,278,0,170,172,133,135,259,267,120,124,191,191,206,208,278,292,130,130,183,183
"NR7_27_05",157,177,0,0,339,355,308,308,172,174,278,0,170,172,135,137,265,267,118,120,188,191,198,198,290,294,130,130,183,183
"NR7_28_01",167,177,242,242,339,355,308,312,172,176,0,0,168,174,133,137,259,267,124,124,191,191,206,256,294,318,130,130,183,183
"NR7_29_01",157,159,238,278,355,355,308,312,170,172,272,294,168,172,135,141,259,275,112,120,191,191,206,238,290,318,130,130,183,183
"NR7_29_02",0,0,240,240,339,359,308,312,172,174,292,294,172,172,133,141,269,269,112,118,191,191,206,208,280,308,130,130,183,183
"NR7_29_03",165,187,240,248,355,359,312,312,172,172,288,298,164,164,135,139,267,269,120,120,188,191,198,210,290,290,130,130,183,183
"NR7_29_04",153,177,240,248,359,367,312,312,172,174,252,292,170,176,135,137,265,267,112,118,191,191,188,210,282,294,130,130,183,183
"NR7_29_05",153,155,240,242,355,359,312,312,172,172,296,0,164,176,137,137,263,265,124,124,188,191,204,214,280,308,130,130,183,183
"NR7_29_06",163,173,242,246,355,359,308,312,172,174,272,272,166,178,135,137,271,275,118,120,191,191,190,210,278,282,130,130,183,183
"NR7_30A_01",163,181,238,242,0,0,312,312,172,172,0,0,170,170,137,143,267,271,112,118,191,191,206,206,294,308,130,130,183,183
"NR7_31_01",157,177,240,240,339,355,308,308,172,172,272,278,168,170,139,143,267,269,112,124,191,191,198,198,292,306,130,130,183,183
"NR7_43_02",153,153,242,254,355,355,304,308,172,174,272,0,172,176,141,141,0,0,118,128,191,191,198,200,292,294,130,130,183,189
"NR7_43_03",155,181,240,246,355,359,312,312,172,184,292,296,168,174,133,133,269,275,120,128,188,191,198,214,284,290,130,130,183,183
"NR7_43_04",155,157,240,246,359,363,312,312,172,184,292,296,174,178,133,135,269,275,120,128,188,191,198,214,290,290,130,130,183,183
"NR8_01_01",157,167,0,0,355,355,308,308,172,174,266,296,170,176,133,139,263,0,118,124,191,191,198,198,290,294,130,133,183,183
"NR8_01_02",153,153,238,242,355,359,312,312,170,174,294,0,176,178,137,147,275,275,118,120,188,191,0,0,286,286,130,130,183,183
"NR8_01_03",171,181,242,246,355,355,304,312,172,172,272,278,170,176,135,143,263,269,116,124,188,191,198,214,288,292,130,130,183,189
"NR8_01_04",157,159,240,242,359,359,308,308,172,172,278,286,178,178,135,139,265,267,116,124,188,191,190,206,294,318,130,130,183,183
"NR8_01_05",157,159,240,242,355,359,312,312,172,174,278,306,170,176,139,143,263,269,124,124,191,191,198,210,282,284,130,130,183,183
"NR8_01_06",153,167,0,0,355,355,312,312,172,174,272,278,164,176,135,147,271,271,118,124,191,191,208,216,292,318,130,130,183,183
"NR8_01_08",171,175,0,0,339,355,308,312,172,172,264,272,170,174,135,137,267,277,112,118,191,191,206,210,292,292,130,130,183,183
"NR8_01_09",153,171,242,252,339,355,308,312,172,172,266,272,168,170,135,137,263,269,120,126,191,191,206,206,282,318,133,133,183,183
"NR8_03_01",165,167,0,0,355,359,312,312,172,172,272,292,168,170,139,143,265,269,124,124,191,191,206,206,278,284,130,130,183,183
"NR8_03_02",143,157,0,0,339,355,308,312,172,172,0,0,170,178,135,139,263,265,116,116,191,191,204,212,290,292,130,130,183,183
"NR8_03_03",153,177,0,0,355,359,312,312,172,172,0,0,164,174,133,137,267,269,124,124,185,191,198,198,282,294,130,130,183,183
"NR8_03_04",157,167,0,0,339,355,308,312,174,174,266,278,170,178,137,143,263,271,118,124,188,191,190,198,292,304,130,133,183,183
"NR8_04A_01",0,0,0,0,0,0,308,312,172,172,0,0,0,0,133,137,269,273,116,126,191,191,206,206,300,306,130,130,183,183
"NR8_04A_02",153,157,0,0,355,355,312,312,172,172,292,298,164,174,133,133,265,303,120,124,185,191,198,198,288,318,130,130,183,183
"NR8_04A_03",157,159,240,240,339,355,308,312,172,174,272,276,170,172,135,135,265,269,120,128,188,191,206,206,282,292,130,130,183,183
"NR8_04A_04",167,175,0,0,355,359,312,312,172,176,248,266,168,174,137,141,259,267,124,124,191,191,206,256,294,318,130,130,183,183
"NR8_05A_02",173,175,238,240,355,363,312,312,172,172,252,276,166,172,133,133,267,275,120,128,188,191,198,214,290,290,130,130,183,183
"NR8_05A_03",159,171,238,242,355,359,312,312,172,172,276,292,170,172,135,135,267,269,118,126,191,191,206,206,282,308,130,130,183,183
"NR8_05A_04",165,167,0,0,355,355,308,312,172,174,278,0,168,172,135,135,263,265,118,124,191,191,198,198,290,306,130,130,183,183
"NR8_05A_05",167,187,240,246,355,355,308,312,172,172,0,0,170,172,135,135,269,277,116,124,191,191,198,206,292,308,130,130,159,183
"NR8_05A_06",169,169,238,242,339,355,312,312,172,172,272,300,170,172,137,139,259,271,112,112,191,191,190,210,290,300,130,130,183,183
"NR8_06A_01",157,159,240,242,355,359,308,312,172,172,278,278,168,170,135,135,259,265,120,126,191,191,198,198,278,294,130,130,183,204
"NR8_08A_01",155,155,0,0,0,0,0,0,170,170,0,0,0,0,135,137,267,269,118,120,191,194,198,206,292,294,130,130,183,189
"NR8_09_02",157,157,0,0,0,0,308,312,172,172,0,0,0,0,135,139,259,263,112,124,191,200,198,198,286,290,130,130,183,183
"NR8_09_03",157,173,0,0,339,355,308,312,172,172,272,296,170,174,137,137,257,269,124,124,191,200,198,206,282,304,130,133,183,183
"NR8_10_01",157,163,242,248,355,355,308,308,172,172,252,272,178,178,135,147,259,273,124,126,191,191,198,208,284,318,130,130,183,189
"NR8_10_02",155,167,0,0,355,355,308,312,172,172,0,0,170,172,135,137,269,277,116,124,191,191,198,206,0,0,130,130,183,183
"NR8_10_03",155,167,0,0,339,359,308,312,170,172,278,288,170,176,133,135,263,263,120,120,191,191,196,198,282,286,130,130,183,204
"NR8_16_02",153,167,0,0,355,363,308,308,172,172,278,290,168,178,135,141,259,263,118,124,191,191,198,206,290,294,130,130,183,183
"NR8_19_01",153,157,0,0,355,355,308,312,172,174,266,0,176,182,135,137,265,267,124,124,191,191,204,206,282,298,130,133,183,183
"NR8_20_01",157,167,0,0,355,355,308,312,172,176,276,0,172,172,137,139,259,265,118,130,188,191,190,198,292,300,130,130,183,183
"NR8_20_02",167,167,0,0,355,363,308,312,174,174,266,290,170,172,135,135,0,0,120,120,191,0,0,0,0,0,130,130,183,183
"NR8_20_03",161,163,0,0,355,359,312,312,172,176,298,0,170,174,133,141,0,0,112,130,188,191,200,214,286,294,130,130,183,183
"NR8_20_04",153,177,0,0,355,355,312,312,172,172,278,286,170,176,135,139,257,263,124,126,188,191,198,198,286,294,130,130,183,183
"NR8_20_05",171,173,0,0,355,359,312,312,172,172,294,0,168,176,137,137,259,269,112,120,191,191,198,206,284,294,130,130,183,183
"NR8_20_06",171,173,240,242,359,359,312,312,172,172,254,272,170,176,137,143,267,275,122,124,191,191,196,204,284,290,130,130,183,189
"NR8_20_07",171,175,0,0,355,363,308,312,172,176,296,298,170,170,135,0,265,265,112,116,191,200,198,206,282,282,130,133,183,183
"NR8_24_02",155,157,0,0,339,355,308,312,172,172,0,0,170,170,141,0,263,275,118,126,188,191,206,206,286,306,130,130,183,183
"NR8_24_03",0,0,0,0,339,355,308,312,172,172,286,294,168,170,137,137,257,263,124,124,191,200,198,206,286,290,130,130,183,183
"NR8_24_04",157,169,0,0,355,355,312,312,172,174,298,300,170,174,135,137,265,267,118,120,188,191,198,198,0,0,130,130,183,183
"NR8_24_05",169,179,0,0,355,355,312,312,170,172,298,0,166,178,137,143,259,267,120,120,191,191,198,204,290,298,127,130,183,183
"NR8_25_01",157,167,242,248,359,359,312,312,172,172,278,0,168,176,137,141,267,267,118,124,188,191,198,206,0,0,127,130,183,183
"NR8_27_01",157,187,0,0,339,339,308,312,172,172,294,0,170,176,137,143,263,267,116,124,191,191,198,256,278,280,130,133,183,183
"NR8_27_02",143,165,0,0,355,355,312,312,172,172,278,278,170,176,131,133,265,267,124,124,191,194,190,238,292,300,130,133,183,183
"NR8_29_01",155,173,0,0,339,355,312,312,172,174,272,276,170,176,135,135,267,271,118,120,188,191,198,206,288,308,130,130,183,183
"NR8_29_02",155,169,0,0,355,359,308,308,172,174,286,330,168,178,137,141,263,267,118,124,191,194,198,206,290,308,130,130,183,183
"NR8_32_01",153,153,0,0,339,355,308,312,172,174,272,0,168,170,133,133,269,275,118,124,188,191,204,210,290,298,130,130,183,183
"NR8_43_01",153,161,240,254,339,355,304,308,172,172,272,276,172,176,135,141,267,273,120,128,191,191,200,206,292,294,130,130,183,189
"NR8_43_02",157,173,0,0,355,359,308,312,172,172,278,290,172,172,135,139,263,265,124,124,191,191,206,238,292,298,130,130,183,183
"NR9_01_01",153,175,0,0,355,355,312,312,172,172,272,278,176,176,135,141,265,271,124,124,188,191,204,210,280,294,130,133,183,183
"NR9_01_02",143,173,0,0,339,355,308,312,172,176,0,0,170,180,135,137,265,269,112,124,191,200,198,204,284,294,130,130,183,189
"NR9_01_04",157,171,242,254,359,359,312,312,172,174,278,288,168,170,133,137,259,265,124,126,191,191,206,214,280,308,127,130,183,204
"NR9_03_01",157,173,0,0,355,355,312,312,172,174,272,0,168,168,141,141,261,273,118,124,191,191,206,206,278,284,130,130,183,183
"NR9_03_02",157,173,0,0,355,355,312,312,172,174,268,272,168,168,135,141,261,273,118,124,188,191,206,206,278,286,130,133,183,183
"NR9_04A_01",155,183,238,256,355,355,304,312,172,176,272,0,172,178,141,141,0,0,112,130,191,191,206,0,294,294,130,130,183,183
"NR9_05A_01",0,0,0,0,339,355,308,312,172,172,0,0,178,182,139,147,271,271,120,124,191,191,206,206,290,306,130,130,183,183
"NR9_05A_02",153,187,0,0,355,359,312,312,170,172,278,306,166,172,135,143,265,269,112,120,188,191,206,210,282,308,130,130,183,183
"NR9_05A_03",153,167,0,0,355,355,308,308,172,172,290,0,178,182,135,141,259,263,120,124,191,191,206,214,290,292,130,130,183,183
"NR9_05A_04",157,181,242,246,355,355,312,312,172,172,288,310,174,176,137,143,269,275,120,124,191,191,206,206,284,300,130,133,183,189
"NR9_06A_01",159,169,240,240,355,355,308,312,172,184,276,306,170,170,135,137,259,271,112,120,191,191,204,206,306,308,130,130,183,183
"NR9_06A_02",159,161,0,0,355,359,308,312,172,172,278,286,168,170,135,135,265,275,122,126,191,191,198,198,278,282,130,130,183,183
"NR9_08A_01",157,169,0,0,355,363,312,312,172,172,274,278,178,182,133,135,267,275,112,120,185,191,206,206,282,288,130,130,183,183
"NR9_09_01",143,161,0,0,355,355,312,312,172,172,278,296,168,170,137,141,259,265,124,126,185,191,200,210,282,294,130,130,183,183
"NR9_10_01",161,171,0,0,355,359,308,312,172,172,272,0,170,176,135,137,265,275,124,124,191,191,206,206,298,320,130,130,183,183
"NR9_10_02",161,169,0,0,355,359,308,312,170,172,272,296,168,186,133,135,267,271,116,120,188,191,204,206,282,298,130,130,183,183
"NR9_10_04",173,175,0,0,339,355,312,312,174,176,266,0,166,182,135,139,265,267,118,124,191,200,198,198,284,290,130,130,183,183
"NR9_12_01",173,173,0,0,355,355,308,312,174,176,266,0,166,182,135,139,263,267,118,124,191,200,198,206,284,290,130,130,183,183
"NR9_12_02",0,0,242,250,355,355,312,312,172,174,272,278,170,178,133,141,269,269,118,124,191,191,198,210,282,290,130,130,183,183
"NR9_14A_02",153,167,0,0,339,355,312,312,172,172,268,272,168,170,137,143,259,263,116,116,191,191,198,206,284,294,130,130,183,183
"NR9_14A_03",157,177,0,0,339,355,308,312,172,172,272,278,168,170,139,143,263,269,112,124,191,191,198,238,294,306,130,130,183,183
"NR9_14A_04",143,161,242,278,355,355,312,312,172,172,278,288,164,170,133,133,273,303,120,120,191,191,190,206,284,300,130,130,183,189
"NR9_14A_05",157,173,0,0,339,359,312,312,172,174,300,0,176,176,135,147,263,267,124,124,188,191,198,238,278,282,130,130,183,183
"NR9_16_01",157,157,0,0,355,359,308,308,172,174,266,268,168,176,135,135,265,271,118,118,188,191,200,206,286,288,130,130,183,183
"NR9_16_02",153,171,0,0,339,363,308,312,176,176,296,298,170,178,135,143,265,267,116,130,191,200,198,206,282,282,130,133,183,183
"NR9_16_03",153,161,0,0,355,355,304,308,172,172,272,276,172,176,135,141,259,265,120,128,191,191,198,204,0,0,130,130,183,189
"NR9_20_01",167,175,0,0,355,355,312,312,172,172,272,278,176,176,135,141,267,271,120,124,188,191,204,210,286,294,130,133,183,183
"NR9_20_02",157,171,0,0,359,363,312,312,172,174,288,0,168,170,133,137,259,265,124,126,191,191,210,214,280,308,127,130,183,204
"NR9_20_03",157,171,0,0,355,355,308,312,172,172,278,0,0,0,135,135,263,271,0,0,191,191,206,206,290,294,130,130,183,183
"NR9_20_04",171,171,240,242,339,339,308,308,172,176,272,306,176,178,135,139,257,267,124,130,191,191,212,214,278,284,130,130,183,183
"NR9_22_02",143,159,0,0,359,363,312,312,174,174,280,298,176,178,135,137,263,267,116,124,191,191,206,206,294,318,130,130,183,189
"NR9_22_03",157,165,0,0,355,355,312,312,172,172,0,0,170,178,141,147,267,271,112,116,191,191,200,200,280,306,130,130,183,183
"NR9_22_04",157,159,0,0,355,363,308,312,172,172,272,0,176,178,139,139,269,271,120,134,194,194,202,202,286,286,133,133,186,186
"NR9_22_05",173,0,0,0,339,355,308,312,172,172,268,286,168,170,135,0,269,275,124,124,188,191,200,206,284,318,130,130,183,183
"NR9_22_06",153,159,0,0,359,363,312,312,172,172,278,296,174,176,137,137,267,275,116,124,191,191,206,206,288,294,130,130,183,189
"NR9_24_01",173,175,0,0,355,355,312,312,172,172,274,278,172,178,137,147,263,267,112,120,191,191,198,206,278,280,130,130,183,183
"NR9_24_02",157,167,0,0,339,355,308,312,172,172,0,0,168,170,139,141,267,269,112,120,188,191,206,206,0,0,130,130,183,183
"NR9_24_03",153,155,240,264,355,363,312,312,172,176,0,0,178,184,135,143,263,265,112,124,191,191,206,210,288,294,130,130,183,183
"NR9_25_01",157,167,248,254,339,339,312,312,172,172,266,266,168,172,135,141,265,267,116,116,191,191,206,206,290,310,130,130,183,183
"NR9_27_01",157,173,0,0,355,355,308,312,172,172,270,306,168,170,135,141,265,275,120,128,188,191,204,210,286,306,130,130,183,183
"NR9_29_01",165,167,240,240,339,359,312,312,172,176,272,296,172,176,133,139,259,269,118,124,185,191,206,206,284,318,130,130,183,183
"NR9_32_01",157,173,0,0,339,363,312,312,172,172,278,0,170,172,135,141,265,267,112,116,188,191,198,206,288,294,130,133,183,183
"NR9_43_01",157,157,0,0,359,359,308,308,172,172,278,278,172,172,135,139,263,265,120,124,191,191,198,206,292,308,130,130,183,183
"NR9_43_02",155,181,240,242,355,359,312,312,172,184,292,296,174,178,133,135,269,275,120,124,188,191,198,206,284,290,130,130,183,183
"NR9_43_03",155,157,0,0,359,363,312,312,172,184,278,296,174,178,133,133,269,275,120,128,188,191,198,206,290,290,130,130,183,183
"NR10_04A_01",171,173,246,246,355,355,312,312,172,172,278,298,178,182,0,0,267,267,0,0,191,191,198,206,0,0,130,130,183,183
"NR10_06A_01",163,169,242,246,355,355,308,312,172,172,254,294,174,176,133,137,257,273,126,128,191,191,198,198,304,306,130,130,183,183
"NR10_06A_02",167,177,240,242,355,363,308,308,172,172,290,0,178,182,135,141,259,275,120,124,191,191,198,206,290,294,130,130,183,183
"NR10_06A_03",167,171,248,278,355,359,308,312,172,174,294,296,176,178,137,137,267,271,120,128,191,191,206,206,306,318,130,130,183,183
"NR10_08A_01",171,175,0,0,339,363,308,312,176,176,278,298,170,170,135,143,265,267,116,130,191,200,198,206,282,282,130,133,183,183
"NR10_10_01",173,175,0,0,355,355,308,312,174,176,266,272,166,182,135,137,263,267,118,124,191,191,198,198,284,290,130,130,183,183
"NR10_14A_02",157,159,242,0,355,355,308,308,172,172,0,0,168,178,133,143,267,275,124,124,188,191,206,206,278,290,130,133,183,183
"NR10_15A_01",157,159,0,0,355,355,312,312,172,172,278,0,170,178,137,137,275,303,112,120,191,191,206,206,282,300,130,130,183,183
"NR10_16_01",157,157,0,0,0,0,308,312,172,174,0,0,168,172,135,139,265,267,118,124,188,191,200,206,286,288,130,133,183,183
"NR10_22_01",165,169,242,262,359,359,312,312,172,172,278,0,170,172,133,141,259,267,124,126,188,191,206,238,282,304,130,130,183,183
"NR10_22_02",0,0,0,0,355,355,308,312,170,172,286,288,168,170,137,139,267,275,120,124,188,188,206,206,298,318,130,130,183,183
"NR10_22_03",153,159,0,0,359,363,308,312,172,172,272,278,176,176,137,137,267,275,112,116,191,191,198,206,294,318,130,130,183,189
"NR10_23_02",165,171,0,0,355,355,308,312,172,172,290,0,168,172,135,139,267,269,112,124,188,191,206,206,284,290,130,130,183,183
"NR10_24_01",159,167,240,242,339,355,308,308,172,172,294,0,170,178,135,137,263,265,116,124,191,191,0,0,294,0,130,130,183,183
"NR10_24_02",171,175,248,264,355,355,308,312,170,172,262,272,176,182,137,139,269,271,118,120,191,191,198,198,290,292,130,130,183,183
"NR10_27_01",153,155,240,242,355,359,312,312,172,176,254,272,164,170,139,139,263,263,116,120,188,191,198,198,294,308,130,130,183,183
"NR10_27_02",157,163,242,246,355,363,308,312,172,172,272,278,166,170,135,137,265,269,116,120,191,191,198,208,292,300,130,130,183,183
"NR10_29_01",157,159,240,248,359,359,308,312,172,174,272,278,178,184,137,137,265,267,116,124,191,191,198,204,284,294,130,130,183,183
"NR10_43_01",0,0,0,0,355,359,308,312,172,172,278,278,172,172,135,135,263,265,120,124,191,191,0,0,290,292,130,130,183,183
"NR13_02_01",157,157,242,242,0,0,0,0,174,174,276,276,0,0,137,147,0,0,124,130,191,191,0,0,0,0,130,130,183,183
"NR13_17A_01",143,155,240,278,355,355,308,308,170,172,274,288,168,170,137,137,267,271,120,120,188,191,198,198,288,318,130,133,183,183
"NR13_20_01",157,157,246,246,355,363,304,308,172,172,278,306,170,172,135,143,271,275,112,120,191,191,198,198,278,282,130,133,183,183
"NR13_43_01",157,173,242,252,355,355,308,312,172,176,248,298,178,184,133,137,267,303,112,124,188,191,198,204,284,300,130,130,183,183
"NR14_03_01",173,173,240,246,339,355,308,312,172,176,248,252,170,180,137,139,267,269,112,124,191,200,198,204,284,294,130,130,183,183
"NR14_04A_01",157,161,240,242,355,363,312,312,172,174,282,282,166,172,135,135,263,267,116,118,191,191,206,210,298,308,130,130,183,183
"NR14_06A_01",157,167,248,248,355,359,308,312,172,174,272,286,168,170,133,135,269,273,118,124,191,191,206,210,294,294,130,130,183,183
"NR14_10_01",157,159,240,248,339,359,308,312,172,174,276,278,178,184,135,137,267,269,116,124,191,191,204,206,284,294,130,130,183,183
"NR14_17A_01",153,183,242,246,355,363,312,312,172,172,288,296,170,170,135,147,267,273,112,124,188,191,214,214,282,290,130,130,183,183
"NR14_17A_02",157,169,240,240,355,355,312,312,172,172,286,0,170,182,133,133,267,269,124,124,188,188,198,238,290,292,130,130,183,183
"NR14_18_01",157,165,240,242,339,359,312,312,172,176,272,296,170,172,133,139,259,269,124,126,191,191,206,206,284,284,130,130,183,183
"NR14_18_02",177,181,240,240,355,359,312,312,172,174,278,298,170,182,133,143,259,265,120,124,191,191,204,206,282,290,130,133,183,183
"NR14_18_03",159,177,242,242,355,355,312,312,172,172,278,0,170,176,135,143,257,269,124,126,188,191,198,206,284,294,130,130,183,183
"NR14_23_01",173,173,238,240,355,355,308,308,172,176,258,278,168,170,137,141,265,265,120,122,191,191,198,204,292,298,130,130,183,183
"NR14_44_01",171,175,240,246,339,355,308,312,172,172,264,272,172,174,135,137,267,277,112,124,191,191,206,210,292,292,130,130,183,183
"NR15_16_01",157,157,238,248,359,359,304,308,172,174,248,252,170,170,135,137,265,267,112,118,191,191,198,214,282,290,130,130,183,183
"NR16_05A_01",157,177,242,242,355,363,308,308,170,172,288,298,164,170,133,135,265,267,120,120,191,191,198,206,304,318,130,130,183,189
"NR16_08_01",173,177,240,240,339,355,304,312,172,174,248,278,168,178,137,143,269,269,112,118,188,191,198,208,290,304,130,130,183,183
"NR16_16_01",157,173,242,264,355,359,312,312,172,176,266,272,170,182,133,141,259,269,124,130,191,191,198,206,280,304,130,130,183,183
"NR16_20_01",163,165,240,254,355,355,312,312,172,176,272,296,180,182,141,143,263,275,124,130,185,188,198,210,290,290,130,130,183,183
"NR17_01_01",157,173,238,242,355,359,312,312,172,176,282,292,170,178,135,135,269,271,124,130,191,191,206,214,284,300,130,130,183,189
"NR17_19_01",153,161,238,242,339,355,312,312,172,172,248,252,170,178,137,139,265,265,116,124,191,191,204,214,278,288,130,130,183,183
"NR17_43_04",159,177,242,242,355,355,312,312,172,176,278,292,170,176,135,139,257,263,124,124,188,191,198,206,284,294,130,130,183,183
"NR18_43_01",141,155,0,0,343,347,292,292,158,0,282,304,158,158,0,0,251,251,130,130,173,173,218,256,0,0,124,124,198,201
"NR19_44_01",157,159,242,246,355,363,312,312,170,174,288,298,170,174,133,135,263,263,120,120,191,191,206,210,284,294,130,130,183,189
"PM1_16_06",143,163,242,244,355,355,312,312,172,172,270,0,170,170,135,137,267,275,116,124,188,191,214,214,290,294,130,130,183,189
"PM1_20_01",159,169,238,246,359,359,312,312,172,172,272,296,170,170,135,137,261,267,118,120,188,188,204,206,290,300,130,130,183,183
"PM1_22_01",157,183,238,278,355,355,308,312,172,172,276,278,170,170,135,135,265,269,116,126,191,191,190,198,290,292,130,130,183,189
"PM2_40_01",157,165,242,242,339,355,308,312,172,176,278,288,170,178,137,147,267,271,124,124,191,191,198,206,290,318,130,133,183,183
"PM2_42_01",157,177,242,248,355,363,304,312,172,172,278,278,176,182,135,141,263,267,112,116,191,191,198,210,280,306,127,130,183,183
"PM2_43_01",161,165,240,242,339,355,308,312,170,172,258,278,168,168,135,139,263,275,112,120,191,191,190,214,278,306,130,130,183,183
"PM2_65_01",157,171,242,246,355,359,308,308,172,172,254,270,170,170,137,137,267,281,112,112,191,200,198,206,284,294,130,133,183,183
"PM2_67_01",159,165,242,248,339,363,304,312,172,172,278,304,168,176,137,139,271,303,112,128,191,191,198,200,278,306,130,130,183,183
"PM2_67_02",155,155,236,240,355,355,308,0,170,170,278,288,168,174,135,137,263,267,122,124,185,191,204,206,294,304,130,130,183,183
"PM3_45_01",165,173,248,254,355,359,308,308,172,172,294,0,172,176,135,137,259,275,118,120,188,191,204,206,282,282,130,130,183,183
"PM3_52_06",0,0,0,0,359,363,0,0,172,176,268,278,170,170,137,137,267,267,124,130,191,191,198,206,282,298,130,133,183,183
