Ind1065 274 277 146 140 273 243 172 176 171 169 174 168 276 268 149 147 
Ind802 274 274 137 146 261 247 176 182 167 169 178 174 268 276 147 147 
Ind383 274 277 146 149 243 239 170 178 169 169 170 170 280 280 147 147 
Ind1695 274 274 149 140 243 237 174 170 171 175 170 174 292 280 145 147 
Ind51 277 274 146 134 243 255 184 172 177 171 178 172 274 270 145 147 
Ind1283 274 277 140 146 241 247 174 172 167 169 172 176 280 270 147 147 
Ind524 274 274 140 143 255 255 170 178 169 181 168 176 298 278 147 147 
Ind250 274 274 146 143 241 243 180 180 169 169 172 174 298 270 149 145 
Ind587 277 274 140 146 251 243 170 170 171 177 172 170 268 276 147 147 
Ind1414 274 274 143 149 247 243 180 174 169 167 168 170 276 280 147 147 
Ind819 277 277 146 146 241 241 186 184 167 169 192 172 284 272 147 145 
Ind1035 274 277 143 146 243 251 162 178 169 171 184 168 276 280 147 147 
Ind741 274 274 155 134 243 239 172 186 171 169 170 168 276 276 145 147 
Ind902 277 274 140 140 243 243 176 172 165 167 168 174 280 292 147 147 
Ind974 274 277 146 119 255 247 182 166 171 167 172 172 282 278 147 145 
Ind1975 274 274 140 155 239 251 180 176 167 167 192 170 280 280 147 149 
Ind1982 274 277 146 143 241 273 182 188 165 169 172 170 276 268 147 147 
Ind172 277 274 146 146 241 243 172 178 167 169 166 172 296 270 147 145 
Ind1449 274 274 125 146 251 241 182 182 167 169 168 172 280 280 147 147 
Ind1137 274 274 134 140 243 269 180 176 173 167 186 170 294 268 147 147 
Ind394 274 274 143 146 241 251 186 172 179 173 174 170 300 280 147 147 
Ind1952 274 274 143 140 247 255 168 172 169 171 172 170 298 268 145 145 
Ind518 277 277 140 146 251 243 176 180 177 169 168 172 276 278 145 147 
Ind410 277 274 149 152 255 231 178 182 167 0 170 176 276 268 145 145 
Ind1709 274 274 143 140 251 245 182 176 167 173 168 170 284 270 145 145 
Ind88 277 274 146 146 241 247 176 180 167 167 170 170 280 278 147 147 
Ind659 274 274 149 155 243 247 182 172 171 167 180 170 278 280 147 147 
Ind362 274 274 134 146 241 251 180 170 167 171 170 168 276 270 147 147 
Ind160 274 277 140 134 235 241 174 172 171 173 170 172 276 268 147 147 
Ind923 277 274 143 146 241 241 182 186 173 169 170 170 268 276 147 147 
Ind906 277 274 143 146 251 243 170 170 169 169 170 172 282 280 147 147 
Ind1802 277 277 155 146 255 243 180 178 165 171 168 172 276 280 147 147 
Ind653 274 277 134 134 235 239 178 168 169 169 168 172 280 274 147 147 
Ind32 277 274 152 140 249 247 188 168 169 169 172 174 280 268 145 147 
Ind1435 274 274 146 152 241 249 182 182 167 169 172 170 278 270 147 0 
Ind1823 274 274 143 140 243 243 186 180 175 171 176 170 298 276 147 149 
Ind1445 274 274 143 134 241 267 176 188 175 169 170 170 278 270 145 149 
Ind49 274 274 167 140 235 235 176 170 169 169 176 168 276 284 147 145 
Ind57 277 274 146 140 241 257 168 186 175 173 174 176 276 278 145 147 
Ind789 277 274 158 140 235 247 172 172 187 167 170 170 280 272 147 147 
Ind41 274 274 140 119 255 235 178 186 171 181 172 170 288 268 145 145 
Ind786 274 277 152 164 241 247 176 170 171 171 172 170 268 280 147 147 
Ind1301 274 274 146 143 255 251 178 178 175 167 170 168 280 280 147 147 
Ind1044 274 277 146 146 243 235 182 172 167 187 166 170 278 276 145 147 
Ind631 277 274 143 146 243 243 176 178 167 169 170 170 268 276 147 145 
Ind426 274 274 143 137 243 235 182 170 167 189 172 176 268 280 147 147 
Ind956 274 277 152 134 243 235 182 170 167 177 168 174 268 278 147 145 
Ind650 277 274 146 146 243 253 190 188 169 169 172 178 276 276 145 145 
Ind1659 274 274 143 146 241 241 178 186 167 173 170 172 268 276 147 145 
Ind1635 277 274 146 143 243 251 190 180 171 187 170 170 276 278 147 145 
Ind74 277 274 137 140 235 235 154 182 169 171 170 170 280 282 147 149 
Ind59 274 274 140 134 269 243 170 180 169 167 168 170 268 278 147 147 
Ind963 274 274 167 146 243 243 174 168 187 175 174 172 280 276 147 147 
Ind1845 274 277 170 140 241 243 186 170 169 167 172 172 276 276 145 145 
Ind270 277 274 146 143 253 235 178 174 171 169 172 170 268 298 145 0 
Ind1596 274 274 134 146 253 255 184 180 177 171 170 168 276 276 147 147 
Ind1894 274 274 146 143 247 269 186 176 175 171 168 180 276 278 147 147 
Ind493 277 274 146 134 243 241 186 178 171 179 170 170 268 280 145 145 
Ind1338 277 277 146 113 247 239 180 178 173 169 174 176 282 276 147 147 
Ind1513 274 274 149 146 259 241 178 178 169 169 174 0 280 282 145 147 
Ind1779 277 274 140 167 241 253 172 180 169 167 174 170 276 278 147 147 
Ind1915 277 274 155 143 241 269 168 180 171 167 176 168 280 280 147 145 
Ind66 277 274 140 146 235 243 176 182 171 169 172 168 294 272 145 147 
Ind1950 274 274 140 119 241 235 180 172 177 167 168 168 276 280 145 145 
Ind1838 274 274 146 161 241 241 184 196 189 171 172 174 276 270 149 147 
Ind431 274 274 134 143 241 241 184 168 169 163 168 170 276 280 147 147 
Ind1514 277 274 146 146 235 241 182 186 169 169 168 170 274 276 147 145 
Ind1805 274 274 146 134 233 255 172 172 169 163 172 176 270 298 145 147 
Ind600 274 277 140 146 0 0 182 180 169 175 170 198 276 268 147 145 
Ind1757 277 274 146 152 247 243 180 170 169 169 184 170 296 280 147 147 
Ind111 274 274 146 149 267 243 178 178 169 169 170 174 268 268 145 147 
Ind1353 274 277 137 140 231 251 180 176 173 167 174 172 274 280 147 145 
Ind855 274 274 146 146 235 243 186 168 171 177 172 168 278 276 145 147 
Ind301 274 274 146 146 243 255 176 174 171 173 170 168 268 276 147 147 
Ind1697 277 274 146 134 259 241 174 172 169 167 172 170 276 276 147 147 
Ind529 274 277 146 146 241 235 174 180 167 167 172 172 276 272 145 147 
Ind1071 274 274 146 140 255 255 178 168 169 167 172 172 276 276 149 147 
Ind1123 274 274 146 140 251 251 168 176 169 171 176 172 276 276 147 147 
Ind1285 274 277 134 146 261 251 188 166 169 169 168 170 268 276 145 147 
Ind26 277 274 146 140 241 255 188 172 179 169 170 176 298 272 145 149 
Ind1944 274 277 134 137 241 241 178 192 169 169 166 172 280 276 145 147 
Ind1336 274 274 146 134 243 251 178 180 169 171 172 168 280 302 145 147 
Ind825 274 274 140 137 0 0 182 170 171 167 172 176 268 276 147 147 
Ind1799 274 274 134 143 243 245 178 174 179 165 180 176 278 280 147 147 
Ind288 274 274 146 146 257 249 172 174 173 167 178 172 280 270 145 145 
Ind674 274 274 146 146 247 259 174 176 177 171 170 168 276 296 147 145 
Ind341 274 277 146 146 243 245 174 186 171 187 172 172 280 270 147 145 
Ind931 277 274 146 146 243 243 180 166 169 169 0 0 268 270 147 147 
Ind1330 274 277 134 146 243 251 184 186 169 175 170 176 268 282 147 147 
Ind1469 274 277 146 146 243 241 178 186 171 167 174 174 280 274 147 147 
Ind510 274 274 134 143 235 255 182 178 169 167 168 170 268 276 147 147 
Ind900 274 274 143 146 243 257 168 178 187 169 176 176 294 272 149 147 
Ind1707 274 274 146 134 241 245 164 172 169 169 178 176 280 278 147 147 
Ind1811 277 274 155 113 251 243 182 182 167 173 174 176 276 272 147 145 
Ind1360 274 277 146 155 243 241 180 170 169 173 170 172 276 278 145 145 
Ind1887 277 274 146 146 247 255 168 168 177 167 168 170 268 276 147 145 
Ind1237 274 274 146 143 255 241 174 178 167 179 188 168 300 276 147 147 
Ind1812 274 277 140 140 241 235 182 170 169 169 168 172 280 274 147 147 
Ind1564 277 274 140 158 273 251 178 180 171 169 174 172 276 274 145 145 
Ind1852 274 274 146 143 241 269 182 182 173 169 170 176 276 298 147 145 
Ind624 274 277 149 149 247 241 168 154 167 171 172 170 282 298 147 147 
Ind1219 277 274 140 146 241 243 172 176 167 169 170 176 276 272 147 145 
Ind583 277 274 149 146 239 241 170 180 185 175 176 172 276 276 147 147 
Ind1163 277 277 146 140 241 257 184 180 169 169 168 176 268 280 147 147 
Ind296 274 274 149 140 235 241 192 172 169 167 168 170 278 276 149 147 
Ind159 277 274 152 146 251 241 180 178 167 169 170 176 282 280 147 145 
Ind1420 277 274 146 140 243 253 170 178 167 169 176 168 280 276 147 145 
Ind914 274 274 146 125 231 243 182 174 181 177 176 170 276 276 145 147 
Ind188 274 274 155 113 241 253 180 178 175 169 174 170 268 276 147 147 
Ind1902 274 274 146 146 241 257 186 180 167 177 178 176 276 276 147 147 
Ind1741 274 274 140 146 243 239 178 170 165 175 170 172 296 278 147 147 
Ind905 274 274 140 146 241 241 174 178 169 175 174 168 280 280 147 147 
Ind8 274 274 137 146 241 273 186 182 173 167 172 172 276 270 147 145 
Ind648 274 274 146 146 243 249 178 178 169 169 168 170 280 280 147 145 
Ind1251 274 277 155 134 253 247 180 178 169 171 172 166 268 278 147 147 
Ind429 274 277 140 134 241 257 170 178 169 171 170 172 280 280 145 147 
Ind1020 277 274 134 149 243 249 172 154 169 167 184 174 280 272 147 145 
Ind298 274 274 143 146 261 263 188 178 169 169 176 172 278 276 147 147 
Ind257 274 274 140 146 243 269 180 190 167 169 182 172 280 268 145 147 
Ind1592 277 274 134 146 259 235 184 184 175 167 172 170 268 268 145 147 
Ind1931 274 274 146 146 235 251 176 172 167 169 168 172 268 280 147 145 
Ind1631 274 274 146 146 243 243 180 182 171 179 172 170 302 276 149 147 
Ind1648 274 274 137 134 277 251 190 172 171 167 174 172 280 280 147 147 
Ind907 274 274 143 146 241 243 172 186 171 0 174 170 280 276 145 147 
Ind136 277 274 143 143 243 249 174 180 171 169 170 168 280 280 145 147 
Ind735 274 274 134 134 235 235 168 184 169 177 168 174 284 276 149 147 
Ind1897 274 277 140 146 243 251 176 168 169 171 176 172 268 268 147 145 
Ind994 274 274 146 134 259 243 172 176 185 169 174 174 272 268 149 147 
Ind1619 274 274 140 140 241 253 166 174 167 169 168 168 276 280 145 145 
Ind761 274 274 158 140 251 259 182 170 173 181 168 180 298 274 147 147 
Ind1739 274 277 137 134 243 247 192 180 169 173 170 166 276 268 147 147 
Ind149 277 274 146 146 241 243 178 172 169 169 174 172 280 276 147 147 
Ind1629 274 274 146 146 241 243 182 162 167 167 172 176 276 276 147 147 
Ind1099 274 274 134 146 237 243 172 172 167 167 172 170 280 298 147 147 
Ind617 274 274 143 146 255 235 186 168 171 169 178 170 276 268 147 147 
Ind45 277 274 143 146 243 249 188 184 171 187 172 172 276 268 145 147 
Ind1454 274 274 146 146 255 241 184 170 177 169 176 172 280 276 147 145 
Ind1130 274 277 149 140 255 243 166 188 167 171 182 170 270 280 147 147 
Ind769 274 274 146 143 255 243 172 178 167 173 170 172 268 268 147 147 
Ind1227 274 274 146 146 255 241 168 176 169 173 170 166 280 276 145 147 
Ind968 274 274 137 146 251 235 168 170 169 169 168 168 280 270 147 147 
Ind636 274 274 119 143 247 243 178 188 171 169 170 168 276 276 147 145 
Ind43 277 274 164 146 243 249 178 184 171 187 168 172 278 268 145 147 
Ind1479 274 274 149 143 241 243 182 186 177 167 176 170 280 276 147 147 
Ind976 274 274 146 134 243 269 180 172 167 169 168 170 276 276 145 147 
Ind1339 274 277 146 146 241 241 172 178 171 169 166 172 280 280 147 145 
Ind1278 274 274 146 134 255 243 182 188 171 167 170 170 268 280 147 0 
Ind858 277 277 146 146 0 0 182 180 169 171 178 178 278 280 147 145 
Ind673 274 274 140 146 249 259 172 176 167 171 172 168 288 296 147 145 
Ind164 274 274 146 134 259 251 188 174 177 169 172 174 280 282 145 145 
Ind76 274 274 167 140 247 241 180 180 175 173 170 166 280 276 147 149 
Ind870 274 274 167 125 251 239 172 168 167 169 178 170 278 278 145 147 
Ind1377 274 274 146 140 241 243 174 184 169 165 172 170 280 280 147 147 
Ind1036 274 274 143 146 247 269 172 176 169 175 170 176 278 268 147 145 
Ind1291 274 274 143 146 243 267 162 180 171 167 170 168 268 280 145 0 
Ind538 274 274 149 122 241 235 196 184 169 167 172 168 290 270 145 145 
Ind206 274 274 149 137 255 267 172 154 169 173 168 168 280 276 145 147 
Ind1022 277 274 146 140 251 241 178 176 173 169 168 172 276 280 149 147 
Ind415 274 274 140 143 249 245 180 174 175 165 172 170 268 288 149 149 
Ind217 274 274 134 146 241 259 186 186 171 173 172 168 280 282 147 147 
Ind98 274 274 149 146 251 245 184 182 173 0 168 172 276 280 147 145 
Ind1956 274 277 149 146 247 243 184 178 177 169 168 172 268 296 147 147 
Ind750 274 274 146 143 235 255 182 178 169 173 168 170 280 276 147 145 
Ind549 277 274 137 146 241 231 172 178 167 169 172 170 270 276 147 147 
Ind989 274 274 146 149 241 249 176 186 175 169 168 172 296 276 147 147 
Ind213 274 277 146 140 235 247 188 182 165 169 170 178 270 280 145 147 
Ind1088 277 274 146 134 241 241 182 180 169 175 182 172 270 276 149 147 
Ind1060 277 274 146 155 241 235 174 172 169 167 170 176 280 284 147 147 
Ind125 277 274 146 134 247 253 178 176 173 171 170 168 274 280 147 147 
Ind1152 274 274 143 134 239 243 170 174 179 167 170 176 280 268 147 145 
Ind327 274 274 143 146 235 243 192 182 169 169 168 176 270 296 145 145 
Ind1737 277 277 140 143 243 241 170 172 169 169 172 170 270 278 147 145 
Ind537 274 274 146 149 241 253 172 184 175 169 170 172 280 288 147 147 
Ind418 274 274 146 140 241 241 176 174 169 167 170 168 302 294 147 145 
Ind1436 274 274 134 140 243 247 176 178 169 169 170 172 276 276 145 147 
Ind788 277 274 158 140 241 247 176 172 169 167 170 170 268 272 147 147 
Ind62 274 274 146 143 253 247 186 172 167 169 182 172 268 278 147 147 
Ind495 274 274 146 140 239 241 168 186 167 185 172 168 276 276 149 147 
Ind1647 274 277 140 146 235 241 176 174 169 185 170 166 268 278 147 145 
Ind1364 277 274 143 146 243 241 180 172 171 169 172 172 276 272 147 147 
Ind511 274 274 146 152 241 241 178 178 169 163 180 168 276 292 147 147 
Ind1609 274 274 146 146 239 241 176 172 189 173 170 176 282 280 147 147 
Ind697 274 277 155 137 243 241 178 176 169 169 166 172 268 268 147 145 
Ind356 277 274 146 146 247 243 178 182 169 177 172 176 280 276 147 145 
Ind1862 274 274 146 113 259 247 188 180 169 179 168 172 276 276 147 147 
Ind191 277 274 146 146 235 243 176 172 167 185 168 172 278 270 145 147 
Ind780 277 277 146 140 0 0 180 182 171 167 172 176 270 268 147 145 
Ind1257 274 277 152 140 243 243 180 176 169 167 170 174 276 270 147 147 
Ind1239 277 274 146 140 235 267 178 178 171 167 168 176 276 278 145 145 
Ind1316 274 274 146 146 245 243 170 170 167 177 168 172 278 276 149 145 
Ind291 277 274 155 143 241 267 168 184 181 167 170 170 276 284 147 145 
Ind1563 274 274 140 158 273 251 176 180 167 169 174 172 276 274 145 145 
Ind220 274 274 152 140 251 241 176 178 171 167 170 174 276 276 145 147 
Ind1786 274 277 149 146 235 241 184 182 171 169 172 168 276 276 145 147 
Ind1323 274 274 146 146 261 259 172 178 177 171 172 176 280 268 147 147 
Ind967 274 274 125 146 241 243 166 172 167 177 172 170 280 276 147 145 
Ind633 274 277 119 146 243 249 174 168 165 177 170 186 280 276 147 145 
Ind554 274 274 146 176 241 255 172 172 169 167 178 174 280 268 147 147 
Ind405 274 274 146 146 241 249 184 178 169 171 170 172 278 276 145 147 
Ind599 274 277 140 146 251 261 182 180 169 175 170 168 276 268 147 145 
Ind21 274 274 140 146 247 243 174 174 173 167 174 172 270 280 147 145 
Ind1600 274 274 146 134 241 253 178 182 169 177 172 174 278 280 145 145 
Ind1162 274 274 149 119 239 239 186 154 177 169 170 170 294 280 147 147 
Ind186 274 274 167 149 243 243 174 172 169 179 168 170 270 278 145 147 
Ind560 277 274 146 143 255 243 184 170 187 169 168 170 302 280 149 149 
Ind482 274 274 146 146 251 235 168 174 167 167 172 172 284 270 147 145 
Ind1477 274 274 119 146 241 257 180 178 169 169 170 176 276 268 149 147 
Ind638 277 274 143 170 241 251 168 174 167 171 174 176 282 276 145 145 
Ind860 274 277 146 146 241 241 192 178 167 177 170 172 280 280 147 145 
Ind1457 274 274 143 134 259 239 170 178 169 173 176 170 276 276 147 145 
Ind1919 274 274 119 140 241 243 182 178 175 169 172 170 280 268 145 145 
Ind1003 277 274 140 149 267 255 176 180 167 167 176 168 280 276 147 145 
Ind497 277 274 167 152 243 255 168 180 171 173 176 174 276 280 147 145 
Ind326 274 274 143 146 235 243 192 182 169 169 168 176 270 296 145 145 
Ind1946 277 274 146 146 235 241 174 178 169 171 168 170 276 302 147 149 
Ind738 277 274 140 146 269 243 178 172 169 169 174 176 280 280 147 145 
Ind1261 277 274 140 143 235 243 172 172 175 165 178 172 280 268 147 145 
Ind939 277 274 149 140 241 241 182 186 175 167 168 174 278 278 147 145 
Ind966 274 274 170 146 243 243 166 172 169 177 168 170 280 276 147 145 
Ind757 274 274 146 146 243 241 170 168 165 169 168 172 278 276 145 145 
Ind81 277 274 146 134 241 247 190 180 167 165 170 170 268 280 147 145 
Ind1296 277 274 146 143 241 261 178 172 171 175 172 172 294 270 145 147 
Ind699 274 277 146 140 243 235 186 176 187 169 170 168 278 268 147 147 
Ind483 277 277 146 140 241 247 184 162 171 169 172 170 278 302 147 147 
Ind1438 274 277 155 146 249 241 178 176 169 169 174 172 278 278 147 145 
Ind1126 274 274 143 146 245 255 170 178 169 169 168 172 270 280 145 147 
Ind387 274 274 125 146 251 231 180 170 173 169 168 174 276 270 147 147 
Ind743 274 274 146 146 243 257 182 174 175 169 170 170 280 280 145 145 
Ind1809 274 274 146 149 255 243 180 166 177 175 176 168 284 276 147 147 
Ind760 277 274 146 146 253 235 178 174 169 173 170 170 268 302 147 147 
Ind3 277 274 140 131 241 245 184 182 175 169 170 170 276 270 145 147 
Ind308 277 274 146 134 243 251 154 168 165 171 168 170 278 268 147 147 
Ind1641 274 274 146 146 241 241 178 168 0 0 172 176 280 270 145 145 
Ind930 277 274 167 146 243 243 168 166 169 169 172 172 268 270 147 147 
Ind1522 274 274 134 146 259 239 168 174 169 167 170 168 276 280 147 147 
Ind1066 274 274 146 146 243 243 174 174 179 169 176 172 280 276 147 147 
Ind1282 274 274 143 119 247 259 184 176 169 167 172 172 268 276 147 147 
Ind261 274 274 149 146 249 247 184 176 175 169 170 166 276 284 147 147 
Ind1380 274 274 143 143 243 255 174 176 187 169 176 172 270 280 147 149 
Ind1129 277 277 149 140 255 243 178 188 169 171 170 170 276 280 147 147 
Ind552 274 277 140 146 255 243 184 172 167 169 176 174 276 280 147 145 
Ind1442 274 277 140 143 269 241 170 184 169 177 172 172 276 278 145 147 
Ind4 274 274 140 146 241 241 180 170 171 169 172 172 280 280 145 145 
Ind1499 277 274 146 134 235 255 168 176 169 173 170 170 276 276 145 147 
Ind397 274 274 143 134 239 241 172 172 167 169 170 174 276 276 145 147 
Ind658 274 277 158 140 251 255 178 190 185 169 172 176 276 270 147 149 
Ind1990 274 274 140 146 263 251 188 184 167 167 168 174 270 280 147 147 
Ind1850 274 274 146 146 241 241 180 168 167 167 172 170 298 270 145 145 
Ind568 274 274 146 143 231 243 168 182 169 169 172 170 282 294 147 147 
Ind878 274 274 146 140 235 247 168 184 171 171 170 174 280 270 147 147 
Ind684 277 277 119 146 245 239 186 180 169 169 172 170 280 276 147 145 
Ind1803 274 274 134 140 241 243 174 196 167 169 176 170 268 276 145 147 
Ind669 274 274 167 143 241 247 180 182 169 177 174 170 280 280 147 145 
Ind1240 277 277 149 143 241 243 170 174 173 167 170 172 292 278 147 147 
Ind891 277 274 146 140 251 257 174 170 167 193 172 174 280 280 147 145 
Ind1904 274 274 134 143 241 243 174 184 169 177 176 168 276 270 147 147 
Ind44 274 274 143 146 243 249 178 184 171 187 168 172 276 268 145 147 
Ind665 274 274 134 134 239 241 178 172 167 171 168 190 276 298 145 147 
Ind269 274 274 152 146 251 259 182 172 169 169 176 168 280 298 147 147 
Ind229 274 274 146 146 231 269 180 176 169 169 172 172 276 280 149 145 
Ind335 274 274 119 161 255 241 182 176 173 173 176 174 268 280 147 147 
Ind1175 274 274 140 137 247 235 172 170 165 169 170 170 294 280 145 147 
Ind1546 274 274 140 137 243 269 182 184 179 171 170 176 276 276 147 145 
Ind2000 274 277 140 155 249 243 180 184 185 169 170 174 270 276 147 147 
Ind888 274 274 146 146 229 245 178 186 169 169 170 168 276 280 145 145 
Ind1305 274 274 146 146 255 241 170 174 179 187 170 188 280 280 147 147 
Ind306 274 274 143 140 241 243 178 180 171 167 174 168 274 280 147 145 
Ind1784 277 274 143 143 255 247 172 180 171 167 172 176 276 282 145 147 
Ind1518 274 274 146 140 245 247 178 176 171 177 170 174 280 284 147 145 
Ind729 274 274 146 167 251 243 178 180 165 167 170 170 268 280 149 147 
Ind1321 274 274 140 155 251 243 170 180 175 173 170 176 280 272 147 147 
Ind945 274 277 146 140 241 269 174 184 169 175 172 172 268 280 147 147 
Ind1094 274 274 134 143 247 241 182 176 187 169 170 172 280 276 147 145 
Ind1548 274 274 143 146 255 241 176 176 171 171 174 168 276 280 147 147 
Ind1231 274 277 140 125 241 243 186 168 169 167 174 172 276 302 147 145 
Ind1999 274 277 134 155 241 247 180 184 185 169 170 174 302 276 147 147 
Ind1633 277 274 143 143 243 247 180 176 169 173 172 170 280 280 145 147 
Ind1578 274 277 122 143 243 255 182 178 181 169 170 170 280 280 147 147 
Ind1977 274 277 146 143 241 241 178 172 173 169 172 172 278 268 147 147 
Ind804 274 274 164 146 235 243 180 154 169 167 0 0 294 268 145 145 
Ind1391 274 274 146 149 259 241 176 172 171 175 170 178 280 268 147 145 
Ind1249 277 277 146 113 241 249 160 168 169 175 174 172 276 302 145 147 
Ind1957 274 274 119 143 243 241 178 180 165 169 168 172 270 302 147 147 
Ind850 274 274 146 143 253 255 174 174 169 173 172 174 280 270 147 149 
Ind594 274 274 146 149 243 243 172 176 169 167 168 180 276 268 147 145 
Ind484 277 274 146 140 241 249 168 186 175 169 170 168 284 276 149 145 
Ind611 274 277 140 149 243 243 184 182 169 167 168 172 268 272 145 147 
Ind1773 274 277 143 137 241 241 154 176 167 165 176 168 280 278 145 147 
Ind52 277 274 146 134 247 255 184 172 177 171 170 172 274 270 145 147 
Ind198 274 274 146 149 247 243 196 178 169 169 170 168 280 284 147 145 
Ind384 274 277 140 146 243 247 176 186 169 169 172 168 280 268 147 147 
Ind586 274 274 149 158 255 241 176 184 167 169 170 172 270 268 147 145 
Ind1395 274 277 146 146 247 249 178 170 171 177 168 168 276 280 147 147 
Ind859 274 274 161 143 241 269 182 174 169 169 168 170 280 270 145 147 
Ind1381 274 274 140 146 247 241 172 176 167 169 192 172 280 272 147 147 
Ind1215 277 274 140 146 255 257 178 176 169 169 176 170 280 278 145 147 
Ind465 274 274 146 149 259 249 180 180 171 169 172 176 268 286 147 145 
Ind1098 274 277 140 146 243 247 182 176 165 167 174 168 268 296 145 145 
Ind969 277 274 134 143 235 273 178 176 169 167 170 170 276 270 145 147 
Ind1726 274 274 143 146 249 241 186 172 171 167 172 172 280 268 147 147 
Ind292 274 277 134 155 243 267 184 176 169 165 170 172 280 276 147 147 
Ind696 277 277 146 137 243 241 176 176 167 169 166 172 268 268 147 145 
Ind957 277 274 146 146 241 253 170 174 177 175 172 170 276 276 145 147 
Ind1082 274 274 134 146 251 251 162 168 171 179 172 172 276 276 147 147 
Ind1307 274 274 146 155 243 247 190 168 165 171 172 170 280 282 145 145 
Ind1671 277 274 146 146 243 243 172 172 167 169 172 174 278 280 147 149 
Ind1549 274 274 146 140 243 257 164 184 187 173 174 170 272 280 145 147 
Ind1086 274 274 140 146 243 243 182 170 169 175 172 172 278 276 145 147 
Ind1696 277 274 146 134 259 241 174 172 169 167 172 170 276 276 147 147 
Ind152 274 274 146 146 241 255 184 168 169 169 176 170 276 276 149 147 
Ind412 274 274 146 146 251 247 180 170 173 165 170 170 278 276 145 147 
Ind1288 277 277 134 146 243 251 178 174 171 177 172 168 268 276 147 145 
Ind1877 277 274 167 146 243 259 186 186 167 169 170 176 294 280 147 147 
Ind307 274 274 170 143 261 243 184 182 171 173 170 166 280 276 147 147 
Ind1025 274 274 134 146 241 241 176 178 169 169 168 170 280 276 147 147 
Ind889 277 274 146 146 255 243 174 178 169 187 176 172 268 270 147 147 
Ind1688 274 274 146 146 247 241 180 178 169 167 170 168 268 276 149 147 
Ind391 274 274 146 146 241 255 176 168 167 181 176 174 270 302 147 147 
Ind19 274 277 134 146 255 247 176 182 171 169 170 172 276 280 147 147 
Ind1889 274 274 140 134 241 235 172 170 167 165 170 174 280 276 145 147 
Ind1527 274 274 140 149 235 241 176 174 189 169 170 178 278 280 147 147 
Ind1178 277 274 143 143 255 243 170 178 169 165 172 176 276 298 147 147 
Ind1135 274 274 140 146 259 243 178 182 187 167 172 166 276 276 147 145 
Ind960 274 274 134 140 247 241 174 186 169 169 170 172 280 276 147 147 
Ind181 277 274 146 146 241 241 178 180 165 187 168 172 280 276 147 147 
Ind1962 274 274 146 134 261 241 180 178 167 173 172 174 268 276 151 147 
Ind113 277 277 125 140 243 235 180 0 179 167 168 178 280 286 147 147 
Ind234 274 274 137 119 255 241 168 178 173 171 170 172 278 276 145 147 
Ind1705 274 274 140 140 243 273 174 180 173 167 168 168 282 280 149 145 
Ind457 274 274 146 143 243 255 178 166 165 167 174 170 280 280 145 145 
Ind58 274 274 146 140 247 237 176 172 169 167 170 176 276 268 147 145 
Ind621 274 274 146 146 241 231 176 174 171 167 172 170 276 276 145 145 
Ind579 274 274 140 155 243 241 180 176 169 171 174 172 276 292 0 0 
Ind1356 274 274 155 146 251 239 168 196 169 173 172 172 270 282 145 147 
Ind115 277 277 146 140 243 235 180 172 175 167 168 178 280 286 147 147 
Ind1063 274 274 137 137 241 269 178 172 167 177 168 172 268 278 145 147 
Ind1424 274 274 146 140 259 241 176 174 169 173 168 170 296 276 147 145 
Ind225 274 274 140 146 249 235 184 184 187 187 174 176 268 268 149 147 
Ind589 277 277 146 137 239 269 186 174 169 165 170 170 280 276 145 147 
Ind492 274 274 146 134 235 249 190 168 177 173 172 174 284 272 147 145 
Ind847 277 274 140 146 241 247 166 170 167 173 170 180 276 268 147 145 
Ind334 277 274 146 146 267 243 176 170 175 169 172 170 276 268 145 145 
Ind56 274 277 146 119 251 241 180 184 167 175 178 168 278 268 147 147 
Ind1183 274 274 146 137 245 241 172 188 169 167 172 170 276 298 147 147 
Ind1506 277 277 143 143 241 249 168 184 167 169 170 170 270 280 145 145 
Ind134 274 274 143 134 235 235 170 180 167 177 170 172 270 284 147 145 
Ind882 274 274 134 146 255 241 172 168 171 169 172 170 276 280 147 147 
Ind1724 274 274 149 149 251 259 170 168 167 169 174 168 276 268 147 147 
Ind1286 274 274 152 149 241 269 170 176 173 167 176 170 276 270 147 147 
Ind1876 274 277 137 137 237 255 178 184 169 169 170 176 270 276 145 147 
Ind130 277 277 146 146 253 235 172 180 169 171 170 174 280 284 147 147 
Ind338 277 274 137 146 243 241 170 170 169 169 172 168 280 276 145 147 
Ind1553 274 274 146 137 241 241 168 192 173 169 170 170 280 280 147 147 
Ind462 274 274 134 140 241 241 176 186 171 169 172 176 280 280 147 145 
Ind1234 277 277 149 155 241 247 180 162 175 173 178 170 276 278 147 147 
Ind436 274 274 152 143 241 235 186 178 167 169 168 176 276 276 145 145 
Ind601 274 277 140 146 251 261 168 180 173 175 170 168 276 268 147 145 
Ind1534 274 274 155 146 255 235 176 176 171 171 172 170 268 294 145 145 
Ind1354 274 277 137 140 231 251 180 176 173 167 174 172 274 280 145 145 
Ind359 274 274 146 146 257 235 178 176 175 169 170 172 280 294 145 145 
Ind256 274 277 146 146 243 245 184 170 167 167 176 170 280 278 147 147 
Ind1882 274 274 146 152 243 247 178 168 173 177 170 170 284 280 145 147 
Ind122 277 274 146 146 241 235 178 168 167 169 170 166 276 280 145 145 
Ind739 277 277 125 146 239 243 180 172 169 169 168 176 276 280 147 145 
