Ind60 274 274 140 155 255 249 186 170 167 167 174 174 276 268 147 147 
Ind386 274 277 143 146 247 241 186 180 173 167 168 176 294 276 145 147 
Ind281 274 277 146 143 243 241 180 192 173 167 168 172 280 270 149 145 
Ind566 274 274 134 146 229 251 168 174 175 169 174 170 268 274 147 147 
Ind237 274 274 167 140 235 257 186 174 167 167 168 172 280 298 147 147 
Ind342 274 274 152 146 241 241 172 186 169 169 170 174 280 280 147 145 
Ind1187 274 277 140 146 251 241 174 182 173 169 172 178 270 280 147 147 
Ind67 277 277 146 146 251 245 178 180 173 173 170 172 276 274 145 147 
Ind1276 277 274 113 146 243 259 172 168 165 169 172 168 270 294 147 147 
Ind629 274 274 140 146 235 249 166 186 177 179 168 170 276 274 145 147 
Ind533 274 274 146 152 255 243 188 168 167 169 170 172 270 276 145 147 
Ind788 277 274 140 161 241 269 174 178 167 181 168 170 280 276 147 147 
Ind951 274 274 113 125 0 0 170 168 169 171 170 172 284 276 147 147 
Ind1053 274 274 140 137 269 255 174 180 167 183 168 170 276 280 145 147 
Ind1605 277 274 0 0 247 241 178 170 169 169 168 170 268 268 147 147 
Ind1027 274 277 146 146 241 243 184 176 169 171 170 170 270 276 145 145 
Ind468 274 274 152 143 245 239 182 180 171 173 168 176 276 278 145 147 
Ind1030 277 277 146 146 241 231 178 168 169 169 172 172 280 268 147 0 
Ind1209 274 274 134 146 273 235 154 172 171 169 172 170 280 270 147 145 
Ind994 274 274 146 134 261 255 178 172 169 187 176 168 280 276 147 147 
Ind725 274 274 146 146 243 253 172 172 169 169 172 168 268 268 147 145 
Ind706 274 274 146 149 243 241 166 182 169 179 176 172 280 274 147 147 
Ind369 277 274 146 140 243 235 184 174 173 173 170 170 270 276 147 147 
Ind1171 277 274 137 146 259 241 182 168 171 173 170 170 276 284 145 147 
Ind1288 277 274 143 143 241 255 180 166 167 169 172 170 276 280 147 145 
Ind1852 274 274 125 140 247 0 170 176 167 167 176 170 278 282 147 147 
Ind1664 274 274 143 146 235 247 174 178 171 167 170 174 280 280 147 145 
Ind1998 274 274 146 134 235 243 180 174 185 169 170 174 280 280 147 147 
Ind1570 274 274 143 140 249 255 178 176 171 167 166 172 276 270 145 147 
Ind74 274 277 140 167 269 259 178 178 175 167 170 168 280 280 145 147 
Ind1081 277 274 134 140 255 243 176 178 169 171 168 170 276 296 147 147 
Ind773 274 274 149 146 239 243 174 184 167 167 0 0 280 302 147 147 
Ind1125 277 274 161 146 247 241 168 166 167 169 170 172 280 276 145 147 
Ind72 274 274 122 146 243 241 162 166 175 169 184 172 280 276 147 147 
Ind1883 277 274 125 140 247 255 172 174 169 167 170 168 276 300 145 145 
Ind1890 274 277 143 146 259 247 176 184 179 169 168 170 270 268 145 145 
Ind1078 274 274 146 158 247 243 174 170 167 167 172 170 284 294 147 145 
Ind1870 274 274 140 143 247 241 162 170 169 169 176 174 276 276 147 147 
Ind1096 274 274 140 146 251 269 174 184 169 173 178 170 276 276 145 145 
Ind1277 274 274 167 134 243 243 188 168 181 169 174 172 268 280 145 145 
Ind1715 274 274 146 140 255 241 172 172 167 171 172 172 276 288 147 147 
Ind1929 274 274 134 140 243 229 174 170 171 171 166 174 276 280 145 147 
Ind330 274 274 146 143 255 241 172 166 169 177 172 178 280 268 147 151 
Ind1080 277 277 134 146 255 247 170 174 175 169 174 168 276 270 147 145 
Ind1110 274 274 146 143 243 235 180 188 175 177 176 174 276 268 147 147 
Ind1552 277 274 134 146 243 235 180 186 171 169 176 172 268 268 147 147 
Ind729 274 274 146 146 231 243 178 174 173 167 176 176 270 284 147 145 
Ind108 274 274 140 137 243 257 182 174 167 169 172 170 276 268 145 147 
Ind363 277 274 143 167 235 241 166 176 167 169 168 176 276 278 147 147 
Ind1550 274 274 140 146 249 241 180 166 167 169 170 170 280 274 145 147 
Ind1439 277 274 143 146 241 247 170 184 171 167 172 172 280 268 147 147 
Ind902 274 274 143 140 243 273 182 174 169 169 168 172 268 280 147 147 
Ind1172 277 274 140 146 241 237 182 186 169 173 174 172 268 280 147 145 
Ind889 277 274 149 146 235 259 174 178 167 175 170 170 280 278 147 147 
Ind55 274 274 113 146 243 241 176 178 169 167 170 172 280 284 145 145 
Ind985 274 274 146 140 241 235 178 176 169 169 170 172 268 282 147 147 
Ind1897 277 274 146 146 243 249 184 180 169 169 170 176 280 276 147 147 
Ind1188 277 274 152 146 269 243 184 170 169 169 172 172 280 276 145 145 
Ind979 274 274 146 134 241 261 174 172 173 171 172 172 268 280 147 149 
Ind710 274 274 143 146 249 255 178 174 175 169 172 174 276 276 147 147 
Ind544 274 274 146 140 241 235 168 184 175 167 170 174 280 280 147 147 
Ind1457 274 274 140 146 255 235 178 174 167 169 168 176 276 280 147 147 
Ind947 274 274 140 146 243 239 178 180 167 169 170 196 298 268 147 147 
Ind605 277 277 143 146 241 251 178 176 169 169 172 182 288 280 147 147 
Ind615 277 277 149 140 241 251 176 170 167 173 170 170 280 276 145 145 
Ind1612 277 277 152 146 241 241 168 168 193 169 174 172 276 280 147 145 
Ind171 274 274 146 149 249 249 182 182 171 169 176 168 276 274 149 145 
Ind1873 274 274 158 146 245 243 176 168 167 171 168 170 268 280 147 147 
Ind910 274 274 140 146 243 243 174 176 169 171 172 170 280 280 147 147 
Ind684 274 274 146 149 243 257 194 172 169 167 168 174 278 270 145 147 
Ind380 274 277 146 143 243 243 172 170 171 167 172 172 280 278 145 147 
Ind1033 274 274 146 146 251 243 180 172 169 167 168 172 280 282 145 145 
Ind1227 274 274 152 146 251 241 180 178 167 169 170 172 280 270 147 145 
Ind1466 274 274 152 134 243 235 172 176 167 169 174 170 268 280 147 145 
Ind1901 274 274 146 146 279 251 166 162 165 177 192 172 280 268 147 147 
Ind1678 274 274 134 134 245 259 180 174 173 169 172 190 276 280 145 145 
Ind1732 274 274 152 146 241 259 178 178 177 169 170 172 296 276 147 147 
Ind1102 274 274 146 137 235 271 182 184 169 171 178 170 270 280 145 147 
Ind1745 274 277 155 140 251 243 174 182 169 173 170 174 278 280 147 147 
Ind861 274 274 146 140 267 241 178 170 163 167 172 172 280 276 147 147 
Ind1912 274 274 146 134 253 253 172 166 177 169 178 170 280 276 145 147 
Ind594 274 277 143 146 251 259 172 184 169 181 170 170 270 268 147 145 
Ind1217 274 274 155 155 235 251 170 178 169 175 172 168 284 276 147 145 
Ind224 274 274 146 146 243 241 174 172 175 173 168 172 282 302 147 147 
Ind129 277 274 146 140 269 241 176 170 169 173 172 170 282 292 145 147 
Ind553 274 277 140 146 235 241 176 168 169 175 170 168 276 296 145 147 
Ind1513 274 277 140 146 251 235 186 168 169 169 170 168 268 276 145 147 
Ind912 274 277 143 143 251 239 178 184 167 173 170 172 280 298 149 147 
Ind974 274 274 134 140 259 243 172 180 171 167 178 170 276 280 145 145 
Ind1281 274 277 161 140 247 255 184 184 169 169 168 172 276 270 147 147 
Ind1192 277 274 143 143 241 259 176 172 169 175 174 172 286 288 147 147 
Ind349 274 274 143 143 251 251 178 190 171 169 172 180 280 276 145 147 
Ind1009 277 274 149 143 235 241 178 162 169 179 176 168 280 276 147 149 
Ind621 274 274 140 164 243 235 184 182 173 165 176 176 280 278 145 147 
Ind1967 274 277 146 140 235 241 178 186 171 167 168 178 268 276 147 147 
Ind415 274 277 143 149 253 241 180 172 171 169 170 172 284 282 147 147 
Ind246 277 274 152 134 235 235 178 182 169 169 170 170 268 276 147 147 
Ind373 274 274 140 146 235 241 176 182 169 169 170 172 280 298 147 147 
Ind571 274 277 146 146 241 253 172 178 171 187 176 170 280 280 145 149 
Ind692 274 277 146 146 245 255 174 182 169 169 172 170 282 276 147 147 
Ind1677 274 277 146 146 247 255 174 186 179 171 168 168 276 280 147 147 
Ind1006 274 274 146 161 241 243 186 172 169 179 0 0 280 280 147 147 
Ind991 274 274 146 143 249 239 172 172 179 167 170 166 276 286 149 147 
Ind1835 277 274 146 143 253 243 172 186 175 169 0 0 280 272 147 147 
Ind317 274 274 146 143 235 241 172 184 173 179 172 172 280 268 145 147 
Ind893 274 274 140 140 251 251 184 180 171 169 172 182 276 280 147 147 
Ind1743 274 274 146 146 241 241 178 174 173 179 196 180 278 276 147 147 
Ind1326 274 277 137 161 241 247 174 170 177 167 170 170 268 280 149 147 
Ind1777 277 277 140 146 245 243 178 176 177 167 172 168 276 268 151 147 
Ind790 274 274 143 143 241 259 168 168 171 167 170 168 278 274 147 147 
Ind150 274 277 134 140 243 259 178 172 171 169 176 172 278 280 145 147 
Ind1636 274 274 149 134 247 255 170 180 167 171 176 172 270 276 145 145 
Ind575 274 277 146 140 241 243 170 182 169 173 170 168 278 282 147 147 
Ind1728 277 277 140 143 247 241 186 180 169 169 176 172 284 276 147 147 
Ind1130 274 274 146 140 249 243 176 172 169 169 176 170 276 280 147 147 
Ind18 277 274 140 155 243 241 178 172 171 169 172 170 268 300 147 147 
Ind1752 274 274 146 146 241 251 190 176 169 167 172 170 276 270 147 147 
Ind395 274 277 143 143 243 255 174 174 167 171 196 174 276 280 145 147 
Ind104 274 274 146 146 247 241 172 178 177 169 178 168 268 280 147 147 
Ind767 274 274 143 155 247 255 182 174 177 171 174 172 280 276 147 145 
Ind251 274 274 140 146 231 251 180 180 171 169 170 170 270 276 147 147 
Ind1284 277 274 146 146 255 233 172 168 167 171 178 170 282 278 147 145 
Ind1893 274 274 149 134 251 235 186 188 169 179 188 172 284 278 145 145 
Ind511 274 274 146 146 241 249 182 176 179 169 172 174 280 302 147 147 
Ind1265 274 274 146 143 247 231 174 178 169 175 168 170 270 276 147 147 
Ind37 274 277 146 146 241 241 176 170 169 167 170 168 270 276 145 145 
Ind1384 277 274 155 155 257 257 172 172 185 169 170 176 280 280 147 147 
Ind34 274 274 143 146 241 255 178 174 167 177 170 170 280 302 147 145 
Ind613 274 274 146 134 251 243 174 178 169 169 170 172 270 276 149 145 
Ind202 274 274 146 140 231 241 174 176 169 169 172 196 276 276 145 147 
Ind1331 277 274 149 146 241 251 178 172 169 167 176 170 270 270 145 147 
Ind469 274 274 119 143 245 239 178 180 169 173 168 176 282 278 145 147 
Ind598 274 274 146 140 249 243 172 178 169 197 174 168 276 280 145 147 
Ind983 274 274 140 146 259 259 184 184 165 169 172 168 282 278 147 149 
Ind304 274 274 143 140 251 259 178 180 167 169 170 168 276 276 147 147 
Ind1234 274 274 119 158 235 243 174 176 171 169 172 170 278 270 147 145 
Ind1182 277 274 140 140 247 241 190 182 171 167 172 168 276 270 147 147 
Ind138 274 274 140 143 251 235 180 182 167 177 176 168 290 276 147 149 
Ind735 274 274 146 146 241 253 178 186 187 177 178 176 276 276 147 145 
Ind1142 274 274 146 146 255 245 178 182 167 175 180 168 282 268 147 147 
Ind694 274 277 137 146 235 251 172 176 167 165 172 168 280 270 145 145 
Ind1357 274 274 137 146 235 247 170 170 167 169 170 170 280 276 147 147 
Ind1472 274 274 140 146 247 251 188 178 171 173 170 170 284 276 147 147 
Ind243 274 277 146 140 241 247 180 178 177 169 172 174 270 270 147 147 
Ind1648 274 277 167 167 251 261 180 186 169 167 172 186 294 276 145 147 
Ind1725 274 274 140 140 239 279 182 180 173 169 174 176 302 284 147 147 
Ind1038 274 274 146 140 247 247 182 180 171 165 172 170 280 280 147 145 
Ind1581 277 274 149 146 235 255 176 180 167 167 168 170 280 268 145 145 
Ind582 277 274 146 134 241 241 178 170 179 167 174 174 278 280 147 147 
Ind1702 277 277 143 122 255 247 176 166 169 173 168 168 280 276 145 147 
Ind1307 274 274 140 143 255 255 166 182 175 167 172 168 280 280 149 147 
Ind1124 274 274 158 146 243 241 178 180 175 187 190 174 276 274 145 147 
Ind1269 274 274 143 146 265 231 182 182 173 169 170 174 276 282 147 147 
Ind572 274 274 152 140 241 269 176 174 171 175 168 170 276 278 147 145 
Ind787 274 277 149 134 241 241 180 178 167 175 168 170 280 282 147 145 
Ind372 274 277 146 146 235 241 174 180 173 169 188 174 276 284 147 147 
Ind1292 274 274 146 143 247 243 178 166 167 167 174 172 278 268 145 147 
Ind275 274 277 146 146 241 247 172 170 173 171 170 170 280 274 145 145 
Ind1337 277 274 119 146 243 243 178 172 169 173 174 168 270 280 147 147 
Ind1709 274 274 149 134 241 235 176 174 169 169 176 174 278 280 147 147 
Ind218 274 274 143 146 269 239 176 178 169 179 170 174 268 302 147 147 
Ind215 277 274 146 146 241 255 184 172 169 173 172 172 282 280 147 145 
Ind1679 277 274 140 134 245 259 176 174 169 169 170 190 276 280 145 145 
Ind775 277 274 143 146 261 235 178 170 169 169 174 170 278 294 145 147 
Ind1691 274 274 140 146 241 235 172 174 169 169 170 172 280 280 145 147 
Ind1774 274 277 146 140 267 247 186 174 187 187 168 178 276 294 147 145 
Ind1682 277 274 134 146 261 241 190 172 169 169 168 172 276 276 145 145 
Ind168 274 274 146 182 243 247 180 172 169 175 176 168 276 276 145 147 
Ind1906 274 274 143 149 243 251 178 182 173 169 172 170 276 270 147 145 
Ind1858 277 274 134 140 231 267 186 174 177 169 174 168 270 280 145 147 
Ind1782 274 274 146 143 241 235 182 172 175 169 170 166 298 276 147 147 
Ind424 277 274 143 146 241 255 176 176 175 195 176 174 276 276 147 145 
Ind1118 274 274 155 146 251 241 184 178 175 165 172 170 280 268 147 147 
Ind774 274 274 146 146 235 235 174 170 169 169 174 170 278 294 145 147 
Ind483 274 274 140 149 243 247 182 192 169 167 214 172 276 290 149 147 
Ind1740 274 274 146 182 243 241 174 180 167 167 176 170 268 268 147 147 
Ind1786 277 274 140 155 251 243 184 174 171 169 176 172 278 268 147 145 
Ind1409 274 277 140 149 259 241 190 176 177 169 176 170 280 276 147 147 
Ind1522 277 274 140 140 243 249 186 168 171 167 176 170 302 272 147 147 
Ind1371 274 277 134 140 241 255 176 180 167 177 172 174 270 276 147 147 
Ind1051 274 277 134 134 243 247 180 174 171 177 174 172 278 276 147 147 
Ind1127 277 274 146 140 243 247 182 176 169 167 170 174 272 282 147 147 
Ind31 277 274 146 143 251 249 176 174 177 171 176 170 276 280 147 147 
Ind1889 274 274 143 146 241 241 168 184 169 167 174 170 280 298 149 147 
Ind1986 277 277 146 146 243 243 174 174 169 175 170 170 292 268 147 147 
Ind806 274 274 140 146 235 241 154 182 167 187 176 190 280 270 147 145 
Ind1022 274 274 140 146 249 245 176 180 169 167 172 172 268 288 145 145 
Ind1841 274 274 140 146 243 241 174 172 167 167 182 170 284 270 147 147 
Ind1157 274 274 149 140 235 235 184 190 193 169 176 172 280 276 147 147 
Ind1586 274 277 146 134 255 253 182 176 169 179 168 168 268 284 147 145 
Ind1489 274 274 170 143 231 267 174 186 167 169 168 190 292 272 147 147 
Ind1128 277 274 149 143 245 241 178 178 171 171 172 168 268 276 147 145 
Ind172 277 274 146 143 241 239 176 168 167 177 170 172 300 280 147 147 
Ind1574 274 274 146 143 269 241 168 168 169 169 168 176 280 270 147 147 
Ind230 274 277 140 149 251 263 170 170 169 197 176 168 276 278 147 147 
Ind648 274 274 140 146 257 235 184 182 169 167 172 174 278 298 145 145 
Ind334 274 274 143 146 241 241 172 174 169 185 168 168 270 280 145 147 
Ind982 277 274 140 146 243 243 178 172 169 167 170 172 268 280 147 145 
Ind1964 274 274 146 146 253 267 170 168 167 169 170 172 276 302 147 147 
Ind1215 277 274 146 140 241 243 182 170 175 167 172 174 276 270 145 147 
Ind744 274 274 146 140 241 247 176 190 169 171 188 168 280 276 145 147 
Ind370 274 274 146 143 241 245 186 182 187 171 176 168 280 280 147 145 
Ind1949 274 277 146 146 255 247 188 170 173 167 168 170 278 276 147 145 
Ind1491 274 274 140 140 243 241 184 172 185 171 170 168 276 276 147 145 
Ind838 274 277 146 140 247 241 186 178 171 173 170 166 284 276 145 145 
Ind1580 274 274 146 143 243 241 176 184 177 171 170 170 270 276 147 145 
Ind1669 277 274 146 146 241 241 178 178 167 171 168 170 282 268 147 147 
Ind641 277 274 143 134 243 241 190 184 177 171 172 170 284 280 145 147 
Ind136 277 277 134 146 251 235 170 180 169 171 168 172 278 276 149 145 
Ind1973 274 274 170 146 245 247 178 182 173 169 172 168 268 280 147 145 
Ind1805 274 274 140 143 241 235 172 176 169 169 170 170 268 276 147 145 
Ind1333 277 274 155 146 243 251 176 176 169 167 178 168 280 268 145 149 
Ind950 277 274 149 146 243 235 176 182 171 169 174 168 280 278 147 147 
Ind1296 277 274 146 146 241 241 176 184 181 185 172 176 280 268 145 147 
Ind1229 274 274 140 146 235 243 182 168 175 169 172 172 268 268 145 147 
Ind1390 277 277 146 146 241 255 180 178 167 171 170 174 276 280 147 147 
Ind1826 274 274 140 146 255 235 180 170 173 169 172 170 280 276 147 145 
Ind1686 274 274 146 146 247 243 168 182 167 173 176 178 278 298 147 145 
Ind1366 274 274 140 146 235 241 178 176 179 165 172 168 280 276 147 147 
Ind757 274 274 140 146 243 235 188 184 173 169 174 178 280 284 147 147 
Ind747 274 274 146 143 249 235 184 178 167 167 178 170 276 280 145 145 
Ind498 274 274 143 134 241 241 174 176 193 167 172 176 270 276 147 147 
Ind1445 274 274 146 143 247 241 184 168 171 177 172 174 276 276 147 147 
Ind1120 274 274 146 134 269 267 168 178 175 169 168 170 282 282 147 147 
Ind445 274 274 140 149 269 249 172 176 171 167 174 176 268 288 145 145 
Ind1323 277 274 134 143 255 247 178 180 171 169 172 170 276 278 147 147 
Ind193 274 274 134 146 253 243 168 178 169 173 170 168 280 278 147 145 
Ind761 277 277 146 149 241 259 186 180 173 167 176 174 280 276 147 147 
Ind478 274 277 137 146 241 255 180 174 169 169 178 172 280 278 147 147 
Ind1488 274 274 134 143 259 267 174 186 169 169 168 190 292 272 147 147 
Ind1593 274 277 143 140 241 235 186 188 169 169 170 176 300 276 147 147 
Ind1798 274 274 146 152 247 235 190 180 167 169 174 170 302 278 147 145 
Ind52 274 274 146 0 241 243 174 176 195 165 170 170 276 268 147 149 
Ind347 274 277 134 140 241 231 176 176 171 169 172 170 280 278 145 147 
Ind976 274 274 146 140 243 243 170 178 167 167 168 170 276 280 147 145 
Ind425 274 274 113 146 247 229 172 178 173 167 172 170 268 276 147 147 
Ind732 274 274 149 143 231 241 184 174 167 169 170 176 276 270 147 145 
Ind1411 277 277 134 143 243 247 180 182 167 171 168 170 278 276 147 145 
Ind717 277 274 134 134 253 235 186 180 171 167 172 172 280 280 145 145 
Ind1350 277 277 170 146 247 241 182 180 179 169 172 176 280 276 147 147 
Ind1183 277 274 146 140 247 241 170 182 167 167 172 168 276 270 147 147 
Ind1649 274 274 143 146 243 239 188 180 169 169 172 170 280 276 145 147 
Ind1764 274 274 149 119 241 235 174 174 169 169 176 170 278 280 147 145 
Ind1555 274 274 146 140 241 229 186 168 167 167 170 172 284 282 145 145 
Ind1244 274 274 137 146 247 247 168 172 169 167 172 170 278 276 147 147 
Ind1214 277 274 146 140 235 243 172 170 169 167 168 174 276 270 145 147 
Ind1092 274 274 146 140 243 243 178 178 169 173 172 172 268 280 147 147 
Ind746 277 274 146 146 247 241 170 174 167 169 172 168 276 276 145 147 
Ind170 274 274 146 146 247 235 168 178 177 173 170 180 276 294 147 147 
Ind6 277 274 146 146 235 243 172 154 165 177 172 168 280 276 145 147 
Ind1395 274 274 143 146 255 235 178 180 167 171 170 170 280 280 147 147 
Ind1900 274 274 146 146 263 247 178 176 177 177 174 172 276 280 147 145 
Ind1477 277 274 146 146 243 259 188 170 171 169 170 174 280 268 147 145 
Ind726 274 274 146 140 241 243 180 174 167 177 170 168 276 268 145 147 
Ind1025 274 274 146 146 235 241 178 174 169 169 168 170 280 276 147 147 
Ind1770 274 274 143 140 247 235 168 186 173 165 168 172 298 276 145 145 
Ind325 274 277 146 143 243 241 180 172 171 169 168 172 280 276 147 145 
Ind398 274 277 134 140 255 241 174 172 189 169 170 172 282 278 147 147 
Ind1184 274 274 155 146 243 247 176 172 177 167 172 170 276 280 145 147 
Ind435 274 274 143 143 247 235 168 172 191 177 172 174 276 268 147 147 
Ind1822 274 274 146 146 251 251 184 176 175 167 168 172 280 276 145 147 
Ind153 277 274 134 143 243 239 170 172 167 175 170 174 294 278 147 145 
Ind1620 277 274 140 155 235 245 176 172 169 167 176 170 276 282 145 145 
Ind267 274 274 146 143 251 243 166 170 167 177 170 176 280 278 147 147 
Ind1741 277 274 143 143 235 241 170 176 171 175 176 170 298 280 147 145 
Ind1601 274 277 146 140 267 241 178 176 169 173 170 176 276 276 147 145 
Ind1530 274 277 137 143 255 0 172 170 167 167 170 168 278 276 145 147 
Ind681 274 274 143 143 243 251 178 172 173 169 170 176 270 274 147 147 
Ind119 277 274 140 149 235 241 168 182 177 169 170 176 284 268 147 147 
Ind376 274 274 143 140 247 251 174 170 167 167 178 172 268 276 145 147 
Ind261 274 274 146 146 235 241 170 170 177 169 170 172 268 276 147 147 
Ind998 277 274 155 146 241 241 172 174 167 171 172 172 280 268 147 147 
Ind1968 274 274 146 143 243 241 172 168 179 165 172 170 0 0 147 147 
Ind1856 274 277 146 152 269 243 172 186 169 171 176 168 276 282 149 147 
Ind624 274 274 146 140 271 259 172 178 173 171 170 170 298 280 145 149 
Ind1072 274 274 137 137 243 247 168 176 169 187 166 174 278 280 145 145 
Ind1151 274 274 134 134 255 243 178 168 165 169 170 174 276 276 147 147 
Ind711 274 274 143 146 259 255 184 174 171 169 172 174 276 276 145 147 
Ind480 274 277 134 146 241 255 176 174 179 169 172 172 280 278 147 147 
Ind179 277 274 143 146 241 269 168 176 175 175 174 176 276 276 145 147 
Ind1483 274 274 146 146 255 247 174 166 169 185 172 168 276 276 145 147 
Ind63 277 274 146 125 239 239 180 178 177 169 174 168 282 280 147 145 
Ind1148 274 274 146 155 247 241 186 166 167 169 174 174 280 302 147 147 
Ind301 274 274 161 143 243 243 168 168 171 169 170 174 278 268 147 147 
Ind326 277 274 143 146 255 269 168 184 167 169 168 172 268 280 147 149 
Ind1962 274 274 155 134 243 243 174 174 171 169 168 176 280 302 147 147 
Ind1450 274 274 140 134 235 235 176 186 177 169 0 0 280 280 147 145 
Ind1814 277 274 146 146 247 243 176 178 167 171 172 170 276 268 147 147 
Ind954 274 277 140 146 243 257 176 176 169 169 172 172 294 290 0 0 
Ind57 274 274 140 146 243 241 176 180 179 171 170 170 270 268 147 147 
Ind93 274 274 134 146 243 255 180 182 169 171 172 174 268 270 147 147 
Ind87 277 274 146 146 241 243 182 154 187 169 174 168 280 270 147 147 
Ind1773 277 277 134 140 267 247 168 174 187 187 174 178 276 294 147 145 
Ind1633 274 277 146 140 243 235 174 170 171 181 172 174 284 268 145 147 
Ind1069 274 274 143 134 247 263 170 184 169 169 180 172 270 268 147 147 
Ind1341 274 274 140 134 247 241 170 170 167 169 166 174 280 278 147 147 
Ind1646 274 274 140 146 235 241 176 178 169 167 168 170 276 270 147 147 
Ind836 274 277 143 146 231 235 168 180 175 175 172 168 276 280 147 147 
Ind1518 274 274 140 146 243 243 166 182 169 169 170 172 276 282 145 145 
Ind1375 277 277 146 146 247 235 176 176 169 177 172 170 280 268 147 145 
Ind602 274 274 146 149 243 245 172 180 169 169 176 178 270 274 147 145 
Ind802 277 274 146 134 241 241 186 178 165 169 172 172 280 268 145 145 
Ind1015 274 274 140 146 241 235 178 176 173 167 170 172 280 268 147 145 
Ind247 277 274 137 134 243 235 178 182 169 169 170 170 280 276 147 147 
Ind80 277 274 143 146 235 243 176 172 169 169 168 170 278 268 145 147 
Ind1603 277 274 146 158 241 249 176 186 171 169 170 170 268 280 145 147 
Ind1608 277 274 146 146 247 247 176 172 167 167 174 188 276 268 147 147 
Ind599 274 274 140 146 241 243 174 186 171 169 174 172 296 268 147 147 
Ind402 274 277 146 140 247 241 182 168 167 169 174 170 276 280 145 147 
Ind771 274 274 146 176 243 239 178 172 167 169 174 170 280 270 145 145 
Ind970 274 274 140 143 247 261 176 172 169 171 170 172 278 280 147 145 
Ind479 274 277 134 146 241 255 176 174 169 169 172 172 280 278 147 147 
Ind1306 274 277 146 146 235 241 168 178 185 169 170 170 280 276 147 147 
Ind1224 274 274 146 146 239 251 176 168 169 167 170 174 274 282 147 147 
Ind1589 274 274 140 146 241 241 164 182 169 187 168 170 270 280 147 147 
Ind1661 274 277 143 146 255 235 176 176 169 171 168 172 276 276 147 147 
Ind1921 274 277 140 161 243 241 168 182 171 165 172 170 288 276 145 147 
Ind1955 277 274 146 137 243 239 188 186 169 169 168 170 280 280 145 145 
Ind190 277 274 143 143 255 241 192 178 193 169 174 196 268 282 145 147 
Ind1248 277 274 146 143 231 243 180 176 171 169 178 182 268 280 147 145 
Ind980 274 274 146 134 239 261 190 172 173 171 172 172 268 280 147 149 
Ind519 274 277 140 143 279 235 182 160 193 175 168 172 284 268 145 145 
Ind145 274 274 143 137 235 253 172 174 167 169 172 168 276 276 149 147 
Ind443 277 277 119 176 241 241 182 182 171 167 178 176 282 280 145 145 
Ind101 274 274 146 140 241 255 172 168 171 167 168 170 276 286 147 147 
Ind879 274 274 146 146 241 253 172 168 167 169 172 178 276 298 145 147 
Ind745 277 274 146 146 247 241 168 174 167 169 172 168 276 276 145 147 
Ind733 277 274 146 146 251 247 180 176 171 171 172 172 298 276 145 147 
Ind438 274 274 0 0 241 235 174 178 177 167 176 168 280 282 145 147 
Ind1659 274 277 146 146 247 251 180 182 171 169 168 170 276 276 149 147 
Ind1201 274 274 143 143 259 247 172 172 173 181 168 214 278 280 145 147 
Ind1939 277 274 146 143 239 251 172 170 167 169 174 170 280 276 147 147 
Ind794 274 274 146 137 247 243 172 166 187 173 170 170 268 276 147 147 
Ind886 277 274 146 146 255 243 170 168 169 173 174 170 280 282 147 147 
Ind1181 274 274 143 146 251 235 176 178 169 169 178 170 284 270 147 147 
Ind525 274 274 119 146 249 235 176 176 169 187 172 172 280 280 145 145 
Ind256 274 274 140 146 251 235 172 184 169 177 170 168 276 268 145 147 
Ind1264 274 274 140 143 249 243 182 178 167 169 168 178 276 278 147 147 
Ind309 274 277 143 143 269 251 180 170 171 167 170 174 280 280 147 145 
Ind323 274 277 143 134 241 243 170 178 0 0 170 170 268 280 147 147 
Ind1519 274 274 140 146 231 243 182 170 169 173 176 170 270 276 147 145 
Ind280 274 274 146 146 247 243 188 162 169 177 170 174 280 270 145 145 
Ind634 274 274 155 137 255 255 176 180 177 171 170 172 290 302 147 145 
Ind200 274 274 140 146 243 249 182 176 171 171 170 170 276 280 147 145 
Ind268 274 274 134 146 243 255 182 182 173 169 170 172 282 268 147 145 
Ind134 274 274 140 143 241 243 190 180 169 167 172 170 280 268 147 147 
Ind33 274 274 137 146 251 243 168 168 167 167 170 170 270 280 145 147 
Ind1479 277 274 146 143 251 241 170 180 167 187 174 186 280 280 147 145 
Ind127 277 274 146 146 241 243 178 180 173 169 168 170 268 280 145 145 
Ind1313 274 274 140 146 235 247 182 168 169 171 178 170 274 302 147 147 
Ind169 274 274 143 143 241 243 180 176 173 167 168 172 280 276 147 145 
Ind1719 274 274 146 137 231 247 178 170 171 171 190 170 278 276 147 147 
Ind115 274 277 146 176 251 259 182 180 177 169 168 170 268 280 147 147 
Ind520 274 274 134 137 243 247 168 178 167 167 166 166 278 270 147 147 
Ind1245 274 274 146 140 243 261 174 172 169 173 170 174 276 268 145 147 
Ind1434 274 274 146 143 261 241 180 184 171 169 176 168 280 268 147 147 
Ind779 274 274 140 146 241 235 180 168 173 197 170 170 268 284 147 147 
Ind785 274 274 146 143 247 255 182 192 169 167 176 176 278 268 147 147 
Ind513 274 274 146 140 257 241 180 176 177 171 166 188 268 276 147 145 
Ind1177 277 274 137 146 251 241 176 176 169 167 172 172 280 280 145 149 
Ind933 274 274 149 149 239 259 184 172 169 169 170 172 296 280 147 147 
Ind1484 274 274 140 146 267 235 174 170 167 165 168 170 276 280 147 147 
Ind1763 274 274 146 119 243 235 174 174 169 169 176 170 278 280 147 145 
