Ind7 165 Ind524 Ind1889 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind279 Ind1807 Ind1259 Ind1685 Ind1319 Ind529 Ind903 Ind54 Ind1088 Ind1926 Ind561 Ind83 Ind1901 Ind493 Ind547 Ind948 Ind1470 Ind1631 Ind337 Ind21 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1651 Ind1488 Ind180 Ind1515 Ind160 Ind1667 Ind1364 Ind1963 Ind1103 Ind873 Ind1769 Ind669 Ind1402 Ind48 Ind516 Ind1045 Ind298 Ind1758 Ind857 Ind243 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind294 Ind993 Ind155 Ind1328 Ind1659 Ind363 Ind148 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind420 Ind947 Ind150 Ind845 Ind638 Ind1697 Ind1706 Ind194 Ind207 Ind1508 Ind1537 Ind1475 Ind212 Ind309 Ind1874 Ind655 Ind1872 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind509 Ind1920 Ind1334 Ind76 Ind1445 Ind588 Ind1361 Ind967 Ind1178 Ind918 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind469 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1183 Ind1877 Ind1695 Ind1534 Ind530 Ind535 Ind1579 Ind1564 Ind1190 Ind295 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind204 Ind603 Ind407 Ind1837 Ind1772 Ind1969 Ind275 Ind1639 Ind716 Ind335 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind888 Ind484 
Ind1407 165 Ind524 Ind1889 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind279 Ind1807 Ind1259 Ind1685 Ind1319 Ind529 Ind903 Ind54 Ind1088 Ind1926 Ind561 Ind83 Ind1901 Ind493 Ind547 Ind948 Ind1470 Ind1631 Ind337 Ind21 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1651 Ind1488 Ind180 Ind1515 Ind160 Ind1667 Ind1364 Ind1963 Ind1103 Ind873 Ind1769 Ind669 Ind1402 Ind48 Ind516 Ind1045 Ind298 Ind1758 Ind857 Ind243 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind294 Ind993 Ind155 Ind1328 Ind1659 Ind363 Ind148 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind420 Ind947 Ind150 Ind845 Ind638 Ind1697 Ind1706 Ind194 Ind207 Ind1508 Ind1537 Ind1475 Ind212 Ind309 Ind1874 Ind655 Ind1872 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind509 Ind1920 Ind1334 Ind76 Ind1445 Ind588 Ind1361 Ind967 Ind1178 Ind918 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind469 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1183 Ind1877 Ind1695 Ind1534 Ind530 Ind535 Ind1579 Ind1564 Ind1190 Ind295 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind204 Ind603 Ind407 Ind1837 Ind1772 Ind1969 Ind275 Ind1639 Ind716 Ind335 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind888 Ind484 
Ind647 165 Ind524 Ind1889 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind279 Ind1807 Ind1259 Ind1685 Ind1319 Ind529 Ind903 Ind54 Ind1088 Ind1926 Ind561 Ind83 Ind1901 Ind493 Ind547 Ind948 Ind1470 Ind1631 Ind337 Ind21 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1651 Ind1488 Ind180 Ind1515 Ind160 Ind1667 Ind1364 Ind1963 Ind1103 Ind873 Ind1769 Ind669 Ind1402 Ind48 Ind516 Ind1045 Ind298 Ind1758 Ind857 Ind243 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind294 Ind993 Ind155 Ind1328 Ind1659 Ind363 Ind148 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind420 Ind947 Ind150 Ind845 Ind638 Ind1697 Ind1706 Ind194 Ind207 Ind1508 Ind1537 Ind1475 Ind212 Ind309 Ind1874 Ind655 Ind1872 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind509 Ind1920 Ind1334 Ind76 Ind1445 Ind588 Ind1361 Ind967 Ind1178 Ind918 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind469 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1183 Ind1877 Ind1695 Ind1534 Ind530 Ind535 Ind1579 Ind1564 Ind1190 Ind295 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind204 Ind603 Ind407 Ind1837 Ind1772 Ind1969 Ind275 Ind1639 Ind716 Ind335 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind888 Ind484 
Ind79 165 Ind524 Ind1889 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind279 Ind1807 Ind1259 Ind1685 Ind1319 Ind529 Ind903 Ind54 Ind1088 Ind1926 Ind561 Ind83 Ind1901 Ind493 Ind547 Ind948 Ind1470 Ind1631 Ind337 Ind21 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1651 Ind1488 Ind180 Ind1515 Ind160 Ind1667 Ind1364 Ind1963 Ind1103 Ind873 Ind1769 Ind669 Ind1402 Ind48 Ind516 Ind1045 Ind298 Ind1758 Ind857 Ind243 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind294 Ind993 Ind155 Ind1328 Ind1659 Ind363 Ind148 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind420 Ind947 Ind150 Ind845 Ind638 Ind1697 Ind1706 Ind194 Ind207 Ind1508 Ind1537 Ind1475 Ind212 Ind309 Ind1874 Ind655 Ind1872 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind509 Ind1920 Ind1334 Ind76 Ind1445 Ind588 Ind1361 Ind967 Ind1178 Ind918 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind469 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1183 Ind1877 Ind1695 Ind1534 Ind530 Ind535 Ind1579 Ind1564 Ind1190 Ind295 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind204 Ind603 Ind407 Ind1837 Ind1772 Ind1969 Ind275 Ind1639 Ind716 Ind335 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind888 Ind484 
Ind22 165 Ind524 Ind1889 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind279 Ind1807 Ind1259 Ind1685 Ind1319 Ind529 Ind903 Ind54 Ind1088 Ind1926 Ind561 Ind83 Ind1901 Ind493 Ind547 Ind948 Ind1470 Ind1631 Ind337 Ind21 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1651 Ind1488 Ind180 Ind1515 Ind160 Ind1667 Ind1364 Ind1963 Ind1103 Ind873 Ind1769 Ind669 Ind1402 Ind48 Ind516 Ind1045 Ind298 Ind1758 Ind857 Ind243 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind294 Ind993 Ind155 Ind1328 Ind1659 Ind363 Ind148 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind420 Ind947 Ind150 Ind845 Ind638 Ind1697 Ind1706 Ind194 Ind207 Ind1508 Ind1537 Ind1475 Ind212 Ind309 Ind1874 Ind655 Ind1872 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind509 Ind1920 Ind1334 Ind76 Ind1445 Ind588 Ind1361 Ind967 Ind1178 Ind918 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind469 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1183 Ind1877 Ind1695 Ind1534 Ind530 Ind535 Ind1579 Ind1564 Ind1190 Ind295 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind204 Ind603 Ind407 Ind1837 Ind1772 Ind1969 Ind275 Ind1639 Ind716 Ind335 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind888 Ind484 
200 !Number of offspring with known excluded maternal sibships
Ind524 172 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind1504 Ind1859 Ind279 Ind1807 Ind291 Ind1259 Ind1685 Ind1319 Ind529 Ind1310 Ind1088 Ind1926 Ind561 Ind493 Ind948 Ind1521 Ind1470 Ind1631 Ind337 Ind1195 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1786 Ind180 Ind1515 Ind160 Ind77 Ind884 Ind1622 Ind1364 Ind1963 Ind1103 Ind1593 Ind873 Ind1769 Ind1789 Ind669 Ind48 Ind516 Ind1045 Ind1599 Ind1758 Ind857 Ind1403 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind993 Ind155 Ind904 Ind1328 Ind1659 Ind363 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind1341 Ind947 Ind1845 Ind150 Ind845 Ind638 Ind1697 Ind1623 Ind1706 Ind1689 Ind194 Ind207 Ind1475 Ind212 Ind309 Ind1012 Ind1874 Ind1872 Ind1648 Ind24 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind1465 Ind509 Ind1920 Ind1334 Ind1796 Ind1581 Ind916 Ind1445 Ind1156 Ind588 Ind1361 Ind967 Ind1178 Ind232 Ind918 Ind241 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1877 Ind1695 Ind535 Ind1579 Ind1564 Ind1190 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind554 Ind204 Ind407 Ind1837 Ind1772 Ind7 Ind1407 Ind1969 Ind275 Ind1639 Ind647 Ind716 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind79 Ind888 Ind484 Ind22 
Ind1889 172 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind1504 Ind1859 Ind279 Ind1807 Ind291 Ind1259 Ind1685 Ind1319 Ind529 Ind1310 Ind1088 Ind1926 Ind561 Ind493 Ind948 Ind1521 Ind1470 Ind1631 Ind337 Ind1195 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1786 Ind180 Ind1515 Ind160 Ind77 Ind884 Ind1622 Ind1364 Ind1963 Ind1103 Ind1593 Ind873 Ind1769 Ind1789 Ind669 Ind48 Ind516 Ind1045 Ind1599 Ind1758 Ind857 Ind1403 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind993 Ind155 Ind904 Ind1328 Ind1659 Ind363 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind1341 Ind947 Ind1845 Ind150 Ind845 Ind638 Ind1697 Ind1623 Ind1706 Ind1689 Ind194 Ind207 Ind1475 Ind212 Ind309 Ind1012 Ind1874 Ind1872 Ind1648 Ind24 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind1465 Ind509 Ind1920 Ind1334 Ind1796 Ind1581 Ind916 Ind1445 Ind1156 Ind588 Ind1361 Ind967 Ind1178 Ind232 Ind918 Ind241 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1877 Ind1695 Ind535 Ind1579 Ind1564 Ind1190 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind554 Ind204 Ind407 Ind1837 Ind1772 Ind7 Ind1407 Ind1969 Ind275 Ind1639 Ind647 Ind716 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind79 Ind888 Ind484 Ind22 
Ind903 172 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind1504 Ind1859 Ind279 Ind1807 Ind291 Ind1259 Ind1685 Ind1319 Ind529 Ind1310 Ind1088 Ind1926 Ind561 Ind493 Ind948 Ind1521 Ind1470 Ind1631 Ind337 Ind1195 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1786 Ind180 Ind1515 Ind160 Ind77 Ind884 Ind1622 Ind1364 Ind1963 Ind1103 Ind1593 Ind873 Ind1769 Ind1789 Ind669 Ind48 Ind516 Ind1045 Ind1599 Ind1758 Ind857 Ind1403 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind993 Ind155 Ind904 Ind1328 Ind1659 Ind363 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind1341 Ind947 Ind1845 Ind150 Ind845 Ind638 Ind1697 Ind1623 Ind1706 Ind1689 Ind194 Ind207 Ind1475 Ind212 Ind309 Ind1012 Ind1874 Ind1872 Ind1648 Ind24 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind1465 Ind509 Ind1920 Ind1334 Ind1796 Ind1581 Ind916 Ind1445 Ind1156 Ind588 Ind1361 Ind967 Ind1178 Ind232 Ind918 Ind241 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1877 Ind1695 Ind535 Ind1579 Ind1564 Ind1190 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind554 Ind204 Ind407 Ind1837 Ind1772 Ind7 Ind1407 Ind1969 Ind275 Ind1639 Ind647 Ind716 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind79 Ind888 Ind484 Ind22 
Ind54 172 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind1504 Ind1859 Ind279 Ind1807 Ind291 Ind1259 Ind1685 Ind1319 Ind529 Ind1310 Ind1088 Ind1926 Ind561 Ind493 Ind948 Ind1521 Ind1470 Ind1631 Ind337 Ind1195 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1786 Ind180 Ind1515 Ind160 Ind77 Ind884 Ind1622 Ind1364 Ind1963 Ind1103 Ind1593 Ind873 Ind1769 Ind1789 Ind669 Ind48 Ind516 Ind1045 Ind1599 Ind1758 Ind857 Ind1403 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind993 Ind155 Ind904 Ind1328 Ind1659 Ind363 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind1341 Ind947 Ind1845 Ind150 Ind845 Ind638 Ind1697 Ind1623 Ind1706 Ind1689 Ind194 Ind207 Ind1475 Ind212 Ind309 Ind1012 Ind1874 Ind1872 Ind1648 Ind24 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind1465 Ind509 Ind1920 Ind1334 Ind1796 Ind1581 Ind916 Ind1445 Ind1156 Ind588 Ind1361 Ind967 Ind1178 Ind232 Ind918 Ind241 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1877 Ind1695 Ind535 Ind1579 Ind1564 Ind1190 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind554 Ind204 Ind407 Ind1837 Ind1772 Ind7 Ind1407 Ind1969 Ind275 Ind1639 Ind647 Ind716 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind79 Ind888 Ind484 Ind22 
Ind83 172 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind1504 Ind1859 Ind279 Ind1807 Ind291 Ind1259 Ind1685 Ind1319 Ind529 Ind1310 Ind1088 Ind1926 Ind561 Ind493 Ind948 Ind1521 Ind1470 Ind1631 Ind337 Ind1195 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1786 Ind180 Ind1515 Ind160 Ind77 Ind884 Ind1622 Ind1364 Ind1963 Ind1103 Ind1593 Ind873 Ind1769 Ind1789 Ind669 Ind48 Ind516 Ind1045 Ind1599 Ind1758 Ind857 Ind1403 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind993 Ind155 Ind904 Ind1328 Ind1659 Ind363 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind1341 Ind947 Ind1845 Ind150 Ind845 Ind638 Ind1697 Ind1623 Ind1706 Ind1689 Ind194 Ind207 Ind1475 Ind212 Ind309 Ind1012 Ind1874 Ind1872 Ind1648 Ind24 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind1465 Ind509 Ind1920 Ind1334 Ind1796 Ind1581 Ind916 Ind1445 Ind1156 Ind588 Ind1361 Ind967 Ind1178 Ind232 Ind918 Ind241 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1877 Ind1695 Ind535 Ind1579 Ind1564 Ind1190 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind554 Ind204 Ind407 Ind1837 Ind1772 Ind7 Ind1407 Ind1969 Ind275 Ind1639 Ind647 Ind716 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind79 Ind888 Ind484 Ind22 
Ind1901 172 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind1504 Ind1859 Ind279 Ind1807 Ind291 Ind1259 Ind1685 Ind1319 Ind529 Ind1310 Ind1088 Ind1926 Ind561 Ind493 Ind948 Ind1521 Ind1470 Ind1631 Ind337 Ind1195 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1786 Ind180 Ind1515 Ind160 Ind77 Ind884 Ind1622 Ind1364 Ind1963 Ind1103 Ind1593 Ind873 Ind1769 Ind1789 Ind669 Ind48 Ind516 Ind1045 Ind1599 Ind1758 Ind857 Ind1403 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind993 Ind155 Ind904 Ind1328 Ind1659 Ind363 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind1341 Ind947 Ind1845 Ind150 Ind845 Ind638 Ind1697 Ind1623 Ind1706 Ind1689 Ind194 Ind207 Ind1475 Ind212 Ind309 Ind1012 Ind1874 Ind1872 Ind1648 Ind24 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind1465 Ind509 Ind1920 Ind1334 Ind1796 Ind1581 Ind916 Ind1445 Ind1156 Ind588 Ind1361 Ind967 Ind1178 Ind232 Ind918 Ind241 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1877 Ind1695 Ind535 Ind1579 Ind1564 Ind1190 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind554 Ind204 Ind407 Ind1837 Ind1772 Ind7 Ind1407 Ind1969 Ind275 Ind1639 Ind647 Ind716 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind79 Ind888 Ind484 Ind22 
Ind547 172 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind1504 Ind1859 Ind279 Ind1807 Ind291 Ind1259 Ind1685 Ind1319 Ind529 Ind1310 Ind1088 Ind1926 Ind561 Ind493 Ind948 Ind1521 Ind1470 Ind1631 Ind337 Ind1195 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1786 Ind180 Ind1515 Ind160 Ind77 Ind884 Ind1622 Ind1364 Ind1963 Ind1103 Ind1593 Ind873 Ind1769 Ind1789 Ind669 Ind48 Ind516 Ind1045 Ind1599 Ind1758 Ind857 Ind1403 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind993 Ind155 Ind904 Ind1328 Ind1659 Ind363 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind1341 Ind947 Ind1845 Ind150 Ind845 Ind638 Ind1697 Ind1623 Ind1706 Ind1689 Ind194 Ind207 Ind1475 Ind212 Ind309 Ind1012 Ind1874 Ind1872 Ind1648 Ind24 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind1465 Ind509 Ind1920 Ind1334 Ind1796 Ind1581 Ind916 Ind1445 Ind1156 Ind588 Ind1361 Ind967 Ind1178 Ind232 Ind918 Ind241 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1877 Ind1695 Ind535 Ind1579 Ind1564 Ind1190 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind554 Ind204 Ind407 Ind1837 Ind1772 Ind7 Ind1407 Ind1969 Ind275 Ind1639 Ind647 Ind716 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind79 Ind888 Ind484 Ind22 
Ind21 172 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind1504 Ind1859 Ind279 Ind1807 Ind291 Ind1259 Ind1685 Ind1319 Ind529 Ind1310 Ind1088 Ind1926 Ind561 Ind493 Ind948 Ind1521 Ind1470 Ind1631 Ind337 Ind1195 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1786 Ind180 Ind1515 Ind160 Ind77 Ind884 Ind1622 Ind1364 Ind1963 Ind1103 Ind1593 Ind873 Ind1769 Ind1789 Ind669 Ind48 Ind516 Ind1045 Ind1599 Ind1758 Ind857 Ind1403 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind993 Ind155 Ind904 Ind1328 Ind1659 Ind363 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind1341 Ind947 Ind1845 Ind150 Ind845 Ind638 Ind1697 Ind1623 Ind1706 Ind1689 Ind194 Ind207 Ind1475 Ind212 Ind309 Ind1012 Ind1874 Ind1872 Ind1648 Ind24 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind1465 Ind509 Ind1920 Ind1334 Ind1796 Ind1581 Ind916 Ind1445 Ind1156 Ind588 Ind1361 Ind967 Ind1178 Ind232 Ind918 Ind241 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1877 Ind1695 Ind535 Ind1579 Ind1564 Ind1190 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind554 Ind204 Ind407 Ind1837 Ind1772 Ind7 Ind1407 Ind1969 Ind275 Ind1639 Ind647 Ind716 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind79 Ind888 Ind484 Ind22 
Ind1651 172 Ind1484 Ind1967 Ind1900 Ind806 Ind385 Ind1406 Ind1966 Ind1718 Ind1857 Ind245 Ind1330 Ind1504 Ind1859 Ind279 Ind1807 Ind291 Ind1259 Ind1685 Ind1319 Ind529 Ind1310 Ind1088 Ind1926 Ind561 Ind493 Ind948 Ind1521 Ind1470 Ind1631 Ind337 Ind1195 Ind1851 Ind1746 Ind1891 Ind75 Ind821 Ind349 Ind1507 Ind1786 Ind180 Ind1515 Ind160 Ind77 Ind884 Ind1622 Ind1364 Ind1963 Ind1103 Ind1593 Ind873 Ind1769 Ind1789 Ind669 Ind48 Ind516 Ind1045 Ind1599 Ind1758 Ind857 Ind1403 Ind436 Ind149 Ind177 Ind1694 Ind176 Ind271 Ind993 Ind155 Ind904 Ind1328 Ind1659 Ind363 Ind276 Ind1301 Ind1894 Ind1858 Ind773 Ind1341 Ind947 Ind1845 Ind150 Ind845 Ind638 Ind1697 Ind1623 Ind1706 Ind1689 Ind194 Ind207 Ind1475 Ind212 Ind309 Ind1012 Ind1874 Ind1872 Ind1648 Ind24 Ind642 Ind1373 Ind95 Ind848 Ind1075 Ind1465 Ind509 Ind1920 Ind1334 Ind1796 Ind1581 Ind916 Ind1445 Ind1156 Ind588 Ind1361 Ind967 Ind1178 Ind232 Ind918 Ind241 Ind395 Ind1770 Ind1950 Ind1856 Ind1245 Ind998 Ind910 Ind1323 Ind259 Ind1082 Ind1716 Ind282 Ind4 Ind637 Ind1535 Ind894 Ind1877 Ind1695 Ind535 Ind1579 Ind1564 Ind1190 Ind1141 Ind394 Ind534 Ind1313 Ind461 Ind129 Ind554 Ind204 Ind407 Ind1837 Ind1772 Ind7 Ind1407 Ind1969 Ind275 Ind1639 Ind647 Ind716 Ind861 Ind878 Ind893 Ind117 Ind1369 Ind437 Ind1460 Ind452 Ind247 Ind1658 Ind79 Ind888 Ind484 Ind22 
