Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2
Ind612 138 142 266 266 130 126 277 274 140 140 241 257 180 186 112 167 171 170 168 172
Ind613 134 146 266 268 126 130 277 274 134 134 243 255 170 172 112 167 169 170 168 268
Ind614 132 132 268 266 128 126 277 274 140 146 245 243 188 180 167 169 171 168 170 268
Ind615 138 128 266 266 128 130 274 274 134 143 251 235 180 176 112 171 169 169 176 276
Ind616 134 134 266 266 124 128 274 277 119 146 255 251 174 176 112 116 168 168 276 170
Ind617 134 138 268 266 130 128 274 274 140 143 245 253 172 168 114 169 174 173 268 268
Ind618 128 134 266 266 128 122 274 274 149 140 255 241 188 172 169 108 174 169 268 268
Ind619 140 132 266 266 126 126 274 277 143 146 247 247 170 182 167 112 173 168 268 172
Ind620 138 134 266 266 124 128 274 274 140 143 253 243 176 170 167 112 172 168 176 280
Ind621 140 134 266 266 124 128 277 274 158 134 235 255 172 186 165 169 171 170 280 170
Ind622 134 134 268 266 130 128 274 274 140 149 235 241 182 176 110 167 177 168 276 176
Ind623 134 134 268 266 130 130 274 274 146 149 235 267 180 176 114 167 177 175 272 276
Ind624 136 132 266 266 124 126 274 274 134 146 241 253 188 174 112 169 169 172 280 170
Ind625 130 134 266 266 128 126 277 277 146 134 251 255 172 180 114 112 175 177 276 176
Ind626 134 142 266 266 128 130 277 274 167 140 259 241 170 172 112 112 169 168 170 276
Ind627 134 142 266 266 128 128 274 277 167 146 269 241 170 186 112 169 169 187 268 276
Ind628 134 134 266 266 130 126 274 274 146 140 239 241 180 168 110 165 171 167 174 280
Ind629 132 128 268 266 128 126 274 274 140 143 249 247 184 178 112 167 171 170 282 176
Ind630 132 134 268 266 124 128 277 274 155 134 235 245 182 186 112 167 174 168 176 176
Ind631 134 134 266 266 122 116 277 277 146 140 249 235 184 180 112 112 168 177 176 172
Ind632 134 134 266 266 126 126 274 277 149 134 241 243 180 170 171 181 168 167 280 282
Ind633 134 132 266 266 122 124 277 277 119 140 241 243 172 178 169 114 177 178 268 172
Ind634 142 142 266 266 128 116 277 274 134 140 247 255 170 184 165 163 168 168 278 170
Ind635 142 142 266 266 124 116 277 274 146 140 247 259 170 180 167 163 168 168 278 170
Ind636 132 136 268 266 128 124 274 274 140 137 243 243 172 176 171 165 170 170 280 176
Ind637 138 132 266 266 122 130 277 274 140 146 239 253 178 172 114 171 167 169 276 172
Ind638 134 142 266 266 124 124 274 274 134 146 239 243 172 168 112 112 172 185 280 270
Ind639 134 130 266 266 128 128 274 277 146 146 247 251 180 178 112 114 168 174 176 186
Ind640 132 144 266 266 128 130 274 274 146 146 253 255 172 172 165 167 169 168 270 276
Ind641 132 144 266 266 130 124 274 274 134 146 241 243 186 178 114 112 170 170 174 172
Ind642 142 132 266 266 126 126 274 277 143 134 235 255 176 178 165 167 187 172 276 268
Ind643 138 132 266 266 122 130 274 274 143 140 241 241 176 172 112 112 169 166 276 268
Ind644 142 128 266 268 130 124 277 277 143 143 239 241 172 180 169 167 167 170 268 190
Ind645 128 134 266 266 128 124 277 274 143 143 239 241 176 180 169 167 167 169 276 172
Ind646 144 132 266 266 130 122 274 274 152 140 243 251 162 178 167 167 170 170 190 276
Ind647 132 134 266 266 124 122 274 274 146 155 235 241 174 176 169 169 175 168 178 276
Ind648 132 134 266 266 124 122 274 277 146 134 257 257 172 172 112 171 177 176 176 170
Ind649 132 132 266 266 124 126 274 274 143 143 243 241 174 178 114 114 176 170 276 176
Ind650 138 136 266 266 126 130 274 277 146 143 235 257 174 174 167 112 170 173 268 174
Ind651 134 134 268 268 128 126 274 274 143 143 243 247 172 170 165 173 170 169 172 280
Ind652 144 132 266 268 126 124 277 274 143 146 247 243 172 182 169 112 170 170 268 274
Ind653 134 132 266 266 126 126 274 277 140 143 235 241 184 180 167 167 185 172 172 278
Ind654 138 128 266 266 126 124 274 274 134 143 235 243 180 178 169 114 175 177 268 280
Ind655 138 132 266 266 126 122 274 274 134 149 255 241 180 176 169 114 175 177 176 180
Ind656 134 132 268 268 128 128 274 274 146 143 263 243 180 180 112 167 177 176 274 280
Ind657 132 134 266 266 128 130 277 274 140 146 255 243 172 168 114 167 176 170 282 174
Ind658 134 134 266 266 132 126 274 274 146 140 243 241 176 174 112 116 187 171 174 168
Ind659 138 140 266 266 124 126 274 274 146 146 241 229 180 176 112 167 175 168 172 268
Ind660 134 140 266 268 128 122 274 274 146 146 251 247 154 180 112 110 170 172 268 276
Ind661 132 138 266 268 126 128 274 277 152 146 267 251 168 180 116 114 169 167 176 282
Ind662 132 138 266 266 128 128 277 277 152 140 249 235 178 180 116 112 169 168 176 270
Ind663 132 138 266 266 128 128 277 277 152 140 267 251 178 180 116 114 169 168 268 282
Ind664 144 144 266 266 124 128 274 274 137 155 251 235 178 178 169 169 177 170 172 268
Ind665 144 144 266 266 124 128 274 277 137 155 251 235 178 172 169 169 177 170 270 268
Ind666 132 130 266 266 122 124 274 277 143 146 253 235 176 186 114 114 168 175 170 176
Ind667 140 140 266 266 124 122 274 274 143 146 261 267 172 178 169 165 189 170 172 268
Ind668 134 136 266 266 124 124 274 274 143 155 243 235 160 180 116 169 179 171 174 276
Ind669 134 136 266 266 124 128 274 274 143 155 243 235 160 180 116 169 179 170 174 176
Ind670 134 136 268 266 124 128 274 274 143 140 243 247 160 180 116 169 179 171 174 176
Ind671 132 132 266 266 128 126 274 277 146 149 259 243 176 176 118 175 168 173 276 174
Ind672 140 144 268 266 128 130 274 277 146 143 245 243 180 168 171 167 169 170 268 272
Ind673 134 132 266 266 124 128 277 277 146 143 243 235 164 176 167 167 169 170 276 178
Ind674 130 140 266 266 126 128 277 277 134 149 241 241 184 182 112 112 170 174 276 174
Ind675 134 140 268 266 126 126 277 277 134 149 241 241 184 168 163 112 170 174 182 174
Ind676 144 132 266 266 126 130 274 274 140 146 231 247 168 180 171 167 177 176 178 276
Ind677 140 140 266 268 122 122 277 274 146 146 259 255 168 186 171 112 189 173 174 174
Ind678 132 134 266 266 128 124 274 274 134 143 255 247 170 172 169 167 187 169 278 170
Ind679 128 132 266 268 126 128 274 274 143 146 241 269 172 180 112 116 172 172 276 170
Ind680 140 132 266 268 126 128 274 274 143 146 241 269 172 180 112 116 172 168 268 276
Ind681 140 144 266 266 126 128 274 274 143 146 241 269 172 180 112 165 172 168 276 170
Ind682 140 132 266 268 124 130 274 274 143 134 247 239 178 176 112 169 169 170 188 172
Ind683 134 134 268 266 124 126 274 277 146 140 243 241 178 180 110 171 173 171 278 170
Ind684 134 138 266 268 128 128 274 274 143 146 235 243 178 180 171 110 170 177 276 176
Ind685 134 138 266 268 130 128 274 274 146 140 247 251 176 180 114 114 168 177 276 176
Ind686 144 144 266 268 126 126 274 277 146 140 245 255 180 172 169 112 185 168 174 170
Ind687 136 138 266 266 130 126 274 274 146 146 239 251 184 176 167 112 173 172 172 174
Ind688 138 142 268 266 130 128 274 274 143 146 261 243 174 174 112 112 170 168 280 268
Ind689 144 144 268 266 128 124 274 277 146 140 261 243 168 168 169 112 168 175 280 268
Ind690 132 134 266 266 132 130 274 274 155 140 243 241 174 168 169 169 172 168 172 172
Ind691 138 134 266 266 132 130 274 274 155 140 243 241 170 168 169 169 172 168 172 172
Ind692 132 136 266 266 128 122 274 274 146 146 235 255 188 166 116 167 169 177 174 278
Ind693 140 134 266 266 130 130 277 277 119 161 255 243 182 166 108 112 170 170 268 268
Ind694 138 132 268 266 128 128 274 277 134 146 241 241 180 154 112 112 171 176 174 268
Ind695 138 128 266 266 128 132 274 274 134 143 241 241 180 154 110 112 171 179 174 280
Ind696 138 132 268 266 128 128 274 274 134 143 241 241 180 154 110 167 169 179 174 268
Ind697 128 138 266 266 126 124 274 277 146 146 235 241 168 176 171 112 172 170 172 172
Ind698 134 134 266 266 126 130 277 277 143 146 259 243 170 168 112 110 170 167 190 278
Ind699 144 134 266 266 124 126 274 274 143 143 255 231 178 166 110 112 177 172 280 276
Ind700 134 134 268 268 124 126 274 274 134 143 241 249 174 174 114 112 170 168 276 174
Ind701 130 134 266 266 128 124 277 274 167 146 241 241 172 172 165 169 175 172 276 276
Ind702 134 142 268 266 126 128 274 274 146 140 243 241 180 172 167 173 168 169 174 186
Ind703 144 134 266 266 128 126 274 274 143 137 253 241 184 176 171 167 179 169 268 176
Ind704 132 140 268 268 130 124 274 274 140 119 249 241 184 184 114 163 171 177 270 280
Ind705 138 128 266 266 126 122 274 277 146 140 261 245 176 172 112 167 171 169 276 176
Ind706 138 134 266 266 126 130 274 274 140 143 235 241 176 180 114 112 172 170 276 276
Ind707 144 144 266 266 126 124 277 277 143 146 243 241 168 170 167 114 173 172 268 268
Ind708 132 142 266 266 130 124 274 277 146 140 241 251 182 164 112 169 170 169 268 174
Ind709 134 132 266 266 128 122 274 274 155 143 251 241 172 172 167 112 172 167 172 170
Ind710 138 144 266 268 132 132 274 274 146 146 243 255 186 168 167 114 168 170 170 190
Ind711 142 132 268 266 128 124 274 274 140 146 243 257 174 176 167 169 171 175 274 172
Ind712 144 142 266 266 128 124 274 277 146 146 241 235 188 184 114 110 187 170 268 178
Ind713 138 136 266 266 122 124 274 277 143 146 247 235 182 184 112 110 167 170 276 178
Ind714 138 136 266 266 122 124 274 277 143 146 241 235 188 184 114 110 187 170 276 178
Ind715 144 138 266 266 122 126 274 274 140 146 241 245 172 176 112 114 175 171 170 176
Ind716 134 138 266 268 122 126 274 274 119 164 241 233 176 166 167 169 170 170 170 194
Ind717 144 142 266 266 128 124 277 277 143 140 237 247 182 172 116 112 168 170 268 276
Ind718 134 134 266 266 126 128 277 274 146 146 243 241 182 170 112 112 171 170 174 170
Ind719 134 134 266 266 126 122 274 274 146 146 243 241 182 176 169 171 175 170 174 168
Ind720 128 140 266 266 124 126 277 274 137 146 243 253 178 180 110 171 168 171 280 174
Ind721 132 140 266 266 124 122 274 274 146 140 243 243 178 174 167 112 171 169 268 174
Ind722 134 138 266 266 122 124 274 274 146 146 243 239 180 176 169 112 169 177 170 170
Ind723 134 134 266 266 122 126 274 274 143 119 241 247 162 180 169 169 173 170 170 276
Ind724 132 132 266 266 130 128 274 274 134 140 241 247 170 172 112 108 179 173 276 270
Ind725 138 138 266 266 126 124 277 274 158 140 261 241 174 174 112 116 166 185 170 272
Ind726 140 134 266 266 128 132 274 277 143 146 247 241 154 186 112 167 167 171 178 272
Ind727 132 132 266 266 132 128 277 266 137 146 255 259 172 174 110 177 170 168 270 176
Ind728 134 134 266 266 126 124 274 274 140 149 235 251 178 170 169 169 177 168 278 172
Ind729 144 140 266 266 128 126 274 277 152 146 243 241 180 176 167 114 169 169 272 280
Ind730 134 140 266 266 128 132 277 274 155 167 235 251 174 172 112 169 171 170 170 172
Ind731 138 134 266 266 130 130 277 274 143 146 247 241 174 176 112 112 187 173 176 270
Ind732 166 140 266 266 124 126 274 274 134 146 243 235 184 168 112 114 171 177 172 276
Ind733 136 134 266 266 124 122 277 274 146 140 243 235 182 168 112 167 168 174 276 278
Ind734 138 140 266 266 126 128 274 274 134 155 241 243 178 180 169 171 170 170 268 174
Ind735 132 138 266 266 126 124 274 274 146 140 259 235 174 192 169 169 171 171 172 172
Ind736 134 140 268 266 122 126 274 274 146 140 241 241 174 180 167 167 177 171 276 176
Ind737 134 140 266 266 122 126 274 274 146 146 241 241 174 182 167 112 177 172 276 180
Ind738 136 134 266 266 130 122 274 274 143 140 251 241 176 162 165 169 174 170 278 172
Ind739 138 134 268 266 128 124 277 274 146 134 243 255 172 180 114 114 170 166 270 276
Ind740 132 134 268 266 128 128 274 274 113 140 235 255 182 174 112 181 170 179 280 170
Ind741 132 136 266 266 130 130 277 274 155 167 241 241 176 180 169 175 168 193 280 174
Ind742 144 132 266 266 130 130 277 274 155 167 241 241 176 180 171 175 168 168 280 266
Ind743 140 144 266 266 124 124 277 277 146 140 247 245 172 182 112 173 170 179 176 170
Ind744 132 132 268 268 130 124 274 274 134 143 243 241 154 180 112 114 170 169 172 172
Ind745 144 132 266 266 128 124 274 274 134 146 241 235 180 176 108 167 168 172 280 274
Ind746 130 134 268 266 124 124 274 277 146 146 251 253 172 174 167 112 172 170 172 276
Ind747 142 128 268 266 124 126 277 277 146 143 241 235 172 182 112 112 177 172 170 170
Ind748 142 134 268 266 124 130 274 277 146 143 241 235 176 180 169 112 170 170 276 170
Ind749 142 128 268 266 128 130 274 274 134 143 241 235 176 182 112 112 177 170 276 194
Ind750 136 140 266 268 136 130 274 274 146 146 269 251 184 170 171 167 175 170 180 172
Ind751 130 140 266 266 126 128 274 274 143 146 251 241 180 180 112 167 172 170 276 174
Ind752 130 140 266 266 124 126 274 274 146 134 247 243 176 180 165 169 168 170 268 276
Ind753 144 128 266 268 124 126 274 274 146 134 251 241 182 176 169 110 170 170 280 270
Ind754 140 132 266 266 132 130 274 274 146 146 249 243 178 176 114 112 169 187 174 276
Ind755 134 138 266 268 122 126 274 277 140 143 243 247 172 176 110 169 174 169 268 276
Ind756 144 134 266 266 130 126 274 274 146 140 239 273 174 190 112 167 169 170 270 170
Ind757 132 132 266 266 126 124 274 274 146 143 241 231 180 184 112 116 168 189 172 176
Ind758 132 142 266 266 126 128 277 277 146 119 241 247 178 168 169 169 170 168 170 176
Ind759 142 140 266 266 124 128 274 274 146 146 253 241 182 176 114 112 187 169 270 170
Ind760 134 130 266 266 128 124 274 274 146 149 243 269 182 182 110 167 164 170 168 170
Ind761 144 138 266 266 126 124 274 274 140 146 257 235 174 168 167 167 169 175 176 276
Ind762 140 132 266 266 126 124 274 274 140 146 241 249 184 178 171 112 169 171 268 178
Ind763 134 132 266 266 126 130 274 274 140 140 243 243 174 174 173 112 168 169 272 172
Ind764 134 136 268 266 130 126 274 274 134 146 243 241 178 168 167 169 175 175 172 280
Ind765 132 142 266 268 126 124 274 274 146 140 241 289 180 172 175 167 168 170 268 276
Ind766 136 130 266 266 128 132 274 277 137 149 269 241 172 170 114 169 170 169 174 172
Ind767 134 140 266 266 124 124 277 274 137 140 247 241 166 188 112 112 170 189 276 268
Ind768 132 138 266 266 122 130 274 274 143 152 229 249 176 176 169 171 175 172 178 276
Ind769 132 134 266 266 130 122 274 274 149 140 235 243 180 168 112 169 171 172 174 268
Ind770 132 134 266 268 122 126 274 274 140 146 251 241 168 172 167 112 168 172 268 270
Ind771 134 138 266 266 126 126 277 277 146 146 259 235 168 178 169 114 171 170 172 170
Ind772 140 140 266 266 130 128 274 274 146 164 241 241 190 174 114 112 170 174 178 276
Ind773 138 132 266 268 124 130 274 274 137 146 243 243 172 170 171 169 177 168 270 278
Ind774 160 134 266 266 128 130 274 274 146 137 263 255 178 168 175 110 169 170 180 170
Ind775 134 136 266 268 130 126 277 277 122 137 241 241 180 174 112 112 169 179 268 268
Ind776 138 138 266 268 126 122 274 274 146 146 249 255 178 184 171 163 169 170 280 170
Ind777 134 140 266 268 128 126 274 274 149 146 241 239 178 176 114 110 172 169 174 272
Ind778 134 132 268 266 126 122 277 274 146 143 243 239 168 182 163 114 167 169 268 172
Ind779 136 140 266 266 122 132 274 274 158 140 235 247 180 172 110 169 176 167 176 190
Ind780 138 134 266 266 132 126 277 277 146 146 251 269 184 168 169 110 175 170 176 274
Ind781 144 134 266 268 126 122 274 274 143 140 249 253 182 182 112 112 171 169 172 276
Ind782 140 134 266 266 130 126 274 277 134 140 255 235 180 172 112 112 173 169 280 214
Ind783 132 134 266 266 126 122 274 277 140 143 247 257 178 170 112 169 187 172 174 180
Ind784 132 142 266 266 130 128 274 277 140 146 239 257 178 178 112 169 168 172 174 180
Ind785 144 142 266 266 130 128 277 277 140 143 247 257 178 178 112 169 168 169 174 276
Ind786 134 134 266 266 124 126 274 274 143 119 243 243 172 184 169 114 170 189 178 172
Ind787 140 132 266 266 126 122 274 274 134 146 261 241 172 178 114 114 170 169 276 276
Ind788 144 132 266 268 126 126 274 277 146 146 247 247 178 180 167 112 172 169 276 268
Ind789 132 132 266 268 126 130 274 277 146 146 247 251 180 180 167 112 172 168 172 276
Ind790 132 132 266 268 126 130 277 274 146 140 259 247 178 184 167 167 175 168 172 268
Ind791 144 144 266 268 130 124 274 277 161 146 231 261 178 162 112 114 170 170 268 276
Ind792 142 140 266 266 126 124 277 274 140 149 243 263 176 176 173 112 193 170 172 174
Ind793 144 140 266 266 126 126 274 274 152 146 241 267 172 168 169 112 168 172 178 282
Ind794 138 132 266 268 126 126 274 277 146 146 241 235 184 188 167 167 175 172 280 276
Ind795 144 140 266 266 122 128 277 274 146 146 243 259 174 174 173 114 172 168 172 276
Ind796 132 132 266 266 124 126 274 277 143 143 241 243 168 182 112 112 175 172 190 174
Ind797 130 138 268 268 126 130 277 274 134 140 277 243 174 170 173 167 169 173 270 190
Ind798 134 136 266 266 128 124 274 274 146 146 247 241 174 192 167 114 173 177 276 276
Ind799 134 128 266 266 130 128 274 274 146 146 243 251 188 170 114 167 170 170 268 270
Ind800 144 144 268 266 124 126 274 277 146 146 251 269 184 174 112 171 172 176 270 170
Ind801 144 144 266 266 124 124 274 277 155 146 243 269 184 174 171 167 169 168 270 270
Ind802 144 144 268 266 124 126 274 277 146 137 243 269 172 168 171 171 172 168 276 170
Ind803 134 132 268 268 124 124 274 277 146 146 257 261 176 176 167 114 169 169 180 172
Ind804 132 144 266 266 124 122 274 274 170 143 241 237 176 180 169 116 171 173 270 176
Ind805 136 132 268 266 124 128 274 277 140 143 241 241 178 172 169 112 179 170 190 172
Ind806 132 132 266 266 122 124 274 274 143 146 231 241 180 176 167 167 168 168 174 268
Ind807 142 134 266 266 128 122 277 274 146 146 245 247 172 180 169 112 170 175 284 268
Ind808 132 144 266 268 124 124 274 274 146 140 247 257 172 182 110 110 172 172 172 180
Ind809 142 142 266 266 122 124 277 277 146 137 241 243 176 178 165 171 173 169 172 176
Ind810 142 142 266 266 130 124 274 274 146 137 243 251 174 180 165 171 173 172 172 176
Ind811 132 172 266 266 130 122 274 274 140 146 269 239 186 178 112 169 168 171 172 170
Ind812 138 144 268 268 122 124 274 274 140 149 249 269 180 180 167 114 169 170 278 272
Ind813 132 140 266 266 132 122 274 277 140 146 241 243 188 178 167 112 168 171 276 276
Ind814 144 138 266 266 126 128 274 274 140 143 251 243 174 168 167 110 169 179 280 268
Ind815 132 136 266 266 130 126 274 274 146 119 231 241 176 176 169 169 175 170 170 276
Ind816 132 136 266 266 130 124 274 277 146 146 231 243 182 176 169 169 177 171 270 276
Ind817 134 132 266 266 126 130 274 274 146 137 241 255 170 178 112 169 181 168 280 282
Ind818 138 138 266 266 122 130 274 274 134 146 269 269 172 180 116 112 174 175 276 280
Ind819 140 132 266 266 126 124 274 277 140 143 235 243 170 186 112 112 172 170 276 172
Ind820 144 134 266 266 130 126 274 274 155 146 255 243 174 174 112 169 187 175 276 176
Ind821 136 132 266 268 126 128 274 274 134 149 241 241 168 178 112 167 171 187 268 280
Ind822 136 172 266 268 122 126 274 274 143 143 231 247 154 176 110 177 170 172 178 278
Ind823 134 148 266 266 130 124 274 277 146 119 255 241 178 190 167 112 173 173 276 172
Ind824 134 134 266 266 126 122 274 277 146 134 243 259 170 180 167 165 169 170 278 172
Ind825 140 140 268 268 130 124 274 274 146 155 235 243 180 172 112 114 169 166 176 174
Ind826 144 134 266 266 126 116 274 274 146 140 241 243 182 170 114 167 170 168 174 172
Ind827 136 132 266 266 122 130 274 274 143 143 241 235 172 170 112 112 174 168 186 174
Ind828 136 132 266 266 122 124 274 274 134 143 241 249 172 170 112 112 174 169 186 268
Ind829 132 134 266 266 126 130 277 274 155 146 241 231 170 176 167 112 173 172 170 276
Ind830 134 128 266 266 128 122 274 277 143 137 259 255 178 178 167 167 170 173 176 276
Ind831 144 132 266 266 130 130 274 274 146 140 241 243 178 172 112 165 170 172 268 174
Ind832 134 144 266 266 122 126 274 277 137 146 243 245 184 184 114 112 187 168 276 276
Ind833 136 134 266 266 126 128 274 274 146 146 251 241 174 168 114 171 167 172 170 168
Ind834 140 134 266 266 128 126 274 274 119 137 241 243 176 178 165 167 170 172 170 278
Ind835 134 144 266 266 124 132 274 277 146 140 259 243 174 176 169 112 171 177 170 176
Ind836 140 138 266 266 124 128 274 274 122 134 255 243 178 176 112 114 166 169 176 276
Ind837 138 136 266 266 128 122 274 274 143 140 249 241 154 184 169 110 177 170 278 178
Ind838 138 130 266 266 126 128 274 274 146 140 243 243 182 164 167 171 170 169 278 178
Ind839 140 132 266 266 128 126 274 274 140 146 255 241 172 188 169 167 167 170 172 268
Ind840 134 140 266 266 132 122 274 274 146 146 243 241 182 176 114 112 176 169 276 172
Ind841 144 144 266 266 122 124 274 274 149 146 241 241 176 174 112 169 187 170 276 278
Ind842 138 134 266 268 124 124 274 274 146 143 241 253 172 182 112 114 171 175 268 274
Ind843 132 134 266 266 124 128 274 277 140 134 243 243 184 172 169 110 169 171 268 282
Ind844 140 130 266 266 130 128 274 274 134 146 241 269 178 178 167 112 193 171 192 272
Ind845 140 130 266 266 130 128 277 274 134 146 241 235 170 172 167 165 193 171 192 272
Ind846 132 136 266 266 122 122 274 274 176 134 245 273 174 172 169 169 173 168 268 280
Ind847 132 136 266 266 122 130 274 274 176 140 245 273 176 174 169 112 173 168 268 276
Ind848 142 140 266 266 122 126 274 277 146 137 243 255 176 178 116 169 179 169 268 168
Ind849 144 134 266 266 124 124 274 274 149 146 241 243 168 174 112 114 166 171 176 276
Ind850 128 140 268 266 124 122 277 274 134 143 269 249 170 174 110 165 187 170 192 276
Ind851 144 128 266 266 124 126 274 274 140 146 235 269 176 180 112 167 170 174 172 268
Ind852 136 134 268 266 128 126 274 274 134 146 241 241 176 176 167 110 173 187 276 270
Ind853 134 144 266 266 126 126 277 274 134 143 241 239 188 182 173 114 170 168 170 276
Ind854 132 140 266 266 126 122 277 274 146 143 247 235 180 176 169 112 179 175 276 268
Ind855 134 134 268 266 130 124 277 274 140 143 269 239 174 174 108 169 170 177 174 272
Ind856 144 132 268 266 130 130 274 277 146 137 263 245 168 168 112 167 171 170 280 202
Ind857 134 138 266 266 124 126 274 274 146 146 251 257 184 186 167 169 170 175 172 280
Ind858 132 130 266 266 126 124 274 274 140 119 249 269 180 174 112 112 177 171 276 172
Ind859 136 146 266 266 122 124 277 274 155 149 241 241 176 168 112 112 169 170 274 276
Ind860 132 138 266 266 124 124 277 274 140 146 243 255 182 178 114 110 179 177 172 276
Ind861 144 140 266 266 130 128 274 274 146 140 247 243 192 172 169 112 170 173 268 276
Ind862 132 134 266 266 130 128 274 274 146 146 243 243 182 172 169 114 170 173 268 280
Ind863 128 140 266 266 128 128 274 277 146 146 247 267 182 172 169 112 172 174 282 268
Ind864 142 132 266 266 124 126 274 274 146 137 235 265 180 186 114 114 170 170 172 176
Ind865 132 138 266 266 126 124 274 274 143 146 251 243 168 174 112 169 172 170 276 268
Ind866 132 140 266 266 126 124 274 274 143 140 251 235 176 186 112 169 172 170 172 174
Ind867 134 132 266 266 124 128 274 277 140 146 243 259 170 174 171 112 170 173 188 168
Ind868 138 132 266 266 126 128 274 274 146 146 243 243 172 182 114 112 169 171 280 168
Ind869 134 132 266 266 130 130 277 274 146 143 235 231 180 180 108 112 168 170 278 268
Ind870 134 134 266 266 124 124 274 277 113 149 241 243 192 168 114 110 168 170 268 174
Ind871 136 144 266 266 124 122 274 274 143 146 261 243 172 174 171 169 164 168 268 276
Ind872 136 144 266 266 124 122 274 274 143 140 261 243 174 192 169 110 173 168 268 276
Ind873 140 134 266 266 124 124 274 274 137 155 267 243 178 176 165 112 169 170 276 176
Ind874 128 136 266 266 124 124 274 274 146 155 241 243 178 174 112 112 171 169 172 176
Ind875 134 130 266 266 128 122 274 274 140 146 255 245 182 176 110 171 168 170 186 178
Ind876 136 132 266 266 128 130 274 274 146 143 241 243 180 174 110 165 170 179 276 170
Ind877 134 132 266 266 122 130 274 274 182 143 243 243 180 170 112 112 170 179 276 276
Ind878 140 128 266 266 128 124 274 277 146 170 241 261 178 172 112 112 170 168 174 172
Ind879 134 136 266 266 124 130 277 274 146 146 257 247 176 176 167 169 177 170 176 176
Ind880 150 132 268 266 126 130 277 274 143 137 241 269 178 178 171 169 175 187 272 268
Ind881 146 144 266 266 122 130 277 274 134 140 247 247 174 178 167 108 170 171 280 276
Ind882 136 132 266 266 132 126 274 274 137 146 245 235 180 182 112 167 170 170 268 170
Ind883 138 140 266 268 124 124 277 277 134 146 241 243 172 170 167 112 170 171 276 174
Ind884 140 142 266 266 128 124 274 274 146 152 247 235 174 172 171 110 175 171 276 276
Ind885 140 134 266 266 128 124 274 274 146 146 235 235 174 172 171 110 175 170 276 276
Ind886 134 138 266 266 130 124 274 274 143 140 241 257 168 172 171 112 179 175 174 174
Ind887 132 132 268 266 126 124 277 274 143 119 253 243 170 180 165 171 187 173 178 268
Ind888 138 144 266 266 124 128 274 274 155 143 269 235 182 168 112 114 176 179 270 268
Ind889 134 140 266 266 128 122 274 274 140 140 239 241 182 180 112 171 166 169 276 276
Ind890 134 140 266 266 128 122 274 274 140 140 239 289 182 186 171 171 193 177 276 276
Ind891 138 132 266 266 124 124 274 274 146 146 241 235 168 186 167 112 179 168 268 268
Ind892 144 134 266 266 116 126 274 274 143 140 253 243 168 180 112 112 170 175 276 276
Ind893 144 134 266 266 130 126 274 277 146 143 251 235 178 178 116 112 168 172 276 170
Ind894 140 132 266 266 124 128 277 274 140 140 251 241 172 176 112 167 170 170 268 280
Ind895 140 134 266 266 122 122 274 274 146 140 261 269 186 178 169 112 169 167 276 172
Ind896 144 132 266 266 122 124 274 274 143 140 251 249 174 172 110 171 167 171 176 172
Ind897 160 130 266 266 128 124 274 277 143 113 235 235 178 178 165 167 168 170 268 168
Ind898 132 138 268 266 124 132 274 266 143 137 243 235 182 184 169 167 187 172 180 172
Ind899 132 134 268 266 126 132 274 274 143 140 247 247 176 178 112 114 166 169 276 170
Ind900 136 138 268 266 126 124 277 277 146 140 235 243 182 170 169 108 171 168 170 276
Ind901 134 142 268 266 130 124 277 277 146 146 243 239 190 170 169 108 171 168 170 268
Ind902 136 138 268 266 126 132 277 277 146 146 235 239 190 176 169 108 171 168 170 268
Ind903 134 142 268 266 126 124 274 277 146 140 235 243 190 170 169 167 171 168 170 268
Ind904 140 138 266 266 124 128 274 274 158 146 269 241 188 184 167 112 169 181 276 278
Ind905 138 144 266 266 122 124 274 274 146 140 255 235 168 182 169 167 168 168 176 268
Ind906 138 142 266 268 124 128 274 274 146 140 243 267 170 180 167 114 170 179 172 172
Ind907 138 138 266 268 126 126 277 274 146 146 251 243 178 176 173 112 171 170 176 172
Ind908 138 138 266 268 132 124 277 274 146 146 251 243 180 178 173 114 171 170 176 176
Ind909 144 134 266 266 122 128 274 274 140 143 255 253 182 178 114 169 170 187 280 276
Ind910 144 134 266 266 122 128 274 274 140 143 255 253 154 178 114 169 168 187 280 268
Ind911 128 142 268 268 122 124 277 274 149 140 241 247 188 182 110 167 171 170 178 276
Ind912 140 144 266 268 130 130 274 274 134 146 239 261 176 190 116 116 168 173 176 276
Ind913 144 132 266 266 126 128 277 277 122 137 243 249 172 180 112 167 170 170 172 270
Ind914 144 132 266 266 126 128 277 277 122 146 255 255 172 172 169 167 170 170 172 176
Ind915 134 140 266 266 126 124 277 274 146 155 241 235 170 174 169 112 188 177 276 270
Ind916 134 142 266 266 126 130 277 274 146 155 241 241 188 174 169 112 168 171 180 270
Ind917 134 140 266 266 126 130 277 274 146 155 241 235 170 174 169 112 188 177 276 170
Ind918 136 140 266 266 124 130 277 274 146 134 241 241 188 174 169 169 168 177 180 170
