"","ClusterIndex","Probability","OffspringID","FatherID","MotherID"
"1168","846",1,"SD8_36_24","*846","#846"
"1169","846",1,"SD9_06_03","*846","#846"
"1170","1097",0.7979,"SD8_29_08","*847","#847"
"1171","848",1,"SD8_29_09","*848","#848"
"1172","849",0.9965,"SD8_29_10","*849","#849"
"1173","849",0.9965,"SD9_28_05","*849","#849"
"1174","850",1,"SD8_36_01","*850","#850"
"1175","1098",0.5652,"SD8_36_04","*851","#851"
"1176","852",1,"SD8_36_07","*852","#852"
"1177","853",1,"SD8_36_08","*853","#853"
"1178","853",1,"SD10_30_08","*853","#853"
"1179","854",1,"SD8_36_16","*854","#854"
"1180","854",1,"SD10_19_01","*854","#854"
"1181","855",1,"SD8_36_18","*855","#855"
"1182","856",1,"SD8_40_02","*856","#856"
"1183","856",1,"SD8_40_09","*856","#856"
"1184","856",1,"SD10_39_03","*856","#856"
"1185","857",1,"SD8_40_04","*857","#857"
"1186","857",1,"SD10_30_01","*857","#857"
"1187","858",1,"SD8_40_08","*858","#858"
"1188","859",1,"SD8_40_10","*859","#859"
"1189","860",1,"SD9_03_05","*860","#860"
"1190","1099",0.8528,"SD9_06_01","*861","#861"
"1191","862",1,"SD9_06_02","*862","#862"
"1192","863",1,"SD9_06_04","*863","#863"
"1193","864",1,"SD9_06_05","*864","#864"
"1194","864",1,"SD9_25_03","*864","#864"
"1195","865",0.9864,"SD9_06_06","*865","#865"
"1196","866",1,"SD9_08_01","*866","#866"
"1197","867",1,"SD9_08_03","*867","#867"
"1198","868",1,"SD9_09_02","*868","#868"
"1199","869",1,"SD9_09_09","*869","#869"
"1200","869",1,"SD9_35_08","*869","#869"
"1201","1100",0.7393,"SD9_16_01","*870","#870"
"1202","871",1,"SD9_24_02","*871","#871"
"1203","872",1,"SD9_24_06","*872","#872"
"1204","873",1,"SD9_25_01","*873","#873"
"1205","874",1,"SD9_26_01","*874","#874"
"1206","875",1,"SD9_26_02","*875","#875"
"1207","875",1,"SD9_31A_01","*875","#875"
"1208","876",1,"SD9_26_04","*876","#876"
"1209","876",1,"SD9_35_04","*876","#876"
"1210","877",1,"SD9_28_03","*877","#877"
"1211","878",1,"SD9_28_07","*878","#878"
"1212","879",1,"SD9_28_09","*879","#879"
"1213","880",1,"SD9_30_03","*880","#880"
"1214","881",1,"SD9_30_06","*881","#881"
"1215","882",1,"SD9_30_08","*882","#882"
"1216","883",0.9772,"SD9_30_10","*883","#883"
"1217","1101",0.7325,"SD9_30_11","*884","#884"
"1218","885",1,"SD9_30_12","*885","#885"
"1219","885",1,"SD9_35_02","*885","#885"
"1220","886",1,"SD9_30_13","*886","#886"
"1221","887",1,"SD9_35_01","*887","#887"
"1222","888",1,"SD9_35_03","*888","#888"
"1223","889",1,"SD9_35_05","*889","#889"
"1224","890",1,"SD9_35_06","*890","#890"
"1225","891",1,"SD9_35_07","*891","#891"
"1226","892",1,"SD9_37_01","*892","#892"
"1227","893",1,"SD9_37_04","*893","#893"
"1228","894",1,"SD9_39_05","*894","#894"
"1229","895",1,"SD10_01_01","*895","#895"
"1230","896",1,"SD10_01_02","*896","#896"
"1231","896",1,"SD10_40_04","*896","#896"
"1232","897",1,"SD10_01_03","*897","#897"
"1233","898",1,"SD10_03_01","*898","#898"
"1234","898",1,"SD15_01_01","*898","#898"
"1235","899",1,"SD10_16_01","*899","#899"
"1236","900",1,"SD10_24_01","*900","#900"
"1237","901",1,"SD10_24_04","*901","#901"
"1238","902",1,"SD10_26_01","*902","#902"
"1239","1102",0.7393,"SD10_28_02","*903","#903"
"1240","904",1,"SD10_28_03","*904","#904"
"1241","905",1,"SD10_30_03","*905","#905"
"1242","906",1,"SD10_30_04","*906","#906"
"1243","907",1,"SD10_30_09","*907","#907"
"1244","908",1,"SD10_36_01","*908","#908"
"1245","909",1,"SD10_40_03","*909","#909"
"1246","910",1,"SD10_40_05","*910","#910"
"1247","910",1,"SD13_40_02","*910","#910"
"1248","911",1,"SD13_40_03","*911","#911"
"1249","912",1,"SD15_02_02","*912","#912"
"1250","913",1,"SD15_04_01","*913","#913"
"1251","914",1,"SD15_40_02","*914","#914"
"1252","915",1,"SD16_02_01","*915","#915"
"1253","916",1,"SD16_02_02","*916","#916"
"1254","917",1,"SD16_03_01","*917","#917"
"1255","918",1,"SD16_16_01","*918","#918"
"1256","1103",0.8616,"W2_13_03","*919","#919"
"1257","1104",0.8616,"W9_19_02","*919","#919"
"1258","920",1,"W2_15_01","*920","#920"
"1259","921",0.9961,"W2_31_02","*921","#921"
"1260","922",1,"W3_01_01","*922","#922"
"1261","923",0.9708,"W3_30_02","*923","#923"
"1262","924",1,"W4_16_01","*924","#924"
"1263","924",1,"W6_16_02","*924","#924"
"1264","925",0.9825,"W4_21_03","*925","#925"
"1265","926",1,"W4_26_04","*926","#926"
"1266","927",1,"W4_30_01","*927","#927"
"1267","928",1,"W4_36_01","*928","#928"
"1268","928",1,"W8_01_04","*928","#928"
"1269","929",1,"W4_40_01","*929","#929"
"1270","930",0.9708,"W5_08_01","*930","#930"
"1271","930",0.9708,"W5_09_02","*930","#930"
"1272","930",0.9708,"W10_30_01","*930","#930"
"1273","931",1,"W5_12_01","*931","#931"
"1274","932",1,"W5_16_01","*932","#932"
"1275","933",1,"W5_32_01","*933","#933"
"1276","934",1,"W5_32_02","*934","#934"
"1277","935",1,"W5_36_02","*935","#935"
"1278","936",1,"W6_08_01","*936","#936"
"1279","937",1,"W6_13_01","*937","#937"
"1280","938",1,"W6_16_01","*938","#938"
"1281","939",1,"W6_16_03","*939","#939"
"1282","1105",0.7883,"W6_16_04","*940","#940"
"1283","1106",0.7883,"W7_24_03","*940","#940"
"1284","1107",0.5001,"W6_16_05","*941","#941"
"1285","1108",0.5001,"W9_08_03","*941","#941"
"1286","942",1,"W6_18_01","*942","#942"
"1287","942",1,"W14_17_01","*942","#942"
"1288","943",0.9961,"W6_18_06","*943","#943"
"1289","943",0.9961,"W9_01_02","*943","#943"
"1290","944",1,"W6_21_01","*944","#944"
"1291","945",1,"W6_28_01","*945","#945"
"1292","946",1,"W6_36_05","*946","#946"
"1293","947",1,"W7_08_02","*947","#947"
"1294","948",1,"W7_12_01","*948","#948"
"1295","948",1,"W10_12_01","*948","#948"
"1296","948",1,"W13_12_02","*948","#948"
"1297","949",1,"W7_16_01","*949","#949"
"1298","949",1,"W9_18_03","*949","#949"
"1299","950",1,"W7_16_02","*950","#950"
"1300","950",1,"W14_16_02","*950","#950"
"1301","1109",0.7989,"W7_24_01","*951","#951"
"1302","952",1,"W7_25_01","*952","#952"
"1303","953",1,"W7_32_01","*953","#953"
"1304","954",1,"W7_33_01","*954","#954"
"1305","955",1,"W8_01_03","*955","#955"
"1306","955",1,"W9_11_05","*955","#955"
"1307","955",1,"W10_01_01","*955","#955"
"1308","955",1,"W13_01_01","*955","#955"
"1309","955",1,"W13_01_03","*955","#955"
"1310","955",1,"W13_01_04","*955","#955"
"1311","956",1,"W8_02_01","*956","#956"
"1312","957",1,"W8_05_01","*957","#957"
"1313","958",1,"W8_08_01","*958","#958"
"1314","959",1,"W8_11_01","*959","#959"
"1315","960",1,"W8_11_02","*960","#960"
"1316","961",1,"W8_16_01","*961","#961"
"1317","961",1,"W8_17_01","*961","#961"
"1318","961",1,"W8_17_03","*961","#961"
"1319","962",1,"W8_16_02","*962","#962"
"1320","963",1,"W8_21_01","*963","#963"
"1321","1110",0.5829,"W8_23A_01","*964","#964"
"1322","965",1,"W8_24_02","*965","#965"
"1323","966",1,"W8_24_03","*966","#966"
"1324","967",1,"W8_25_04","*967","#967"
"1325","968",1,"W8_33_01","*968","#968"
"1326","968",1,"W14_23_01","*968","#968"
"1327","969",1,"W8_35_01","*969","#969"
"1328","970",1,"W8_35_02","*970","#970"
"1329","970",1,"W13_23_02","*970","#970"
"1330","971",1,"W9_01_01","*971","#971"
"1331","971",1,"W10_08_02","*971","#971"
"1332","972",1,"W9_08_01","*972","#972"
"1333","973",1,"W9_08_02","*973","#973"
"1334","973",1,"W9_08_04","*973","#973"
"1335","973",1,"W9_12_03","*973","#973"
"1336","973",1,"W10_18_04","*973","#973"
"1337","974",1,"W9_09_01","*974","#974"
"1338","974",1,"W14_30_03","*974","#974"
"1339","974",1,"W17_22_01","*974","#974"
"1340","975",1,"W9_10_04","*975","#975"
"1341","975",1,"W10_17_01","*975","#975"
"1342","976",1,"W9_11_03","*976","#976"
"1343","976",1,"W13_12_01","*976","#976"
"1344","977",1,"W9_11_04","*977","#977"
"1345","977",1,"W11_16_01","*977","#977"
"1346","978",1,"W9_11_06","*978","#978"
"1347","979",1,"W9_11_07","*979","#979"
"1348","980",1,"W9_15_01","*980","#980"
"1349","980",1,"W13_16_01","*980","#980"
"1350","980",1,"W15_15_01","*980","#980"
"1351","980",1,"W15_15_02","*980","#980"
"1352","981",1,"W9_19_03","*981","#981"
"1353","982",1,"W9_22A_01","*982","#982"
"1354","983",1,"W9_25_01","*983","#983"
"1355","984",0.9961,"W9_25_02","*984","#984"
"1356","985",1,"W9_33_01","*985","#985"
"1357","986",1,"W9_33_02","*986","#986"
"1358","1111",0.9329,"W9_33_03","*987","#987"
"1359","988",1,"W9_36_01","*988","#988"
"1360","989",1,"W9_40_01","*989","#989"
"1361","989",1,"W10_01_02","*989","#989"
"1362","989",1,"W11_02_01","*989","#989"
"1363","989",1,"W13_01_02","*989","#989"
"1364","989",1,"W13_01_05","*989","#989"
"1365","989",1,"W13_02_02","*989","#989"
"1366","1112",0.7989,"W10_08_01","*990","#990"
"1367","1113",0.7674,"W10_08_03","*991","#991"
"1368","1114",0.7674,"W13_09_02","*991","#991"
"1369","992",1,"W10_08_04","*992","#992"
"1370","1115",0.8657,"W10_09_01","*993","#993"
"1371","994",1,"W10_11_02","*994","#994"
"1372","995",1,"W10_11_03","*995","#995"
"1373","996",1,"W10_16_01","*996","#996"
"1374","997",1,"W10_16_04","*997","#997"
"1375","998",1,"W10_36_01","*998","#998"
"1376","1116",0.9329,"W11_16_02","*999","#999"
"1377","1000",1,"W12_16_01","*1000","#1000"
"1378","1001",1,"W12_16_02","*1001","#1001"
"1379","1002",1,"W13_09_01","*1002","#1002"
"1380","1003",1,"W13_12_03","*1003","#1003"
"1381","1004",1,"W13_19_01","*1004","#1004"
"1382","1005",1,"W13_23_01","*1005","#1005"
"1383","1005",1,"W13_23A_01","*1005","#1005"
"1384","1005",1,"W13_23A_02","*1005","#1005"
"1385","1006",1,"W14_02_01","*1006","#1006"
"1386","1007",1,"W14_13_01","*1007","#1007"
"1387","1008",1,"W14_15_01","*1008","#1008"
"1388","1009",1,"W14_16_01","*1009","#1009"
"1389","1010",1,"W14_17_02","*1010","#1010"
"1390","1011",1,"W14_36_01","*1011","#1011"
"1391","1012",1,"W15_02_01","*1012","#1012"
"1392","1013",1,"W15_02_02","*1013","#1013"
"1393","1014",1,"W15_16_02","*1014","#1014"
"1394","1015",1,"W15_17_01","*1015","#1015"
"1395","1117",0.8777,"W15_17_02","*1016","#1016"
"1396","1017",1,"W15_25_01","*1017","#1017"
"1397","1018",1,"W15_25_02","*1018","#1018"
"1398","1018",1,"W15_34_01","*1018","#1018"
"1399","1019",0.9825,"W16_14_01","*1019","#1019"
"1400","1020",1,"W16_15_01","*1020","#1020"
"1401","1021",1,"W17_21_01","*1021","#1021"
"1402","1022",1,"W17_22_02","*1022","#1022"
"1403","1023",1,"W18_11_01","*1023","#1023"
