"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"689","Ind689",6791,6,140,138,134,126,130,274,274,146,140,245,269,190,168,173,169,172,176,302,278,147,145
"975","Ind975",9723,3,71,144,132,124,130,277,274,149,146,235,251,168,170,169,171,170,172,272,276,145,145
"1978","Ind1978",19850,3,69,132,134,122,124,274,277,146,146,243,247,180,192,169,177,168,170,270,282,145,147
"1622","Ind1622",16242,2,32,140,140,124,126,277,277,146,134,243,257,180,176,167,173,168,174,276,280,147,147
"1511","Ind1511",15266,5,104,132,134,122,126,274,277,146,113,239,251,188,168,165,171,168,176,268,282,145,147
"494","Ind494",4972,1,24,140,140,128,122,274,274,146,146,247,239,186,180,189,169,168,176,280,268,147,145
"1369","Ind1369",13802,3,71,140,130,130,126,277,274,140,140,241,245,184,168,177,169,172,186,276,276,147,147
"1810","Ind1810",18258,2,30,132,132,132,124,274,274,146,134,235,241,188,174,169,167,172,170,280,276,145,147
"1308","Ind1308",13086,6,139,136,134,124,124,274,274,146,191,241,251,178,180,169,167,174,170,276,276,145,147
"1280","Ind1280",12864,2,34,134,132,126,0,274,274,134,146,243,251,172,184,169,169,172,168,268,280,145,147
"603","Ind603",5961,5,101,146,142,126,130,277,277,146,140,241,249,178,180,167,171,176,170,276,268,147,147
"1872","Ind1872",18885,6,135,138,140,126,128,274,274,170,146,247,257,172,188,179,167,170,168,280,276,147,147
"1866","Ind1866",18767,1,10,136,144,124,128,277,274,146,146,247,245,178,172,175,169,174,172,276,280,145,147
"1546","Ind1546",15608,1,19,138,138,126,130,274,274,140,146,247,241,178,154,171,167,172,168,280,276,147,147
"564","Ind564",5485,4,98,140,134,124,126,274,277,146,134,235,243,170,168,169,167,170,168,296,268,145,147
"257","Ind257",2612,1,1,142,132,124,128,277,274,0,0,251,269,172,184,171,167,172,172,280,280,147,145
"50","Ind50",585,2,29,140,140,128,122,277,277,137,143,241,235,178,190,171,175,174,170,276,274,147,145
"685","Ind685",6740,2,29,138,132,126,126,274,274,155,146,249,241,168,168,169,173,170,172,276,274,147,147
"648","Ind648",6321,2,28,132,132,128,124,277,277,146,146,269,253,180,174,167,169,168,168,276,280,147,145
"1721","Ind1721",17321,6,126,132,132,124,126,277,274,146,146,267,243,172,172,167,187,176,168,270,280,149,147
"1001","Ind1001",9966,2,46,134,134,126,126,277,277,134,143,255,243,174,176,169,171,174,170,270,280,147,147
"1987","Ind1987",19925,1,14,140,144,128,122,277,277,149,140,235,235,182,174,171,187,172,172,268,280,147,145
"1806","Ind1806",18233,5,119,134,140,124,128,274,277,134,143,243,243,182,172,169,171,166,170,268,280,145,147
"1561","Ind1561",15710,1,20,138,134,126,124,274,274,134,155,241,241,180,172,167,169,174,172,302,280,147,149
"1697","Ind1697",17055,4,79,138,138,126,130,274,274,146,149,241,251,170,172,171,169,176,166,278,276,149,145
"1035","Ind1035",10239,6,146,138,144,124,122,277,277,170,146,241,255,182,174,167,169,170,172,280,280,147,145
"961","Ind961",9499,5,119,142,142,126,126,277,274,152,167,241,243,168,178,169,169,176,182,280,276,147,147
"1663","Ind1663",16616,5,120,142,144,132,124,274,274,146,137,253,235,178,172,177,167,176,172,278,298,145,149
"1283","Ind1283",12868,1,4,138,134,128,132,274,274,140,146,263,269,178,180,167,173,176,174,302,276,147,147
"1315","Ind1315",13193,1,10,140,138,126,126,274,274,143,140,243,241,172,184,173,167,170,176,270,268,147,147
"208","Ind208",2135,4,78,132,132,122,126,274,274,137,146,257,235,172,178,169,167,174,170,276,276,147,145
"1498","Ind1498",15026,2,47,144,134,126,124,277,274,143,140,249,235,170,174,167,167,178,166,280,290,147,145
"1184","Ind1184",12051,5,101,134,134,124,122,274,274,146,176,257,231,178,180,179,167,176,172,298,268,147,147
"1808","Ind1808",18240,4,85,132,134,128,130,274,274,146,134,241,243,180,184,169,177,170,174,300,280,147,147
"1054","Ind1054",10405,6,130,132,128,128,122,277,274,146,134,247,241,184,178,169,167,168,0,270,276,145,149
"743","Ind743",7308,2,27,138,134,128,124,274,274,152,149,257,241,174,174,171,193,170,168,0,0,147,145
"904","Ind904",8904,2,42,132,136,130,124,274,274,146,170,241,235,170,178,169,197,174,170,282,286,147,147
"150","Ind150",1525,4,94,140,132,126,124,274,277,146,134,243,241,174,182,169,173,176,168,278,276,147,145
"1970","Ind1970",19788,2,35,134,146,128,122,277,274,134,146,247,239,178,176,177,171,172,178,276,276,147,147
"985","Ind985",9859,4,97,138,138,130,122,277,274,134,140,253,243,172,168,169,169,176,170,276,278,145,145
"9","Ind9",128,2,37,144,134,122,130,274,274,152,143,241,243,178,178,171,167,174,170,280,278,145,147
"1540","Ind1540",15548,5,125,136,140,124,126,274,274,140,140,241,235,174,184,167,169,168,170,278,268,147,145
"1653","Ind1653",16535,1,21,134,140,128,130,274,274,146,146,255,241,176,182,173,167,172,172,272,280,147,145
"1059","Ind1059",10475,3,59,134,132,124,124,274,277,146,143,235,241,178,180,167,177,170,170,276,280,145,147
"729","Ind729",7201,1,9,144,134,126,130,274,274,146,134,247,243,172,170,167,167,178,172,268,276,147,145
"1129","Ind1129",11393,2,45,138,134,126,122,277,277,164,140,231,241,174,186,169,169,170,170,276,278,147,147
"1508","Ind1508",15232,5,120,132,140,130,126,274,274,146,155,239,247,178,172,173,169,170,168,276,276,147,147
"1591","Ind1591",16038,6,143,144,134,126,124,274,274,146,140,235,289,178,176,185,169,168,176,276,276,145,147
"1300","Ind1300",13035,3,54,132,134,122,128,277,274,146,146,261,249,174,182,169,167,176,168,276,280,145,145
"1881","Ind1881",18994,4,78,132,140,128,122,274,277,119,134,253,247,174,180,169,173,170,170,280,280,147,145
"762","Ind762",7514,5,115,134,144,122,122,277,277,146,146,243,241,176,178,169,169,170,172,276,276,147,145
"1449","Ind1449",14664,1,19,134,142,130,124,274,274,140,134,243,243,186,176,171,167,170,180,280,280,147,147
"1196","Ind1196",12142,4,87,134,142,130,130,274,274,140,146,243,255,174,180,177,181,190,192,268,268,145,147
"1389","Ind1389",14062,5,104,134,140,124,126,274,274,155,146,243,243,180,168,169,169,176,176,268,280,147,145
"1004","Ind1004",10003,3,55,138,138,126,126,274,274,146,137,235,249,180,178,173,193,168,172,276,276,147,145
"1581","Ind1581",15918,2,33,140,132,126,130,274,274,146,146,243,239,168,176,173,169,176,170,280,272,145,145
"1816","Ind1816",18299,4,98,144,134,130,126,274,274,146,149,243,255,178,180,179,169,170,172,280,268,145,147
"1074","Ind1074",10701,2,41,140,138,126,126,274,277,146,140,255,245,168,176,177,177,196,170,270,302,147,147
"575","Ind575",5682,1,24,132,146,128,128,277,277,149,146,261,231,178,176,171,169,172,170,268,276,147,147
"613","Ind613",6002,1,13,134,138,124,128,277,277,143,146,259,241,188,178,171,167,168,168,268,276,145,147
"979","Ind979",9758,5,117,132,134,124,122,274,274,0,0,259,247,168,178,169,171,168,170,276,276,147,147
"1605","Ind1605",16104,4,83,144,132,122,126,277,277,137,134,245,241,184,168,169,169,168,172,276,278,145,145
"1106","Ind1106",11222,4,89,160,132,124,124,277,274,146,140,241,241,178,176,167,171,172,174,276,276,145,147
"1678","Ind1678",16766,2,45,138,134,128,126,274,274,146,155,255,235,172,172,169,171,174,174,280,280,147,147
"1016","Ind1016",10083,2,34,140,136,122,130,274,274,143,158,241,235,180,180,169,169,172,168,280,298,147,145
"1817","Ind1817",18301,1,1,140,134,130,130,274,274,161,146,249,247,182,176,167,169,170,170,282,276,147,147
"419","Ind419",4339,1,4,140,138,128,124,274,277,146,140,247,243,182,178,167,169,0,0,276,270,147,147
"1173","Ind1173",11954,4,82,138,138,124,128,277,274,146,146,251,241,190,168,169,169,172,166,280,276,147,147
"207","Ind207",2135,4,77,140,132,122,126,274,274,137,146,257,235,178,178,169,167,174,170,276,276,147,145
"1197","Ind1197",12152,6,136,132,144,122,128,274,274,140,143,279,253,182,176,171,169,172,170,268,276,145,149
"400","Ind400",4094,4,85,138,140,128,130,274,274,146,140,241,243,182,170,169,173,168,170,276,294,147,147
"471","Ind471",4811,4,93,134,142,132,126,274,277,149,146,243,257,180,174,173,167,168,166,274,280,147,145
"1429","Ind1429",14477,5,110,134,144,122,124,277,274,143,134,243,241,182,180,167,191,174,174,282,280,145,147
"434","Ind434",4493,1,16,144,134,130,126,277,274,146,146,239,241,162,180,169,173,170,172,276,268,147,149
"813","Ind813",8117,5,125,142,140,124,128,277,277,143,161,255,243,174,168,167,167,166,168,280,278,147,147
"1952","Ind1952",19653,1,23,134,132,128,124,274,274,140,140,257,261,170,178,169,171,174,176,268,268,145,145
"246","Ind246",2533,1,11,140,140,126,130,274,274,146,146,241,255,172,176,169,169,166,170,294,268,145,145
"1739","Ind1739",17503,6,134,134,132,124,124,274,277,146,167,251,241,186,168,169,169,172,0,276,280,147,149
"1791","Ind1791",18130,4,84,138,144,122,126,277,277,146,143,243,241,178,172,171,177,176,172,280,280,147,147
"1624","Ind1624",16242,2,49,136,140,124,126,274,277,146,134,251,257,172,176,167,173,170,174,276,280,145,147
"205","Ind205",2094,4,89,134,144,128,126,277,277,146,143,247,259,172,172,169,173,186,168,280,298,147,145
"1207","Ind1207",12250,2,40,132,132,126,124,274,274,134,155,241,241,170,174,169,169,168,172,268,276,147,149
"74","Ind74",827,4,77,132,140,130,128,274,274,146,146,243,267,168,182,171,175,170,172,280,276,147,147
"1009","Ind1009",10021,2,42,134,138,126,126,274,274,140,137,239,259,188,180,169,169,170,174,276,270,149,147
"987","Ind987",9879,2,46,134,138,124,124,274,274,146,143,269,251,176,172,169,179,174,168,276,278,147,147
"1502","Ind1502",15134,5,102,134,132,122,124,274,274,146,146,243,251,176,176,171,167,174,168,268,268,147,147
"1794","Ind1794",18170,4,79,138,146,122,122,274,277,146,113,249,233,172,176,169,167,170,168,276,270,147,145
"3","Ind3",16,3,67,132,134,126,130,274,274,146,146,253,269,186,174,171,173,170,168,268,276,147,0
"1085","Ind1085",10848,5,101,134,134,130,130,277,274,146,143,251,259,176,172,169,167,174,170,268,274,147,145
"262","Ind262",2666,2,37,132,130,122,130,274,274,140,152,247,253,176,172,189,169,166,0,280,270,147,147
"1812","Ind1812",18267,5,115,144,130,130,126,274,277,146,146,259,249,186,180,167,169,178,168,294,280,147,145
"81","Ind81",870,6,128,134,138,126,124,274,274,146,143,253,243,170,182,169,165,172,168,278,280,147,147
"1273","Ind1273",12734,3,68,132,138,122,128,274,274,155,140,247,259,180,180,163,165,168,172,294,280,147,145
"13","Ind13",164,4,89,144,132,124,124,274,274,191,146,243,255,182,172,167,167,172,170,280,280,147,147
"981","Ind981",9808,6,126,136,136,128,128,274,274,143,137,265,235,176,168,167,173,170,172,282,294,145,147
"1491","Ind1491",14986,5,117,140,132,128,126,274,277,146,149,243,263,176,176,171,185,168,172,280,280,149,147
"1256","Ind1256",12645,4,84,136,134,122,126,274,274,113,134,243,241,172,184,169,169,178,176,286,280,147,147
"559","Ind559",5466,6,134,134,134,126,130,277,274,143,146,235,239,174,168,171,169,172,172,276,280,147,147
"1406","Ind1406",14212,6,128,144,132,126,132,274,277,146,146,267,255,180,172,169,167,170,178,282,280,147,147
"435","Ind435",4511,3,52,134,144,126,130,274,274,140,140,241,251,164,180,167,187,170,172,268,276,147,147
"845","Ind845",8454,6,137,128,134,126,126,274,274,134,146,249,235,174,186,171,173,168,174,276,276,147,147
"785","Ind785",7749,6,137,134,138,116,128,277,274,140,143,241,257,184,172,175,171,170,172,280,284,147,147
"1530","Ind1530",15492,6,128,136,134,126,130,274,274,140,140,255,253,174,178,173,169,170,172,280,276,145,147
"851","Ind851",8489,2,32,132,132,124,126,274,277,143,134,251,241,188,178,171,185,170,170,268,280,147,147
"1362","Ind1362",13726,3,69,128,136,126,124,274,274,137,146,239,243,182,170,177,169,172,180,296,280,147,147
"171","Ind171",1686,5,121,140,132,130,130,274,274,119,146,241,241,168,170,167,173,168,170,276,280,147,147
"269","Ind269",2794,5,103,140,142,126,122,277,274,140,146,247,241,180,170,165,169,170,168,272,276,145,147
"156","Ind156",1569,3,57,150,138,134,124,274,274,146,146,233,239,182,180,193,171,178,168,280,280,147,145
"140","Ind140",1461,2,49,132,138,126,124,274,277,146,149,243,0,178,184,169,169,174,168,276,278,147,147
"1162","Ind1162",11780,2,29,132,128,130,126,277,274,146,158,235,265,174,176,171,171,178,174,274,298,147,149
"460","Ind460",4732,5,125,132,142,126,126,274,274,146,146,245,243,174,180,167,169,178,178,270,272,145,145
"1537","Ind1537",15548,5,110,136,140,124,126,274,274,140,140,241,235,172,170,167,169,176,172,278,268,147,145
"59","Ind59",666,4,83,132,130,124,122,274,277,134,146,251,235,170,168,167,177,170,172,280,276,145,147
"1558","Ind1558",15699,2,43,136,132,126,124,277,274,143,140,241,255,170,170,173,169,168,168,280,278,147,147
"789","Ind789",7828,1,10,134,138,124,128,274,274,134,155,249,251,172,170,171,175,170,176,276,280,147,147
"1539","Ind1539",15548,5,120,136,140,126,126,274,274,140,140,241,235,172,170,167,169,168,172,270,268,145,145
"1889","Ind1889",19032,5,108,144,142,126,122,274,277,137,143,247,261,178,178,175,167,176,172,276,276,147,147
"181","Ind181",1842,4,81,132,140,130,122,274,274,146,143,243,243,182,172,169,169,168,174,276,284,147,145
"990","Ind990",9915,6,135,168,128,132,126,274,274,140,146,247,243,172,170,169,169,172,178,270,280,145,149
"774","Ind774",7588,5,106,136,132,122,130,274,274,113,143,235,255,168,180,167,167,172,170,272,276,145,145
"1265","Ind1265",12675,3,63,136,132,128,126,277,277,143,146,247,269,180,174,169,177,172,174,280,276,147,145
"484","Ind484",4919,6,139,138,134,132,122,277,277,140,146,241,269,184,170,165,173,174,172,278,272,147,147
"136","Ind136",1438,1,16,134,132,130,122,274,274,143,140,247,243,170,168,169,171,170,172,268,276,145,147
"1226","Ind1226",12382,3,67,134,138,124,122,274,274,140,152,249,243,178,182,173,169,174,168,272,276,147,147
"1484","Ind1484",14956,3,64,144,138,124,130,274,277,146,140,243,243,174,180,171,167,172,168,268,268,145,147
"36","Ind36",478,6,146,142,142,126,130,274,274,146,140,243,243,176,170,179,171,172,170,268,276,147,147
"161","Ind161",1613,3,70,146,132,130,132,277,274,167,140,235,241,172,174,169,169,178,172,270,276,147,147
"465","Ind465",4759,4,81,138,134,128,124,274,274,140,146,231,249,178,180,175,169,168,170,300,298,147,0
"192","Ind192",1938,4,91,142,138,124,126,274,274,143,134,243,243,176,164,169,169,168,168,280,274,147,147
"1121","Ind1121",11336,4,86,146,134,122,122,277,274,140,119,247,235,178,170,167,167,176,168,268,270,145,147
"1616","Ind1616",16216,4,79,146,144,126,124,277,274,146,146,247,251,176,184,169,177,174,176,270,272,145,147
"1155","Ind1155",11727,6,146,132,134,132,126,277,274,143,140,247,249,176,168,177,165,170,170,268,280,145,147
"1553","Ind1553",15654,5,106,132,132,122,130,274,274,143,146,257,255,182,180,169,167,176,168,280,294,149,147
"1778","Ind1778",17860,6,132,132,128,124,132,277,274,140,146,259,247,170,180,167,175,172,174,268,276,147,147
"1494","Ind1494",14996,1,14,140,134,130,130,274,274,146,143,255,241,184,176,167,167,176,170,272,276,147,145
"1612","Ind1612",16183,3,57,136,132,130,130,274,274,140,146,253,243,172,172,169,169,176,170,278,274,147,147
"1557","Ind1557",15688,6,137,136,134,126,126,274,274,140,134,247,257,162,168,167,171,170,170,270,280,145,147
"1398","Ind1398",14114,4,95,138,144,126,128,274,277,149,146,235,247,178,174,171,167,168,178,286,280,147,147
"1011","Ind1011",10041,4,84,144,142,130,126,274,274,146,143,247,235,182,192,171,167,172,170,274,278,147,147
"1120","Ind1120",11327,3,69,142,136,130,126,274,274,146,134,243,243,166,172,171,171,186,166,282,270,145,147
"453","Ind453",4624,6,144,138,136,124,124,277,277,119,146,241,241,180,168,169,169,168,172,276,280,145,147
"894","Ind894",8787,3,59,134,134,122,130,277,274,143,140,255,241,184,170,167,169,178,168,268,276,147,147
"1330","Ind1330",13345,6,146,134,134,132,122,274,274,146,137,241,241,166,182,171,173,170,170,288,276,145,147
"863","Ind863",8576,4,76,134,134,120,130,274,274,146,119,235,239,182,174,169,171,168,168,272,276,147,145
"408","Ind408",4171,2,29,132,132,130,128,274,277,149,134,235,253,172,170,173,169,192,180,280,276,145,147
"92","Ind92",997,3,67,132,136,128,122,274,277,143,146,243,243,168,182,169,169,176,170,278,276,145,147
"1752","Ind1752",17614,3,61,144,144,124,124,277,274,146,146,247,239,180,182,187,171,168,174,276,280,145,145
"764","Ind764",7516,4,87,134,150,130,126,277,274,143,149,261,245,182,188,167,171,170,176,276,274,147,145
"1150","Ind1150",11606,2,32,134,138,126,124,274,274,146,146,243,261,172,176,169,189,174,172,276,294,147,145
"524","Ind524",5225,5,101,132,140,128,126,277,274,146,134,243,249,178,172,169,167,168,170,280,280,147,145
"265","Ind265",2689,1,9,152,144,124,130,274,277,167,146,273,243,170,178,169,167,174,172,278,276,145,147
"1656","Ind1656",16579,1,15,144,136,126,122,274,274,146,146,241,241,180,168,169,175,170,168,282,276,147,147
"1684","Ind1684",16840,6,136,140,134,122,124,274,274,149,143,241,251,174,184,179,171,176,168,280,268,147,147
"69","Ind69",743,2,33,134,134,124,132,274,274,134,137,247,243,186,176,171,175,170,174,280,280,147,145
"1550","Ind1550",15617,4,77,132,132,132,128,274,274,143,146,243,261,178,180,175,177,168,168,282,280,147,147
"1289","Ind1289",12960,3,68,134,132,128,128,277,274,140,149,243,243,178,172,173,177,172,168,280,278,147,147
"503","Ind503",5003,6,140,132,138,126,124,277,274,140,146,251,235,174,176,169,175,170,170,276,302,145,147
"558","Ind558",5456,1,18,144,132,130,130,274,274,140,134,255,241,174,176,171,171,170,172,276,276,147,147
"727","Ind727",7170,2,38,140,132,122,126,277,274,146,146,245,251,180,180,173,177,170,176,286,276,145,147
"1002","Ind1002",9971,5,107,142,144,128,130,274,277,146,143,243,247,178,166,179,175,170,170,276,278,147,147
"459","Ind459",4724,6,143,148,146,130,128,277,274,143,143,243,241,172,182,169,169,176,174,268,268,149,147
"1893","Ind1893",19068,6,138,134,134,124,128,274,274,143,140,247,243,180,168,169,169,180,170,268,270,147,145
"1504","Ind1504",15172,2,46,132,132,126,130,277,274,146,143,255,241,182,166,169,169,168,172,282,276,147,147
"22","Ind22",248,2,39,134,138,124,122,277,274,146,146,241,245,172,172,175,169,170,170,270,268,147,147
"954","Ind954",9398,1,9,142,132,128,126,274,274,146,149,241,231,154,174,167,169,180,172,290,280,145,145
"1699","Ind1699",17062,2,27,134,134,124,126,274,277,146,146,245,251,188,168,169,169,190,176,276,280,147,147
"498","Ind498",4981,3,57,134,134,126,126,274,274,119,146,241,251,186,170,175,167,168,170,276,280,147,147
"310","Ind310",3169,6,133,134,134,124,128,274,274,143,143,243,247,178,180,187,173,170,168,268,284,149,147
"1479","Ind1479",14899,3,65,142,132,124,126,277,274,140,137,261,235,180,178,169,165,158,172,278,268,145,147
"969","Ind969",9621,2,47,132,134,124,128,274,274,176,146,253,241,168,172,173,171,172,170,276,278,147,145
"1203","Ind1203",12193,4,86,132,152,124,132,274,274,146,143,241,241,178,180,169,169,176,174,276,280,147,147
"344","Ind344",3484,2,46,138,136,132,124,277,274,146,143,0,0,182,182,171,169,170,172,268,292,147,145
"1332","Ind1332",13398,6,126,140,134,122,124,274,274,149,140,249,247,186,176,169,181,172,174,270,294,147,147
"1182","Ind1182",12006,1,20,132,136,128,130,274,274,143,134,245,241,178,168,165,169,170,168,280,276,147,147
"1925","Ind1925",19408,6,137,140,144,122,130,274,277,146,146,247,235,174,172,181,169,176,170,276,276,145,147
"1941","Ind1941",19486,6,150,140,140,124,126,274,277,134,146,243,231,176,170,167,169,174,168,282,278,147,149
"1514","Ind1514",15272,6,136,128,134,122,126,274,277,143,176,241,249,166,178,175,171,170,170,282,276,147,147
"235","Ind235",2413,5,111,140,136,122,132,274,274,146,146,241,241,168,180,169,169,176,174,280,280,147,147
"218","Ind218",2215,4,79,144,138,130,132,277,274,146,146,255,241,172,178,179,175,170,170,276,280,145,147
"972","Ind972",9705,6,150,132,138,128,124,274,274,140,146,243,267,180,196,169,171,172,172,276,276,151,145
"892","Ind892",8730,3,69,142,134,124,130,274,274,149,146,259,247,186,182,169,169,170,168,268,268,147,147
"1828","Ind1828",18459,1,10,134,132,130,136,274,274,140,146,243,257,174,180,177,171,168,176,280,270,147,147
"605","Ind605",5961,5,112,146,142,128,130,274,277,146,140,235,249,178,180,169,171,170,170,276,268,147,147
"1378","Ind1378",13913,1,11,138,144,122,130,277,274,146,137,253,241,184,174,167,167,168,170,278,284,147,147
"504","Ind504",5019,2,28,134,134,124,126,274,277,140,140,255,243,176,182,179,169,172,170,298,278,147,147
"96","Ind96",1048,6,141,130,130,126,126,274,277,143,134,247,241,172,172,175,175,168,176,280,270,147,145
"942","Ind942",9337,3,72,138,134,126,132,274,274,146,146,251,247,178,154,171,165,172,182,280,276,147,147
"374","Ind374",3830,3,63,144,134,124,126,274,274,155,140,255,241,178,184,171,199,170,176,280,276,147,147
"1357","Ind1357",13691,5,116,142,132,126,124,274,274,143,146,269,243,172,186,167,167,172,174,276,280,147,147
"1367","Ind1367",13768,2,37,132,134,122,126,274,274,146,146,253,269,184,176,171,167,172,170,270,268,147,147
"1324","Ind1324",13298,5,124,134,136,130,122,277,274,146,143,247,243,174,180,0,0,178,182,276,276,0,0
"849","Ind849",8478,1,10,152,134,124,126,274,274,146,146,239,243,172,172,169,171,170,170,278,278,147,147
"1614","Ind1614",16213,4,76,132,138,126,126,274,277,143,137,247,243,176,182,169,167,174,170,276,278,147,145
"1687","Ind1687",16846,5,113,134,144,126,122,274,274,146,140,257,241,178,176,167,169,172,178,280,276,147,145
"199","Ind199",2055,4,82,134,134,124,126,274,274,143,140,241,235,172,170,169,169,174,174,276,280,147,147
"1481","Ind1481",14906,4,87,138,132,124,126,274,274,146,146,241,241,184,168,171,171,168,172,278,270,145,147
"303","Ind303",3145,4,90,138,134,122,126,274,274,140,146,235,243,182,168,173,173,172,178,276,280,147,145
"88","Ind88",984,4,84,132,140,128,126,277,274,155,140,247,251,180,180,165,169,174,174,268,276,145,145
"122","Ind122",1315,4,99,136,134,124,122,274,274,182,146,255,235,176,168,169,173,170,170,276,276,147,145
"12","Ind12",164,4,85,136,132,124,124,277,274,146,146,243,255,186,172,167,167,182,170,280,280,145,147
"1426","Ind1426",14429,6,145,134,146,124,122,274,274,146,143,255,235,166,178,171,171,168,170,280,276,145,147
"1949","Ind1949",19643,1,12,138,136,126,130,274,277,140,146,247,247,178,168,179,163,172,168,278,278,145,145
"1270","Ind1270",12701,6,127,134,136,128,128,274,277,146,140,241,241,184,182,171,171,168,168,280,276,145,147
"1452","Ind1452",14676,3,69,134,134,124,130,274,274,146,140,249,235,182,176,169,173,170,168,276,296,147,145
"1365","Ind1365",13742,3,74,134,138,130,124,277,274,146,146,243,229,186,172,171,169,174,170,284,270,149,147
"1138","Ind1138",11448,4,90,138,128,126,122,277,274,137,143,263,235,186,178,173,167,168,170,276,276,147,147
"1852","Ind1852",18686,6,136,134,132,130,128,274,277,140,146,257,251,168,172,171,167,170,172,276,276,147,145
"1259","Ind1259",12650,3,66,132,136,132,130,277,274,152,146,255,241,182,178,167,171,168,170,276,286,145,147
"804","Ind804",7995,3,60,138,138,136,124,274,274,143,146,257,247,176,182,185,179,170,172,268,0,147,147
"520","Ind520",5197,2,32,134,140,124,126,274,274,134,140,243,243,178,178,167,185,170,180,276,294,147,149
"722","Ind722",7114,3,55,134,134,130,126,274,274,149,140,235,259,168,182,185,187,172,172,294,296,147,145
"1139","Ind1139",11449,1,18,132,144,130,126,274,274,146,140,241,241,178,176,169,169,176,170,276,286,147,147
"66","Ind66",722,2,43,138,138,126,122,277,274,146,140,243,239,168,180,171,169,168,168,294,278,147,147
"43","Ind43",546,4,83,132,132,124,124,274,274,134,134,253,241,174,176,167,171,176,174,268,280,147,147
"553","Ind553",5389,4,76,136,138,124,126,274,277,146,143,243,241,180,196,167,175,170,168,276,280,145,147
"1202","Ind1202",12185,1,9,152,132,128,128,274,274,149,149,255,251,174,178,167,169,174,170,280,276,147,147
"1790","Ind1790",18075,2,34,134,134,116,126,274,274,140,140,241,253,174,188,169,173,170,170,280,268,145,145
"148","Ind148",1494,5,123,138,134,126,124,274,274,140,134,249,241,182,172,171,169,176,0,302,280,145,147
"388","Ind388",3944,5,116,138,134,128,124,277,277,134,146,255,243,180,176,169,171,174,170,268,276,149,147
"659","Ind659",6496,3,54,134,138,126,124,274,277,146,146,235,241,170,166,167,167,168,178,268,276,145,147
"1466","Ind1466",14779,3,62,132,144,128,128,277,277,146,146,241,235,180,174,167,169,176,172,276,272,147,147
"1928","Ind1928",19434,6,138,134,134,122,130,274,274,146,140,247,251,178,186,167,167,172,172,278,276,147,147
"209","Ind209",2135,4,78,140,132,124,126,274,274,146,146,241,235,172,178,169,167,174,170,276,276,147,145
"829","Ind829",8219,2,41,132,132,124,130,274,274,146,137,269,243,176,184,169,167,172,174,276,276,147,145
"1795","Ind1795",18184,6,143,144,134,132,124,274,274,146,146,247,241,182,174,169,173,172,174,276,276,151,145
"1787","Ind1787",18045,6,147,144,138,122,124,274,274,140,137,249,243,172,178,167,169,170,170,276,276,147,145
"1070","Ind1070",10633,2,36,134,134,132,126,277,274,137,143,243,251,176,178,165,179,172,190,276,270,149,147
"1006","Ind1006",10009,4,80,140,136,122,126,274,274,146,146,243,255,180,184,173,165,170,172,280,298,147,147
"44","Ind44",546,4,89,132,132,132,124,274,274,143,134,251,241,174,176,171,171,176,174,268,280,147,147
"1636","Ind1636",16349,1,5,132,140,124,122,274,274,146,140,247,255,176,182,169,169,172,172,280,276,147,149
"974","Ind974",9723,3,51,144,132,124,130,277,274,149,146,243,251,168,170,169,171,170,172,272,276,145,145
"852","Ind852",8489,2,45,132,132,128,126,274,277,143,134,243,241,182,178,169,185,170,170,268,280,145,147
"506","Ind506",5025,4,93,132,132,132,128,274,274,140,134,239,255,172,178,171,169,172,170,280,302,147,147
"1377","Ind1377",13907,5,116,140,134,128,126,277,274,125,155,243,253,172,182,177,169,170,0,274,280,147,147
"1585","Ind1585",15963,5,115,134,138,122,126,274,274,143,146,241,255,168,188,169,169,170,176,282,284,147,145
"1472","Ind1472",14851,6,148,130,132,128,126,274,274,134,143,255,251,178,182,0,0,172,176,268,270,145,145
"1756","Ind1756",17701,3,74,134,136,128,124,274,274,146,146,0,0,180,182,169,0,172,172,272,276,0,0
"1545","Ind1545",15608,1,19,138,138,128,130,274,274,146,146,247,241,174,154,171,167,172,168,280,276,145,147
"901","Ind901",8884,2,42,132,136,124,126,274,274,140,146,243,255,174,184,171,171,172,176,284,282,145,147
"308","Ind308",3165,4,99,140,132,128,124,277,274,143,146,247,247,174,174,177,169,170,170,270,280,145,147
"1799","Ind1799",18195,3,59,134,134,128,122,274,274,155,143,241,241,166,172,169,169,166,170,270,278,147,147
"903","Ind903",8894,5,110,136,140,124,124,274,274,146,134,243,241,176,172,169,177,170,172,280,268,147,145
"706","Ind706",7007,6,137,142,142,126,126,274,274,146,134,247,241,172,182,167,169,166,176,282,298,147,147
"385","Ind385",3934,6,141,140,132,132,124,274,274,140,146,241,241,182,176,173,167,174,166,268,268,147,147
"910","Ind910",8984,6,138,134,134,124,124,277,277,140,143,247,243,182,162,187,177,170,174,270,276,147,147
"1714","Ind1714",17253,6,129,136,134,130,124,274,277,143,149,249,241,180,176,171,169,172,178,280,276,145,147
