"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"346","Ind346",3514,2,27,277,274,146,134,241,245,176,174,167,165,172,172,276,278,147,149
"1814","Ind1814",18284,2,46,274,274,146,146,243,243,170,168,167,167,176,178,280,276,147,145
"1225","Ind1225",12382,3,63,274,274,134,119,251,247,172,180,169,169,172,172,276,276,149,147
"665","Ind665",6530,6,141,274,274,146,143,249,241,184,172,167,169,176,176,270,276,145,147
"257","Ind257",2612,1,1,274,277,146,146,243,241,176,176,171,171,170,170,268,276,147,147
"486","Ind486",4920,3,51,274,277,140,146,255,239,178,172,169,171,172,168,280,268,147,147
"1506","Ind1506",15207,6,132,277,274,146,155,243,261,182,154,175,167,176,172,268,282,147,147
"907","Ind907",8962,4,90,274,274,140,140,251,239,176,170,167,167,176,170,268,276,145,145
"1937","Ind1937",19478,5,124,274,274,146,143,241,241,170,188,171,167,170,172,280,278,147,147
"1088","Ind1088",10881,4,100,274,274,149,146,249,251,174,180,169,169,176,168,294,276,145,145
"1779","Ind1779",17860,6,147,274,274,167,137,241,249,176,186,167,171,168,180,270,270,147,147
"1479","Ind1479",14899,3,65,277,274,143,134,241,241,178,182,175,167,168,168,280,276,145,147
"1764","Ind1764",17753,5,103,274,277,143,140,243,259,176,174,167,167,178,172,276,280,147,147
"537","Ind537",5268,3,51,274,274,146,146,241,239,0,0,171,169,168,172,276,280,147,145
"1211","Ind1211",12256,5,120,277,274,146,140,241,243,180,176,171,189,172,172,268,268,147,147
"926","Ind926",9160,3,73,274,274,140,146,241,241,178,190,167,173,172,170,268,282,147,147
"142","Ind142",1468,3,69,277,274,146,146,241,241,172,174,169,171,166,178,280,272,145,145
"1408","Ind1408",14217,2,49,274,274,143,143,235,239,178,170,171,169,178,172,268,280,147,147
"1158","Ind1158",11751,5,103,274,274,140,140,255,265,172,186,167,167,172,172,280,282,147,147
"1358","Ind1358",13694,2,28,277,274,134,140,245,247,184,172,175,171,170,170,276,280,147,145
"1607","Ind1607",16106,3,67,277,274,146,146,241,249,190,174,173,185,176,170,276,276,147,147
"709","Ind709",7025,4,90,274,274,143,146,241,241,182,172,177,169,176,170,280,276,147,145
"1493","Ind1493",14988,5,124,277,274,140,113,253,241,176,174,167,173,170,188,280,276,145,149
"1304","Ind1304",13082,3,53,274,274,143,146,243,257,172,172,169,169,170,170,280,280,147,149
"101","Ind101",1120,1,14,274,277,149,149,241,251,172,172,169,169,172,172,270,284,147,147
"877","Ind877",8645,1,9,274,274,146,134,241,233,174,180,167,169,166,174,276,276,145,145
"959","Ind959",9463,4,92,274,277,140,152,241,255,162,180,169,177,168,168,278,276,145,145
"1370","Ind1370",13825,1,6,274,274,146,146,241,249,184,184,171,171,168,172,276,280,147,147
"1712","Ind1712",17217,4,85,274,277,146,140,249,243,182,178,173,177,172,190,278,278,147,147
"784","Ind784",7723,4,78,274,274,143,146,253,241,172,178,177,171,172,170,276,280,147,145
"672","Ind672",6580,1,12,277,274,146,143,255,247,178,170,169,167,168,170,276,280,0,0
"311","Ind311",3171,1,2,277,274,134,134,259,243,174,176,167,169,168,170,276,298,147,147
"1292","Ind1292",12972,3,65,277,274,134,146,243,243,178,184,169,173,172,176,276,274,147,147
"1717","Ind1717",17265,2,50,277,274,146,143,255,0,172,172,169,167,168,172,278,268,145,145
"1220","Ind1220",12366,3,54,274,274,146,152,241,243,188,176,177,167,172,192,276,280,149,145
"1920","Ind1920",19348,6,131,274,274,119,146,229,249,178,170,167,173,170,172,280,276,0,0
"1197","Ind1197",12152,6,136,274,277,143,143,255,269,174,176,169,169,170,174,276,0,147,145
"1894","Ind1894",19084,6,140,274,274,134,158,247,243,170,176,177,169,172,168,280,276,149,147
"1471","Ind1471",14851,6,141,277,274,140,152,243,0,186,186,173,193,170,0,302,270,147,147
"350","Ind350",3575,6,137,274,274,143,146,249,241,178,162,179,193,172,168,280,280,145,147
"423","Ind423",4364,3,70,274,274,143,161,269,241,178,186,169,167,178,172,280,282,145,145
"835","Ind835",8281,5,106,274,274,146,149,241,243,172,176,177,169,176,170,282,276,149,147
"967","Ind967",9552,3,56,274,274,152,167,241,241,176,180,167,173,172,176,282,270,145,145
"862","Ind862",8574,5,110,274,274,140,134,235,241,178,182,169,177,168,172,282,276,147,145
"540","Ind540",5286,4,97,277,274,182,140,251,243,174,174,175,173,170,170,282,282,147,147
"1893","Ind1893",19068,6,138,274,277,140,146,243,251,182,180,171,169,176,170,280,298,147,147
"1941","Ind1941",19486,6,150,277,274,134,134,255,241,180,168,169,169,170,174,276,270,147,147
"1476","Ind1476",14886,1,7,274,274,146,146,237,245,192,180,169,173,170,170,278,276,145,145
"1114","Ind1114",11299,6,140,274,274,134,140,239,241,180,182,169,175,170,176,278,302,145,151
"1939","Ind1939",19486,6,131,277,277,146,134,241,241,178,168,169,169,170,174,280,270,147,147
"1431","Ind1431",14500,2,31,274,277,146,140,259,289,186,170,169,177,172,174,270,280,149,147
"174","Ind174",1746,5,123,274,274,137,161,235,233,166,182,169,167,172,176,270,276,145,147
"108","Ind108",1176,2,46,274,277,158,140,243,235,176,186,169,175,176,172,268,282,147,147
"1927","Ind1927",19433,6,141,274,274,155,146,247,255,180,172,175,191,172,172,280,278,147,147
"1822","Ind1822",18391,1,18,274,274,176,140,243,239,176,168,167,167,170,168,268,276,147,147
"887","Ind887",8704,4,90,277,274,140,146,251,247,180,174,173,171,170,168,268,276,147,147
"1548","Ind1548",15610,2,41,274,277,146,155,243,255,188,170,169,169,174,170,268,280,147,147
"201","Ind201",2061,1,12,277,274,146,161,241,241,184,176,171,173,170,168,278,280,147,147
"1154","Ind1154",11682,5,110,274,277,146,143,243,273,178,172,165,169,170,170,276,280,147,147
"551","Ind551",5366,3,64,274,277,140,146,255,241,178,180,171,169,172,174,276,280,149,145
"1444","Ind1444",14641,1,19,274,277,140,140,243,261,184,168,169,173,176,170,280,268,147,145
"629","Ind629",6179,6,127,274,277,143,143,235,241,178,174,169,167,170,176,294,280,147,145
"1458","Ind1458",14687,1,15,277,274,143,143,243,251,176,176,185,167,172,168,276,276,145,147
"1958","Ind1958",19687,1,23,274,274,143,137,243,247,178,176,171,167,176,176,278,276,149,145
"305","Ind305",3156,1,6,274,274,143,143,243,235,172,176,171,169,170,170,276,280,147,147
"642","Ind642",6257,6,145,277,277,146,146,269,253,176,182,169,171,190,176,276,280,147,145
"359","Ind359",3632,6,142,274,274,176,140,241,257,180,176,171,167,170,168,268,280,149,147
"1793","Ind1793",18143,1,19,277,274,140,146,255,235,184,182,187,167,168,172,268,268,147,147
"1083","Ind1083",10838,3,51,274,274,146,146,243,259,176,172,177,169,172,170,268,276,147,147
"1710","Ind1710",17174,4,97,277,274,146,119,243,247,174,178,177,177,172,176,270,288,145,147
"1242","Ind1242",12495,3,51,277,274,146,146,241,255,174,176,187,169,170,168,276,280,145,147
"1302","Ind1302",13073,6,150,274,274,140,146,241,249,182,186,167,167,170,170,278,276,147,145
"1462","Ind1462",14737,4,89,274,277,146,146,259,239,180,170,169,187,174,170,280,282,147,147
"1234","Ind1234",12443,4,87,274,274,146,143,249,235,176,180,167,169,170,166,268,294,147,147
"1950","Ind1950",19643,1,18,274,274,146,146,243,251,180,180,165,169,168,180,276,268,147,147
"1590","Ind1590",16037,3,66,274,277,146,134,243,241,180,178,169,171,172,176,276,270,149,149
"736","Ind736",7243,4,95,274,274,146,140,277,241,168,182,167,169,170,172,278,276,147,147
"663","Ind663",6526,1,16,274,274,146,146,251,243,174,176,175,171,174,182,280,278,147,145
"546","Ind546",5321,5,112,274,274,137,149,255,241,172,180,171,169,170,176,274,298,147,147
"1716","Ind1716",17261,4,95,274,274,146,137,255,247,186,172,167,165,170,170,268,268,147,147
"1171","Ind1171",11936,3,74,277,274,146,140,243,241,172,182,169,169,178,170,282,268,147,145
"1330","Ind1330",13345,6,146,277,274,140,143,243,241,174,166,175,167,168,174,280,276,147,147
"1502","Ind1502",15134,5,102,274,274,149,134,243,235,168,186,179,175,176,170,268,278,145,147
"1971","Ind1971",19795,3,72,277,274,113,146,257,249,166,178,171,171,172,178,276,280,147,147
"338","Ind338",3441,5,114,274,274,143,152,235,243,176,182,177,167,178,172,270,280,145,147
"617","Ind617",6032,1,9,274,274,140,143,241,243,176,166,187,169,176,172,276,278,147,147
"1340","Ind1340",13525,3,72,274,274,134,143,249,245,182,178,173,167,178,172,286,276,145,145
"1077","Ind1077",10761,1,11,274,274,143,140,241,243,168,176,167,177,170,174,288,286,145,147
"1538","Ind1538",15548,5,115,274,277,143,146,251,243,186,176,167,169,172,170,268,280,145,147
"1573","Ind1573",15826,4,92,274,274,146,143,243,243,176,164,171,171,172,172,282,268,147,147
"480","Ind480",4882,2,47,274,274,176,146,241,241,174,178,177,171,168,170,278,288,149,147
"1342","Ind1342",13532,1,12,274,274,134,134,251,255,180,186,173,177,168,172,268,272,147,147
"1191","Ind1191",12127,4,88,274,277,137,149,247,269,154,154,169,169,168,168,294,282,147,147
"1714","Ind1714",17253,6,129,277,274,146,134,251,259,178,176,173,167,172,172,282,280,147,145
"1453","Ind1453",14676,3,70,274,277,143,140,247,241,170,182,169,173,170,172,280,280,147,147
"817","Ind817",8150,1,22,274,274,146,140,231,241,180,192,187,173,172,178,268,272,145,147
"222","Ind222",2261,1,11,274,274,146,143,241,239,174,196,173,167,170,172,276,270,147,147
"885","Ind885",8694,2,43,274,274,134,134,259,235,178,174,181,167,170,168,278,302,147,145
"403","Ind403",4136,4,79,277,274,146,140,241,235,176,180,167,169,170,176,276,268,147,147
"289","Ind289",2977,6,149,274,274,164,140,241,241,186,182,169,173,168,168,276,284,147,145
"1494","Ind1494",14996,1,14,274,274,146,143,247,243,170,178,167,167,172,168,276,268,149,147
"1177","Ind1177",11980,3,58,274,274,146,146,259,245,182,184,169,169,170,170,276,268,147,147
"740","Ind740",7285,6,145,274,274,146,140,261,249,176,166,173,171,168,170,268,300,147,145
"1639","Ind1639",16385,3,65,274,274,143,146,235,261,168,172,167,173,170,172,280,276,145,145
"788","Ind788",7796,1,15,274,277,143,134,245,241,176,184,167,177,170,176,268,276,147,145
"375","Ind375",3840,6,148,274,274,140,146,257,235,172,172,169,173,166,168,270,272,145,147
"1196","Ind1196",12142,4,87,277,274,146,149,247,241,172,168,169,171,168,174,276,276,147,147
"28","Ind28",320,2,31,274,274,143,155,253,235,174,170,167,167,170,170,282,284,147,147
"1511","Ind1511",15266,5,104,277,274,140,146,247,229,172,172,171,167,170,170,276,268,145,145
"234","Ind234",2402,3,69,274,274,143,140,241,243,184,168,189,169,168,170,280,284,147,147
"513","Ind513",5104,3,69,274,277,143,140,255,241,186,174,169,187,170,178,280,280,147,147
"1587","Ind1587",16015,2,41,274,274,146,146,243,247,168,182,169,173,176,172,280,276,145,145
"1127","Ind1127",11388,1,3,277,274,146,140,249,247,176,168,169,177,172,176,276,296,147,145
"1619","Ind1619",16225,2,29,274,274,140,146,243,243,182,168,0,0,172,170,280,276,147,147
"1262","Ind1262",12664,3,65,274,274,146,134,243,259,174,182,173,169,176,174,276,274,147,147
"780","Ind780",7695,6,149,274,274,134,146,243,251,176,174,167,187,172,180,280,278,145,145
"497","Ind497",4976,6,137,274,274,146,146,245,243,170,192,175,169,168,190,276,280,147,147
"317","Ind317",3253,4,98,274,274,146,146,259,241,174,174,177,167,168,176,276,280,147,147
"152","Ind152",1558,2,40,274,274,143,143,243,247,180,168,175,169,170,168,268,280,147,147
"358","Ind358",3632,6,133,277,274,146,140,241,257,180,176,167,167,170,168,276,280,149,147
"280","Ind280",2868,3,69,274,277,146,146,241,247,174,168,169,177,168,174,282,278,147,147
"180","Ind180",1834,6,131,274,274,140,134,241,255,182,174,167,171,170,168,280,276,145,147
"208","Ind208",2135,4,78,277,274,140,134,241,235,182,180,169,177,168,176,280,276,147,145
"71","Ind71",769,2,42,277,277,140,140,261,247,168,176,169,173,176,172,296,274,147,147
"723","Ind723",7132,3,61,277,274,146,143,235,251,178,184,169,171,186,170,280,276,147,147
"509","Ind509",5040,6,129,274,274,146,140,251,243,176,172,167,177,176,170,276,294,145,147
"924","Ind924",9152,2,45,274,274,146,140,241,261,180,172,167,169,170,170,284,276,147,147
"1491","Ind1491",14986,5,117,274,274,143,146,273,241,184,180,177,169,170,170,280,274,145,147
"655","Ind655",6449,5,111,274,274,146,146,257,243,178,184,169,175,172,170,268,284,147,147
"485","Ind485",4919,6,144,277,274,134,146,269,239,166,186,169,167,170,174,280,280,147,147
"266","Ind266",2698,4,76,274,274,113,140,269,251,186,166,167,177,170,172,278,280,147,145
"1646","Ind1646",16414,2,26,277,274,149,146,269,243,178,186,173,169,176,172,276,276,147,145
"528","Ind528",5246,6,135,277,274,146,146,235,241,170,180,167,169,192,170,276,282,147,145
"1608","Ind1608",16134,2,27,277,277,140,143,247,255,182,168,167,173,170,178,276,268,147,147
"22","Ind22",248,2,39,274,274,146,146,251,243,180,176,177,167,174,170,298,270,147,145
"1798","Ind1798",18191,2,43,274,274,143,146,243,255,182,180,179,167,172,170,268,280,147,147
"1784","Ind1784",17963,2,29,274,274,161,146,257,269,172,174,169,171,168,176,278,274,147,145
"542","Ind542",5295,1,21,274,274,146,143,237,261,178,172,173,169,172,170,278,276,147,151
"1519","Ind1519",15352,1,18,274,274,143,146,243,241,178,176,187,169,172,172,274,298,147,145
"1747","Ind1747",17592,4,99,274,274,143,143,245,243,184,174,189,173,170,170,298,268,149,145
"1505","Ind1505",15205,5,110,277,277,140,146,235,243,178,172,169,173,170,170,296,272,147,149
"535","Ind535",5262,4,90,274,274,143,140,241,241,176,172,169,169,174,170,284,278,145,147
"151","Ind151",1550,2,39,274,274,140,146,239,255,174,190,169,173,170,214,280,268,147,145
"84","Ind84",895,2,48,274,274,143,146,247,247,176,182,173,169,174,176,268,280,147,145
"46","Ind46",574,4,96,274,274,140,140,249,267,176,182,175,167,190,170,268,300,145,145
"909","Ind909",8983,4,88,277,274,137,146,263,247,174,182,167,171,178,170,276,278,145,147
"1209","Ind1209",12255,4,82,277,274,146,146,239,251,182,172,169,175,168,178,276,280,145,147
"1789","Ind1789",18059,2,40,274,274,146,146,243,239,172,178,169,169,176,172,294,276,147,147
"1274","Ind1274",12744,6,143,274,274,152,146,239,247,172,168,169,177,168,172,276,278,147,145
"460","Ind460",4732,5,125,274,274,146,143,251,247,188,196,175,169,170,0,276,268,147,147
"1398","Ind1398",14114,4,95,274,274,134,134,239,243,178,176,175,171,170,170,280,288,147,147
"1033","Ind1033",10219,5,101,277,274,113,146,243,261,176,162,171,193,172,172,280,276,145,145
"418","Ind418",4325,2,43,274,274,146,140,243,243,176,180,173,173,176,176,280,276,147,145
"1391","Ind1391",14062,5,111,277,274,146,140,253,269,184,174,175,171,170,170,276,282,145,147
"1695","Ind1695",16979,4,90,274,274,146,134,235,243,180,182,169,167,170,176,280,294,145,145
"190","Ind190",1904,5,117,274,274,152,146,269,251,180,182,169,173,170,172,276,280,145,147
"1228","Ind1228",12393,2,34,277,274,149,143,243,247,172,168,169,167,170,168,294,270,147,147
"1977","Ind1977",19832,3,53,274,274,146,143,255,241,168,178,175,175,172,172,280,278,145,147
"199","Ind199",2055,4,82,277,274,134,134,241,277,178,168,175,167,170,174,292,272,147,145
"1029","Ind1029",10196,6,150,274,274,149,146,247,235,178,168,169,169,170,170,302,276,145,147
"1356","Ind1356",13691,5,112,274,274,143,134,243,257,184,174,171,177,172,172,276,276,147,147
"49","Ind49",580,4,94,274,277,146,146,261,243,176,180,179,169,176,170,276,284,147,147
"1136","Ind1136",11434,3,75,277,274,134,113,257,261,182,172,169,171,172,170,280,286,147,147
"103","Ind103",1153,2,36,277,274,140,143,247,247,180,178,175,169,172,172,276,280,147,145
"865","Ind865",8585,2,50,274,274,140,146,239,245,170,172,167,173,170,170,276,280,145,145
"751","Ind751",7396,2,35,277,274,146,146,241,253,166,182,169,171,172,172,270,268,145,147
"604","Ind604",5961,5,109,274,277,140,134,239,245,168,190,171,167,174,172,268,278,147,147
"312","Ind312",3217,5,107,277,274,146,146,241,235,172,184,169,171,168,168,268,280,147,147
"1293","Ind1293",12975,6,130,274,274,146,140,241,251,178,170,169,169,170,170,268,278,145,147
"1840","Ind1840",18584,2,26,274,274,140,146,243,247,174,184,185,167,168,168,276,268,147,147
"79","Ind79",845,2,50,274,274,143,146,247,237,178,170,169,181,176,168,0,0,147,145
"396","Ind396",4092,6,144,274,274,143,149,269,241,176,178,167,175,168,172,280,280,145,147
"1254","Ind1254",12634,6,145,277,274,146,146,255,241,178,170,171,171,170,188,280,276,147,145
"645","Ind645",6277,2,32,274,274,143,140,261,241,162,172,167,175,170,170,268,282,147,147
"1238","Ind1238",12455,5,101,274,274,143,140,255,243,174,170,169,169,170,174,282,272,147,147
"122","Ind122",1315,4,99,277,274,140,146,255,243,174,174,169,173,172,172,280,278,147,145
"1349","Ind1349",13631,5,104,274,274,140,146,235,255,188,168,173,173,170,170,276,280,145,145
"1559","Ind1559",15707,4,77,274,274,149,143,241,235,182,174,171,167,168,170,280,276,147,147
"1930","Ind1930",19442,6,129,277,274,155,146,241,241,172,170,171,169,172,170,302,282,147,147
"1496","Ind1496",15013,2,36,274,277,125,146,243,241,170,184,167,167,176,168,276,276,145,145
"512","Ind512",5071,2,49,274,277,140,146,241,241,176,180,167,171,176,170,288,276,145,145
"197","Ind197",2006,2,42,274,274,146,146,249,243,176,178,167,169,172,168,268,284,145,145
"450","Ind450",4605,5,123,274,274,146,146,0,0,172,174,171,187,174,172,272,268,147,147
"567","Ind567",5510,2,35,274,277,146,146,257,251,182,182,165,171,170,168,268,276,145,147
"675","Ind675",6647,6,139,274,274,146,146,257,247,170,178,169,169,170,170,268,280,145,145
"1392","Ind1392",14063,2,30,274,274,146,143,251,249,176,184,169,167,172,172,280,280,147,145
"1231","Ind1231",12419,4,97,274,274,143,143,261,253,182,180,173,165,174,170,268,290,147,147
"177","Ind177",1796,4,89,274,277,113,119,243,235,190,166,167,193,170,190,278,280,145,147
"1634","Ind1634",16339,3,66,277,274,143,143,249,243,180,184,173,171,166,168,276,282,147,147
"1236","Ind1236",12450,4,85,274,277,140,119,235,243,182,174,171,177,176,176,280,276,145,147
"455","Ind455",4677,6,138,277,274,143,146,289,241,180,174,171,169,172,172,268,284,145,145
"1597","Ind1597",16067,4,86,274,274,152,143,239,239,180,174,169,169,168,170,282,272,147,147
"1965","Ind1965",19753,4,83,277,274,146,143,243,241,180,178,169,179,170,170,278,276,147,147
"1778","Ind1778",17860,6,132,274,277,143,137,245,249,170,186,171,171,170,180,284,270,147,147
"488","Ind488",4920,3,69,274,277,140,146,243,239,178,172,169,171,172,168,280,268,147,147
"366","Ind366",3708,3,59,274,277,143,134,241,259,172,180,173,169,168,172,268,276,147,147
"1322","Ind1322",13287,5,116,277,274,140,140,255,235,170,178,173,165,168,172,268,268,147,149
"468","Ind468",4785,6,127,277,277,146,146,251,251,180,176,169,167,176,172,278,276,147,147
"634","Ind634",6197,2,30,277,274,140,155,261,255,174,170,169,167,170,176,278,276,147,145
"1326","Ind1326",13314,5,114,274,277,146,146,251,255,172,172,187,179,168,176,268,298,147,147
"971","Ind971",9701,4,77,274,274,140,134,253,251,194,176,163,167,172,176,290,280,145,147
"78","Ind78",845,2,48,274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"1643","Ind1643",16401,5,125,274,277,143,176,255,241,176,184,167,169,176,170,280,282,147,145
"1637","Ind1637",16362,4,77,274,274,143,134,243,247,172,186,175,175,172,174,270,268,145,147
"555","Ind555",5416,5,117,274,277,146,143,241,235,180,166,169,167,170,174,280,276,145,145
"522","Ind522",5210,6,135,274,277,143,140,241,243,176,174,179,165,174,188,276,276,147,145
"1278","Ind1278",12828,1,3,274,274,149,146,251,241,186,184,169,171,174,170,268,268,147,147
"976","Ind976",9738,5,119,277,274,146,143,239,249,178,176,173,173,176,170,272,270,147,147
"527","Ind527",5228,6,145,274,274,143,146,255,243,178,178,177,175,176,168,280,276,147,147
"1542","Ind1542",15577,6,135,277,274,182,146,243,243,188,188,167,169,170,170,276,268,147,147
"1605","Ind1605",16104,4,83,274,277,140,149,239,241,168,180,169,167,170,170,276,278,145,145
"833","Ind833",8253,5,116,277,274,146,143,241,257,184,182,169,165,170,170,284,278,145,147
"1400","Ind1400",14129,4,77,274,277,146,146,251,243,182,180,169,171,170,176,294,286,147,147
"1854","Ind1854",18698,6,147,274,274,140,152,241,249,170,184,169,169,170,176,298,282,147,147
"724","Ind724",7137,5,122,274,274,146,140,243,269,170,176,173,171,170,172,268,270,147,149
"249","Ind249",2533,1,13,277,277,143,143,249,263,170,174,169,175,172,168,276,290,147,147
"1862","Ind1862",18732,2,49,274,274,146,134,245,243,170,186,173,167,176,170,280,280,145,147
"283","Ind283",2945,1,20,274,274,140,143,241,249,178,174,171,167,176,176,268,276,147,147
"1999","Ind1999",19986,2,46,274,274,146,113,241,239,176,168,167,169,172,170,296,280,147,149
"1303","Ind1303",13079,4,84,274,277,140,143,241,241,172,176,169,173,172,170,282,276,145,147
"1514","Ind1514",15272,6,136,274,274,149,161,245,241,180,172,169,187,170,176,280,276,147,147
"1355","Ind1355",13670,4,79,277,274,146,146,243,241,174,168,179,169,172,174,276,268,147,145
"953","Ind953",9394,1,20,274,277,146,143,249,267,174,176,171,167,170,176,276,278,147,147
"1738","Ind1738",17490,4,92,274,277,140,146,249,235,182,178,167,169,172,172,280,278,147,147
"1690","Ind1690",16903,6,147,277,274,146,140,259,259,166,172,167,169,168,170,268,280,147,145
"903","Ind903",8894,5,110,274,274,140,140,239,263,188,170,169,177,168,172,270,276,147,147
"1922","Ind1922",19371,1,17,274,274,146,146,241,255,176,172,169,173,168,172,276,270,147,145
