"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1365","Ind1365",14030,6,131,157,173,254,240,355,359,312,308,174,172,248,0,143,141,265,259,191,191,206,210,290,292
"1673","Ind1673",16858,6,140,183,165,242,238,339,339,312,308,176,172,278,252,135,135,267,263,191,188,206,196,318,294
"588","Ind588",6177,3,71,153,155,248,240,355,359,312,312,172,172,278,304,135,135,259,267,200,191,0,0,290,306
"144","Ind144",1535,5,105,167,177,250,246,359,355,312,308,172,172,266,288,135,137,267,275,191,191,204,206,290,318
"173","Ind173",1772,6,147,157,159,278,242,359,339,312,312,172,172,266,278,135,135,265,275,188,191,198,206,288,290
"1481","Ind1481",15136,6,148,167,157,242,246,339,355,312,312,172,172,278,288,137,147,261,267,191,188,198,214,288,290
"132","Ind132",1369,5,118,0,0,242,240,339,359,308,308,172,172,278,278,135,135,263,259,191,191,206,198,294,280
"768","Ind768",8100,5,125,157,155,240,240,339,355,312,312,170,172,288,248,135,139,263,259,191,191,206,206,280,286
"437","Ind437",4529,2,41,173,171,246,240,355,339,312,312,172,172,278,278,143,139,267,275,191,188,204,214,290,304
"772","Ind772",8109,3,59,161,169,242,242,339,363,312,308,172,172,266,272,137,135,271,263,188,188,206,198,298,290
"1958","Ind1958",19663,3,56,167,157,238,242,355,355,312,312,174,172,278,278,137,135,265,265,191,191,204,206,294,308
"444","Ind444",4623,6,141,165,153,240,246,339,359,308,308,172,172,288,254,143,135,265,265,191,185,206,214,290,278
"1620","Ind1620",16424,4,100,157,163,242,240,359,339,308,312,184,172,278,296,133,135,265,259,191,188,210,214,292,294
"112","Ind112",1123,3,71,153,173,248,242,355,355,308,312,174,172,278,272,135,135,265,267,191,188,206,210,318,292
"1099","Ind1099",11395,6,143,0,0,248,242,355,355,312,312,172,172,258,278,135,141,267,263,191,185,206,206,308,298
"820","Ind820",8549,2,44,161,173,246,242,359,355,312,312,174,172,278,278,143,135,269,267,191,185,198,204,290,290
"1211","Ind1211",12538,1,2,177,173,246,240,355,363,308,312,172,172,278,0,137,143,269,265,191,191,206,206,294,284
"345","Ind345",3367,1,14,157,165,246,242,355,359,312,308,176,172,278,266,137,137,261,271,191,191,198,206,288,294
"1254","Ind1254",12930,2,44,153,171,242,242,359,355,308,312,172,172,278,278,135,143,267,263,191,191,210,208,280,282
"1023","Ind1023",10542,3,66,153,177,242,242,355,355,312,308,174,172,278,272,135,135,271,265,188,191,206,206,284,318
"1421","Ind1421",14526,6,147,165,159,240,240,355,339,312,308,172,172,252,266,135,135,275,271,191,191,206,196,282,290
"1892","Ind1892",19043,6,136,161,157,240,242,355,355,312,312,172,172,266,278,137,137,265,275,191,191,206,198,294,292
"1147","Ind1147",11945,5,109,169,183,240,244,339,359,308,308,172,172,252,278,135,135,267,257,188,191,196,206,284,282
"816","Ind816",8520,6,147,167,171,246,246,363,363,308,312,172,172,286,286,141,137,271,265,191,191,206,206,304,292
"779","Ind779",8201,1,13,157,175,240,240,355,355,312,312,172,172,0,0,137,143,267,261,191,191,206,206,282,278
"1121","Ind1121",11656,4,83,173,153,240,246,355,355,312,308,172,172,292,288,139,133,267,263,191,191,238,198,282,286
"1548","Ind1548",15743,6,141,169,177,242,242,355,355,308,312,172,172,276,278,135,135,265,259,191,191,206,206,304,294
"1692","Ind1692",17055,1,9,165,159,246,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,196,214,318,318
"1851","Ind1851",18725,5,102,157,143,240,242,359,355,308,308,172,172,278,278,135,139,257,265,191,188,204,206,290,306
"312","Ind312",3047,2,40,143,161,240,240,339,355,312,304,172,172,288,266,137,133,267,263,197,188,214,210,290,288
"609","Ind609",6499,4,81,173,155,242,242,355,359,308,312,172,172,278,272,135,137,275,263,191,191,206,206,278,282
"1569","Ind1569",16013,2,28,175,169,0,0,355,355,308,308,172,172,272,248,137,139,269,265,191,191,210,204,294,284
"652","Ind652",6965,2,35,159,169,242,246,355,355,312,308,172,174,270,278,135,135,263,263,191,188,206,206,294,292
"973","Ind973",10058,1,7,171,151,240,242,363,359,308,308,172,172,278,248,135,135,275,259,191,191,206,204,318,294
"140","Ind140",1491,2,50,157,177,242,240,363,339,312,308,172,170,272,272,135,135,267,271,188,188,206,206,318,292
"1822","Ind1822",18413,3,53,157,173,242,240,355,355,312,312,174,172,278,252,137,133,265,263,191,191,208,198,282,278
"348","Ind348",3377,4,100,175,187,246,264,359,355,312,308,176,172,298,272,137,137,275,275,191,191,210,206,282,298
"624","Ind624",6634,3,59,173,159,246,254,339,355,312,308,172,176,296,278,141,143,269,265,191,191,198,206,318,306
"479","Ind479",4996,3,71,159,153,278,242,355,359,312,312,172,172,266,278,135,139,265,269,191,191,238,210,292,290
"995","Ind995",10340,6,127,173,159,238,242,359,359,312,312,172,172,278,248,137,133,259,271,191,191,206,238,292,282
"1443","Ind1443",14729,5,124,169,155,238,278,363,355,308,308,172,176,0,0,133,137,271,275,191,188,206,200,294,282
"1076","Ind1076",11157,3,54,0,0,256,242,355,355,308,312,172,172,266,278,143,135,267,267,200,191,238,190,318,304
"1677","Ind1677",16906,6,128,153,163,248,256,359,355,312,312,172,172,288,268,137,137,259,267,191,191,198,206,294,294
"660","Ind660",7069,1,2,151,171,242,240,355,355,308,312,172,184,278,328,135,139,263,269,191,191,206,238,306,292
"520","Ind520",5417,6,144,157,169,242,248,359,355,312,308,172,172,288,278,135,139,259,263,188,191,210,206,290,318
"1633","Ind1633",16533,5,113,157,169,238,254,355,355,312,312,172,174,286,252,133,137,259,267,191,191,214,206,294,282
"35","Ind35",287,6,148,169,165,242,242,355,359,308,312,172,172,272,292,147,135,267,269,191,191,206,204,306,294
"1541","Ind1541",15710,1,13,165,165,242,244,339,355,308,312,172,176,306,268,135,135,271,263,188,191,206,238,318,288
"133","Ind133",1407,1,7,169,169,264,264,359,339,312,308,170,172,278,278,135,135,267,273,191,191,210,206,282,294
"981","Ind981",10161,5,109,175,183,240,246,359,355,312,308,172,172,272,258,137,141,275,261,191,191,206,204,282,290
"1664","Ind1664",16767,6,140,155,165,242,246,355,359,308,308,172,172,248,252,135,143,267,267,191,191,214,198,298,306
"562","Ind562",5956,1,4,157,153,240,252,359,339,312,308,172,172,266,268,137,143,267,269,188,185,206,206,292,284
"1928","Ind1928",19360,2,42,161,159,248,244,355,355,308,308,170,172,272,252,143,137,263,265,191,191,198,210,292,290
"1780","Ind1780",18092,2,33,143,163,246,278,339,355,312,312,170,172,278,248,143,133,263,259,191,185,206,206,306,294
"875","Ind875",9124,4,82,177,153,242,240,355,359,308,308,172,172,248,272,137,147,265,259,191,191,198,198,292,294
"1609","Ind1609",16309,3,51,157,167,242,240,355,355,312,312,176,172,286,278,139,137,267,267,191,191,204,198,292,300
"868","Ind868",9053,4,93,157,177,240,252,355,355,312,308,172,172,288,278,135,137,271,275,185,191,198,206,288,290
"1049","Ind1049",10913,2,28,161,171,242,240,355,359,312,312,172,172,0,0,135,135,271,275,191,191,204,206,290,282
"1624","Ind1624",16475,5,107,161,167,246,242,355,355,312,312,172,172,278,278,135,135,267,267,188,191,208,198,290,286
"1435","Ind1435",14630,6,148,171,157,0,0,359,355,308,312,172,172,278,278,143,135,267,267,191,188,208,208,292,300
"1596","Ind1596",16238,6,134,171,175,242,242,359,355,308,312,170,172,258,266,135,133,267,269,191,191,206,198,292,300
"1266","Ind1266",13072,3,58,165,155,242,242,355,0,312,308,172,172,278,296,135,135,303,267,191,188,206,206,282,292
"1","Ind1",1,1,2,161,163,246,242,359,355,312,308,172,184,272,276,135,133,267,259,191,188,206,214,0,0
"367","Ind367",3524,4,80,163,157,246,246,355,355,312,308,176,174,266,278,141,135,267,265,191,191,198,206,282,294
"191","Ind191",1934,1,12,157,175,242,240,339,355,308,312,172,172,278,298,139,135,265,263,188,191,206,190,280,294
"1318","Ind1318",13620,4,78,157,157,242,242,359,355,312,304,172,172,258,0,143,135,265,267,188,191,206,206,284,290
"844","Ind844",8844,1,1,183,153,246,240,359,355,312,308,172,172,298,278,141,137,0,0,191,188,198,214,292,318
"402","Ind402",4129,5,112,169,159,242,254,355,359,312,312,176,172,278,272,135,133,269,265,191,188,198,204,284,300
"744","Ind744",7796,3,69,153,157,278,240,355,359,308,312,176,176,252,252,135,135,265,269,188,191,198,206,318,280
"1225","Ind1225",12666,3,51,173,157,242,240,355,355,312,308,172,172,296,278,135,133,265,259,191,191,208,206,294,306
"1710","Ind1710",17210,2,29,157,169,242,238,355,355,312,312,172,172,258,278,141,143,271,267,191,188,204,206,294,284
"170","Ind170",1700,3,70,143,157,238,262,359,339,312,308,176,172,278,0,143,141,269,267,188,200,210,206,318,290
"1739","Ind1739",17630,5,101,157,161,240,240,355,339,312,308,172,172,290,286,135,141,265,269,191,188,196,206,290,292
"385","Ind385",3742,4,82,171,167,242,246,359,355,312,312,172,174,286,296,135,135,271,261,191,188,206,190,294,306
"879","Ind879",9144,5,112,157,173,242,242,355,363,312,312,172,172,272,278,137,135,275,271,191,191,214,206,284,284
"86","Ind86",786,1,10,165,171,242,246,355,355,308,312,170,174,272,276,135,135,265,275,191,191,212,214,286,290
"600","Ind600",6401,3,67,173,157,246,278,355,355,308,312,172,172,272,298,141,0,265,267,191,188,198,204,290,292
"1351","Ind1351",13856,3,70,173,161,242,244,359,355,312,308,174,172,296,292,133,143,263,271,191,191,206,208,294,306
"1148","Ind1148",11959,1,9,157,161,242,246,339,355,304,312,172,172,292,278,137,135,265,265,191,191,0,0,298,282
"5","Ind5",37,3,62,165,175,252,246,355,359,312,312,174,172,248,272,137,135,267,271,191,191,200,204,294,292
"90","Ind90",824,6,150,143,169,238,242,339,359,308,312,172,172,328,272,137,135,265,267,191,191,210,198,294,288
"1142","Ind1142",11866,4,79,159,0,240,240,355,355,308,312,176,172,278,278,133,135,265,267,191,191,214,206,306,294
"862","Ind862",9029,1,23,143,165,246,240,355,355,308,312,172,170,0,0,143,133,275,265,191,191,206,206,284,300
"638","Ind638",6823,4,80,155,173,246,242,355,363,312,312,172,172,278,272,141,135,261,269,185,191,206,206,318,318
"703","Ind703",7514,5,109,159,153,254,254,355,355,312,312,172,172,278,278,135,137,257,259,191,188,198,206,294,306
"1847","Ind1847",18722,6,148,165,157,246,242,359,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"800","Ind800",8401,3,53,157,0,242,0,355,355,312,312,172,172,288,248,135,135,265,273,188,191,206,214,318,286
"1291","Ind1291",13351,2,26,157,169,242,246,359,355,308,308,174,172,296,250,135,137,269,263,188,191,206,198,290,294
"189","Ind189",1930,2,26,159,157,242,244,339,355,308,308,172,172,0,0,137,135,259,263,194,191,206,206,282,0
"468","Ind468",4907,6,144,157,163,242,242,355,359,308,312,172,174,268,278,135,137,269,267,188,191,210,210,278,286
"395","Ind395",4064,4,85,161,163,242,246,359,355,308,312,172,176,252,250,133,135,267,265,188,191,206,206,282,284
"16","Ind16",132,5,123,171,157,240,238,359,339,312,308,176,172,278,278,133,143,267,265,191,191,196,206,286,284
"1578","Ind1578",16086,2,36,157,161,242,246,359,355,308,312,172,172,288,292,143,135,269,265,191,188,206,206,288,294
"443","Ind443",4620,5,104,163,173,242,242,355,355,308,312,172,172,290,276,135,139,263,271,188,191,206,200,306,282
"235","Ind235",2406,5,103,0,0,240,246,339,359,312,308,172,172,258,278,133,137,257,269,188,191,206,206,306,306
"184","Ind184",1902,4,94,165,165,242,242,355,359,312,304,172,172,272,278,135,137,267,259,188,191,204,206,290,294
"1752","Ind1752",17820,5,105,153,171,242,242,359,355,312,312,172,170,0,0,137,135,275,263,191,188,200,198,290,318
"1582","Ind1582",16137,4,79,159,169,246,242,355,355,308,312,174,172,286,0,137,135,267,267,191,191,210,206,292,318
"1035","Ind1035",10728,2,29,159,161,244,240,355,355,312,312,172,172,292,278,143,143,265,265,191,191,198,208,288,300
"167","Ind167",1674,2,34,157,155,240,240,359,355,308,308,174,172,248,298,135,133,275,267,188,191,206,196,294,294
"460","Ind460",4823,4,95,159,159,254,254,355,339,312,308,172,172,268,286,135,143,281,267,191,191,210,206,278,290
"51","Ind51",423,5,101,169,157,252,246,355,355,312,308,172,172,0,0,133,141,263,275,191,191,206,206,298,288
"323","Ind323",3124,2,29,169,155,240,240,355,355,312,304,172,176,248,266,137,137,271,263,191,191,206,206,286,282
"835","Ind835",8738,6,137,143,169,248,248,359,355,308,308,172,174,272,252,137,141,259,267,191,191,206,204,288,304
"929","Ind929",9613,4,95,155,153,238,242,339,359,308,312,172,172,278,288,133,139,271,263,191,191,196,214,290,290
"1336","Ind1336",13782,5,103,165,143,240,256,355,355,312,308,176,172,288,248,139,135,269,271,191,191,198,210,280,278
"740","Ind740",7775,3,65,165,0,254,240,363,359,312,312,172,172,288,278,141,135,263,265,191,191,206,206,292,294
"1223","Ind1223",12650,3,75,169,157,246,246,355,359,312,308,172,172,272,278,135,135,267,257,191,191,204,238,278,282
"957","Ind957",9883,4,91,167,165,244,254,355,339,312,312,172,172,294,294,137,135,271,267,188,191,198,210,294,302
"1329","Ind1329",13725,3,56,169,171,242,246,355,355,312,308,172,172,298,306,135,133,265,257,191,185,200,206,284,308
"326","Ind326",3139,3,71,165,157,240,246,355,339,312,312,174,172,278,266,135,137,263,263,191,191,214,206,284,292
"243","Ind243",2454,2,44,159,157,242,242,355,359,312,312,176,172,296,278,137,135,265,0,191,191,206,210,290,288
"1977","Ind1977",19844,4,95,159,157,246,242,355,363,312,312,176,172,290,266,135,143,267,267,191,191,206,206,282,284
"1028","Ind1028",10588,5,125,163,171,240,242,355,355,312,308,176,176,272,276,135,135,267,259,191,191,198,206,300,306
"967","Ind967",9990,4,85,187,159,246,252,339,355,312,308,172,172,276,248,133,141,259,259,191,191,206,204,282,278
"1566","Ind1566",15980,1,17,157,161,240,240,359,355,312,312,176,172,272,258,135,135,275,263,191,191,206,198,294,294
"1959","Ind1959",19675,1,17,153,159,242,242,355,359,312,312,172,176,288,248,135,143,267,275,191,188,198,206,282,282
"794","Ind794",8296,1,5,167,159,240,242,355,339,308,308,172,172,298,266,133,135,267,267,188,191,206,210,302,294
"1794","Ind1794",18137,2,31,165,161,246,246,355,355,308,312,172,172,248,278,135,133,263,265,188,191,210,206,298,294
"908","Ind908",9398,3,61,157,173,246,246,355,359,312,312,172,172,298,292,143,135,261,269,191,191,206,206,298,292
"181","Ind181",1890,6,131,171,161,278,242,359,355,308,308,170,172,278,0,141,135,267,275,188,191,210,196,294,294
"265","Ind265",2609,2,43,173,165,242,242,355,355,308,312,172,172,306,298,135,143,263,271,188,188,206,190,318,292
"594","Ind594",6328,1,19,159,169,242,248,355,355,308,312,172,172,248,248,141,137,261,265,188,191,206,206,306,280
"1372","Ind1372",14056,2,41,157,161,242,242,355,355,312,308,172,172,248,248,137,135,259,275,191,191,190,206,318,292
"1339","Ind1339",13790,6,145,159,161,254,242,355,359,312,308,172,172,292,278,143,135,263,267,200,191,204,198,294,310
"1482","Ind1482",15149,1,19,157,165,242,246,355,355,308,312,174,172,278,268,143,139,275,265,191,191,206,206,294,286
"362","Ind362",3479,4,82,165,157,246,240,355,355,308,312,172,174,278,248,135,137,261,263,197,191,214,198,292,292
"1507","Ind1507",15456,5,124,171,165,242,248,355,359,308,312,172,174,298,286,135,133,271,265,191,191,206,0,278,306
"65","Ind65",594,6,130,155,187,240,242,355,355,312,312,172,172,278,288,133,143,267,265,191,191,0,0,300,318
"276","Ind276",2747,5,118,0,0,252,240,0,0,312,308,172,172,278,252,135,135,257,265,191,191,198,206,318,282
"1007","Ind1007",10426,5,102,167,157,254,242,339,359,308,312,174,172,278,252,135,135,271,265,188,200,212,206,294,288
"1774","Ind1774",18010,6,129,159,167,238,242,355,363,312,308,172,172,266,286,135,135,263,269,191,191,198,206,282,300
"1249","Ind1249",12863,4,93,177,157,254,246,355,355,308,308,174,172,278,278,135,133,265,259,191,191,198,206,318,282
"1199","Ind1199",12455,3,61,155,183,242,242,339,355,312,308,172,172,248,300,143,141,275,275,191,191,196,206,290,284
"1500","Ind1500",15392,3,55,169,173,252,262,355,359,308,304,172,174,288,248,147,135,269,265,191,191,206,198,300,300
"1091","Ind1091",11350,6,136,143,165,240,240,355,355,312,312,172,172,266,298,137,135,259,271,191,191,206,200,290,282
"545","Ind545",5749,3,66,157,157,246,242,359,355,312,312,172,174,248,292,135,137,265,259,191,191,196,198,306,290
"513","Ind513",5341,1,23,157,157,278,240,359,355,308,312,170,172,278,272,133,135,267,265,188,191,206,198,278,294
"490","Ind490",5159,1,21,153,153,242,242,355,355,312,312,172,172,296,272,141,147,263,259,191,191,198,206,284,306
"1068","Ind1068",11072,1,14,143,157,242,240,355,359,312,312,172,172,278,298,135,135,259,275,191,191,214,206,286,294
"446","Ind446",4646,1,20,157,159,246,240,355,355,312,312,172,176,266,258,135,135,267,267,191,188,204,206,290,278
"110","Ind110",1059,2,48,173,165,246,240,355,355,308,312,172,172,266,286,135,135,269,271,191,191,212,198,284,294
"226","Ind226",2321,4,77,169,157,248,242,359,355,312,312,172,172,272,248,135,135,265,267,191,191,210,206,280,308
"977","Ind977",10086,4,87,171,157,242,246,355,339,312,312,172,176,280,288,133,147,267,265,191,191,204,198,286,298
"1348","Ind1348",13837,6,129,159,169,242,246,355,355,308,312,172,172,286,266,135,137,265,265,191,191,200,206,292,280
"595","Ind595",6341,1,15,155,173,246,240,355,355,312,312,172,172,288,272,147,141,269,269,188,188,210,206,286,288
"164","Ind164",1654,1,7,181,165,254,242,355,339,312,312,172,172,276,248,135,135,261,265,191,191,198,190,290,288
"1373","Ind1373",14103,2,41,159,157,238,242,355,355,312,312,174,172,252,252,135,135,275,267,191,200,206,206,282,308
"128","Ind128",1316,3,57,157,151,242,242,355,355,312,308,172,172,292,272,135,135,275,263,191,191,210,198,286,292
"1238","Ind1238",12754,4,88,179,169,240,242,355,339,312,312,172,172,0,0,139,141,269,269,191,188,206,198,290,278
"1827","Ind1827",18527,5,102,169,159,254,246,355,355,312,312,172,174,252,268,135,133,259,265,188,194,198,198,298,306
"1169","Ind1169",12155,3,60,171,173,240,240,359,355,312,312,172,176,272,292,143,135,271,263,191,200,204,198,294,288
"1376","Ind1376",14121,6,129,161,167,242,242,363,355,312,308,172,172,278,272,135,139,265,271,191,191,206,208,286,306
"1733","Ind1733",17548,5,121,165,153,244,246,355,359,312,312,172,172,278,278,139,135,259,269,191,191,206,206,284,290
"985","Ind985",10180,6,130,177,155,246,246,355,359,308,312,172,176,278,248,135,137,263,267,191,191,204,200,290,300
"147","Ind147",1543,5,112,153,159,246,242,359,355,312,312,176,176,268,290,141,139,259,271,194,200,214,200,282,300
"1300","Ind1300",13408,4,92,177,177,242,252,363,355,312,312,172,170,292,272,135,135,265,265,191,191,206,208,294,290
"1551","Ind1551",15784,6,137,179,171,246,278,0,0,308,312,172,172,278,296,137,137,259,267,191,200,214,206,318,278
"991","Ind991",10265,2,28,165,0,246,246,355,355,308,312,172,174,286,298,127,135,261,271,191,185,204,206,284,288
"368","Ind368",3529,1,3,171,161,254,242,355,355,0,0,172,172,278,298,133,135,265,267,191,191,204,206,294,306
"366","Ind366",3515,1,17,159,165,240,246,359,359,312,312,172,172,298,258,137,135,269,267,191,191,204,206,294,306
"1652","Ind1652",16684,5,102,173,173,242,242,355,355,312,312,170,172,252,272,137,135,267,265,191,191,206,198,288,280
"1013","Ind1013",10466,4,92,155,171,264,244,355,359,308,312,172,174,272,272,137,139,271,259,191,191,206,206,288,290
"598","Ind598",6400,3,71,161,161,250,246,363,359,312,312,172,172,290,266,143,135,265,263,191,188,206,190,294,282
"907","Ind907",9398,3,57,157,173,242,246,355,359,308,312,172,172,298,292,143,135,261,269,191,191,206,206,298,292
"1489","Ind1489",15236,2,42,155,153,242,246,355,359,312,308,172,172,298,272,141,135,299,259,191,188,206,206,284,294
"438","Ind438",4542,3,62,153,177,240,250,355,355,308,308,172,172,252,0,139,137,275,271,191,191,198,210,308,284
"1145","Ind1145",11932,1,4,159,161,242,252,339,355,308,308,172,172,248,288,135,135,275,265,191,191,208,206,278,286
"1356","Ind1356",13943,4,94,171,157,244,240,0,0,312,312,172,172,288,298,141,135,265,269,200,191,198,212,284,308
"99","Ind99",946,2,36,181,167,242,242,355,355,312,308,176,172,278,272,147,135,271,269,188,191,206,206,0,0
"46","Ind46",349,5,125,157,165,240,242,355,359,312,308,172,172,248,248,143,135,271,267,191,188,206,198,294,290
"1097","Ind1097",11381,6,146,171,169,242,246,355,355,308,312,172,172,286,296,137,143,261,259,188,191,206,210,282,282
"67","Ind67",605,4,79,187,143,240,254,359,339,308,308,172,172,272,258,135,135,269,265,191,191,206,206,288,310
"1745","Ind1745",17745,3,66,157,167,246,248,355,359,312,308,172,170,278,298,135,137,267,271,185,191,190,206,282,282
"780","Ind780",8205,1,4,169,165,242,252,355,355,308,312,172,172,328,272,137,135,263,265,188,191,212,206,282,290
"1105","Ind1105",11475,3,59,173,157,240,242,359,355,312,312,174,174,266,266,135,135,257,0,191,188,206,198,282,300
"1057","Ind1057",10963,6,127,173,155,278,248,339,359,312,308,172,172,298,278,135,139,263,267,191,185,204,206,294,294
"539","Ind539",5689,4,93,167,161,242,240,359,359,308,312,172,172,288,278,133,137,267,267,191,191,206,204,318,304
"671","Ind671",7250,1,4,157,159,242,242,355,339,312,308,172,172,278,278,135,135,263,267,188,185,206,214,282,304
"1586","Ind1586",16158,1,10,165,157,242,242,355,355,312,308,172,184,272,278,137,137,275,267,191,191,214,204,282,282
"696","Ind696",7465,1,15,167,159,252,240,355,339,308,312,174,172,252,272,141,141,271,265,191,191,206,190,284,294
"494","Ind494",5193,6,130,157,169,246,246,355,355,308,308,172,172,272,278,137,139,267,275,191,194,206,200,284,290
"1962","Ind1962",19733,4,88,157,159,242,242,355,339,312,312,172,174,294,278,135,137,267,259,191,191,214,206,290,286
"104","Ind104",1009,3,58,171,157,254,254,355,355,312,312,174,170,272,294,137,133,275,257,191,191,206,206,282,294
"592","Ind592",6265,1,6,159,157,242,240,355,355,308,308,172,176,278,0,133,135,263,259,191,191,210,206,284,282
"329","Ind329",3195,1,22,171,173,240,246,355,339,308,308,172,172,248,278,133,139,259,263,188,191,206,204,294,284
"442","Ind442",4616,6,142,159,167,254,240,359,339,312,308,172,172,286,278,135,133,263,259,188,191,200,206,280,290
"1414","Ind1414",14450,1,13,155,157,242,246,355,355,308,312,172,172,288,286,135,141,271,267,191,191,238,204,318,290
"1885","Ind1885",18999,1,9,157,167,242,242,355,355,308,312,172,172,248,276,141,143,269,275,191,191,206,206,286,292
"1041","Ind1041",10844,6,130,157,159,240,242,355,339,312,312,172,172,278,272,137,135,259,269,191,188,206,206,280,290
"955","Ind955",9883,4,80,157,165,244,254,355,339,312,312,172,172,294,294,133,135,271,267,188,191,206,210,294,302
"294","Ind294",2916,2,29,169,151,240,246,355,355,308,312,172,172,288,278,135,135,267,263,191,191,214,206,298,290
"651","Ind651",6954,2,49,171,153,242,242,339,359,308,312,170,172,288,278,135,135,275,275,191,191,206,198,292,280
"1528","Ind1528",15613,1,16,169,171,240,246,359,355,312,308,172,172,252,268,135,133,265,303,191,188,214,208,308,284
"1282","Ind1282",13300,6,150,159,181,240,242,355,355,308,308,172,172,272,278,135,141,265,271,191,191,200,198,292,294
"1362","Ind1362",13992,1,9,171,173,240,242,339,355,312,312,172,172,248,288,137,143,269,263,191,188,198,206,292,294
"237","Ind237",2426,5,111,173,153,242,240,355,355,308,312,172,174,258,278,135,137,265,263,191,191,206,206,318,292
"350","Ind350",3381,2,31,143,157,246,242,355,339,312,312,172,172,286,292,137,135,271,267,191,191,214,198,294,300
"449","Ind449",4669,6,141,173,157,242,240,339,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,282,294
"1986","Ind1986",19901,3,56,0,0,242,240,355,355,312,312,176,172,252,0,141,137,259,267,191,191,206,210,284,280
"1469","Ind1469",15036,4,91,157,163,246,248,355,359,308,308,172,172,272,278,137,141,275,263,191,191,214,198,278,292
"528","Ind528",5507,6,145,157,183,242,240,339,355,308,312,176,172,288,286,135,139,267,267,191,191,200,210,290,290
"15","Ind15",132,5,118,171,157,240,238,355,339,308,308,174,172,278,278,133,143,263,265,188,191,210,206,286,284
"1411","Ind1411",14439,1,9,169,167,242,240,359,339,312,312,172,170,286,278,137,135,299,275,188,191,198,198,284,290
"1137","Ind1137",11812,6,142,173,171,240,242,363,359,308,312,172,172,248,286,137,135,263,267,191,191,206,214,290,282
"7","Ind7",53,4,97,169,165,254,242,359,355,312,308,172,172,278,278,137,135,271,263,188,191,208,198,282,282
"1613","Ind1613",16342,2,44,143,173,246,242,359,355,308,308,172,172,252,278,139,137,263,263,191,191,206,204,286,298
"954","Ind954",9879,4,92,157,187,246,240,355,355,312,304,174,172,286,294,143,137,265,267,191,191,206,206,294,282
"1257","Ind1257",12958,3,57,153,159,238,244,355,359,308,312,172,172,278,258,135,133,269,271,191,191,198,206,290,290
"1384","Ind1384",14211,2,37,171,171,242,240,359,355,308,308,172,174,296,298,139,137,265,275,191,191,238,198,292,292
"544","Ind544",5738,3,63,157,153,242,238,339,339,312,312,172,174,272,272,135,137,263,263,191,191,206,206,294,290
"849","Ind849",8906,2,36,159,169,254,242,355,355,312,312,172,172,248,268,141,141,269,263,191,191,206,206,278,282
"1393","Ind1393",14257,1,20,163,157,254,242,355,355,308,308,176,172,278,278,143,135,257,271,191,191,206,206,278,294
"1909","Ind1909",19244,1,25,171,157,246,240,355,355,308,312,172,172,252,276,135,133,269,267,191,200,206,198,294,294
"482","Ind482",5007,5,125,171,173,242,242,339,339,308,312,174,170,288,268,135,133,269,267,191,188,190,198,290,320
"1108","Ind1108",11491,6,127,173,171,242,244,355,355,312,308,172,170,272,252,135,135,271,271,191,191,196,198,278,286
"1422","Ind1422",14526,6,147,165,159,242,240,355,339,308,308,172,172,252,266,137,135,267,271,191,191,206,196,318,0
"951","Ind951",9868,5,119,153,167,240,246,359,355,312,312,172,172,278,288,141,135,265,265,191,188,206,206,284,278
"429","Ind429",4397,4,81,171,153,242,242,339,355,308,312,172,176,278,252,135,135,265,265,191,188,198,198,286,304
"351","Ind351",3393,5,116,169,157,252,0,339,355,312,312,172,172,266,276,139,135,265,265,191,191,204,206,278,292
"1540","Ind1540",15708,5,109,157,165,242,242,355,355,308,312,172,172,252,248,135,135,269,269,188,191,198,206,282,318
"1316","Ind1316",13584,3,62,175,159,246,242,359,355,312,308,172,172,276,268,141,141,265,275,188,191,204,206,294,280
"1667","Ind1667",16797,1,13,165,165,240,242,355,359,308,312,172,172,286,286,137,139,267,267,200,191,206,206,290,290
"1927","Ind1927",19360,2,40,167,159,248,244,355,355,308,308,170,172,0,0,143,137,275,265,191,191,198,210,294,290
"997","Ind997",10344,6,129,157,167,250,242,359,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
"1573","Ind1573",16032,2,48,169,143,242,240,355,339,308,312,172,170,278,288,135,137,259,267,191,191,210,206,318,306
"577","Ind577",6103,2,44,181,157,242,254,355,359,308,312,172,172,252,252,135,135,265,271,191,191,198,206,318,286
"410","Ind410",4185,5,103,157,171,254,248,339,355,312,312,172,172,306,270,133,135,265,271,191,191,190,210,290,290
"1734","Ind1734",17588,4,100,135,171,246,240,339,339,312,312,172,172,252,272,143,135,267,267,191,191,206,206,318,290
"1465","Ind1465",14994,4,90,0,0,238,240,355,355,312,312,172,172,292,298,135,137,263,265,191,191,206,206,294,280
