"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1241","Ind1241",12799,3,75,138,132,128,124,274,274,146,140,249,243,178,186,169,171,168,174,278,280,147,145
"258","Ind258",2553,3,73,134,132,124,124,274,274,143,140,241,239,192,182,169,169,176,170,268,280,147,145
"1145","Ind1145",11932,1,4,132,132,126,126,274,274,140,146,257,247,184,154,169,167,172,176,280,276,147,147
"1451","Ind1451",14797,6,133,138,138,126,130,274,277,146,134,247,243,174,170,171,169,176,174,280,270,147,147
"845","Ind845",8856,5,117,140,138,122,124,277,277,119,143,241,251,178,192,173,171,168,174,268,280,147,147
"352","Ind352",3409,1,19,138,144,128,122,274,274,140,146,243,255,176,170,171,181,168,170,274,276,147,147
"1978","Ind1978",19844,4,98,138,144,124,130,274,274,146,143,241,243,170,178,179,171,176,170,268,278,145,147
"790","Ind790",8293,4,81,144,144,124,126,274,274,155,140,255,239,176,162,173,169,176,180,276,270,147,147
"196","Ind196",1979,2,45,144,150,130,126,274,274,146,143,251,241,186,184,169,173,176,170,276,282,147,147
"820","Ind820",8549,2,44,138,132,130,128,274,274,146,143,243,241,168,182,169,169,170,168,294,276,145,147
"569","Ind569",6011,3,51,138,140,130,130,274,274,146,149,273,241,182,174,167,163,168,176,276,278,145,147
"631","Ind631",6711,5,123,144,132,130,124,274,277,140,146,251,241,170,180,173,167,168,190,270,276,147,149
"1921","Ind1921",19309,4,98,144,134,124,124,277,274,146,143,241,243,188,180,173,183,178,172,282,268,147,147
"137","Ind137",1459,3,72,130,140,130,128,274,277,143,146,241,235,178,174,189,171,166,176,268,276,147,145
"871","Ind871",9088,6,143,136,140,126,126,277,274,146,152,241,251,182,182,167,169,172,170,280,282,147,147
"695","Ind695",7454,6,146,136,132,128,122,274,277,146,134,247,247,178,174,187,173,172,168,280,280,145,145
"969","Ind969",10010,2,39,140,134,124,122,274,274,149,143,241,267,170,182,177,171,172,172,276,270,145,147
"219","Ind219",2177,4,88,144,132,130,128,277,274,119,137,273,241,176,180,169,169,168,168,268,278,147,147
"189","Ind189",1930,2,26,144,142,130,126,274,274,146,146,251,265,178,176,175,177,170,170,270,280,147,149
"1824","Ind1824",18437,1,9,134,144,124,124,274,274,146,146,235,241,178,182,169,167,178,170,278,296,145,147
"1988","Ind1988",19908,2,49,138,136,134,124,274,274,140,146,241,251,172,172,169,175,170,168,276,280,147,147
"804","Ind804",8424,3,67,140,128,126,124,274,274,146,113,261,241,178,172,171,167,174,178,278,280,147,147
"889","Ind889",9229,2,47,140,144,130,130,277,274,146,146,231,239,180,176,175,167,172,170,276,276,145,147
"1103","Ind1103",11425,6,131,134,134,124,128,274,274,140,155,241,255,178,154,173,169,170,174,276,282,147,145
"718","Ind718",7601,3,65,132,140,122,126,277,274,152,140,239,247,188,186,167,169,170,170,276,282,147,147
"1039","Ind1039",10789,4,93,132,132,128,126,277,274,146,146,253,249,174,178,171,169,172,170,280,280,147,147
"955","Ind955",9883,4,80,138,138,132,126,274,274,125,143,241,251,174,174,171,167,172,170,294,268,147,145
"1643","Ind1643",16602,1,10,140,134,124,126,274,274,143,146,243,243,168,182,179,169,178,168,268,280,147,147
"108","Ind108",1043,3,63,134,134,124,128,274,274,146,140,243,235,184,180,171,167,168,170,276,290,147,147
"1919","Ind1919",19293,1,22,134,140,126,128,274,274,140,143,251,235,174,178,175,167,168,172,280,276,147,145
"231","Ind231",2371,1,11,130,128,128,126,274,277,143,134,247,241,188,188,169,169,170,170,298,276,147,145
"483","Ind483",5069,2,32,136,134,124,124,274,277,140,149,241,247,174,174,169,167,170,176,280,294,147,147
"77","Ind77",718,1,6,132,134,122,128,274,274,137,140,269,241,188,168,167,167,172,170,300,280,147,147
"1530","Ind1530",15619,1,19,138,142,130,126,277,274,143,146,243,243,178,186,169,175,172,176,280,276,147,147
"126","Ind126",1315,5,101,134,144,130,130,274,277,146,140,259,235,168,182,171,171,170,170,276,276,145,147
"760","Ind760",8007,2,39,140,144,126,122,274,274,143,161,243,245,180,172,171,167,170,170,284,276,149,147
"1866","Ind1866",18829,1,20,132,134,132,124,274,274,134,143,251,235,178,180,169,169,168,190,276,280,147,147
"1323","Ind1323",13647,5,111,134,140,130,136,277,274,161,146,243,245,186,186,169,169,170,172,276,290,147,147
"967","Ind967",9990,4,85,132,142,126,130,277,274,137,134,251,241,174,174,169,169,170,176,268,278,147,147
"1140","Ind1140",11856,3,72,136,134,124,128,274,277,146,140,229,273,172,172,175,169,168,174,282,280,145,147
"1275","Ind1275",13222,5,124,130,144,128,126,274,274,146,146,247,241,180,172,187,169,174,168,268,284,147,145
"1327","Ind1327",13712,3,73,140,140,130,128,274,277,146,149,241,257,170,176,0,0,172,176,268,280,147,147
"848","Ind848",8897,3,70,132,144,128,122,274,274,146,143,241,243,184,182,169,173,170,172,292,280,147,147
"1473","Ind1473",15073,1,16,138,134,128,130,274,274,137,146,241,239,172,180,177,193,170,170,280,276,147,147
"324","Ind324",3127,4,92,132,134,122,122,277,274,134,146,241,253,186,178,173,171,170,170,274,270,147,147
"1783","Ind1783",18109,2,35,132,132,130,122,274,274,167,140,251,247,178,182,171,169,168,176,280,276,147,147
"941","Ind941",9783,6,127,134,134,126,130,277,274,146,146,251,243,178,178,169,167,172,170,296,268,145,147
"127","Ind127",1315,5,111,134,144,130,130,274,277,149,140,239,235,168,182,167,171,170,170,276,276,145,147
"576","Ind576",6082,3,61,134,132,128,130,277,277,140,134,251,247,178,182,175,167,174,176,302,268,147,147
"1652","Ind1652",16684,5,102,134,134,126,126,274,274,152,134,241,241,178,176,167,169,168,170,276,280,147,145
"1691","Ind1691",17055,1,4,138,140,128,124,274,274,140,146,241,243,178,178,181,175,170,170,284,280,147,147
"1351","Ind1351",13856,3,70,144,132,126,122,274,274,146,140,247,241,168,170,169,173,170,172,276,282,147,147
"1728","Ind1728",17488,5,105,132,128,126,128,274,274,134,146,235,241,178,174,169,173,172,170,276,280,145,147
"1206","Ind1206",12490,1,11,136,144,124,124,274,274,134,146,241,231,172,168,165,169,168,168,278,268,151,147
"1052","Ind1052",10924,4,79,144,132,130,128,274,274,146,143,251,241,184,180,177,173,190,172,302,270,145,145
"403","Ind403",4139,1,13,134,132,126,132,274,274,146,146,241,249,178,170,169,169,170,174,276,280,145,147
"861","Ind861",9029,1,12,132,138,128,130,274,274,140,146,243,241,176,178,169,173,168,170,280,294,145,147
"728","Ind728",7692,3,72,132,132,130,126,274,274,140,143,257,247,184,172,169,175,168,168,278,302,145,147
"1965","Ind1965",19758,2,29,138,134,126,124,274,274,155,146,247,247,180,170,169,169,190,174,280,270,147,147
"206","Ind206",2073,1,12,140,136,130,126,274,277,140,146,243,243,168,178,167,171,170,172,280,280,147,147
"125","Ind125",1274,5,109,138,136,126,124,274,274,146,146,241,245,184,178,167,171,176,172,270,284,147,145
"714","Ind714",7563,4,78,134,132,126,122,277,274,146,140,241,241,182,172,167,167,172,172,276,276,147,145
"1591","Ind1591",16201,5,103,132,128,128,124,274,274,140,146,243,235,178,178,167,169,170,172,276,280,147,147
"223","Ind223",2293,5,101,132,132,126,130,274,274,167,146,273,235,172,154,169,169,176,172,276,280,147,0
"925","Ind925",9590,4,97,134,128,126,122,274,274,146,140,237,235,164,170,169,169,172,172,278,280,147,147
"1775","Ind1775",18017,1,5,140,132,130,130,274,277,146,146,243,243,160,168,167,163,176,170,300,268,147,145
"1796","Ind1796",18138,5,110,140,132,124,126,274,274,146,143,247,241,176,176,169,187,170,168,282,280,145,147
"1582","Ind1582",16137,4,79,132,128,130,128,277,274,143,146,253,241,178,174,171,175,172,176,272,280,145,147
"1546","Ind1546",15727,2,45,134,128,122,126,274,274,176,140,241,247,186,176,173,173,170,170,274,276,145,147
"1498","Ind1498",15356,5,124,140,138,128,122,277,274,140,140,251,241,178,174,169,167,172,174,276,270,147,145
"458","Ind458",4759,6,134,134,134,124,132,274,274,143,134,235,241,178,182,175,169,168,172,268,276,147,145
"343","Ind343",3362,1,13,140,134,124,124,274,274,140,173,241,269,180,180,169,169,172,174,276,268,147,145
"1969","Ind1969",19777,4,94,134,132,124,124,274,274,119,158,243,257,170,180,169,167,170,172,282,276,147,145
"387","Ind387",3799,2,36,132,134,128,130,277,274,119,167,249,267,182,180,167,169,170,172,276,276,147,145
"542","Ind542",5732,3,53,138,134,128,126,274,274,146,134,241,267,178,168,167,169,170,176,278,270,145,147
"1074","Ind1074",11147,4,91,138,136,122,122,277,274,146,146,243,241,180,172,173,169,170,176,268,296,147,147
"937","Ind937",9746,6,133,144,140,124,126,274,274,146,146,259,247,174,176,173,171,172,172,268,276,145,145
"424","Ind424",4352,5,113,132,138,124,126,274,274,119,146,235,251,180,168,169,181,170,172,280,274,145,147
"1765","Ind1765",17938,3,68,132,138,124,136,277,277,155,155,241,247,180,180,167,173,170,170,272,288,147,147
"1228","Ind1228",12680,5,123,132,142,124,124,277,274,146,146,243,243,178,176,169,169,170,168,280,270,147,147
"574","Ind574",6049,5,101,134,134,128,124,274,274,140,143,231,235,182,180,171,169,174,190,268,280,147,147
"42","Ind42",335,4,91,142,132,132,126,274,277,149,137,243,241,174,172,169,167,176,174,270,294,147,145
"81","Ind81",740,1,12,132,144,130,126,277,274,140,146,263,255,178,168,171,167,168,168,276,276,147,147
"1034","Ind1034",10723,2,49,134,134,126,124,274,274,146,152,243,0,178,182,167,167,168,170,276,276,145,147
"400","Ind400",4104,6,136,134,134,130,124,274,277,137,146,239,243,172,176,179,171,174,172,276,276,147,145
"813","Ind813",8495,6,134,140,146,122,130,274,277,146,143,255,257,182,172,169,171,168,172,280,280,147,147
"266","Ind266",2627,5,107,144,138,128,130,274,274,146,146,247,251,164,176,167,169,168,168,268,268,147,147
"1217","Ind1217",12566,4,79,132,140,130,130,274,274,143,134,241,241,178,184,189,169,182,168,286,278,149,145
"755","Ind755",7903,4,80,132,132,126,124,277,274,140,146,251,257,174,184,167,187,176,172,282,292,149,147
"332","Ind332",3228,6,150,140,134,126,126,274,277,143,146,241,243,184,170,169,187,168,176,280,276,145,145
"1722","Ind1722",17353,4,94,130,138,130,124,274,277,146,143,241,241,178,178,169,167,170,168,282,278,145,145
"1883","Ind1883",18994,6,142,134,134,124,128,274,274,146,140,241,247,192,182,167,171,170,170,276,280,145,147
"1118","Ind1118",11642,5,120,134,128,132,126,274,274,146,119,243,251,176,180,169,173,178,172,278,278,147,147
"946","Ind946",9828,5,117,140,142,132,126,274,274,146,140,241,241,178,182,169,173,176,174,280,276,147,147
"1326","Ind1326",13661,3,66,140,134,126,128,274,274,146,134,241,255,170,180,177,169,172,168,278,268,145,147
"1180","Ind1180",12214,3,69,134,144,124,126,274,274,134,146,243,247,174,172,173,167,172,168,302,288,145,145
"134","Ind134",1411,5,105,140,134,126,128,274,274,134,146,0,0,178,168,167,167,172,170,274,270,147,147
"1229","Ind1229",12693,3,63,144,132,130,128,274,274,146,149,245,257,178,182,177,171,168,192,276,276,145,147
"823","Ind823",8589,6,140,144,128,124,130,274,274,176,140,243,261,186,180,169,189,186,174,294,276,147,149
"102","Ind102",982,4,94,138,132,128,128,274,274,146,155,247,255,168,178,169,167,170,172,270,282,147,145
"545","Ind545",5749,3,66,138,128,122,124,274,274,143,134,255,241,184,176,167,179,182,170,280,268,145,145
"1297","Ind1297",13391,2,30,142,132,126,126,277,277,125,140,251,243,180,178,171,171,174,170,280,278,147,145
"500","Ind500",5253,4,88,140,144,130,128,274,274,140,146,231,247,172,176,169,169,172,178,280,276,147,147
"95","Ind95",914,1,24,132,144,122,126,274,277,134,146,259,257,170,178,169,169,168,170,268,270,147,145
"638","Ind638",6823,4,80,138,132,126,126,274,277,146,134,241,249,154,178,169,167,172,172,276,278,145,145
"1994","Ind1994",19968,3,55,136,136,126,130,274,274,146,146,269,241,182,180,175,169,172,172,268,280,147,147
"672","Ind672",7250,1,14,138,134,126,126,274,274,161,146,251,243,176,182,179,177,170,170,280,282,147,145
"38","Ind38",297,4,76,138,138,130,130,274,277,140,146,241,241,172,178,177,173,172,176,282,270,147,149
"598","Ind598",6400,3,71,132,134,132,122,274,274,140,149,247,257,172,174,165,167,176,172,270,276,145,147
"1048","Ind1048",10907,5,101,140,136,122,126,274,274,134,146,235,241,178,182,169,169,174,168,280,282,145,147
"751","Ind751",7871,6,126,134,132,122,130,274,274,149,170,235,241,184,168,171,165,172,182,280,276,147,145
"1269","Ind1269",13117,1,21,132,134,130,128,274,274,176,140,253,247,176,176,167,167,170,166,298,280,147,145
"142","Ind142",1512,3,67,132,134,122,124,274,274,119,143,269,241,166,174,169,169,170,170,276,268,145,145
"1055","Ind1055",10954,1,2,140,134,124,128,274,277,140,143,241,251,188,174,169,167,170,170,282,300,147,147
"1015","Ind1015",10466,4,99,140,134,126,130,274,274,146,146,243,241,170,180,171,177,168,170,280,294,147,145
"555","Ind555",5871,5,124,134,136,128,132,274,274,146,146,243,235,178,170,187,167,174,178,268,276,147,145
"1951","Ind1951",19590,3,59,140,140,126,126,274,277,143,149,235,235,168,168,175,169,176,172,276,276,149,145
"1018","Ind1018",10513,6,150,132,140,130,124,274,277,146,143,235,255,186,180,167,171,166,172,268,270,147,145
"1218","Ind1218",12568,3,73,138,138,122,124,274,274,146,155,243,267,182,178,167,167,0,0,284,280,145,147
"1425","Ind1425",14563,2,43,140,132,128,122,274,274,143,134,269,255,190,178,169,169,172,176,270,276,147,147
"1894","Ind1894",19067,3,67,140,128,124,128,274,277,146,143,255,241,178,172,169,171,174,176,276,276,145,145
"927","Ind927",9596,3,74,142,130,124,122,274,274,140,146,247,257,176,188,169,167,172,170,280,274,147,147
"405","Ind405",4159,2,39,132,144,124,124,274,277,140,146,261,243,188,170,171,171,170,170,276,282,147,145
"596","Ind596",6346,6,145,140,144,130,124,277,277,140,140,235,241,172,180,167,169,174,168,270,276,145,145
"493","Ind493",5189,4,91,144,144,126,126,274,274,146,155,253,241,178,178,181,171,172,176,276,280,147,147
"1325","Ind1325",13661,3,57,140,134,128,128,274,274,146,134,241,255,170,180,0,0,176,168,278,268,145,147
"959","Ind959",9912,4,97,134,132,130,126,274,274,146,140,241,241,182,178,169,167,170,168,276,280,147,147
"1757","Ind1757",17908,5,110,134,140,124,122,277,274,119,140,241,255,184,174,167,181,174,172,268,280,147,145
"1399","Ind1399",14344,3,71,134,140,128,126,274,274,143,134,243,251,176,176,171,167,170,170,276,276,147,147
"865","Ind865",9037,6,147,134,140,128,124,277,274,146,143,241,251,176,180,193,171,170,172,280,270,147,147
"1295","Ind1295",13375,3,55,132,128,122,124,274,274,146,158,245,247,182,170,169,169,168,170,280,280,147,145
"1142","Ind1142",11866,4,79,134,132,126,130,274,274,137,170,241,241,174,180,169,171,168,170,278,268,145,147
"1930","Ind1930",19372,2,29,132,134,128,126,274,274,140,146,235,0,172,178,169,169,168,168,276,276,147,147
"1576","Ind1576",16070,4,90,128,134,130,124,274,274,146,155,255,255,176,168,177,167,170,172,276,276,147,145
"1366","Ind1366",14033,3,53,142,144,116,122,274,274,146,146,243,251,182,180,173,175,170,170,280,278,147,147
"1379","Ind1379",14188,5,115,132,138,124,122,277,274,119,146,243,251,180,184,165,169,174,172,278,278,147,147
"1936","Ind1936",19415,2,42,132,138,130,124,277,277,119,146,243,249,186,170,169,167,172,172,282,280,147,147
"238","Ind238",2426,5,117,144,140,124,126,274,274,140,146,243,241,172,186,169,169,0,0,278,294,147,147
"1262","Ind1262",13034,1,5,140,132,130,132,274,274,146,143,235,249,172,178,0,0,176,168,268,276,145,145
"1028","Ind1028",10588,5,125,134,132,130,126,277,274,134,140,243,253,176,174,169,167,168,172,278,276,147,147
"942","Ind942",9783,6,133,134,134,126,130,277,274,146,146,0,0,178,178,177,167,172,170,270,268,147,147
"1460","Ind1460",14962,6,147,136,136,128,126,274,274,146,143,241,247,170,168,167,169,178,172,280,278,147,145
"1819","Ind1819",18407,6,135,128,134,126,126,274,277,143,158,259,241,182,172,171,175,172,170,276,282,145,147
"59","Ind59",558,6,148,132,142,126,130,277,274,146,137,249,255,172,186,187,173,170,174,268,270,145,147
"1244","Ind1244",12821,5,102,140,128,130,126,274,277,146,146,243,243,174,164,167,181,168,174,274,274,147,147
"965","Ind965",9978,2,50,132,134,128,124,274,274,134,146,251,243,186,182,173,169,172,176,276,276,149,147
"792","Ind792",8296,1,4,134,134,132,122,277,274,140,146,247,235,176,178,169,169,174,170,302,276,149,147
"1251","Ind1251",12882,5,113,138,134,128,124,274,274,149,140,243,231,178,184,167,181,170,176,280,276,147,145
"1049","Ind1049",10913,2,28,132,136,124,124,277,274,140,146,255,269,172,180,175,167,174,176,282,280,145,147
"1294","Ind1294",13360,2,43,138,144,124,126,274,274,146,137,241,243,172,182,169,173,168,186,272,276,147,147
"481","Ind481",5007,5,111,136,144,122,126,274,274,140,176,243,255,178,154,169,171,172,168,280,276,147,147
"1875","Ind1875",18882,1,7,134,134,132,126,277,274,140,143,249,241,188,176,167,173,170,170,274,280,147,147
"398","Ind398",4084,2,28,132,134,122,120,277,274,146,119,241,241,176,172,171,177,168,168,280,276,147,147
"729","Ind729",7694,6,141,132,138,128,130,274,274,119,146,241,235,172,170,169,179,174,168,268,270,145,147
"1520","Ind1520",15535,6,127,144,140,122,122,274,274,143,119,259,231,178,174,173,167,174,170,280,276,147,147
"46","Ind46",349,5,125,134,132,124,122,274,274,155,146,235,235,194,172,173,173,168,172,280,274,147,147
"1032","Ind1032",10706,2,32,140,132,122,122,274,274,146,146,269,253,174,184,173,0,174,182,272,276,147,147
"1356","Ind1356",13943,4,94,134,142,128,124,277,274,140,137,247,231,174,184,191,173,168,174,280,270,145,149
"44","Ind44",337,6,145,144,132,124,124,277,274,140,143,235,243,172,188,167,167,166,168,268,276,147,147
"720","Ind720",7634,3,75,138,132,130,126,274,274,146,161,235,243,180,176,171,169,170,168,276,268,147,147
"1289","Ind1289",13332,1,5,138,138,128,126,274,274,134,140,255,255,168,186,169,171,170,174,278,276,147,147
"1102","Ind1102",11422,1,24,136,142,124,124,274,274,140,140,239,231,184,176,165,169,172,176,278,276,147,147
"1333","Ind1333",13746,3,53,144,134,130,130,274,274,140,119,247,241,178,168,197,169,168,168,276,274,145,145
"890","Ind890",9240,2,43,136,138,124,130,274,277,146,140,239,243,186,180,187,169,168,176,276,268,147,147
"1829","Ind1829",18538,1,16,134,128,130,126,274,274,146,134,255,241,186,180,169,173,172,170,280,294,147,147
"1968","Ind1968",19772,3,75,138,132,130,126,277,274,146,140,241,243,178,176,167,167,170,170,0,0,145,147
"1826","Ind1826",18481,6,127,140,132,126,122,274,274,146,152,247,241,168,172,167,169,172,190,268,278,147,145
"1714","Ind1714",17285,6,150,140,136,126,128,274,274,146,146,239,249,182,176,187,167,170,176,276,278,147,147
"1594","Ind1594",16218,6,144,136,132,128,126,274,274,140,137,239,251,184,176,169,169,176,172,268,278,147,147
"594","Ind594",6328,1,19,138,134,126,126,274,277,113,134,253,243,174,170,169,167,170,170,286,282,149,147
"255","Ind255",2544,6,131,136,134,126,126,274,277,146,149,251,273,180,172,167,197,172,170,276,280,147,145
"291","Ind291",2869,6,137,144,132,130,124,274,274,149,143,241,243,186,176,169,169,170,170,276,276,147,147
"1750","Ind1750",17801,4,80,140,134,126,126,274,274,140,140,243,261,164,178,167,169,170,172,290,280,145,147
"547","Ind547",5773,3,55,138,134,128,130,274,277,146,143,251,249,172,184,175,169,172,174,274,268,147,145
"1659","Ind1659",16727,4,87,134,140,128,126,274,277,140,140,235,243,174,168,171,169,176,176,272,276,147,147
"260","Ind260",2569,2,44,132,166,124,116,274,274,155,146,255,247,182,172,169,193,170,174,276,280,147,147
"1201","Ind1201",12458,4,86,136,132,116,130,277,274,146,152,241,241,176,172,167,181,174,174,298,280,147,145
"1058","Ind1058",10970,6,138,132,134,128,126,274,274,119,113,243,249,180,170,169,173,170,170,276,280,145,147
"316","Ind316",3075,2,33,140,132,130,128,277,274,143,146,241,241,178,176,167,175,170,168,276,276,145,147
"978","Ind978",10126,3,62,138,128,124,126,274,274,146,167,243,241,176,168,185,169,170,168,276,276,145,145
"705","Ind705",7514,5,122,142,138,124,126,274,274,158,146,243,255,176,172,171,171,176,170,276,276,149,147
"30","Ind30",231,4,77,138,128,130,124,274,274,146,134,235,235,168,180,187,167,172,174,280,294,145,147
"1781","Ind1781",18102,1,12,132,134,128,124,274,274,134,146,259,233,190,182,177,169,176,170,302,276,147,145
"780","Ind780",8205,1,4,138,138,130,130,274,274,134,176,273,241,180,176,187,169,178,170,276,280,145,147
"913","Ind913",9440,4,100,134,134,126,130,274,277,146,146,243,269,182,166,197,169,174,170,268,278,147,147
"874","Ind874",9124,4,77,134,138,124,122,274,274,143,146,241,241,178,184,169,167,176,172,276,268,147,147
"241","Ind241",2436,4,87,140,138,122,130,274,277,137,146,255,255,176,168,165,169,174,168,280,278,149,147
"653","Ind653",7000,4,95,134,148,128,130,274,277,143,146,253,269,176,168,167,169,170,172,278,298,147,147
"1344","Ind1344",13816,3,70,138,132,124,126,277,274,146,140,239,239,186,172,169,167,172,174,270,280,149,147
"78","Ind78",718,1,18,138,134,122,128,274,274,149,140,269,241,184,168,197,167,172,170,276,280,145,147
"684","Ind684",7338,6,149,134,140,126,126,277,274,146,140,247,251,178,178,165,167,168,168,280,280,147,145
"939","Ind939",9755,5,101,134,144,126,126,274,274,176,167,249,255,178,180,171,169,172,170,300,280,147,145
"678","Ind678",7265,6,126,134,134,130,130,274,274,143,143,243,241,182,176,169,169,170,192,280,280,147,147
"107","Ind107",1014,1,4,134,134,124,128,274,274,146,149,247,235,178,170,169,169,176,172,294,280,147,147
"1309","Ind1309",13470,6,137,134,144,128,128,277,277,149,134,267,241,166,176,173,171,176,172,280,268,147,147
"1499","Ind1499",15367,4,97,138,134,130,126,274,274,146,146,241,235,174,178,165,169,172,168,292,276,147,145
"124","Ind124",1267,3,63,134,134,126,126,274,274,140,146,245,259,174,172,167,169,180,170,276,268,147,145
"533","Ind533",5555,3,65,130,140,124,128,274,277,143,149,239,241,182,176,171,185,188,168,276,270,147,145
"1615","Ind1615",16360,2,28,134,142,124,124,274,274,143,146,249,241,184,170,171,173,170,174,294,280,147,147
"1072","Ind1072",11127,4,82,138,136,130,126,277,277,146,119,267,241,176,178,173,177,170,178,268,280,147,147
"1597","Ind1597",16238,6,139,132,144,130,130,274,274,140,146,241,241,174,180,167,167,168,178,280,276,145,147
"1688","Ind1688",17023,5,102,134,134,126,132,274,274,146,146,251,255,178,178,169,173,182,190,268,280,147,147
"67","Ind67",605,4,79,138,130,122,126,274,274,146,146,235,237,172,176,175,167,182,170,280,280,147,147
"1305","Ind1305",13445,5,102,142,134,130,124,274,274,140,140,235,255,176,176,175,179,168,168,276,278,145,145
"825","Ind825",8612,2,44,140,134,122,130,277,274,146,146,231,241,178,168,169,169,170,172,276,268,147,147
"1200","Ind1200",12457,3,54,132,140,130,130,274,277,143,146,241,241,182,170,173,169,174,176,280,284,145,147
"215","Ind215",2147,5,125,144,128,134,126,274,274,146,146,241,255,174,176,187,167,170,176,292,280,145,147
"384","Ind384",3736,2,50,134,134,126,126,274,274,146,134,239,235,180,176,169,187,168,170,280,268,147,147
"712","Ind712",7550,4,86,140,132,128,124,274,274,146,149,247,235,180,178,169,167,170,170,268,276,145,147
"1599","Ind1599",16259,3,56,172,134,124,128,277,274,140,146,255,245,172,176,173,167,172,170,276,276,147,147
"1737","Ind1737",17611,6,138,142,134,132,126,274,274,149,134,241,235,178,172,165,171,190,0,276,268,147,147
"549","Ind549",5799,6,129,132,134,126,126,274,274,119,152,241,235,184,174,165,173,172,174,276,276,145,147
"346","Ind346",3371,3,53,146,138,124,130,277,274,146,146,255,249,180,178,169,167,174,170,282,276,145,147
"1640","Ind1640",16576,2,37,144,132,124,126,274,274,155,146,241,255,186,180,167,171,172,170,276,280,147,145
"1849","Ind1849",18724,6,129,132,144,128,124,277,274,143,146,247,0,176,182,187,175,170,176,276,268,147,149
"923","Ind923",9577,1,23,138,134,126,128,274,274,143,155,249,251,174,174,175,167,168,178,276,276,145,145
"130","Ind130",1345,2,44,132,134,116,126,274,274,140,143,241,251,174,184,171,171,168,176,276,268,147,147
"1281","Ind1281",13267,5,118,134,132,128,128,274,274,146,146,253,257,168,176,167,177,170,168,276,276,145,147
"1136","Ind1136",11812,6,131,134,132,130,124,274,274,143,146,241,235,192,180,169,173,166,172,270,278,147,147
"323","Ind323",3124,2,29,132,140,126,128,274,274,134,146,235,239,168,170,173,171,170,170,280,276,147,147
"1695","Ind1695",17071,2,33,132,138,130,130,274,274,143,143,259,241,172,176,167,177,168,170,268,280,147,147
"1767","Ind1767",17957,1,22,132,140,130,122,274,274,146,146,241,243,178,168,169,167,172,170,298,268,145,145
"818","Ind818",8525,6,145,138,144,122,124,274,274,143,152,239,247,180,168,169,187,174,166,280,276,145,145
"406","Ind406",4163,1,7,132,138,124,128,274,274,146,143,243,235,184,172,169,169,172,172,280,278,147,145
"423","Ind423",4352,5,104,132,138,124,126,274,274,119,146,241,251,180,168,167,169,170,172,280,274,147,147
"1020","Ind1020",10518,5,119,132,134,128,130,274,277,146,0,243,263,174,176,169,169,176,174,270,276,147,149
"92","Ind92",890,2,36,142,132,128,124,274,274,140,140,239,251,178,180,173,167,168,172,280,270,147,145
"536","Ind536",5586,3,72,136,134,122,122,274,274,146,146,241,241,174,168,169,197,172,170,278,268,147,145
"1401","Ind1401",14397,2,33,136,134,122,126,274,274,149,143,255,255,172,174,173,167,172,176,280,280,147,147
"256","Ind256",2544,6,142,136,134,126,126,274,277,140,149,251,273,180,172,169,197,172,170,276,280,147,145
"1604","Ind1604",16272,6,140,134,146,128,128,274,274,146,140,241,241,192,190,171,177,172,186,278,278,147,147
"600","Ind600",6401,3,67,140,132,130,130,274,274,143,140,243,257,186,172,169,167,172,172,280,278,145,147
"1777","Ind1777",18043,3,55,144,136,128,122,274,274,143,149,241,235,176,186,167,169,170,170,282,276,147,147
"453","Ind453",4680,4,88,132,142,130,128,274,277,149,137,249,243,172,186,171,175,168,182,280,278,147,147
"840","Ind840",8785,1,19,136,142,130,132,274,274,140,146,241,241,176,180,187,169,170,168,270,280,145,147
"1947","Ind1947",19554,4,91,140,136,124,126,277,274,146,146,241,241,172,182,167,167,168,176,272,270,147,147
"1571","Ind1571",16016,2,39,138,134,130,128,274,277,140,134,229,247,168,174,173,171,168,170,268,280,145,147
"1046","Ind1046",10895,1,8,134,132,130,126,274,274,119,146,241,241,170,176,171,171,170,168,302,280,145,147
"893","Ind893",9249,6,130,144,144,124,130,274,274,143,146,255,253,174,184,169,169,168,170,284,302,147,147
"1469","Ind1469",15036,4,91,136,134,128,130,274,274,140,143,243,241,178,174,177,167,172,184,276,272,145,145
"1528","Ind1528",15613,1,16,140,134,126,124,274,274,140,143,0,0,166,172,171,169,176,170,276,280,145,147
"1402","Ind1402",14397,2,34,136,134,122,126,274,274,149,143,247,255,172,174,173,167,170,176,276,280,145,147
"390","Ind390",3883,2,35,134,134,124,130,274,274,134,146,243,241,182,178,169,167,170,170,278,276,147,147
"1002","Ind1002",10403,3,65,140,138,128,128,274,277,146,143,273,241,180,174,175,167,174,178,278,276,145,145
"132","Ind132",1369,5,118,132,134,124,128,274,274,146,146,243,247,188,178,167,167,172,172,280,298,149,145
"180","Ind180",1874,1,14,134,150,130,128,274,277,143,137,269,251,176,178,177,167,176,166,280,278,147,145
"140","Ind140",1491,2,50,138,132,126,130,277,274,146,146,267,243,172,190,171,167,170,176,280,270,147,147
