"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"502","Ind502",4902,157,157,238,242,355,355,312,312,248,266,172,176,135,135,263,267,124,124,191,191,206,206,294,318,138,134,266,266,128,124,274,274,140,149,247,257,178,176,171,112,169,170,276,280
"503","Ind503",4902,157,157,238,242,355,355,312,312,272,266,172,176,135,135,263,267,130,124,191,191,198,206,282,318,138,134,266,266,124,124,274,274,140,149,257,257,178,176,171,112,172,170,174,280
"504","Ind504",4903,161,157,242,242,355,355,312,304,294,278,172,168,137,137,267,275,120,126,191,191,198,206,284,282,134,144,266,266,130,124,274,274,143,146,241,243,180,176,112,169,175,168,176,188
"505","Ind505",4911,171,173,242,254,359,355,308,312,278,272,174,170,135,135,263,263,124,130,191,191,206,206,286,278,136,134,266,266,124,128,274,277,143,140,241,241,172,188,116,112,170,168,276,178
"506","Ind506",4911,177,173,242,254,355,355,308,312,288,272,174,170,135,135,263,263,124,130,191,191,210,206,286,278,136,134,266,266,124,128,274,277,146,140,241,241,172,188,116,112,170,168,276,178
"507","Ind507",4937,167,173,246,242,355,363,312,312,258,268,172,168,133,139,265,263,116,120,191,191,206,204,318,298,134,140,268,266,116,126,277,277,134,137,243,241,176,166,112,112,170,171,270,172
"508","Ind508",4952,165,155,240,240,355,363,312,312,288,298,182,172,135,137,265,275,124,124,191,188,204,198,308,278,138,130,266,266,128,130,274,274,140,146,269,243,182,172,112,112,170,173,268,172
"509","Ind509",4968,151,157,254,238,355,355,312,312,278,252,172,168,141,135,275,271,120,124,200,191,206,238,294,310,142,132,266,266,122,128,274,274,146,146,241,241,168,172,112,116,178,172,170,172
"510","Ind510",4976,171,157,240,278,355,355,308,312,288,278,182,170,135,143,267,271,124,120,191,188,206,198,282,290,134,140,266,266,130,130,277,277,137,146,255,247,178,180,112,167,187,173,276,276
"511","Ind511",4976,169,155,238,242,355,339,308,312,278,288,182,174,135,141,267,269,124,124,188,191,206,214,294,318,140,140,266,266,132,128,274,274,140,140,247,243,178,174,169,167,171,173,174,176
"512","Ind512",4982,169,169,240,242,355,359,312,312,248,266,180,170,135,143,265,265,122,118,191,191,206,206,298,290,138,138,268,266,126,132,274,274,143,143,241,241,168,186,165,112,170,169,172,180
"513","Ind513",4986,171,155,254,240,355,355,312,312,272,286,170,172,137,135,263,271,120,120,188,191,204,206,286,294,152,132,266,266,130,126,274,277,119,146,239,241,174,178,112,112,171,166,176,174
"514","Ind514",5000,153,157,254,254,339,359,312,308,278,278,182,176,137,135,269,275,124,116,188,188,206,190,286,284,134,132,266,268,124,126,274,274,140,176,241,251,172,168,169,169,170,169,176,176
"515","Ind515",5006,157,169,246,246,355,355,312,308,288,278,178,164,143,139,267,265,118,112,200,191,214,214,282,284,150,134,266,266,126,130,274,277,149,146,235,251,172,174,169,167,173,167,280,276
"516","Ind516",5008,157,177,246,242,355,339,308,312,298,296,170,170,135,147,267,267,124,116,191,188,238,214,282,284,144,136,268,266,124,126,274,274,146,146,247,241,176,182,167,110,172,181,268,270
"517","Ind517",5008,175,157,246,248,355,355,308,312,276,288,170,180,133,135,267,275,120,120,191,191,238,214,282,300,132,134,268,266,124,126,277,274,146,155,251,231,174,170,167,173,168,170,180,172
"518","Ind518",5008,157,177,242,242,355,339,308,312,276,296,176,170,133,147,269,267,124,116,191,188,238,214,286,284,144,136,268,266,126,126,277,274,146,146,247,241,174,182,167,110,172,181,180,270
"519","Ind519",5012,169,153,246,240,355,355,312,312,288,278,174,170,135,141,267,299,112,120,191,191,206,206,286,306,138,134,268,268,122,130,274,277,146,146,241,243,154,168,112,167,171,171,172,174
"520","Ind520",5012,157,153,240,240,355,355,308,312,288,278,178,170,139,141,267,299,122,120,191,191,206,206,286,306,140,134,268,268,122,130,274,277,131,146,241,243,180,168,112,167,171,171,172,174
"521","Ind521",5012,157,153,246,240,355,355,312,312,272,278,174,170,135,141,267,299,122,120,191,191,206,206,286,306,138,134,268,268,122,130,274,277,131,146,241,243,154,168,112,167,171,171,172,174
"522","Ind522",5016,153,165,238,242,355,359,312,312,278,248,170,182,135,141,269,271,118,120,191,188,206,208,298,282,144,152,266,266,126,124,274,277,143,143,251,235,184,168,112,169,175,171,170,168
"523","Ind523",5043,167,153,252,254,355,359,312,312,278,278,182,178,137,135,261,259,120,120,191,191,214,206,306,288,136,142,266,268,124,126,274,274,146,146,255,241,172,182,112,167,170,170,268,270
"524","Ind524",5044,157,157,254,254,355,355,312,312,296,248,174,170,133,137,269,267,120,120,188,191,210,206,284,294,136,128,266,266,122,126,274,274,143,113,247,241,186,170,169,169,171,168,172,280
"525","Ind525",5081,175,165,242,244,355,355,312,308,254,278,174,170,135,141,271,303,118,116,188,188,206,198,290,300,140,140,268,266,124,124,274,274,113,146,241,251,180,176,114,169,170,166,278,270
"526","Ind526",5089,155,183,246,240,355,355,312,312,252,276,170,176,135,135,271,259,114,116,191,188,214,206,298,290,136,134,266,266,126,124,274,274,134,146,241,237,170,176,112,169,169,170,268,276
"527","Ind527",5128,171,153,240,242,355,359,312,308,278,272,178,168,137,135,299,261,112,126,191,191,206,196,286,308,132,138,266,266,126,126,277,274,155,134,235,231,170,180,169,167,176,168,280,182
"528","Ind528",5128,171,153,240,242,355,359,312,308,278,272,178,168,135,135,299,261,112,126,191,191,206,196,290,308,134,138,266,266,126,126,277,274,155,134,255,231,176,180,169,167,170,168,280,182
"529","Ind529",5128,153,153,240,242,339,359,312,308,278,272,178,168,137,135,299,261,112,126,191,191,206,196,290,308,132,138,266,266,126,126,274,274,155,134,235,231,170,180,169,167,170,168,280,182
"530","Ind530",5137,181,157,252,240,355,363,312,312,276,278,174,170,137,135,265,269,130,118,191,191,198,206,286,286,140,138,266,266,126,130,274,274,140,143,255,243,166,180,177,114,168,193,280,270
"531","Ind531",5143,159,157,248,240,355,339,312,312,278,268,174,170,137,135,263,275,116,124,191,191,204,206,290,278,136,140,266,266,122,124,274,274,134,140,235,257,170,174,114,114,168,170,276,180
"532","Ind532",5143,159,157,242,240,355,339,308,312,296,268,172,170,137,135,263,275,116,124,191,191,206,206,308,278,140,140,266,266,122,124,274,274,134,140,249,257,170,174,169,114,171,170,276,180
"533","Ind533",5143,159,175,248,242,355,339,308,312,278,300,172,168,137,139,263,271,116,124,191,188,206,206,290,294,140,132,266,266,122,128,274,277,134,137,249,235,182,178,114,112,171,175,276,268
"534","Ind534",5158,157,157,250,246,359,359,312,308,272,258,178,172,137,137,269,269,124,120,191,191,204,198,286,308,128,134,266,266,130,124,274,274,140,143,237,269,174,168,114,175,169,173,276,268
"535","Ind535",5160,153,171,246,278,359,355,312,308,252,292,170,176,143,135,273,257,124,118,188,191,206,190,290,294,132,134,268,266,128,128,274,274,143,113,251,243,186,186,116,167,168,170,176,268
"536","Ind536",5160,159,171,248,278,359,355,312,308,286,292,176,176,135,135,273,257,124,118,188,191,206,190,292,294,132,134,268,266,124,128,274,274,143,113,251,243,186,186,114,167,168,170,176,268
"537","Ind537",5160,153,171,248,278,359,355,312,308,252,292,176,176,143,135,267,257,124,118,188,191,206,190,290,294,132,134,268,266,128,128,277,274,140,113,251,243,176,186,116,167,170,170,176,268
"538","Ind538",5166,173,165,242,256,339,339,308,308,278,248,170,170,141,135,271,269,124,112,191,191,190,198,284,318,134,134,266,266,128,128,274,274,134,140,243,243,180,186,167,112,172,170,268,174
"539","Ind539",5166,155,159,240,246,355,355,312,312,290,248,170,172,141,133,271,267,124,112,200,191,190,206,284,290,134,144,266,266,128,124,274,274,134,146,249,241,180,174,167,169,172,187,178,268
"540","Ind540",5214,165,161,246,242,359,355,312,308,272,272,168,176,139,139,267,267,120,120,191,191,198,206,290,284,160,138,266,266,126,130,274,274,140,143,241,247,172,188,112,116,171,170,172,170
"541","Ind541",5214,165,161,246,242,359,355,312,308,276,272,168,176,137,139,259,267,116,120,191,191,198,206,290,284,160,138,266,266,128,130,274,274,137,143,251,247,172,188,112,116,171,170,172,170
"542","Ind542",5218,157,159,246,242,359,355,312,312,268,272,170,176,137,139,267,263,124,124,191,191,210,206,290,282,134,128,266,268,122,124,274,274,140,143,241,243,180,184,167,112,175,169,280,280
"543","Ind543",5231,153,153,248,242,355,355,312,308,294,278,170,170,141,135,269,271,118,112,200,191,210,206,284,280,134,144,266,266,130,124,274,274,158,146,241,259,174,176,114,112,187,168,268,278
"544","Ind544",5234,157,181,246,240,359,359,308,308,278,298,168,176,135,137,267,275,120,120,188,191,206,210,300,280,132,142,266,266,126,122,274,277,140,140,249,235,178,188,110,112,164,169,278,276
"545","Ind545",5239,157,171,246,248,339,355,308,308,278,272,172,170,135,135,271,271,118,120,191,191,190,204,282,278,132,136,266,266,124,126,274,274,140,146,243,247,172,178,110,112,170,168,276,276
"546","Ind546",5239,161,171,242,248,339,355,308,308,278,272,176,170,147,135,263,271,118,120,191,191,190,204,282,278,136,136,266,266,124,126,274,274,140,146,243,247,172,178,110,112,174,168,272,276
"547","Ind547",5240,167,159,240,242,359,355,308,312,276,248,174,168,133,137,269,265,124,124,200,188,204,206,294,290,132,128,268,266,126,122,274,274,146,146,255,261,184,168,171,114,170,171,276,176
"548","Ind548",5241,165,171,252,246,339,355,312,312,272,288,170,170,137,135,265,265,120,112,191,191,206,190,288,294,128,132,266,266,124,128,277,277,146,197,235,247,178,188,112,114,168,176,170,174
"549","Ind549",5245,171,165,242,246,355,355,312,304,294,286,176,164,141,141,273,263,122,128,188,188,206,206,294,300,128,134,266,266,128,130,274,274,137,137,243,243,184,168,112,114,170,168,190,270
"550","Ind550",5252,161,175,242,242,355,359,308,312,278,278,172,168,141,137,259,267,126,116,188,188,198,198,294,294,144,132,266,266,132,130,274,274,140,140,243,241,172,190,169,167,171,170,270,172
"551","Ind551",5261,153,187,238,246,355,355,308,312,278,328,178,166,141,141,269,267,124,124,188,200,198,198,286,278,134,134,266,266,126,126,277,274,140,134,241,251,174,186,167,114,170,179,190,174
"552","Ind552",5272,157,157,240,242,359,355,308,312,268,304,168,174,135,137,267,259,130,116,191,188,198,206,286,280,142,142,266,268,128,126,274,277,146,137,243,255,168,180,169,169,176,181,276,186
"553","Ind553",5328,157,173,242,254,355,355,308,308,248,288,166,166,135,143,265,271,124,126,191,191,198,204,294,288,142,144,266,266,126,130,277,274,155,140,245,241,184,192,114,169,170,170,268,276
"554","Ind554",5335,153,165,254,248,355,363,312,308,272,306,176,168,135,143,269,259,120,120,191,188,210,200,294,318,144,130,268,266,122,126,274,274,140,134,269,235,170,176,112,114,170,170,276,194
"555","Ind555",5347,155,161,240,246,355,339,312,312,258,272,170,170,137,137,299,263,124,126,191,191,206,214,318,298,144,132,266,266,122,126,274,274,155,143,241,259,190,178,169,167,169,170,268,174
"556","Ind556",5356,171,161,242,240,359,359,308,312,266,278,172,170,147,135,271,269,120,120,191,191,206,198,292,282,134,134,266,266,126,128,274,274,146,146,235,241,172,178,112,167,172,168,276,176
"557","Ind557",5369,165,167,240,248,359,339,312,312,294,268,168,164,137,137,269,259,120,120,191,185,206,190,286,292,144,142,266,268,124,124,274,274,143,161,231,241,174,176,112,112,172,169,294,190
"558","Ind558",5369,165,157,242,242,359,355,312,312,294,250,174,176,135,133,275,271,120,124,191,191,206,206,282,288,134,138,266,266,126,126,274,277,143,146,241,241,174,182,112,112,170,175,172,276
"559","Ind559",5369,157,167,242,248,359,339,312,312,294,268,168,164,135,137,275,259,120,120,188,185,206,190,282,292,144,142,266,268,124,124,274,274,140,161,231,241,174,176,114,112,170,169,172,190
"560","Ind560",5374,171,157,240,242,355,355,312,312,298,248,178,168,139,135,275,275,124,120,191,191,206,212,298,288,140,144,266,266,124,128,274,274,146,146,247,267,176,182,114,169,168,171,172,268
"561","Ind561",5386,143,153,242,248,339,339,308,312,288,252,178,178,133,135,267,267,116,124,191,191,206,206,286,306,144,144,266,266,128,126,277,274,146,149,243,263,190,174,110,171,171,169,172,276
"562","Ind562",5392,173,161,242,242,355,351,312,308,272,248,170,172,133,139,271,267,124,118,191,191,204,206,292,294,132,138,266,266,122,124,274,274,146,137,255,243,168,182,169,112,170,171,176,268
"563","Ind563",5392,173,155,240,242,363,355,312,308,272,248,170,164,133,135,261,275,120,120,188,191,204,200,318,298,130,140,266,266,122,128,274,274,146,143,255,255,168,172,169,169,170,172,176,182
"564","Ind564",5399,173,161,246,246,355,355,308,308,296,278,168,170,137,135,257,267,120,124,191,191,206,206,288,294,142,140,266,266,124,122,274,277,143,137,243,235,174,178,167,112,173,168,280,172
"565","Ind565",5407,157,173,240,242,355,339,308,308,288,252,168,170,137,137,265,275,120,116,191,191,210,204,282,290,134,144,268,266,122,126,274,274,167,146,249,235,178,172,112,114,169,170,276,268
"566","Ind566",5414,173,173,240,238,339,355,312,312,278,278,172,182,135,135,275,263,124,120,188,191,198,206,300,318,134,134,266,266,116,126,274,274,140,134,235,247,162,162,110,112,187,173,174,268
"567","Ind567",5417,157,157,242,242,355,355,312,312,272,268,176,170,141,135,265,269,130,116,185,191,206,198,294,284,160,132,266,266,126,130,277,277,155,140,251,261,174,186,116,112,175,169,172,174
"568","Ind568",5452,169,157,238,242,355,339,308,312,272,288,170,172,135,135,265,263,120,118,191,191,214,206,282,286,140,138,266,266,132,128,277,277,173,146,247,243,180,168,112,112,170,171,276,186
"569","Ind569",5486,173,163,242,254,363,339,312,312,278,278,172,174,141,135,263,269,112,120,191,191,198,190,288,280,132,132,266,266,132,132,277,277,122,146,243,251,180,176,171,167,170,171,270,278
"570","Ind570",5487,159,169,242,242,355,339,312,308,266,278,178,178,135,135,267,259,120,116,191,191,200,204,294,292,132,146,268,266,124,126,274,274,143,134,235,251,172,174,112,165,179,177,186,170
"571","Ind571",5529,157,155,248,244,355,355,312,304,278,252,176,168,135,143,269,259,120,112,191,191,206,204,292,298,132,132,268,268,126,124,274,274,146,140,231,247,186,172,112,116,168,172,172,176
"572","Ind572",5538,157,161,242,240,363,363,308,312,278,252,172,168,135,137,259,259,120,116,188,188,206,206,308,290,144,132,266,266,126,132,277,277,143,140,269,255,182,168,167,112,173,169,278,170
"573","Ind573",5543,163,173,240,242,355,355,308,308,286,282,170,172,137,141,265,275,124,116,191,191,214,198,308,294,134,132,266,268,126,130,274,274,134,146,269,235,176,176,114,112,170,179,176,280
"574","Ind574",5557,157,157,246,252,355,355,312,308,286,272,170,170,137,133,265,267,118,124,191,191,206,190,282,308,134,132,266,266,122,126,274,274,149,119,243,241,174,190,110,167,187,169,280,170
"575","Ind575",5557,157,157,242,252,355,355,312,308,286,272,170,170,135,133,265,267,118,124,191,191,198,190,282,308,134,132,266,266,130,126,274,274,143,119,243,241,174,190,171,167,172,169,172,170
"576","Ind576",5565,169,157,246,240,355,355,312,312,278,296,172,170,135,135,263,267,116,112,191,191,206,206,294,284,132,130,268,266,122,128,274,274,119,146,241,255,174,172,112,112,170,174,268,268
"577","Ind577",5582,167,171,240,242,359,355,308,312,278,248,178,178,135,135,269,259,116,120,188,191,206,190,306,298,140,132,268,266,128,124,274,274,134,143,243,243,174,188,167,114,170,172,274,270
"578","Ind578",5584,161,171,262,240,359,359,312,308,286,272,170,170,143,135,269,275,124,124,191,191,198,206,306,294,132,148,266,266,126,124,274,277,140,146,235,247,172,172,114,169,179,169,278,268
"579","Ind579",5585,169,157,242,254,359,355,308,312,272,278,172,164,133,139,267,259,130,118,188,191,206,214,284,294,144,140,266,266,128,126,274,274,134,146,255,273,154,178,116,112,173,168,276,170
"580","Ind580",5591,187,177,242,242,359,355,312,308,248,286,178,172,133,135,257,275,112,116,191,191,206,206,294,306,140,136,266,266,128,128,274,274,140,143,235,243,168,176,169,167,167,169,174,280
"581","Ind581",5640,153,165,240,246,355,339,308,308,248,278,176,168,135,135,265,271,124,122,191,191,198,198,318,318,132,136,268,266,128,132,274,274,146,146,235,255,172,172,169,112,187,169,172,172
"582","Ind582",5640,157,165,238,246,355,339,312,308,248,278,172,168,135,135,265,271,120,122,191,191,198,198,318,318,132,136,268,266,124,132,277,274,146,146,235,255,172,172,165,112,187,169,280,172
"583","Ind583",5645,169,153,242,242,359,351,312,308,278,278,176,170,135,133,263,267,124,126,191,191,200,206,290,278,132,138,266,266,130,128,277,277,149,146,251,241,178,176,169,114,179,170,284,170
"584","Ind584",5648,157,161,242,242,355,355,312,308,276,286,174,174,139,135,275,265,120,112,191,191,206,210,294,282,140,130,266,266,124,126,274,274,143,113,239,241,182,172,112,116,175,170,268,182
"585","Ind585",5663,153,159,248,240,339,355,308,312,278,286,170,176,135,137,265,267,124,112,191,191,190,210,294,318,138,128,266,268,128,124,274,277,146,134,243,243,174,174,167,114,168,170,170,276
"586","Ind586",5668,171,171,240,240,355,359,308,308,278,290,168,176,137,135,267,265,118,118,191,191,206,198,294,306,144,140,266,268,124,128,274,277,140,140,241,247,172,188,114,167,167,174,268,278
"587","Ind587",5668,161,171,240,240,355,359,308,308,286,290,172,176,135,135,267,265,120,118,191,191,206,198,294,306,144,140,266,268,124,128,274,277,140,140,241,247,172,188,114,167,169,174,276,278
"588","Ind588",5671,175,153,242,244,359,355,312,312,292,278,176,176,147,143,271,263,116,112,191,188,206,206,278,292,134,140,268,266,126,128,274,274,140,140,241,243,172,178,112,173,173,172,172,268
"589","Ind589",5679,155,167,240,262,339,359,312,312,248,248,178,168,135,135,267,263,120,112,191,191,206,212,300,282,140,140,266,266,126,124,274,274,146,140,241,241,184,182,110,177,169,173,268,274
"590","Ind590",5679,173,167,240,262,339,359,312,312,248,248,172,168,135,135,267,263,120,112,191,191,198,212,300,282,134,140,266,266,124,124,274,274,146,140,241,241,178,182,110,177,169,173,268,274
"591","Ind591",5679,173,167,240,262,339,359,312,312,288,248,178,168,135,135,267,263,120,112,191,191,198,212,300,282,140,140,266,266,126,124,274,274,146,140,271,241,184,182,169,177,167,173,268,274
"592","Ind592",5684,157,173,242,240,355,355,308,308,278,300,178,178,143,147,267,263,120,124,191,191,196,206,278,318,134,134,266,266,132,128,277,274,146,146,241,241,170,182,171,116,167,170,270,276
"593","Ind593",5702,163,171,240,242,359,355,312,308,248,278,170,176,135,141,265,265,130,116,191,191,196,210,290,286,132,138,266,266,122,128,277,274,149,140,231,253,180,182,112,112,179,171,268,174
"594","Ind594",5706,171,157,242,240,355,355,312,308,272,270,170,170,135,135,271,259,124,120,191,191,206,206,286,294,140,132,266,266,130,126,274,274,146,143,263,267,176,186,167,169,169,172,168,268
"595","Ind595",5720,161,157,254,240,355,359,308,312,272,278,172,182,135,137,275,265,116,118,191,191,210,206,282,298,134,152,266,266,128,128,274,274,143,143,259,233,166,170,116,108,179,169,172,270
"596","Ind596",5720,151,157,254,240,355,359,308,312,286,278,172,182,135,137,275,265,128,118,191,191,210,206,308,298,134,152,266,266,128,128,274,274,146,143,241,233,166,170,116,108,175,169,268,270
"597","Ind597",5726,155,143,240,242,355,355,312,312,286,252,178,170,137,141,267,269,120,120,185,191,206,190,290,294,144,132,266,268,126,124,274,274,146,146,267,253,178,180,110,110,168,176,172,280
"598","Ind598",5729,159,169,240,240,339,355,312,312,288,272,168,172,141,137,259,257,120,124,191,191,238,210,294,300,134,144,266,266,128,126,274,274,140,143,229,241,174,176,169,167,168,168,276,276
"599","Ind599",5736,167,165,242,242,359,355,312,308,278,272,170,170,143,143,259,259,124,118,200,191,198,198,304,298,134,134,266,268,122,124,274,277,140,140,243,241,174,180,112,169,176,176,276,276
"600","Ind600",5738,157,153,242,246,339,355,312,308,252,272,166,172,137,135,265,263,120,118,191,191,206,198,294,292,144,134,266,266,116,122,274,274,143,143,239,239,176,168,112,112,171,171,268,268
"601","Ind601",5741,153,153,242,244,339,355,308,312,278,252,168,170,141,137,263,265,118,124,191,191,206,206,282,306,134,134,268,266,116,130,274,274,137,137,241,235,184,180,114,112,169,187,172,170
"602","Ind602",5752,171,173,242,242,359,359,312,312,248,278,168,170,135,135,265,267,124,128,191,191,206,206,284,306,132,142,266,266,126,132,274,274,143,146,251,239,178,176,167,116,171,177,170,276
"603","Ind603",5758,165,159,242,238,363,355,312,312,248,278,170,170,143,135,271,263,116,120,200,191,198,208,318,290,134,136,266,266,130,126,274,274,140,149,243,249,168,174,118,116,171,168,274,170
"604","Ind604",5759,165,173,240,254,363,339,312,308,296,288,174,168,135,135,265,271,116,120,188,185,206,206,278,294,136,134,266,266,128,122,274,274,146,143,257,253,176,168,112,112,170,168,270,278
"605","Ind605",5793,157,183,242,248,355,355,312,308,268,278,172,178,139,135,265,269,130,118,191,191,206,206,290,282,134,132,268,266,126,126,274,274,146,134,241,243,160,184,171,114,177,171,278,176
"606","Ind606",5793,157,183,242,248,355,355,312,308,252,278,178,178,139,135,265,269,112,118,191,191,200,206,290,282,134,132,266,266,126,126,274,274,146,134,241,243,160,184,110,114,168,171,278,176
"607","Ind607",5794,153,157,252,242,339,359,308,308,272,274,170,170,137,137,265,267,120,122,191,191,208,214,282,292,134,134,266,266,126,124,277,274,149,143,231,255,178,172,112,112,170,179,280,172
"608","Ind608",5817,157,179,242,242,355,359,312,312,278,278,180,170,135,135,275,263,124,120,191,188,206,198,282,292,132,136,266,268,126,130,277,277,152,149,241,259,186,180,110,114,171,177,174,170
"609","Ind609",5817,157,179,242,242,355,359,312,312,278,278,180,170,135,135,275,263,124,120,191,188,206,198,292,292,132,136,266,268,122,130,277,277,146,149,269,259,186,180,110,114,173,177,174,170
"610","Ind610",5827,177,165,242,242,355,355,308,308,290,292,168,172,135,135,259,275,120,120,191,191,206,204,294,282,134,140,266,268,124,130,274,274,140,134,243,255,176,180,112,114,171,170,178,174
"611","Ind611",5835,157,157,238,248,339,355,312,312,288,272,172,168,135,135,267,265,124,120,188,200,198,198,308,282,138,166,268,268,126,122,274,277,140,140,243,249,174,176,112,112,166,170,276,178
"612","Ind612",5845,169,161,240,240,355,355,312,308,266,272,176,172,137,141,265,271,124,130,191,191,214,206,290,308,132,134,266,268,126,128,277,274,146,146,241,243,162,174,112,112,187,171,270,176
"613","Ind613",5857,161,171,240,242,355,355,308,308,296,296,178,176,135,135,271,271,124,124,191,191,198,206,280,318,144,134,268,266,130,130,277,277,143,146,243,269,190,170,167,112,171,168,276,280
"614","Ind614",5871,161,157,242,246,355,359,308,312,288,278,164,168,137,137,269,275,118,124,188,191,204,214,294,292,140,128,266,266,132,122,274,274,134,119,255,241,178,178,112,114,172,170,268,172
"615","Ind615",5915,157,157,240,240,355,359,312,308,252,248,168,170,141,143,263,267,120,118,191,191,210,210,290,290,134,132,266,266,122,126,274,274,143,119,255,269,178,180,173,108,170,172,174,172
"616","Ind616",5917,161,157,242,246,355,355,312,312,298,268,184,164,137,141,265,259,118,120,191,191,198,206,284,298,134,138,266,266,122,132,274,277,140,143,241,247,182,154,114,169,185,172,276,280
"617","Ind617",5928,157,165,242,242,359,355,312,312,252,272,168,172,141,135,267,267,118,112,191,191,206,206,294,294,140,134,266,266,126,126,274,277,143,146,241,241,166,176,114,177,168,175,268,174
"618","Ind618",5931,173,161,240,246,355,339,308,312,252,326,172,168,135,141,267,269,124,120,191,191,206,214,290,282,132,132,266,266,128,130,274,277,146,143,243,243,168,170,179,167,168,185,176,172
"619","Ind619",5967,173,157,242,242,355,339,312,312,252,278,170,146,135,143,259,275,124,124,188,191,214,206,294,278,146,138,266,266,130,122,274,277,134,146,241,257,174,190,167,169,193,172,170,268
"620","Ind620",5974,177,155,242,240,359,363,308,308,288,252,170,170,135,141,271,259,118,124,191,188,210,198,306,288,132,136,266,266,126,126,277,274,149,143,243,245,180,176,167,169,177,173,170,174
"621","Ind621",5979,177,153,254,242,355,339,308,312,252,286,170,168,135,135,269,265,120,120,185,191,206,210,294,300,138,140,268,266,124,126,274,274,143,146,241,243,182,182,173,169,172,169,176,180
"622","Ind622",5997,165,157,254,248,355,355,308,312,272,292,178,170,135,137,269,259,120,122,191,191,204,206,284,294,132,132,266,266,124,128,274,274,143,146,235,235,182,172,167,112,170,169,178,276
"623","Ind623",5997,165,157,242,248,339,355,308,312,272,292,178,170,135,137,271,259,124,122,191,191,206,206,284,294,132,132,266,266,122,128,274,274,143,146,235,235,182,172,167,112,170,169,168,276
"624","Ind624",6006,157,157,254,246,359,355,312,308,286,286,170,178,135,135,267,261,122,124,188,191,208,210,300,298,134,134,268,266,128,126,274,274,113,146,245,257,168,176,112,114,179,177,178,268
"625","Ind625",6007,157,165,246,242,359,355,308,312,298,272,170,172,147,135,263,267,124,128,188,191,200,206,286,280,144,134,266,266,128,124,274,274,149,146,241,235,174,170,114,171,169,172,270,178
"626","Ind626",6015,171,165,240,242,355,355,312,312,268,248,170,170,135,135,271,265,120,116,191,191,206,206,294,290,136,142,266,268,130,130,274,274,146,146,245,241,182,182,165,114,171,168,270,268
"627","Ind627",6015,171,165,248,242,359,355,312,312,248,248,170,170,135,135,271,265,120,116,191,191,206,206,294,290,134,142,266,268,130,130,274,274,146,146,247,241,172,182,112,114,171,168,270,268
"628","Ind628",6025,169,157,242,246,363,355,312,312,292,266,170,170,137,137,267,263,124,118,191,191,214,206,282,292,132,142,266,266,126,128,274,274,137,134,243,243,178,178,169,112,168,168,268,280
"629","Ind629",6047,157,159,242,248,355,359,308,312,248,278,178,164,141,135,275,259,116,124,191,188,198,208,284,288,134,144,266,266,126,130,274,274,140,143,251,235,170,184,114,114,166,170,268,268
"630","Ind630",6051,157,169,240,248,355,355,308,312,298,268,176,178,135,141,263,263,124,124,191,191,198,206,298,294,134,138,266,266,126,124,274,274,146,143,251,247,170,172,171,106,166,169,176,178
"631","Ind631",6060,169,171,246,240,359,339,312,312,298,252,178,170,133,137,267,271,124,120,191,200,210,200,292,282,132,138,266,266,126,126,277,274,134,146,247,243,178,174,169,112,169,168,176,280
"632","Ind632",6063,167,165,240,254,355,355,312,308,258,298,178,170,135,135,265,275,120,120,185,191,210,204,282,290,134,134,266,266,126,126,274,277,149,158,247,243,186,174,116,169,173,170,176,276
"633","Ind633",6084,161,171,250,246,359,355,308,308,290,306,172,178,133,135,269,269,120,112,191,191,206,200,282,290,146,138,268,266,124,130,274,274,149,140,269,241,168,166,167,167,172,170,270,180
"634","Ind634",6097,173,157,246,254,355,339,312,308,272,276,176,176,135,135,267,271,126,124,191,191,196,214,282,290,134,144,266,268,122,124,277,274,146,134,241,241,184,184,112,169,179,173,268,276
"635","Ind635",6097,173,161,240,254,355,339,308,312,272,266,176,170,135,135,269,269,126,112,191,191,196,206,282,282,134,136,266,266,128,124,277,274,146,137,241,255,184,184,112,165,171,170,174,174
"636","Ind636",6104,153,175,240,242,339,355,312,312,250,266,168,168,133,139,259,261,130,120,191,194,212,206,294,294,134,134,266,266,126,126,277,274,143,143,241,251,184,178,169,116,177,171,174,268
