"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","sample_pt","site_id","site_name","type","site_type","transect","latitude","longitude","project_co","subsite","geometry","landscape_iji_824.748719166486","landscape_iji_885.108722894378","landscape_iji_946.907405584459","landscape_iji_722.82223526298","landscape_iji_775.05541532849","landscape_iji_827.197927896257","landscape_iji_977.381542637094","landscape_iji_1023.45304524459","landscape_iji_1071.16084400565","landscape_iji_966.429186780487","landscape_iji_1002.08958730259","landscape_iji_1040.07938462146","landscape_iji_1000","landscape_iji_250","prop_seminat_250","prop_seminat_1000","idwSN_imp22_mean","idwSN_mix22_min","idwSN_mix22_mean","idwSN_mix23_min","idwSN_mix22_max","idwSN_mix23_max","idwSN_imp22_max","idwSN_imp22_min","idwSN_mix23_mean","idwSN_imp23_min","idwSN_imp23_mean","idwSN_imp23_max"
"97",97,97,97,97,97,97,97,97,97,97,97,"NR10","nicomekl_river","point","bumble point","Point",49.0822276,-122.7642625,"FVBomb",NA,"c(-13666055.1891118"," 6288825.23203166)",34.3730314,39.55508134,44.53348596,32.91786517,32.2740823,34.41171094,46.37090336,46.81505941,48.90988149,45.76538791,47.6189284,47.63208696,47.50158495,63.09296421,0.020712775,0.082565098,152919.495423372,93560.2721699118,110893.857051721,66580.3421489419,129380.622613063,94246.5450998387,167747.484660833,138691.167436432,79998.5156218217,135333.482272647,146304.291771796,158081.775810067
"98",98,98,98,98,98,98,98,98,98,98,98,"NR12","nicomekl_river","point","bumble point","Point",49.0789431,-122.7640991,"FVBomb","nr4","c(-13666036.999507"," 6288267.01737521)",46.98009922,50.30367479,52.33672326,38.49277296,41.1991466,47.16314322,52.86750307,53.54796152,50.05942033,52.73945355,53.19578687,54.03737975,53.19466898,62.22084144,0.052235475,0.058756855,123822.938626884,72868.2972982167,87102.282993932,52234.4470076113,102927.480179255,73418.9417852236,137323.214579687,111104.135418804,62235.4154903909,108141.041611898,117878.315299153,128496.751172083
"99",99,99,99,99,99,99,99,99,99,99,99,"NR13","nicomekl_river","point","bumble point","Point",49.0843357,-122.7621382,"FVBomb",NA,"c(-13665818.7131175"," 6289183.53198848)",49.2679513,50.99842668,53.94156525,49.09052087,52.69374724,49.35372125,54.40510887,54.11059208,55.8136377,54.26058475,53.06259855,54.88652687,52.94185328,63.08876746,0.018008378,0.087822589,170873.301871578,109269.677761144,127083.121455201,81740.4937056091,146239.628261439,109972.465603924,186523.52730092,155951.302007009,95414.9335561737,152444.066686505,163923.66090066,176310.629747335
"100",100,100,100,100,100,100,100,100,100,100,100,"NR13A","nicomekl_river","point","bumble point","Point",49.0833941,-122.7583509,"FVBomb",NA,"c(-13665397.11281"," 6289023.49252084)",58.54450439,59.09530237,58.86756287,63.45058801,62.61324496,58.5239978,58.82028306,57.97056168,58.52045734,58.90659001,58.14336413,58.03651341,58.16894646,49.00773246,0.07853966,0.070802817,153780.58967802,92681.5967287508,109770.386171308,67587.7926902552,128722.226719972,93344.531094062,170022.533561994,138518.855544296,79827.1354949967,134967.689921244,146643.22018641,159398.114398258
"101",101,101,101,101,101,101,101,101,101,101,101,"NR14","nicomekl_river","point","bumble point","Point",49.0809811,-122.7584987,"FVBomb","nr4","c(-13665413.5658307"," 6288613.37974191)",58.2332929,58.00395883,57.57729822,59.91057787,58.70580408,58.20320186,55.10218301,56.07498971,56.45064148,54.81933159,55.4991229,56.36553806,55.4700251,55.42104517,0.076036796,0.055401476,127197.377289401,77004.4659081432,90922.8431254255,56886.7098153597,106487.408921153,77541.7285831049,140670.877239831,114570.047712655,66640.5441412543,111637.80630512,121287.313021733,131853.913842589
"102",102,102,102,102,102,102,102,102,102,102,102,"NR14A","nicomekl_river","point","bumble point","Point",49.0803908,-122.7595179,"FVBomb","nr4","c(-13665527.0226558"," 6288513.05555893)",54.35195668,52.73153428,54.84301364,52.98598407,53.62898866,54.37466139,54.75698235,55.11772743,55.89105953,54.78390131,54.92692668,55.37943187,54.90716179,54.74883716,0.028753994,0.054439891,121775.897881249,73172.6608971256,86775.2422461244,53281.8598313669,101864.269832813,73699.8997168349,134644.088413437,109655.998776611,62963.8778388585,106832.513692735,116110.980900157,126230.303709944
"103",103,103,103,103,103,103,103,103,103,103,103,"NR14B","nicomekl_river","point","bumble point","Point",49.0825833,-122.7567284,"FVBomb",NA,"c(-13665216.4969362"," 6288885.68696549)",68.37497568,61.41187575,60.41091338,68.94759375,69.12508558,68.30364978,59.91697781,59.29315301,58.04368122,60.13946233,59.63102215,58.88611616,59.65445872,69.30105384,0.081837684,0.070194666,148940.910565694,90565.1911593371,106829.227356267,66847.1207520569,124932.807963682,91194.7755706948,164531.719370552,134310.881899327,78384.6375082046,130910.11462224,142096.217867106,154331.068714742
"104",104,104,104,104,104,104,104,104,104,104,104,"NR15","nicomekl_river","point","bumble point","Point",49.0844805,-122.7567499,"FVBomb",NA,"c(-13665218.8903052"," 6289208.14325484)",65.72010369,64.87678443,64.60850695,65.09962099,65.55922327,65.67458437,61.64689135,61.91794864,61.80024868,61.56782345,61.8199242,61.82919134,61.81271475,74.56177556,0.083910587,0.092250221,178903.897368503,108473.179403343,128550.583340982,78479.9934290951,150461.344968713,109257.770808292,197054.072965626,161648.859924776,93173.8640612627,157603.956782511,170859.68727437,185205.175041446
"105",105,105,105,105,105,105,105,105,105,105,105,"NR15A","nicomekl_river","point","bumble point","Point",49.0859421,-122.7570826,"FVBomb","nr1","c(-13665255.9262998"," 6289456.57149208)",65.93873349,65.87379598,66.25107549,64.54818878,65.69755987,65.94901817,66.85086282,67.31499883,67.71220839,66.63034677,67.13905431,67.48786649,67.11632984,80.97895818,0.041371896,0.116735287,211348.350556491,130526.617686637,153850.718041638,94995.3828478744,179013.522388068,131443.912918565,231836.738734678,191770.228338944,112525.848789933,187164.217552139,202234.582261312,218472.524967261
"106",106,106,106,106,106,106,106,106,106,106,106,"NR16","nicomekl_river","point","bumble point","Point",49.0850439,-122.7751401,"FVBomb",NA,"c(-13667266.0780048"," 6289303.90351963)",61.72093234,61.76871067,62.16646803,58.48181213,60.53939788,61.73513528,62.12079532,62.30030662,60.14510483,62.08717147,62.24202631,62.19585802,62.22917605,54.5681677,0.108991231,0.139727524,288145.874688705,198938.219900805,225396.939835235,156304.951067108,253173.880532045,199996.112468895,310035.606982265,267047.840912409,177799.3045765,262051.598411929,278350.24009838,295776.189648026
"107",107,107,107,107,107,107,107,107,107,107,107,"NR17","nicomekl_river","point","bumble point","Point",49.0831222,-122.7734546,"FVBomb",NA,"c(-13667078.4490031"," 6288977.27947964)",55.62441616,56.0513226,57.27421944,54.68198938,55.44186065,55.62012763,57.6672908,57.23063987,56.59946555,57.59578139,57.40936876,56.86834392,57.4199232,57.0232937,0.186354715,0.128301961,272268.435501611,198108.574167094,220299.847652771,161933.571343784,243411.338315229,198999.379192584,290209.009102778,254889.800125485,180242.181498886,250760.985143709,264210.780958194,278532.155921631
"108",108,108,108,108,108,108,108,108,108,108,108,"NR17A","nicomekl_river","point","bumble point","Point",49.0825808,-122.7743845,"FVBomb",NA,"c(-13667181.9649976"," 6288885.26206285)",54.94973959,54.65880469,55.21171029,54.90834797,54.80926937,54.9195909,53.61356873,54.18764453,54.85587919,53.39482887,54.11576987,54.28173467,54.09881733,52.8363935,0.221440706,0.133516547,278546.608952733,200391.190298198,223655.369017303,162773.676756851,248002.703176641,201322.648569546,297606.760625674,260134.269646592,181757.923725647,255767.709754681,270003.19488798,285195.385000261
"109",109,109,109,109,109,109,109,109,109,109,109,"NR17B","nicomekl_river","point","bumble point","Point",49.0818854,-122.7743129,"FVBomb",NA,"c(-13667173.994522"," 6288767.07197263)",53.41808887,52.85446826,50.93839246,55.12843008,54.1447146,53.38067715,51.33799274,52.14682993,53.16164238,51.18083847,51.70599425,52.55641499,51.63847527,43.22291842,0.254969776,0.13323707,270199.869851198,193817.500796235,216545.052282256,157257.906863094,240353.824022491,194726.465255225,288794.434049621,252213.652138538,175664.472892581,247945.531508402,261856.662678482,276689.389683718
"110",110,110,110,110,110,110,110,110,110,110,110,"NR18","nicomekl_river","point","bumble point","Point",49.0867459,-122.7724607,"FVBomb","nr2","c(-13666967.8085612"," 6289593.19654145)",65.4181924,64.95057811,65.12905319,65.45435383,65.54802192,65.40569106,65.26988746,65.56903012,65.95607078,65.2398847,65.33185263,65.74044011,65.31914305,64.56927931,0.110042242,0.134754176,244725.069680215,161595.652297775,186173.409953802,122454.72168824,212067.094616705,162575.69749507,265182.749441548,225018.034734877,142084.119342764,220353.257454132,235573.718054962,251855.077543236
"111",111,111,111,111,111,111,111,111,111,111,111,"NR18A","nicomekl_river","point","bumble point","Point",49.0869812,-122.7734638,"FVBomb","nr2","c(-13667079.4731424"," 6289633.19182696)",64.9681779,64.6801559,64.43598588,65.34584378,65.3180993,64.94689458,64.5780032,64.83381039,65.27857657,64.59245611,64.72971529,64.91532781,64.71075946,58.1010246,0.095620642,0.137505002,250324.634918395,163466.393296161,189079.755900902,122884.286645003,216136.321055746,164486.116001201,271759.473324009,229687.883592658,143198.733053602,224805.626013082,240739.639114533,257794.239993485
"112",112,112,112,112,112,112,112,112,112,112,112,"NR19","nicomekl_river","point","bumble point","Point",49.0837697,-122.7707307,"FVBomb",NA,"c(-13666775.2258421"," 6289087.33118002)",55.30780199,54.25167726,54.81372781,57.12891404,55.51043111,55.27732612,55.20765101,56.85520678,57.56446732,55.0536772,56.12548741,57.28622431,55.98551322,49.46390441,0.27823141,0.113129947,245006.607243901,179523.991744242,198976.69070966,148226.976203896,219380.044246722,180301.720524246,261001.987850605,229556.234230117,163991.41981037,225892.984387336,237837.038020034,250586.430937925
"113",113,113,113,113,113,113,113,113,113,113,113,"NR20","nicomekl_river","point","bumble point","Point",49.0864015,-122.779016,"FVBomb","nr2","c(-13667697.5412192"," 6289534.65724726)",60.78868556,61.72136856,59.39631753,59.22916563,60.14947047,60.89595156,59.74875666,60.53378247,61.50629572,59.64526165,60.09122132,60.94624393,60.04474052,63.02868783,0.303676392,0.165805548,339160.632620257,224030.931121783,257256.538428875,173320.565549553,293098.47927756,225337.933975741,368346.076722799,311270.521575829,198368.700339441,304709.121317886,326177.550689629,349309.253616317
"114",114,114,114,114,114,114,114,114,114,114,114,"NR22","nicomekl_river","point","bumble point","Point",49.0896056,-122.7690382,"FVBomb",NA,"c(-13666586.817604"," 6290079.28893699)",74.78203637,73.94278607,73.17832299,74.21005295,74.74817,74.76066299,73.23943107,73.31716252,73.78370396,73.1666508,73.32748504,73.41473018,73.29871369,76.12291451,0.091565581,0.099052095,205693.967556771,125080.306354535,147928.740612963,91168.6221916811,172990.205248436,125970.961547039,226650.465176713,185832.358408447,107749.784209615,181185.849866035,196426.716817617,212962.409814361
"115",115,115,115,115,115,115,115,115,115,115,115,"NR23","nicomekl_river","point","bumble point","Point",49.0779816,-122.7790408,"FVBomb","nr3","c(-13667700.3019426"," 6288103.61337145)",63.09445214,61.2653975,61.98462654,63.57397227,64.6280891,63.11750784,62.63367089,62.87088293,60.72652673,62.52182451,62.62591255,60.76245859,62.62328165,50.81864874,0.229558504,0.114753702,247325.324048744,175431.70749992,196547.633473665,141969.143122617,218926.902229026,176271.479725792,265191.140898865,230167.931698392,158742.040708623,226115.656020231,239350.714267013,253546.347351667
"116",116,116,116,116,116,116,116,116,116,116,116,"NR24","nicomekl_river","point","bumble point","Point",49.0746121,-122.7791267,"FVBomb","nr3","c(-13667709.8642868"," 6287531.00204813)",65.85862153,65.22896395,65.64248843,66.74565149,66.59567035,65.81947147,65.58090721,65.50732241,65.70019741,65.68719279,65.62331946,65.57490409,65.61009975,73.58211537,0.120356379,0.083731354,174864.641158614,113847.354857177,131445.595760917,86907.8475495568,150430.64400443,114539.96384711,190375.951908535,160064.037168742,100235.070080677,156584.877503256,167972.297504976,180255.537422911
"117",117,117,117,117,117,117,117,117,117,117,117,"NR25","nicomekl_river","point","bumble point","Point",49.0746575,-122.7756397,"FVBomb","nr3","c(-13667321.6932224"," 6287538.71704569)",62.01827612,56.9941695,57.56976123,62.64374724,62.05161487,62.00661507,58.76712377,59.65070306,60.40309455,58.57961774,59.25864393,59.83304226,59.20918037,69.14316605,0.076182892,0.081450795,156747.452555912,97604.57422879,114569.600383225,71983.1969513452,132975.224357474,98269.7725286994,171863.912360872,142339.669290503,84587.8707262822,138956.180245782,150035.537267636,161999.62000834
"118",118,118,118,118,118,118,118,118,118,118,118,"NR27","nicomekl_river","point","bumble point","Point",49.0746722,-122.7679758,"FVBomb",NA,"c(-13666468.5517769"," 6287541.21507504)",57.63283417,56.0438836,57.21568896,55.69342462,56.91596905,55.54830808,57.50615066,57.68625655,58.19657497,57.41215998,57.71179704,57.89335569,57.70743688,58.15914994,0.08281311,0.061290185,130649.541929134,85583.441234046,98340.698565024,66282.7861951448,112314.037597709,86082.4580794937,142493.493487334,119495.397429971,75813.7647231438,116894.634778165,125437.156910659,134748.222093288
"119",119,119,119,119,119,119,119,119,119,119,119,"NR28","nicomekl_river","point","bumble point","Point",49.0789405,-122.7679865,"FVBomb",NA,"c(-13666469.7428955"," 6288266.57550884)",40.63392346,42.19449781,43.49262895,44.1369029,40.76134887,40.71986638,44.72877284,45.91065066,46.13928055,44.42882454,45.40152449,44.7085969,45.35703651,61.0554532,0.043101656,0.081775758,147200.646137875,87333.5618929522,104408.859095906,61784.5616633847,123029.533817669,88001.204924697,162633.79647731,132535.865578154,74307.3110309801,129098.74127757,140363.362926227,152557.55508934
"120",120,120,120,120,120,120,120,120,120,120,120,"NR29","nicomekl_river","point","bumble point","Point",49.0749252,-122.7620714,"FVBomb","nr4","c(-13665811.2769755"," 6287584.2084852)",61.45957659,58.84981816,58.4861049,62.04949544,61.52980593,61.46619484,58.43900167,58.60489458,56.82850249,58.44804491,58.53033512,58.73407843,58.51603405,62.90578281,0.116654833,0.069228511,136867.832480632,94816.8671957805,107231.967010727,75150.6198208061,120338.691609925,95311.1314493034,147203.575445452,126895.998697214,84994.5366242915,124534.30950502,132238.600897868,140472.345169166
"121",121,121,121,121,121,121,121,121,121,121,121,"NR30","nicomekl_river","point","bumble point","Point",49.0749322,-122.7568143,"FVBomb","nr4","c(-13665226.0592804"," 6287585.39802931)",60.82982908,61.65506126,61.97255042,64.3570095,64.50553663,60.87287705,61.80756251,61.33988667,61.13586649,61.83715563,61.56526825,61.29161246,61.59164486,75.25727801,0.136200208,0.072128656,143747.314042479,100698.106960214,113451.384903013,80379.9837461854,126870.720961647,101206.775476389,154281.172184258,133571.157821444,90570.6176905237,131158.802526291,139025.042484325,147422.325507963
"122",122,122,122,122,122,122,122,122,122,122,122,"NR30A","nicomekl_river","point","bumble point","Point",49.0749955,-122.7581554,"FVBomb","nr4","c(-13665375.3498495"," 6287596.15491433)",63.28664201,63.09344143,62.54490266,62.96910769,63.99844579,63.28444545,62.4479232,62.16096744,61.6986355,62.54793674,62.40852627,61.986017,62.43475944,73.38417593,0.113353486,0.071970437,142975.59834618,99720.5718019599,112544.599059596,79254.0074959151,126028.346531544,100232.293689818,153549.01196005,132758.040707713,89526.7923180822,130335.348569279,138234.53743443,146664.762920817
"123",123,123,123,123,123,123,123,123,123,123,123,"NR31","nicomekl_river","point","bumble point","Point",49.0774111,-122.7568679,"FVBomb","nr4","c(-13665232.0260052"," 6288006.66012496)",60.57367179,61.47121382,59.59599753,71.09879869,60.47487462,60.64356789,56.9600315,57.94405688,58.66065863,59.73834545,57.57309744,58.22446871,57.52238576,65.08216326,0.076375752,0.068133528,134004.693540676,89842.7215742852,102764.468138914,69563.8203033882,116513.909458739,90355.2661363734,145021.026825601,123433.217913432,79688.0559909495,120938.123973808,129089.894149047,137839.940850683
"124",124,124,124,124,124,124,124,124,124,124,124,"NR32","nicomekl_river","point","bumble point","Point",49.0896337,-122.7565806,"FVBomb","nr1","c(-13665200.0439154"," 6290084.06551969)",72.95867918,73.63540313,71.26297626,71.08708217,72.41800495,73.00530913,71.01455305,68.38244674,68.88734381,71.13268316,68.24693085,68.56512286,68.23157216,69.44717183,0.199804253,0.165547625,311107.416892224,217078.358235935,245409.582250465,171082.617495407,274778.549301992,218216.349927176,333465.689978761,289280.10316342,194282.767358045,284071.24304421,301007.190242719,318934.184117757
"125",125,125,125,125,125,125,125,125,125,125,125,"NR43","nicomekl_river","point","bumble point","Point",49.0834488,-122.776728,"FVBomb","nr2","c(-13667442.8422243"," 6289032.78954792)",55.57847396,56.16916076,56.72303323,55.77631178,57.40219981,55.58400725,56.99578467,57.56249125,58.05593584,56.89397362,57.27958171,57.62827432,57.24953488,54.95740734,0.17772953,0.146161444,305828.772408645,210301.143011441,238482.863055811,165439.621527947,268233.756920548,211423.980906658,329401.893596604,283134.874250874,187952.61610467,277766.295216074,295288.021799032,314043.448886519
"126",126,126,126,126,126,126,126,126,126,126,126,"NR44","nicomekl_river","point","bumble point","Point",49.0872257,-122.7766365,"FVBomb","nr2","c(-13667432.6564908"," 6289674.75108983)",63.51951113,61.28593363,61.57057857,64.12387402,62.93663252,61.12642401,62.02306615,62.02421145,62.85656713,61.96443169,62.07006626,62.43851051,62.07897623,60.96621836,0.107884512,0.141538876,288542.239989509,187194.960272343,216437.104102803,142349.268852811,247969.378614426,188346.245880793,314296.269889331,263966.584891696,164555.820725184,258189.256143694,277098.118365943,297493.095691233
"127",127,127,127,127,127,127,127,127,127,127,127,"PM01","pit_meadows","point","bumble point","Point",49.2568274,-122.6668088,"FVBomb","pm2","c(-13655206.6928519"," 6318552.52068084)",65.00029701,65.47793692,60.0040286,64.42924633,64.74773594,65.00954825,58.46833858,59.67764332,60.77952167,58.05160465,59.31507417,60.00326026,59.27026253,61.58760175,0.094736041,0.064196873,158640.231288918,98229.4871621588,114764.093053429,74635.1481119055,133464.482221202,98864.2799825306,175167.000499547,143253.683843287,86036.4628489469,139696.619053715,151425.440629408,164340.137540158
"128",128,128,128,128,128,128,128,128,128,128,128,"PM02","pit_meadows","point","bumble point","Point",49.2568204,-122.6611721,"FVBomb","pm2","c(-13654579.2182781"," 6318551.32675895)",59.44296635,61.03709794,60.02595546,59.18343696,60.74631874,59.42275796,60.46946865,61.40875548,62.11966185,60.30742657,61.01867638,61.70116131,60.9471563,54.65029161,0.06116239,0.126490881,206161.714178286,121746.023519187,146435.169111446,83827.9249355544,172776.507318962,122721.395650428,227060.025919417,186008.87791201,102552.512798201,181240.496484115,196803.360918249,213449.985508696
"129",129,129,129,129,129,129,129,129,129,129,129,"PM03","pit_meadows","point","bumble point","Point",49.2573246,-122.6556113,"FVBomb","pm2","c(-13653960.1928537"," 6318637.32368089)",65.91763578,65.66000573,65.0416876,69.02616115,65.61637643,65.91153652,64.85629247,62.41164126,62.57675877,64.89105878,62.18728661,62.43490985,62.17269574,75.74928615,0.26327961,0.135641017,285012.623212643,205913.045362695,229297.402339721,168656.476658097,253946.515725492,206845.167140577,304435.544845443,266272.135075707,187356.344925909,261833.209298911,276313.031257158,291786.281178163
"130",130,130,130,130,130,130,130,130,130,130,130,"PM04","pit_meadows","point","bumble point","Point",49.2565823,-122.6486697,"FVBomb","pm1","c(-13653187.4574764"," 6318510.71645917)",69.54782245,69.03473773,68.58438438,70.89972405,70.31504675,69.55399606,68.73326134,69.18606293,69.34593506,68.68445895,69.08050412,69.26751733,69.05836665,72.16470476,0.388760956,0.134635763,288083.827791462,218794.277874163,239656.249948003,184507.857001356,261260.069235969,219634.138965015,304688.417982332,271948.240762064,201904.813555391,268106.651821111,280609.151631363,293886.863597248
"131",131,131,131,131,131,131,131,131,131,131,131,"PM04A","pit_meadows","point","bumble point","Point",49.2570725,-122.6502576,"FVBomb",NA,"c(-13653364.2216958"," 6318594.32511011)",71.8639818,71.73950738,71.49918771,71.26071044,71.33589759,71.8722636,71.17627348,70.81260375,70.38994463,71.28624634,70.99384528,70.72647936,71.01003581,71.84102598,0.349811082,0.137298935,295019.117957285,222687.824870199,244538.259992962,186609.69608343,267096.602330271,223568.854757547,312260.558467766,278233.453335548,204943.899878992,274232.307994953,287247.258604604,301048.311324651
"132",132,132,132,132,132,132,132,132,132,132,132,"PM05","pit_meadows","point","bumble point","Point",49.2566636,-122.6441454,"FVBomb","pm1","c(-13652683.8147042"," 6318524.58295278)",58.48562505,59.22762947,59.80009261,62.04416948,57.6117258,58.62882538,60.92579549,61.34412926,61.87555216,60.51928939,61.28398926,61.55621758,61.26233531,55.13474289,0.109138484,0.105838111,214428.028036447,150193.695990355,169317.154130507,119265.389133923,189327.79674295,150959.440896459,230089.08878077,199297.644526988,134874.10827907,195709.221663835,207407.627936893,219891.312976904
"133",133,133,133,133,133,133,133,133,133,133,133,"PM06","pit_meadows","point","bumble point","Point",49.2567056,-122.6391672,"FVBomb","pm1","c(-13652129.6440151"," 6318531.74646396)",38.27544625,39.25515156,43.06524009,39.20599229,40.62412421,38.37996661,44.67634117,46.84939062,49.22583281,44.04166462,45.72928896,47.71883898,45.64724307,77.75497717,0.075150783,0.053463396,119685.778990591,71801.1707976326,84875.0279166243,53132.8022584222,99679.1543360193,72303.1341610728,132884.483364599,107445.765705672,62155.7715596808,104621.961421249,113941.031872484,124231.496467178
"134",134,134,134,134,134,134,134,134,134,134,134,"PM07","pit_meadows","point","bumble point","Point",49.252674,-122.666841,"FVBomb","pm2","c(-13655210.2773395"," 6317844.14540341)",66.15197957,66.22790912,66.85985354,68.21744327,66.62899308,66.13875115,67.27879497,67.77917625,68.53981443,67.20094507,67.56231865,68.05282028,67.54019977,73.13480968,0.086219838,0.051155298,107597.326075567,71155.5541137236,81544.7322240384,55351.2118242915,92856.8909001713,71562.9861016724,117063.164525168,98643.5292316551,63164.4854586489,96549.9238434872,103418.154948208,110877.681403937
"135",135,135,135,135,135,135,135,135,135,135,135,"PM08","pit_meadows","point","bumble point","Point",49.2494525,-122.6668625,"FVBomb",NA,"c(-13655212.6707085"," 6317294.74960804)",63.84894978,64.45020451,65.54280167,65.93729578,64.56878334,63.82107661,66.28640145,67.18113035,67.88246872,66.02235657,66.81835235,67.56167802,66.76232491,76.68541764,0.075386137,0.052304295,113215.557492217,71702.690165602,83389.7695250002,54345.2326191813,96271.7949819195,72157.6786482421,124157.32919852,102906.32793137,62847.9436483749,100503.058116164,108397.979043897,117003.107628332
"136",136,136,136,136,136,136,136,136,136,136,136,"PM09","pit_meadows","point","bumble point","Point",49.2462388,-122.6668942,"FVBomb","pm3","c(-13655216.1995364"," 6316746.71974543)",66.95219669,61.82142968,62.13485665,68.61362856,65.73857482,67.00138642,62.15394426,62.12617409,62.12257808,62.08393489,62.1199266,62.17955589,62.1436803,75.35852476,0.080411263,0.071106515,141875.534110021,93182.2768508957,107380.53270892,71042.497216211,122537.926678341,93744.3954864467,154081.187431564,130181.169222753,82068.0875382045,127423.955979698,136436.302246925,146122.735523591
"137",137,137,137,137,137,137,137,137,137,137,137,"PM10","pit_meadows","point","bumble point","Point",49.2423796,-122.6669693,"FVBomb","pm3","c(-13655224.5596301"," 6316088.66038317)",64.28790489,64.06640428,64.11092471,65.32272868,64.74477669,64.25056663,64.27903996,63.96821992,63.56037723,64.26782105,64.24704604,63.96704792,64.283942,74.65403429,0.152943802,0.085220306,180280.367173266,128261.500984532,143551.141472059,103938.474686528,159738.353391257,128870.128892629,193213.139314207,167868.197061993,116150.549585409,164937.363784755,174510.560484675,184782.550121379
"138",138,138,138,138,138,138,138,138,138,138,138,"PM12A","pit_meadows","point","bumble point","Point",49.2454815,-122.6549218,"FVBomb",NA,"c(-13653883.4380648"," 6316617.58313473)",62.91165378,57.74088052,57.81789649,62.45436858,62.46745693,62.8899127,57.84253576,58.19786532,58.96901698,57.82375201,58.01708733,58.47456649,58.00140713,67.11635378,0.087065888,0.093607647,194689.775076886,121673.75005709,142542.112234198,90164.2635125529,165246.063444295,122491.290549307,213483.235819694,176828.15488076,105677.848012013,172640.930032517,186362.59320435,201213.443819997
"139",139,139,139,139,139,139,139,139,139,139,139,"PM13A","pit_meadows","point","bumble point","Point",49.2422455,-122.6603344,"FVBomb","pm3","c(-13654485.9659407"," 6316065.79497262)",61.84874718,61.97867872,62.39055442,62.79512723,62.17939912,61.84067675,62.3672124,59.9435175,60.77633519,62.41908068,59.83208661,60.18381142,59.80783332,59.38007048,0.140211425,0.112402312,218421.638613912,148206.28426219,168947.225779751,115224.525596282,190822.084690397,149032.801124379,235703.299081264,201767.267505923,131760.284970178,197824.826562242,210688.285974985,224445.886059687
"140",140,140,140,140,140,140,140,140,140,140,140,"PM14A","pit_meadows","point","bumble point","Point",49.2426377,-122.6558176,"FVBomb","pm3","c(-13653983.1580646"," 6316132.66922656)",64.71036793,64.67715519,64.21241851,63.19135614,64.01318278,64.6947344,64.11157993,63.76175505,63.9017933,64.15598286,63.96251966,63.61194771,63.97056314,67.1371436,0.210762537,0.129577251,246510.536663198,176151.033112463,197369.951750637,141486.81474502,219330.939179212,177004.621643954,263268.826119832,230175.288118586,159017.626695258,226279.561067705,238949.192983615,252373.515041492
"141",141,141,141,141,141,141,141,141,141,141,141,"PM15","pit_meadows","point","bumble point","Point",49.2458317,-122.650523,"FVBomb",NA,"c(-13653393.7658887"," 6316677.29983173)",64.71547245,65.73751302,60.6032275,59.1258698,63.54848855,64.75007767,61.02944305,59.37250805,60.0638535,60.85625727,59.19982469,59.57813428,59.17395931,48.813772,0.036988205,0.127147631,215653.519948271,118954.347198662,146649.323171033,77753.4371165826,176778.216816283,120036.995411758,240310.375723283,192103.353471227,97868.7217683347,186567.448287569,204687.821493293,224227.053229025
"142",142,142,142,142,142,142,142,142,142,142,142,"PM16","pit_meadows","point","bumble point","Point",49.2425818,-122.6504693,"FVBomb",NA,"c(-13653387.788032"," 6316123.13765204)",64.1239903,64.54363935,62.3489072,62.4239116,63.72880067,64.14240552,62.38077856,60.73694316,61.87393491,62.34078549,62.62937814,61.08825247,62.60792133,65.66969239,0.121590304,0.124008305,263821.22314138,184076.826926544,207629.529586184,145939.090522085,232415.104348762,185018.720154871,283625.20748638,244842.916792295,165225.835561218,240363.040100783,254997.064916032,270710.84662173
"143",143,143,143,143,143,143,143,143,143,143,143,"PM17","pit_meadows","point","bumble point","Point",49.2459368,-122.6450835,"FVBomb","pm4","c(-13652788.2435185"," 6316695.22174433)",68.41415032,67.76052205,64.7916012,69.38629714,68.80136538,68.38734327,62.59240655,62.39846999,62.41925735,64.80438917,62.51686534,62.34078664,62.52925797,65.12880263,0.105880026,0.171193285,311330.542619821,195579.150037871,229576.564072442,142560.371622928,265676.238315421,196927.128776003,339893.140498025,283778.71539558,168925.163461641,277256.879441304,298538.114633571,321292.072535717
"144",144,144,144,144,144,144,144,144,144,144,144,"PM18","pit_meadows","point","bumble point","Point",49.2424697,-122.6455448,"FVBomb","pm4","c(-13652839.5951996"," 6316104.02338218)",64.02505963,64.45922473,64.83745673,66.47493069,62.93769027,64.06019201,65.14190979,65.08381622,65.31833997,64.9949886,64.89260096,65.23962208,64.87561931,67.60118966,0.098711336,0.142194543,290810.378809569,180702.586251905,212403.011941198,132500.226330726,246676.035637913,181948.072950475,318814.39892299,264077.089962056,156277.636312084,257792.377031776,278362.108114493,300545.077122097
"145",145,145,145,145,145,145,145,145,145,145,145,"PM19","pit_meadows","point","bumble point","Point",49.2471037,-122.6399986,"FVBomb","pm4","c(-13652222.1950398"," 6316894.20698874)",64.79430443,62.87526685,63.14917246,66.55737003,67.36313593,64.78953842,63.16492354,63.14304754,62.6816062,63.17755058,63.18374376,63.05408648,63.18149504,66.16607736,0.431865094,0.194207011,407453.023102651,311421.322405847,340751.725262078,262280.107062968,370725.890882482,312610.007475837,429953.604838439,385420.546839977,287367.677790593,380148.562152286,397268.342670494,415335.4731523
